x,y,Insg,fernw,etagen,zentral
22,0,7,,,7
22,2,3,,,
22,4,3,,,3
23,0,8,,,7
23,1,3,,,3
26,47,5,,,5
27,46,4,,,3
27,47,10,,,7
27,49,3,,,3
28,46,15,,,12
28,47,4,,,
28,49,11,,,9
29,29,4,,,3
29,40,17,,3,12
29,41,7,,3,4
29,42,9,,,8
29,43,8,,3,5
29,44,15,,,12
29,45,10,,,8
29,46,11,,,9
29,47,3,,,
29,48,5,,,5
29,49,12,,,7
30,30,11,,,11
30,41,8,,,6
30,43,3,,,3
30,44,6,,,
30,45,19,,,18
30,47,6,,,5
30,48,5,,,4
31,30,6,,,5
31,44,3,,,3
31,45,21,,,19
31,46,15,,,15
31,47,12,,,10
31,48,16,,,14
31,49,3,,,
32,44,13,,,11
32,45,4,,,4
32,48,3,,,
32,49,23,,,18
32,50,12,,,11
32,52,3,,,3
33,43,7,,,6
33,44,17,,,15
33,49,10,,,6
33,50,32,,,27
33,51,16,,,14
33,52,8,,,6
33,53,4,,,3
34,49,4,,,3
34,50,9,,,8
34,51,26,,5,19
34,52,26,,,21
34,53,3,,,3
35,51,12,,,12
35,52,7,,,5
35,126,3,,3,
44,22,3,,,3
44,23,5,,3,3
44,24,3,,,3
45,24,10,,,8
45,25,3,,,3
46,24,7,,,5
46,25,6,,,3
47,24,9,,,8
47,26,10,,,10
47,31,3,,,
48,23,7,,3,3
48,24,3,,,
48,25,13,,3,9
48,27,18,,3,16
48,28,18,,,12
48,29,10,,3,7
48,30,12,,3,9
48,95,3,,,3
49,22,6,,,5
49,23,12,,3,7
49,24,13,,,7
49,25,12,,3,6
49,26,3,,,3
49,27,5,,,3
49,28,3,,,
49,29,14,,,12
49,30,3,,,3
50,23,6,,,5
50,24,11,,,11
50,26,15,,4,10
50,27,12,,,7
50,28,15,,3,13
50,29,3,,,
51,25,3,,,3
51,26,19,,3,14
51,27,15,,3,12
51,28,5,,,5
52,26,19,,3,14
52,27,4,,,3
52,28,5,,3,3
53,26,28,,5,20
53,27,10,,3,7
53,28,4,,,3
53,29,4,,,3
53,116,5,,,
54,25,11,,,9
54,26,10,,,9
54,27,8,,3,4
54,28,8,,3,3
55,25,6,,3,4
55,26,3,,,3
55,28,12,,,10
56,27,3,,,
56,28,6,,,5
56,117,3,,,
57,28,4,,,3
58,27,4,,,3
59,28,3,,,
60,28,3,,,3
61,28,5,,,5
61,30,3,,,3
61,97,3,,,
62,27,8,,,6
62,28,11,,,10
63,26,19,,4,12
63,27,13,,3,10
63,28,3,,,
63,57,3,,,
65,26,3,,,3
66,114,33,32,,
68,54,3,,,
68,119,3,,,
69,52,3,,,
69,92,3,,,
70,51,3,,,
70,92,4,,,4
70,116,3,,,
70,120,5,,,3
70,121,4,,,3
71,51,3,,,
71,92,5,,3,3
71,93,6,,,5
71,116,3,,,3
71,117,15,,6,
71,120,4,,,4
71,121,3,,,3
72,50,3,,,3
72,91,7,,,4
72,92,3,,,3
72,93,21,,6,10
72,94,7,,,3
72,116,4,,,3
72,117,4,,,3
72,120,3,,,3
72,121,3,,,
73,48,16,,,16
73,49,41,,,39
73,91,12,,3,6
73,92,16,,3,11
73,93,25,,3,13
73,95,8,,,
73,96,3,,,3
73,116,3,,,
73,117,10,,,8
73,119,47,10,,36
73,121,6,,3,3
73,122,8,,,7
74,46,5,,,3
74,47,28,,,23
74,48,75,,3,67
74,49,33,,,29
74,50,3,,,
74,86,3,,,
74,88,3,,,3
74,89,5,,,5
74,90,8,,,5
74,91,12,,,7
74,92,12,,,11
74,93,5,,,5
74,94,6,,4,3
74,95,3,,,3
74,96,8,,,5
74,97,8,,,5
74,98,6,,,3
74,99,3,,,
74,101,4,,,
74,117,8,,,7
74,118,9,,,9
74,119,55,,,48
74,120,11,,,9
74,121,33,22,,
74,122,3,,,3
74,123,3,,,3
75,47,37,,3,27
75,48,24,,5,14
75,84,3,,3,
75,88,4,,,
75,91,7,,,6
75,92,21,,,14
75,93,11,,3,7
75,94,4,,,3
75,95,3,,,3
75,96,3,,,
75,118,19,,,15
75,119,17,7,,8
75,120,73,32,7,31
75,121,41,5,3,20
75,122,12,,3,8
75,123,12,,4,8
76,43,3,,,3
76,46,4,,,3
76,47,4,,,3
76,50,20,,,17
76,92,31,,5,17
76,116,3,,,
76,117,3,,,3
76,118,22,,,15
76,119,4,,,3
76,120,17,,,9
76,121,18,,3,14
76,122,14,,,12
76,123,14,,3,10
76,124,3,,,3
77,46,12,,,9
77,50,48,8,,32
77,84,3,,3,
77,90,3,,,3
77,91,10,,,5
77,92,17,,4,11
77,118,8,,3,6
77,119,13,,,12
77,120,3,,,3
77,121,13,,,10
77,122,11,,3,7
77,123,12,,8,3
78,46,25,,9,12
78,47,18,,3,12
78,48,4,,,3
78,49,75,,,28
78,50,8,,,
78,90,8,,,5
78,91,5,,,3
78,92,3,,,3
78,107,6,,,3
78,108,3,,,3
78,109,7,,,5
78,115,3,,,3
78,116,5,,,4
78,118,27,,6,17
78,119,18,,3,13
78,120,21,,5,13
78,121,26,,5,15
78,122,7,,,3
78,123,8,,,7
79,45,3,,3,
79,46,10,,,5
79,47,47,,11,30
79,48,17,,10,5
79,111,3,,,
79,114,9,,,5
79,115,12,,3,5
79,116,16,,3,12
79,117,12,3,3,6
79,118,25,,5,13
79,119,15,,3,11
79,120,13,,4,7
79,121,18,,,11
79,122,20,9,,9
79,123,8,,3,3
79,125,5,,,4
80,46,24,,4,16
80,47,8,,3,6
80,48,11,,9,
80,114,3,,,3
80,117,4,,,4
80,120,4,,3,
80,121,28,,4,12
80,122,3,,,3
80,123,3,,,3
80,125,8,,,5
80,126,9,,,8
81,45,5,,,3
81,46,18,,4,11
81,47,3,,,3
81,121,19,,3,11
81,122,39,,7,29
81,123,9,,,5
81,124,8,,,3
81,126,7,,,6
81,127,8,,,6
82,44,9,,,7
82,45,17,,3,11
82,46,29,,8,17
82,47,29,,3,24
82,48,3,,,3
82,119,3,,,
82,120,4,,,3
82,121,4,,,4
82,122,18,,,10
82,123,30,,6,20
82,124,9,,,7
82,126,5,,3,3
83,44,26,,3,18
83,45,26,,5,15
83,46,13,,3,10
83,47,29,,5,18
83,48,4,,,3
83,116,7,,,6
83,117,5,,,5
83,118,7,,,6
83,119,12,,,6
83,120,15,,3,12
83,121,12,,3,6
83,122,7,,,7
83,123,7,,,7
83,124,12,,,5
83,125,8,,,7
84,43,6,,3,4
84,44,24,,6,14
84,45,25,,,22
84,46,12,,4,4
84,47,20,,4,15
84,48,14,,3,11
84,49,4,,,3
84,116,6,,,5
84,117,3,,,3
84,118,10,,,9
84,119,13,,,11
84,120,16,,,13
84,121,28,5,5,9
84,122,22,,,10
84,123,3,,,
84,125,3,,,
84,126,8,,,4
85,44,7,,,6
85,45,10,,,7
85,46,3,,,3
85,48,37,3,7,23
85,49,3,,,3
85,119,3,,,3
85,120,13,,,13
85,121,13,3,,9
85,122,6,,,6
85,127,6,,,4
86,44,6,,,4
86,45,4,,,4
86,46,19,,,9
86,47,9,,,8
86,48,14,,,8
86,49,39,,6,27
86,50,3,,,3
86,51,3,,,3
86,52,5,,,3
86,119,17,,,13
86,120,15,,,12
86,121,6,,,4
87,17,3,,,3
87,46,13,,,12
87,47,11,,,10
87,48,15,,3,9
87,49,31,,3,14
87,50,35,,12,22
87,119,7,,,7
87,120,11,,,10
87,121,17,,,12
87,122,12,,4,7
87,123,3,,,
88,46,3,,,
88,47,14,,5,7
88,50,23,,5,15
88,51,12,,,6
88,52,3,,,3
88,73,5,,,3
88,74,6,,3,4
88,75,3,,,3
88,76,3,,,
88,120,13,,,10
88,121,9,,,6
88,122,7,,,5
