x,y,Insg,fernw,etagen,zentral
54,5,6,,,6
54,6,3,,,
54,7,4,,,3
54,8,17,,6,11
54,9,4,,,3
55,9,7,,,5
55,10,5,,,5
56,9,3,,,
56,10,3,,,
58,11,3,,,3
65,9,3,,,3
73,12,3,,,3
75,11,3,,,3
76,2,3,,,
76,10,5,,,5
76,11,5,,,4
77,10,3,,,3
77,11,3,,,
78,11,3,,,3
79,6,3,,,3
79,11,4,,,4
79,12,5,,,4
79,13,3,,,3
80,10,3,,,
80,11,6,,,5
81,10,3,,,3
81,11,4,,,4
82,10,4,,,3
82,11,5,,,5
83,10,3,,,3
83,11,3,,,3
84,10,3,,,3
86,10,3,,,
88,10,4,,,3
89,8,3,,,
90,8,4,,,4
93,6,3,,,3
94,4,3,,,3
94,5,3,,,3
95,4,8,,,8
95,5,12,,3,9
96,4,10,9,,
96,5,27,8,8,10
97,3,3,,,3
97,4,9,,,9
97,5,12,,,10
97,6,3,,,3
98,4,8,,,8
98,5,5,,,5
99,4,6,,,3
99,5,6,,,6
100,4,5,,,5
101,4,3,,,3
102,3,5,,,4
105,4,3,,,3
107,2,6,,,6
107,3,4,,,3
107,4,3,,,3
108,1,4,,,4
108,3,4,,,3
108,4,4,,,3
109,3,5,,,5
109,4,3,,,
117,8,3,,,3
122,15,3,,,3
123,19,3,,,3
