x,y,Insg,fernw,etagen,zentral
0,0,11,,,10
0,1,5,,,5
0,2,5,,,5
0,3,26,,,20
0,11,23,,,20
0,12,24,,,22
0,13,3,,,3
0,14,34,,,26
0,15,37,,,26
0,16,19,,,17
0,17,15,,,13
0,18,13,,,13
0,19,62,40,,20
0,21,82,33,,42
0,22,29,14,,9
0,23,5,,,4
0,24,44,,,40
0,25,21,,,18
0,26,34,,5,14
0,27,47,,16,28
0,28,50,3,4,40
0,29,23,,11,
0,31,34,3,,27
0,32,47,9,3,34
0,40,5,,,4
0,41,11,,,10
0,42,17,,,15
0,43,15,,,12
0,44,42,,,36
0,45,45,,22,19
0,46,8,,,3
0,47,45,,,42
0,49,15,,,12
0,50,10,,,10
0,51,14,,,12
0,52,10,,,10
0,53,16,,,11
0,54,12,,,9
0,55,28,,,24
0,56,14,,,14
0,57,12,,,11
0,58,17,,,16
0,59,6,,,5
0,124,3,,,3
1,0,13,,,11
1,1,11,,,10
1,2,3,,,3
1,11,17,,,15
1,12,22,,,18
1,13,21,,,19
1,14,44,,,39
1,15,23,,,19
1,16,22,,,19
1,17,33,,,29
1,18,9,,,8
1,19,81,35,,41
1,20,29,21,,
1,21,48,30,,14
1,22,24,13,,10
1,23,23,,,23
1,24,37,,8,21
1,25,64,,,59
1,26,64,,3,57
1,27,43,,,34
1,28,80,,,79
1,29,32,,,22
1,30,39,,,39
1,31,30,,,20
1,32,33,4,,28
1,33,4,,,4
1,40,17,,,16
1,41,22,,,22
1,42,17,,,16
1,43,14,,,14
1,44,60,,16,25
1,45,39,,10,23
1,46,21,,,16
1,47,38,,,36
1,48,16,,,15
1,49,12,,,9
1,50,8,,,8
1,51,20,,,16
1,52,7,,,4
1,53,20,,,14
1,54,11,,,11
1,55,3,,,3
1,56,7,,,6
1,57,18,,,17
1,58,18,,,18
1,59,5,,,5
2,0,5,,,3
2,11,6,,,6
2,12,22,,,18
2,13,30,3,,22
2,14,33,,,30
2,15,21,,,19
2,16,14,,,11
2,17,17,,,16
2,18,47,19,,23
2,19,64,34,,24
2,20,25,15,,9
2,21,36,31,,
2,22,17,10,,
2,23,87,,,66
2,24,39,,6,31
2,25,46,,3,38
2,26,28,,6,16
2,27,32,3,6,22
2,28,47,4,3,35
2,29,50,,7,42
2,30,15,,,15
2,32,26,,,24
2,40,11,,,9
2,41,16,,,14
2,42,36,,,29
2,43,9,,,8
2,44,61,,13,40
2,45,35,,,17
2,46,21,,,15
2,47,17,,,13
2,48,33,,,32
2,49,10,,,8
2,50,20,,,19
2,51,25,,3,22
2,52,10,,,9
2,53,3,,,3
2,56,3,,,3
2,57,9,,,9
2,58,3,,,3
2,117,3,,,3
3,10,3,,,3
3,11,93,,,18
3,12,75,,,
3,13,4,,,3
3,14,26,,8,10
3,15,10,,,8
3,16,12,,,11
3,17,27,11,,16
3,18,28,22,,
3,19,67,53,,
3,20,33,12,,15
3,21,60,58,,
3,22,18,,,17
3,23,80,,,39
3,24,147,,22,121
3,25,45,,,33
3,26,33,,8,22
3,27,38,,3,27
3,28,28,,,21
3,29,35,,3,30
3,31,3,,,3
3,40,12,,,9
3,41,9,,,8
3,42,58,,,53
3,43,17,,,16
3,44,29,,,15
3,45,63,,,22
3,46,28,,,25
3,47,25,,,19
3,48,48,,,46
3,50,47,3,,42
3,51,6,,,4
3,53,4,,,4
3,124,3,,,3
4,11,28,,,
4,12,32,,,
4,13,6,,,6
4,14,19,,,15
4,15,21,,,17
4,16,18,,,16
4,17,26,,,24
4,18,3,,,3
4,21,19,19,,
4,22,12,,,
4,23,45,,,
4,24,48,,25,11
4,25,39,,17,19
4,26,20,,,14
4,27,17,3,3,9
4,28,21,,,17
4,29,18,,,14
4,39,3,,,3
4,40,15,,,14
4,41,9,,,8
4,42,61,,10,50
4,43,59,,34,12
4,44,40,,6,8
4,45,56,,17,19
4,46,32,,,23
4,47,29,,,25
4,48,25,,3,4
4,50,70,,,67
4,77,3,,,3
5,0,9,,,8
5,1,9,,,8
5,2,5,,,3
5,3,3,,,3
5,11,19,14,,
5,12,19,18,,
5,13,5,,,3
5,14,11,,,9
5,15,11,,,9
5,16,15,,,9
5,17,19,,,16
5,18,16,,,13
5,21,20,4,,10
5,23,40,37,,
5,24,42,8,,29
5,25,28,,,22
5,26,20,,,12
5,29,17,,,17
5,30,3,,,3
5,39,5,,,3
5,40,8,,,8
5,41,11,,,10
5,42,108,,22,37
5,43,63,,34,23
5,44,92,,,38
5,45,20,,,18
5,46,15,,,12
5,47,20,,,6
5,48,3,,,3
5,50,3,,,3
6,0,31,3,,28
6,1,24,,,24
6,2,14,,,13
6,3,21,3,,18
6,4,29,11,,18
6,5,20,5,,14
6,6,18,7,,11
6,7,4,,,4
6,11,22,17,,
6,12,22,17,,
6,13,7,,,5
6,18,22,3,,18
6,19,22,6,3,11
6,20,3,,,
6,21,16,,,15
6,22,16,13,,
6,23,40,33,,
6,24,32,23,,
6,25,33,20,,9
6,26,34,,3,30
6,27,42,,,38
6,28,44,,,43
6,29,31,5,11,12
6,30,28,,8,19
6,31,15,,,15
6,32,40,,,40
6,33,68,,,67
6,34,12,,,9
6,41,3,,,3
6,42,60,,15,
6,43,99,,10,33
6,44,75,,,57
6,45,3,,,3
6,46,9,,,
6,47,11,,,9
6,48,12,,,11
6,88,3,,,3
6,89,4,,,4
6,96,3,,,3
6,122,3,,,3
6,123,7,,,7
6,124,5,,,5
6,125,3,,,3
7,0,36,,,35
7,1,40,,,35
7,2,22,3,,17
7,3,37,,,36
7,4,23,15,,8
7,5,12,7,,4
7,6,8,,,7
7,7,3,,,3
7,10,18,,,17
7,11,30,26,,
7,12,9,3,,
7,13,3,,,3
7,18,23,16,,7
7,19,25,15,,7
7,20,10,8,,3
7,22,32,27,,
7,23,16,15,,
7,24,8,6,,
7,25,62,30,,32
7,26,52,,,50
7,27,71,,7,60
7,28,46,,4,40
7,29,24,,,23
7,30,24,,4,20
7,31,30,,3,28
7,32,50,,4,42
7,33,50,,6,44
7,34,22,,,18
7,37,3,,,3
7,43,9,,,
7,44,37,,,37
7,45,60,,,42
7,46,66,,,32
7,47,14,,,11
7,48,4,,,3
7,55,3,,,3
7,86,5,,,4
7,87,3,,,3
7,121,25,,,25
7,122,36,,,33
7,123,18,3,3,13
7,124,13,,,13
7,125,8,,,8
8,0,17,3,,15
8,1,45,,,45
8,2,47,,,42
8,3,62,,9,50
8,4,3,,,3
8,5,15,4,,9
8,6,6,,,6
8,11,17,,3,10
8,12,103,,,100
8,13,102,,15,83
8,18,11,8,,
8,19,20,18,,
8,20,20,5,,15
8,22,16,15,,
8,23,48,41,,
8,25,83,,,82
8,26,92,,,87
8,27,63,,,62
8,28,11,,,11
8,29,19,,,18
8,30,37,4,,30
8,31,59,,,54
8,32,29,,,28
8,33,44,,,41
8,34,17,,,15
8,45,18,,,18
8,46,51,,,45
8,47,17,,,16
8,48,3,,,3
8,76,10,,,9
8,77,5,,,4
8,86,3,,,3
8,88,3,,,3
8,121,15,,,15
8,122,26,,,24
8,123,6,,,6
8,124,6,,,6
8,125,3,,,3
8,127,45,,,
9,0,28,,,25
9,1,70,39,,29
9,2,84,17,,65
9,3,44,,10,32
9,4,52,7,,36
9,5,26,,3,16
9,6,46,,11,32
9,7,29,,7,19
9,8,50,27,,20
9,9,91,,3,82
9,10,35,,,30
9,11,23,,,23
9,12,125,,,118
9,13,67,,17,45
9,18,3,3,,
9,19,29,19,,9
9,22,16,13,,
9,23,16,15,,
9,29,4,,3,3
9,30,18,,6,11
9,31,49,,7,41
9,32,31,,,29
9,33,54,,,49
9,34,38,,,36
9,35,11,,,11
9,46,9,,,8
9,47,16,,3,11
9,75,3,,,3
9,76,3,,,3
9,77,3,,,
9,81,4,,,4
9,121,13,,,10
9,122,17,,,15
9,123,11,,,10
9,124,4,,,4
9,126,12,,,
9,127,46,,,6
10,0,29,,,28
10,1,49,,,47
10,2,44,21,,22
10,3,121,,,115
10,4,43,,,42
10,5,57,,3,52
10,6,39,,,34
10,7,32,,,28
10,8,37,,,18
10,9,46,,5,21
10,10,63,,,50
10,11,69,,20,43
10,12,38,3,3,13
10,13,20,,3,8
10,14,12,,,10
10,30,29,,5,15
10,31,22,,3,17
10,32,66,,22,32
10,33,45,10,3,26
10,34,23,,5,15
10,36,4,,,3
10,40,3,,,3
10,44,3,,,3
10,52,5,,,4
10,74,3,,,3
10,81,4,,,4
10,84,3,,,3
10,85,3,,,3
10,121,8,,,8
10,122,16,,,14
10,123,25,,,20
10,124,18,,,13
10,126,12,,,12
10,127,6,,,5
11,0,14,,,14
11,1,22,3,,19
11,2,72,,11,56
11,3,37,,3,29
11,4,30,3,,24
11,5,71,,4,65
11,6,34,,,26
11,7,39,3,,35
11,8,32,,,25
11,9,52,,5,38
11,10,39,,,35
11,11,83,4,35,31
11,12,100,,35,6
11,13,142,,43,95
11,14,76,,21,22
11,15,30,,,27
11,16,5,,,4
11,30,24,23,,
11,31,30,,15,14
11,32,49,,12,34
11,33,41,,3,29
11,34,7,,3,3
11,36,3,,,
11,40,3,,,3
11,41,4,,,3
11,43,6,,,5
11,44,14,,,14
11,45,22,,,18
11,46,50,,14,32
11,47,29,,,28
11,49,3,,,
11,50,4,,,3
11,51,3,,,3
11,74,3,,,3
11,75,4,,,4
11,84,3,,,3
11,114,3,,,3
11,121,9,,,7
11,122,34,,,23
11,123,12,,,9
11,124,25,,,21
11,125,32,,,22
11,126,30,,,28
11,127,8,,,7
12,2,53,,,50
12,3,84,,13,65
12,4,62,,19,42
12,5,44,,,39
12,6,40,,11,27
12,7,70,,3,66
12,8,99,,,92
12,9,78,22,14,42
12,10,47,6,,38
12,11,64,,14,37
12,12,111,,38,60
12,13,127,,8,117
12,14,64,32,14,16
12,15,40,4,13,20
12,16,52,34,,9
12,17,97,54,,35
12,18,66,44,,18
12,19,24,14,,8
12,30,30,11,,6
12,31,29,,11,11
12,32,41,,,39
12,33,37,,,25
12,34,3,,,3
12,36,4,3,,
12,41,6,,,3
12,42,49,,,44
12,43,41,,,37
12,44,31,,,21
12,45,41,,,34
12,46,11,,,10
12,76,3,,,3
12,77,4,,,4
12,78,18,,,18
12,79,10,,,8
12,80,22,,3,15
12,81,20,,,19
12,82,68,,,65
12,83,52,,,47
12,84,11,,,9
12,121,7,,,6
12,122,3,,,3
12,123,12,,,7
12,124,32,,,28
12,125,17,,,17
12,126,14,,,11
12,127,12,,,10
13,2,6,,,5
13,3,24,,7,6
13,4,43,,10,29
13,5,17,,,17
13,6,31,,,29
13,7,72,,12,47
13,8,94,4,,75
13,9,37,4,9,17
13,10,13,,,11
13,11,31,,10,12
13,12,73,4,19,38
13,13,70,,18,41
13,14,115,,,111
13,15,52,,,49
13,16,71,6,,64
13,17,82,21,,56
13,18,83,60,,15
13,19,38,22,,13
13,20,8,,,8
13,25,15,,,6
13,26,19,,8,4
13,27,10,,,8
13,28,38,,,3
13,29,8,,,6
13,30,8,,,7
13,31,118,,,60
13,32,52,,13,32
13,33,12,,3,8
13,41,16,,,15
13,42,10,,,10
13,43,65,,,63
13,73,4,,,3
13,74,11,,,9
13,75,20,,,19
13,76,26,,,24
13,77,36,,,33
13,78,24,,,21
13,79,26,,,21
13,80,15,,3,8
13,81,41,,,38
13,82,64,,,23
13,83,142,,,54
13,84,156,,,135
13,114,3,,,3
13,119,4,,,4
13,120,9,,,6
13,121,3,,,3
13,122,8,,,8
13,123,14,,,12
13,124,44,,3,37
13,125,20,,,20
13,126,19,,,17
13,127,9,,,9
14,1,6,,,5
14,2,169,,,166
14,3,59,,,57
14,4,13,,,12
14,5,40,,16,22
14,6,40,3,11,19
14,7,98,,15,58
14,8,40,,16,17
14,9,58,,13,38
14,10,62,,17,41
14,11,68,,24,29
14,12,47,3,4,37
14,13,101,,23,74
14,14,31,,,30
14,17,70,12,,57
14,18,109,83,,
14,19,36,29,,4
14,20,40,,,40
14,22,3,,,3
14,24,6,,,
14,25,42,,13,9
14,26,50,3,19,26
14,27,23,3,15,5
14,28,77,,,7
14,29,14,,,9
14,30,10,,,9
14,31,32,,,25
14,32,8,,,8
14,36,22,,11,10
14,37,23,,13,7
14,39,8,,,7
14,72,17,,,15
14,73,19,,,18
14,74,17,,,17
14,75,27,,,24
14,76,11,,,11
14,77,18,,,18
14,78,17,,,15
14,79,28,,3,23
14,80,28,,,27
14,81,29,,,25
14,82,46,,,13
14,83,63,,,28
14,84,27,,,19
14,85,7,,,7
14,122,4,,,3
14,123,8,,,7
14,124,3,,,
14,125,14,,,13
14,126,10,,,9
14,127,10,,,8
15,1,43,,,43
15,2,99,,,95
15,3,111,,,109
15,5,41,3,9,18
15,6,54,,,33
15,7,113,,85,13
15,8,113,,38,59
15,9,60,,,50
15,10,40,,15,22
15,11,90,,22,65
15,12,38,,11,20
15,13,107,9,,93
15,14,17,,,16
15,17,92,,16,75
15,18,32,,13,16
15,19,58,,,53
15,22,9,,,8
15,23,47,,,44
15,24,66,,29,12
15,25,102,,90,10
15,26,41,,15,15
15,27,20,,,16
15,28,32,,3,24
15,29,57,,7,39
15,30,46,,10,35
15,34,7,,7,
15,35,12,,,
15,38,3,,,3
15,39,32,,,30
15,40,8,,,6
15,44,3,,,3
15,46,3,,,3
15,71,4,,,4
15,72,16,,,16
15,73,25,,,24
15,74,25,,,23
15,75,43,,,37
15,76,19,,,19
15,77,23,,,22
15,78,20,,,19
15,79,18,,,16
15,80,21,,3,16
15,81,19,,,18
15,82,59,,,42
15,83,74,,,50
15,84,70,,,65
15,85,14,,,14
15,92,8,,,8
15,107,21,,,7
15,108,8,,,8
15,123,45,,,37
15,124,8,,,6
15,125,21,,,18
15,126,30,,,28
15,127,19,,,18
16,5,11,,,9
16,6,64,,15,17
16,7,93,,10,71
16,8,93,,,90
16,9,28,,8,11
16,10,48,,,43
16,11,90,32,9,41
16,12,110,,35,72
16,13,42,3,9,25
16,14,9,,,6
16,16,15,,7,7
16,17,92,,19,58
16,18,42,,13,23
16,19,17,,,15
16,21,3,,,
16,23,12,,,11
16,24,36,,,34
16,25,60,,21,36
16,26,90,,36,28
16,27,32,,9,16
16,28,32,,3,26
16,29,10,,,7
16,30,3,,,3
16,31,25,,7,6
16,32,90,,26,56
16,33,40,,4,26
16,34,37,,12,23
16,35,39,,11,26
16,36,26,,7,11
16,37,25,,3,11
16,38,15,,,7
16,39,46,,,45
16,40,70,,,70
16,73,9,,,9
16,74,72,,14,46
16,75,35,,,25
16,76,19,,,16
16,77,36,,,32
16,78,15,,,13
16,79,44,,,41
16,80,69,,,63
16,81,15,,,14
16,82,16,,,16
16,83,24,,,22
16,84,25,,,20
16,85,14,,,14
16,92,21,,,19
16,93,6,,,6
16,102,7,,,4
16,103,30,,,23
16,104,29,,,27
16,105,16,,,11
16,106,14,,,12
16,107,12,,,9
16,108,19,,,17
16,115,3,,,3
16,124,3,,,3
17,5,29,,,26
17,6,27,3,3,18
17,7,114,,62,41
17,8,81,,,79
17,9,3,,,3
17,10,114,,,112
17,11,87,,11,67
17,12,154,,12,137
17,13,116,,26,66
17,14,59,,18,38
17,16,11,,,11
17,17,66,,8,47
17,18,37,,,33
17,19,43,,,39
17,27,19,,10,9
17,28,29,,,28
17,29,58,,46,9
17,30,54,,39,
17,31,80,,,78
17,32,20,,18,
17,33,41,,16,17
17,34,75,,4,65
17,35,70,5,18,37
17,36,47,,,26
17,37,68,,26,37
17,38,26,,,24
17,39,10,,,9
17,40,30,,,29
17,68,4,,,3
17,73,22,,,21
17,74,59,,,53
17,75,52,,,35
17,76,26,,,20
17,77,71,,,36
17,78,41,,,38
17,79,56,,,53
17,80,34,,,34
17,81,29,,,14
17,82,5,,,4
17,83,53,,,10
17,84,43,,,14
17,85,11,,,10
17,90,14,,,14
17,91,14,,,14
17,92,16,,,16
17,93,10,,,10
17,102,23,,,14
17,103,27,,,13
17,104,19,,,13
17,105,34,,,33
17,106,17,,,12
17,107,13,,,11
17,108,23,,,20
18,5,10,,3,7
18,6,36,,19,14
18,7,72,4,12,48
18,8,80,3,31,37
18,9,49,,,44
18,10,76,,,71
18,11,56,,,48
18,12,153,,,145
18,13,77,,11,37
18,14,127,,7,95
18,16,16,7,,
18,17,38,27,,8
18,18,42,11,3,22
18,19,4,,3,
18,21,3,,,3
18,24,3,,,
18,27,47,,33,12
18,28,50,,17,32
18,29,139,,95,30
18,30,128,,55,41
18,31,69,5,17,37
18,32,87,9,6,57
18,33,28,,6,19
18,34,3,,,3
18,36,35,,4,29
18,37,64,,,43
18,38,3,,,3
18,43,50,26,5,18
18,44,51,14,7,25
18,45,42,10,,
18,46,18,,8,9
18,49,3,,,3
18,64,3,,,3
18,69,3,,,3
18,70,10,,,8
18,71,19,,,17
18,72,7,,,7
18,73,12,,,10
18,74,54,,,43
18,75,28,,,24
18,76,102,,,37
18,77,61,,,38
18,78,13,,,13
18,79,21,,,20
18,80,15,,,14
18,81,36,,,19
18,83,18,,,
18,84,34,,,19
18,85,10,,,10
18,91,29,,,28
18,92,32,,,30
18,93,30,,,30
18,102,8,,,7
18,103,26,,,23
18,104,14,,,13
18,105,10,,,10
18,106,13,,,13
18,107,6,,,6
18,108,5,,,5
19,7,7,,3,4
19,8,67,,24,32
19,9,100,,36,47
19,10,86,,7,74
19,11,44,,,38
19,12,55,4,10,24
19,13,49,,15,33
19,14,195,172,,23
19,15,67,,28,31
19,16,41,11,18,
19,17,34,33,,
19,18,14,7,,7
19,21,8,,,8
19,22,4,,,4
19,25,10,,,3
19,26,56,,4,48
19,27,79,,23,53
19,28,60,,28,13
19,29,75,3,16,50
19,30,78,,45,32
19,31,40,,9,26
19,32,69,,15,45
19,33,84,,,76
19,34,31,,5,24
19,35,45,,18,20
19,36,19,,4,9
19,37,13,3,,9
19,43,78,61,,
19,44,61,54,,
19,45,70,21,,
19,46,91,,8,9
19,49,6,,,6
19,66,5,,,5
19,70,18,,,18
19,71,13,,,11
19,72,48,,,41
19,73,15,,,14
19,74,32,,,30
19,75,33,,,26
19,76,41,,,40
19,77,68,,7,56
19,78,10,,,10
19,79,52,,,51
19,80,19,,,19
19,81,36,22,,8
19,82,6,4,,
19,83,51,,,44
19,91,3,,,3
19,92,9,,,8
19,93,3,,,3
20,0,55,,,52
20,1,18,,,17
20,7,3,,,
20,9,26,,13,11
20,10,35,,4,30
20,11,47,,,37
20,12,47,,27,11
20,13,52,,6,34
20,14,18,16,,
20,21,3,,,3
20,25,66,,25,31
20,26,123,,36,52
20,27,90,,28,32
20,28,86,,18,37
20,29,91,,39,46
20,30,74,,15,41
20,31,34,,,19
20,32,30,,11,9
20,33,76,,28,35
20,34,10,,3,6
20,35,88,,27,53
20,36,64,,28,28
20,37,80,21,,44
20,38,61,29,,29
20,39,159,149,,
20,41,28,26,,
20,42,28,25,,
20,43,40,20,,18
20,44,64,24,,6
20,45,102,,,24
20,46,45,,,26
20,47,3,,,3
20,48,3,,,3
20,61,4,,,3
20,62,3,,,3
20,64,5,,,4
20,72,71,,,68
20,73,24,,,21
20,74,17,,,11
20,75,22,,,18
20,76,30,,,26
20,77,25,,,23
20,78,51,,,23
20,79,19,,,17
20,80,3,,,3
20,81,40,3,,35
20,82,32,3,,27
20,83,7,,,7
20,85,3,,,3
20,87,12,,,12
20,88,4,,,4
20,90,14,,,14
20,92,18,,,18
20,93,19,,,19
21,0,68,,15,45
21,1,101,,8,51
21,2,40,,,40
21,4,3,,,
21,14,3,,3,
21,15,52,16,21,
21,16,69,55,,
21,17,21,,18,
21,25,8,,,7
21,26,83,,18,49
21,27,119,,39,58
21,28,92,4,30,41
21,29,50,,20,21
21,30,61,,12,28
21,31,35,,7,19
21,32,34,,6,23
21,33,96,,30,47
21,34,31,,3,19
21,35,78,5,6,38
21,36,100,43,,52
21,37,113,28,,81
21,38,38,3,3,31
21,39,56,28,,28
21,41,57,51,,
21,42,81,72,,
21,43,67,39,,23
21,44,119,,,
21,45,94,,,48
21,46,47,,,42
21,48,3,,,
21,49,6,,,5
21,51,4,,,
21,58,3,,,
21,66,25,,,24
21,67,12,,,9
21,69,36,,,33
21,70,56,,,47
21,71,18,,4,12
21,72,46,,,42
21,73,30,,,29
21,74,24,,,23
21,75,41,,,39
21,76,16,,,16
21,77,5,,,5
21,78,14,,,13
21,79,29,,,24
21,80,81,,,80
21,81,61,,,58
21,82,56,,,55
21,83,23,,,13
21,84,8,,,8
21,85,74,,,74
21,86,24,,,22
21,87,106,,,104
21,88,27,,3,22
21,89,14,,,14
21,90,130,,,130
21,91,138,,,87
21,92,124,,,122
21,93,18,,,18
21,94,21,,,18
21,95,16,,,15
21,96,3,,,3
21,97,15,,,8
21,103,9,,,7
21,116,3,,,3
22,0,84,,45,25
22,1,127,,48,59
22,2,14,,,12
22,6,3,,,
22,7,3,,,
22,12,61,,27,26
22,13,150,,52,51
22,14,56,,6,
22,15,46,,34,
22,16,69,13,33,
22,17,46,,33,
22,27,53,,,31
22,28,84,,13,69
22,29,76,,31,32
22,30,31,,7,16
22,31,80,,6,62
22,32,65,,5,53
22,33,83,,8,69
22,34,51,,19,21
22,35,24,,,20
22,36,122,7,,103
22,37,105,19,6,71
22,38,66,,,62
22,39,61,,,58
22,40,27,,,24
22,41,86,33,3,47
22,42,74,44,,25
22,43,22,,3,15
22,44,120,69,8,4
22,45,124,,,30
22,46,48,,,41
22,47,3,,,
22,48,8,3,,6
22,51,20,,,16
22,52,3,,,3
22,54,3,,3,
22,61,31,,,30
22,64,8,,,8
22,65,60,,,58
22,66,13,,,12
22,67,13,,,8
22,69,15,,,15
22,70,28,,,25
22,71,45,,,38
22,72,61,,,56
22,73,11,,,9
22,74,24,,,21
22,75,24,,,15
22,76,34,,,30
22,77,25,,,17
22,78,11,,,10
22,79,25,,,21
22,80,39,,,38
22,81,20,,,18
22,82,12,,,12
22,83,26,,,24
22,84,19,,,18
22,85,22,,,21
22,86,7,,,7
22,87,10,,,9
22,88,24,,,22
22,89,17,,,15
22,90,23,,,22
22,91,82,,,71
22,92,49,,,46
22,93,64,,,59
22,104,12,,,11
23,0,41,,9,31
23,1,131,,33,91
23,2,45,,,31
23,7,4,,,3
23,8,50,3,6,35
23,9,49,,,45
23,10,68,,17,41
23,11,80,,47,20
23,12,93,,48,34
23,13,108,,35,46
23,14,68,,33,
23,15,50,,25,
23,16,58,,32,
23,17,8,,8,
23,19,53,17,20,16
23,20,13,6,,7
23,26,19,,14,3
23,28,33,,,31
23,29,70,,16,37
23,30,94,3,13,58
23,31,67,3,6,43
23,32,59,,12,36
23,33,61,,24,20
23,34,68,,39,16
23,35,8,,8,
23,36,10,,,7
23,37,51,4,,39
23,38,100,,3,92
23,39,7,,,5
23,41,42,,,41
23,42,11,,,8
23,43,108,79,,
23,44,78,73,,
23,45,6,,,6
23,46,3,,,
23,50,3,,,3
23,51,54,,,51
23,52,3,,,3
23,53,10,,,9
23,54,12,,,11
23,55,6,,,6
23,61,38,,,38
23,62,18,,,15
23,63,23,,,18
23,64,17,,,14
23,65,19,,3,16
23,66,30,,,28
23,67,8,,,8
23,68,7,,,7
23,70,22,,,18
23,71,47,,,46
23,72,19,,,17
23,73,33,,,31
23,74,28,,,25
23,75,22,,,19
23,76,35,,,30
23,77,51,,,42
23,78,41,,,37
23,79,21,,,16
23,80,22,,,22
23,81,16,,,14
23,82,15,,,13
23,83,41,,,33
23,84,11,,,8
23,85,13,,,12
23,86,10,,,10
23,87,20,,,11
23,88,9,,,8
23,89,17,,,15
23,90,15,,,12
23,91,41,,,32
23,92,26,,,24
23,93,34,,,29
23,94,6,,,6
23,103,5,,,4
23,104,3,,,
24,0,21,10,,10
24,1,57,,9,44
24,2,116,,42,34
24,3,16,,,
24,8,21,,11,8
24,9,66,,55,7
24,10,45,,33,9
24,11,57,,29,26
24,12,23,,,20
24,14,55,,,49
24,17,25,,14,10
24,18,52,3,27,16
24,19,50,6,30,9
24,20,68,,,67
24,21,20,,,15
24,22,36,3,16,12
24,24,8,,7,
24,26,25,,12,11
24,27,66,,16,39
24,28,28,5,4,15
24,29,61,,,39
24,30,63,,8,25
24,31,59,3,13,41
24,32,39,,4,31
24,33,46,,12,7
24,34,118,,46,57
24,35,14,,,10
24,39,37,,,35
24,40,48,,,47
24,41,37,,,37
24,42,3,,,3
24,43,109,87,,12
24,44,95,85,,
24,45,58,,,54
24,50,8,,,8
24,52,6,,,6
24,53,25,,,24
24,54,23,,,21
24,55,3,,,3
24,61,3,,,3
24,62,14,,,10
24,63,12,,,10
24,64,17,,,14
24,65,9,,,6
24,66,14,,,10
24,67,5,,,5
24,68,7,,,6
24,69,11,,,11
24,70,20,,,18
24,71,7,,,7
24,72,14,,,13
24,73,20,,,14
24,74,23,,,23
24,75,36,,,33
24,76,24,,,23
24,77,38,,,30
24,78,52,,,48
24,79,29,6,,19
24,80,62,,,59
24,81,18,,,18
24,83,16,,,16
24,84,24,,,22
24,85,24,,,19
24,86,33,,,31
24,87,31,,,29
24,88,23,,,20
24,89,18,,,17
24,90,8,,,7
24,91,16,,,15
24,92,16,,,14
24,93,18,,,14
24,94,6,,,6
24,104,6,,,3
25,0,3,,,3
25,1,48,,14,31
25,2,81,,41,12
25,3,85,,10,12
25,4,5,,,5
25,8,21,,,19
