x,y,Insg,fernw,etagen,zentral
0,2,17,,,13
0,3,35,,,34
0,4,14,,,13
0,6,5,,,5
0,57,3,,,3
0,59,14,,,14
0,60,22,,,22
0,61,20,,,20
0,62,8,,,8
0,63,13,3,,10
0,64,32,,5,23
0,65,3,,,3
0,66,7,,,6
0,67,21,,4,15
0,68,19,,,16
0,69,35,,,29
0,70,32,,,29
0,71,15,,,15
0,72,6,,,6
0,74,9,,,7
0,75,24,,,22
0,76,28,,3,22
0,77,54,,4,48
0,78,49,,,41
0,79,49,,,43
1,2,16,,,15
1,3,21,,,19
1,4,19,,,15
1,6,4,,,4
1,7,10,,,10
1,8,16,,,16
1,9,9,,,9
1,10,6,,,6
1,11,4,,,4
1,58,3,,,3
1,59,20,,,20
1,60,19,,,17
1,61,17,,,17
1,62,11,,,11
1,63,5,,,5
1,64,16,,,12
1,65,16,,,13
1,67,20,,,17
1,68,25,,,21
1,69,21,,,17
1,70,16,,,14
1,71,29,,,27
1,72,4,,,3
1,74,5,,,5
1,75,14,,,10
1,76,29,,6,17
1,77,60,,8,49
1,78,68,,,59
1,79,29,,,23
2,2,16,,,14
2,3,22,,,18
2,4,23,,,20
2,6,3,,,3
2,7,29,,,27
2,8,23,,,23
2,9,13,,,11
2,10,17,,,16
2,11,3,,,3
2,49,3,,,3
2,59,8,,,7
2,60,18,3,,16
2,61,37,,,34
2,64,3,,,3
2,65,6,,,6
2,68,18,,,14
2,69,16,,,14
2,70,26,3,,15
2,71,14,,,13
2,72,4,,,3
2,73,17,,,17
2,74,6,,,5
2,75,17,,3,11
2,76,4,,,3
2,77,28,15,3,10
2,78,29,,,24
2,79,61,,,58
2,80,39,,,34
2,81,7,,,6
3,1,3,,,3
3,2,16,,,15
3,3,27,,3,23
3,4,28,,,27
3,7,28,,,25
3,8,9,,,7
3,9,24,,,22
3,10,22,,,22
3,49,5,,,5
3,50,5,3,,3
3,59,5,,,5
3,60,12,,,12
3,61,43,,,40
3,62,19,,,19
3,65,16,,,15
3,67,6,,,3
3,68,4,,,3
3,69,26,,,20
3,70,23,,,21
3,71,10,,,9
3,73,26,,,24
3,74,42,,,36
3,75,25,,,21
3,76,26,3,,22
3,77,15,,,15
3,78,27,,,26
3,79,7,,,6
4,2,20,,,18
4,3,30,,,25
4,4,7,,,6
4,5,10,,,10
4,7,19,5,,12
4,8,24,,,22
4,9,19,,,17
4,10,7,,,7
4,11,3,,,3
4,50,10,,,8
4,59,6,,,6
4,60,11,,,10
4,61,9,,,9
4,62,3,,,3
4,65,8,,,8
4,66,6,,,4
4,67,12,,,11
4,68,13,,,11
4,69,9,,,5
4,70,29,,3,18
4,71,20,,,15
4,72,9,,,8
4,73,24,,,18
4,74,44,,3,32
4,75,25,,,23
4,76,18,,,17
4,77,19,,,18
4,78,13,,,11
4,79,13,,,12
4,80,4,,,3
5,0,6,,,5
5,2,33,,3,25
5,3,20,,,18
5,4,3,,,3
5,7,13,,,8
5,8,20,,,18
5,9,19,,,19
5,10,3,,,3
5,11,17,,,16
5,50,8,,,7
5,52,3,,,3
5,59,6,,,6
5,60,12,3,,10
5,61,5,,,5
5,65,4,,,4
5,66,18,,,13
5,67,21,,,19
5,68,33,3,3,25
5,69,7,,,7
5,72,34,,,27
5,73,53,,3,38
5,74,61,,,56
5,75,20,,,19
5,76,24,3,,19
5,77,25,,,20
5,78,18,,3,15
5,79,13,,,11
5,80,13,,,12
