x,y,Insg,fernw,etagen,zentral
1,81,4,,,4
1,82,8,,,7
1,83,11,,,8
1,84,6,,,5
1,86,7,,,6
1,87,5,,,5
1,88,5,,,5
1,89,9,,,8
1,90,12,,,10
1,91,10,,,10
1,92,8,,,8
1,93,3,,,3
1,95,3,,,3
1,96,3,,,3
2,62,3,,,
2,81,12,,,11
2,82,18,,,15
2,83,21,,,13
2,84,14,,,13
2,85,15,,,15
2,86,13,,,13
2,87,13,,,13
2,88,17,,,15
2,89,20,,,18
2,90,14,,,14
2,91,16,,,15
2,92,14,,,11
2,93,9,,,9
2,94,7,,,4
2,95,10,,,9
2,96,12,,,9
2,97,8,3,,5
2,98,8,4,,
2,120,3,,,3
3,78,3,,,
3,81,21,,,11
3,82,17,,,11
3,83,14,,,11
3,84,16,,,13
3,85,38,,,35
3,86,14,,,12
3,87,15,,,14
3,88,19,,,19
3,89,39,,,36
3,90,26,,,17
3,91,15,,,14
3,92,20,,,16
3,93,13,,,11
3,94,8,,,5
3,95,4,,,4
3,96,18,,,13
3,97,14,8,,5
3,98,26,19,,6
3,99,6,3,,
4,79,3,,,3
4,81,29,6,,21
4,82,17,,,16
4,83,11,,,5
4,84,32,,,28
4,85,23,10,,11
4,86,25,,,19
4,87,21,,,20
4,88,21,,,20
4,89,29,,,23
4,90,20,,,15
4,91,19,,,18
4,92,18,3,,16
4,93,16,,,12
4,94,19,,,17
4,95,3,,,
4,96,18,,,18
4,97,17,8,,8
4,98,19,11,,
4,99,21,14,,7
5,81,12,,,8
5,82,16,4,,12
5,83,22,4,,14
5,84,33,13,,20
5,85,38,20,,17
5,86,26,,,20
5,87,27,,,21
5,88,9,,,6
5,89,119,55,,62
5,90,65,12,,53
5,91,101,41,,60
5,92,53,42,,10
5,93,25,5,,20
5,94,14,,,12
5,95,7,,,7
5,96,11,7,,4
5,97,7,,,4
5,98,49,37,,
5,99,55,44,,6
5,103,3,,,3
6,46,3,,,3
6,60,3,,,3
6,61,3,,,3
6,81,8,,,8
6,82,24,,,20
6,83,53,3,,45
6,84,29,,,26
6,85,19,9,,9
6,86,20,,,17
6,87,11,,,9
6,88,20,,,17
6,89,62,51,,
6,90,35,29,,
6,91,59,30,,29
6,92,42,26,,15
6,93,19,,,16
6,94,23,3,,21
6,95,11,,,10
6,96,27,19,,8
6,97,58,39,,19
6,98,75,59,,
6,99,4,,,
6,100,3,,,3
7,9,5,,,5
7,10,8,,,8
7,11,17,,,17
7,12,33,,,32
7,35,9,,,9
7,36,8,,,7
7,45,4,,,4
7,46,25,3,,21
7,50,3,,,3
7,58,3,,,3
7,59,4,,,4
7,61,3,,,3
7,67,3,,,3
7,71,3,,,3
7,82,30,,,20
7,83,14,,,12
7,84,25,3,,19
7,85,12,,,8
7,86,13,,,11
7,87,14,,,7
7,88,19,,,16
7,89,24,,,21
7,90,21,,,19
7,91,22,,,19
7,92,20,,,19
7,93,11,,,10
7,94,24,,,21
7,95,7,,,7
7,96,15,4,,11
7,97,4,,,4
8,11,6,,,6
8,35,15,,,14
8,36,12,,,11
8,39,3,,,3
8,40,10,,,10
8,41,10,,,9
8,42,4,,,4
8,46,12,,,12
8,48,23,,,22
8,49,20,,,19
8,50,21,,,19
8,51,14,,,14
8,52,10,,,10
8,56,8,,,7
8,57,9,,,6
8,58,3,,,3
8,59,7,,,7
8,60,5,,,5
8,61,5,,,4
8,67,4,,,3
8,82,23,5,,16
8,83,24,,,22
8,84,14,,,11
8,85,14,3,,9
8,86,10,,,10
8,87,12,,,12
8,88,6,,,5
8,89,8,,,5
8,90,8,,,7
8,94,9,4,,5
8,95,11,,,8
9,33,3,,,3
9,34,22,,,18
9,35,14,,,11
9,36,13,,,13
9,37,7,,,7
9,38,14,,,12
9,39,12,,,12
9,40,12,,,11
9,41,4,,,4
9,43,48,,,47
9,44,42,,,41
9,45,18,,,18
9,46,39,,,38
9,47,30,,,30
9,48,15,,,12
9,49,37,,,37
9,50,44,,,42
9,51,19,,,18
9,52,16,,,16
9,54,12,,,12
9,55,20,,,20
9,56,57,,,57
9,57,13,,,11
9,58,5,,,5
9,59,7,,,7
9,60,4,,,4
9,61,6,,,6
9,68,4,,,3
9,71,3,,,3
9,80,3,,,
9,82,7,,,5
9,83,34,5,,24
9,84,25,8,,16
9,85,8,,,7
9,86,40,,,33
9,90,13,,,8
9,91,31,17,,14
9,92,10,,,8
9,93,13,3,,8
9,94,17,,,17
9,95,21,7,,12
10,32,3,,,3
10,33,8,,,7
10,34,26,,,21
