x,y,Insg,fernw,etagen,zentral
0,30,3,,,3
0,34,3,,,3
1,30,4,,,3
1,31,5,,,4
4,23,4,,,3
4,24,3,,,3
8,50,3,,,3
8,52,3,,,3
9,53,3,,,3
9,54,3,,,
9,109,4,,,4
9,110,4,,,3
9,112,5,,,4
10,9,4,,,3
10,10,3,,,3
10,11,4,,,4
10,12,4,,,4
10,13,7,,,7
10,14,3,,,3
10,15,3,,,3
11,4,3,,,3
11,6,3,,,3
11,7,3,,,3
11,8,5,,3,3
11,14,14,,,14
11,86,3,,,3
11,112,4,,,4
12,14,3,,,3
13,14,17,,,17
13,61,3,,,3
15,60,3,,,3
15,103,3,,,3
16,60,3,,,3
16,104,6,,,5
17,59,3,,,3
17,105,3,,,3
18,105,6,,,4
18,106,3,,,3
19,15,9,,,8
19,16,5,,,5
19,70,3,,,3
19,106,8,,,7
20,14,3,,,3
20,107,6,,,6
21,16,3,,,3
21,17,3,,,3
21,18,3,,,3
21,107,7,,,4
22,17,3,,,3
22,19,4,,,4
22,108,7,,,7
22,109,3,,,3
23,55,3,,,3
23,56,3,,,
23,107,3,,,
23,108,8,,,6
23,109,5,,,4
23,110,6,,,6
23,111,3,,,3
24,43,3,,,3
24,64,3,,,
24,110,4,,,4
25,44,3,,,
25,64,3,,,
25,65,3,3,,
26,45,3,,,3
26,125,3,,,3
27,45,6,,,4
28,46,10,,,7
28,78,7,3,,3
29,78,4,,3,3
30,78,6,,,6
30,125,3,,,
31,78,4,,,
32,1,3,,,3
32,75,3,,,
32,76,5,,,4
32,114,7,,,6
32,124,5,3,,3
33,74,3,,,3
33,75,4,,,3
33,114,3,,,3
33,115,3,,,
36,51,7,,,6
37,51,9,,,8
37,52,6,,,5
37,53,3,,,3
38,49,3,,,3
38,50,5,,,5
38,51,21,,,19
38,52,29,,,26
38,53,17,,,13
38,54,3,,,3
39,49,3,,,3
39,50,7,,,7
39,51,47,,,42
39,52,34,,,33
39,53,12,,3,8
39,54,5,,,4
39,56,3,,,3
39,57,6,,,5
40,6,3,,,3
40,49,4,,,
40,50,10,3,,3
40,51,12,,,11
40,52,3,,,
40,53,3,,,
40,54,7,,,3
40,56,17,,3,15
40,57,4,,,4
41,8,3,,,3
41,49,3,,,3
41,50,3,,,3
41,53,11,3,4,4
41,54,14,3,,10
41,55,8,,,7
41,56,4,,,4
42,29,3,,,3
42,30,3,,,3
43,29,4,,,3
43,34,3,,,3
43,54,7,,,7
45,39,3,,,3
48,38,3,,,
51,113,3,,,
52,113,4,,,
53,5,3,,,3
53,116,3,,,3
53,117,9,,,6
53,118,3,,,3
54,6,3,,,3
54,115,3,,,3
54,125,3,,,3
55,13,4,,,3
56,12,3,,,3
56,16,3,,,3
56,77,3,,,3
57,77,3,,,3
58,75,4,,,3
58,77,3,,,3
58,78,3,,,3
59,23,3,,,3
59,24,6,,,5
59,74,5,,,4
59,75,3,,,3
59,76,9,,,8
59,77,3,,,3
59,111,3,,,3
59,112,3,,,3
60,23,3,,,3
60,24,6,,,3
60,25,5,,,5
60,26,3,,,
60,73,6,,,6
60,74,4,,,3
60,76,4,,,4
60,77,3,,,3
61,22,3,,,
61,23,5,,,3
61,24,3,,,3
61,25,3,,,
61,73,9,,,7
62,20,5,,,4
62,21,6,,,4
62,22,7,,,7
62,23,6,,,6
62,25,8,,,6
62,26,3,,,3
62,73,4,,3,3
62,122,4,,,3
62,123,4,,,4
62,124,4,,,3
63,20,3,,,
63,73,3,,,
63,121,5,,,4
63,122,3,,,3
63,123,3,,,
63,124,5,,,3
63,126,5,,,4
64,125,3,,,3
64,126,11,,,5
64,127,3,,,3
66,45,3,,,3
67,2,6,,,6
67,45,9,,,7
68,2,9,,,6
68,3,5,,3,3
68,4,3,,,3
68,5,16,,,14
68,6,13,,,12
68,45,7,,,3
68,47,3,,,3
69,5,4,,,3
69,31,3,,,3
69,45,10,,,8
69,48,3,,,
69,49,3,,,3
69,94,7,,,6
69,95,7,,,6
70,5,3,,,3
70,6,9,,,5
70,48,3,,,3
70,89,3,,,3
70,93,3,,,3
70,96,3,,,3
71,6,4,,,3
71,45,3,,,
71,46,7,3,,5
71,47,3,,,3
71,92,11,,,10
71,94,7,3,,5
71,95,7,3,,5
71,96,5,,,4
71,97,8,,,7
71,98,6,,3,3
72,6,9,,,8
72,88,3,,,
72,90,3,,,3
72,92,3,,,3
72,93,3,,,3
72,94,3,,,
72,99,3,,,
73,6,5,,,4
73,7,3,,,3
73,92,3,,,3
73,93,4,,,
74,4,3,,,3
74,5,4,,,4
74,6,4,,,4
74,7,3,,,3
75,4,4,,,3
75,5,3,,,3
75,6,3,,,3
76,91,4,,,4
79,98,3,,,3
81,57,3,,,3
