x,y,Insg,fernw,etagen,zentral
0,24,17,,,14
5,92,3,,,3
5,94,3,,,3
6,92,3,,,3
7,87,8,3,,3
7,88,5,,,4
7,90,3,,,
7,91,11,,,6
7,92,6,,,6
8,86,7,,,6
8,88,11,,,10
8,89,6,,,4
8,90,9,,,7
9,70,3,,,3
9,71,5,,5,
9,72,7,,,6
9,73,3,,,
9,74,4,,,4
9,85,7,,,7
9,86,8,,,5
9,87,7,,,6
9,88,4,,,3
10,37,3,,,
10,71,5,,3,3
10,72,8,,,7
10,73,8,,,6
10,74,6,,,5
10,75,4,,,3
10,76,3,,,
10,84,4,,,4
10,85,5,,,5
10,86,3,,,3
10,87,4,,,3
11,71,3,,,3
11,72,7,,,4
11,73,9,,,7
11,74,9,,,4
11,75,8,,,6
12,73,4,,,3
12,74,7,,,5
12,75,8,,,6
12,76,6,,,4
13,76,3,,,3
16,0,5,,,3
16,124,7,,,6
17,0,6,,,5
17,3,3,,,3
17,124,3,,,3
18,0,3,,,3
18,1,9,,5,3
18,3,7,,,4
18,124,3,,,3
19,0,20,,,17
19,1,19,,3,13
19,2,10,,,8
20,0,4,,,3
20,1,10,,,7
20,2,9,,,7
20,3,9,,,9
20,4,11,,3,7
20,5,8,,,7
21,0,15,,,12
21,1,12,,,8
21,2,13,,,11
21,3,9,,,8
21,4,23,,3,17
21,5,5,,,3
22,0,10,,3,7
22,2,5,,,3
22,3,7,,,6
22,66,3,,,3
23,0,6,,,6
23,1,5,,,5
23,3,7,,,6
23,66,8,,,7
24,65,3,,,
24,66,3,,,3
25,61,8,,,7
25,62,24,,,20
25,66,3,,,3
25,67,48,,,48
25,68,44,,,44
25,69,16,,,15
25,70,12,,,12
25,71,6,,,6
25,72,4,,,3
26,59,7,,,4
26,60,9,,,7
26,61,13,3,,9
26,62,25,,7,17
26,63,17,,7,10
26,65,4,,,4
26,66,5,,,4
26,67,3,,,3
26,68,34,,,34
26,69,70,,26,43
26,70,35,,7,26
26,71,8,,,7
26,72,11,,,9
27,57,7,,,3
27,58,10,,3,5
27,59,15,,,10
27,60,8,,,7
27,61,7,,,6
27,62,10,,,8
27,63,4,,,3
27,64,9,,,5
27,65,22,3,3,17
27,66,23,3,3,17
27,67,7,,,7
27,68,3,,,
27,69,12,3,4,3
27,70,16,,6,9
27,71,8,,,8
27,72,11,,,9
27,74,3,,,3
27,75,6,,,5
28,57,14,,3,9
28,58,14,,,10
28,59,6,,,5
28,60,9,,,8
28,61,3,,,3
28,62,5,,,4
28,63,3,,,3
28,64,3,,,
28,65,11,,,7
28,66,7,,,5
28,67,12,,,8
28,68,7,,,7
28,69,18,,6,11
28,70,4,,,3
28,71,5,,,4
28,72,4,,,4
28,74,4,,,3
28,75,10,3,,8
28,76,3,,,3
29,56,4,,,3
29,57,16,,,9
29,58,4,,,3
29,66,3,,,3
29,75,6,,,4
29,76,4,,,4
29,126,4,,,4
29,127,31,4,3,22
30,57,3,,,3
30,75,3,,,3
30,76,7,,,7
30,77,7,,,7
30,126,31,,5,21
30,127,3,,,
31,76,3,,,3
31,77,4,,,3
31,116,3,,,3
31,125,21,,,18
31,126,9,,,7
32,111,3,,,3
32,112,3,,,3
32,113,5,,,3
32,116,5,,,5
32,123,3,,,3
32,124,29,,5,22
32,125,22,,3,20
32,126,50,,3,41
32,127,16,,,11
33,110,3,,,3
33,113,3,,,
33,115,3,,,3
33,117,5,,3,3
33,119,14,,,11
33,120,19,,5,11
33,121,33,3,5,18
33,122,30,3,,23
33,123,35,,3,25
33,124,8,,,6
33,126,20,,,16
33,127,36,3,,29
34,80,3,,,3
34,120,13,,,11
34,122,4,,,4
34,123,4,,,
34,127,33,3,3,18
35,80,3,,,3
35,114,3,,,
35,115,7,,,4
35,116,5,,,5
35,117,11,,5,6
35,118,3,,,
35,127,14,,3,8
36,41,3,,,3
36,115,4,,,3
36,117,7,,,7
37,116,4,,,4
37,117,5,,,5
37,118,4,,,4
38,116,3,,,3
44,79,4,,,4
44,80,3,,,3
46,35,3,,,3
46,36,3,,,3
46,38,3,,,3
46,39,5,,,3
46,40,10,,,10
46,41,14,,5,9
46,42,12,,,11
47,38,6,,,4
47,39,6,,,4
47,40,9,,,5
47,41,3,,,
48,38,3,,,3
48,39,5,,,4
48,40,12,,,9
48,41,16,,,12
48,42,9,,3,4
49,39,3,,,3
49,40,11,,,6
49,41,18,,,17
49,42,21,,3,15
49,43,17,,3,11
49,44,5,,,3
49,45,8,,,6
50,37,7,,,7
50,38,6,,,5
50,39,10,,3,6
50,40,22,,3,14
50,41,13,,3,9
50,42,9,,,5
50,43,21,,5,12
50,44,13,,,10
50,45,5,,,3
50,46,8,,,4
50,47,3,,,3
51,37,4,,,3
51,38,11,,3,4
51,39,8,,,7
51,40,4,,,4
51,41,14,,,7
51,42,7,,,5
51,43,18,,,14
51,44,4,,,4
51,45,14,,,13
51,46,11,,,11
51,47,3,,,3
51,48,4,,,4
52,28,3,,,
52,38,3,,,
52,39,3,,,3
52,40,3,,,3
52,41,3,,,
52,42,4,,,3
52,43,3,,,
52,44,4,,,3
52,45,7,,,5
52,46,3,,,3
52,47,10,,,9
52,48,3,,,3
52,49,3,,,3
53,45,3,,,3
54,54,4,,,4
57,4,3,,,
57,5,12,,,7
57,6,10,,,7
58,5,4,,,4
58,6,11,,,8
58,57,5,,,4
59,4,10,,,5
59,5,25,,,15
59,6,8,,,5
59,7,3,,,
60,3,4,,,4
60,4,15,,,8
60,5,10,,,9
60,7,5,,,4
61,4,7,,,5
61,84,3,,,
68,0,6,,,5
76,112,16,,3,12
76,113,4,,,3
77,110,9,,,9
77,111,22,,,14
77,112,13,,,10
77,113,8,,,7
78,108,3,,,
78,109,12,,,10
78,110,29,,,24
78,111,13,,,11
78,112,10,,,7
78,113,13,,,11
78,114,6,,,4
79,108,17,,,12
79,109,15,,,12
79,110,11,,,6
79,111,10,,,6
79,112,6,,,4
79,113,4,,,3
79,114,5,,,5
79,115,3,,,3
80,107,9,,,7
80,108,3,,,
80,109,4,,,3
80,110,6,,,3
80,111,10,,,7
80,112,3,,,3
81,9,6,,,5
81,10,3,,,
81,107,3,,,3
82,9,3,,,3
82,10,5,,,4
82,11,3,,,3
83,9,4,,,4
83,10,22,,,17
84,6,3,,,3
84,7,3,,,
84,8,3,,,3
84,9,17,,3,11
84,10,12,,3,4
84,11,18,,3,13
84,12,3,,,3
85,11,9,,,6
85,12,3,,,3
86,11,3,,,3
93,78,3,,,
94,76,5,,,3
94,77,8,,,5
94,78,3,,,3
95,75,3,,,3
95,76,10,,,8
95,77,9,,,4
96,42,3,,,
96,49,3,,,3
96,77,11,3,,7
96,78,5,,,5
97,41,6,,,4
97,42,3,,,3
97,76,6,,,5
97,77,10,,,7
