x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,12,16,,,16
0,13,15,,,13
0,14,15,,,13
0,15,7,,,6
0,19,13,,,10
0,20,6,,,6
0,21,9,,,8
0,29,4,,,3
0,76,3,,,
0,77,9,,,8
0,78,9,,3,6
0,79,10,,,9
1,11,3,,,3
1,12,7,,,6
1,13,8,,,7
1,14,25,,,24
1,15,7,,,6
1,30,4,,,4
1,75,4,,,
1,76,12,,,9
1,77,6,,,6
1,78,3,,,3
1,79,5,,,5
1,80,5,,,5
1,98,3,,,3
2,10,9,,,9
2,11,5,,,5
2,12,8,,,8
2,13,23,,,21
2,14,20,,,19
2,15,18,,,17
2,67,11,,,10
2,68,8,,,8
2,69,3,,,3
2,70,8,,,6
2,71,4,,,3
2,72,3,,,3
2,73,7,,,7
2,74,9,,,8
2,75,8,,,7
2,76,6,,,6
2,77,4,,,3
3,9,11,,,9
3,10,9,,,8
3,11,17,,,13
3,12,16,,,15
3,13,14,,,11
3,14,13,,,12
3,15,16,,,15
3,16,4,,,4
3,66,13,,,12
3,67,8,,,7
3,68,11,,,9
3,69,8,,,8
3,70,13,,,12
3,71,13,,,10
3,72,7,,,7
3,73,14,,,12
3,74,18,,,17
3,75,9,,,9
3,76,9,,,9
4,8,3,,,3
4,9,10,,,9
4,10,13,,,13
4,11,10,,,10
4,12,9,,,9
4,13,5,,,5
4,14,11,,,11
4,15,21,,,21
4,66,4,,,4
4,67,14,,,14
4,68,10,,,8
4,69,15,,,15
4,70,10,,,6
4,71,11,,,11
4,72,8,,,8
4,73,8,,,8
4,74,3,,,3
4,97,8,,,7
4,99,3,,,3
5,8,3,,,3
5,9,17,,,17
5,10,13,,,11
5,11,15,,,14
5,12,21,,,16
5,13,9,,,9
5,14,12,,,12
5,67,7,,,7
5,69,4,,,4
5,70,3,,,3
5,71,3,,,3
5,112,6,,,6
5,113,10,,,9
5,115,3,,,3
6,8,3,,,3
6,9,13,,,12
6,10,11,,,11
6,11,4,,,4
6,13,8,,,8
6,95,3,,,3
6,101,4,,,4
6,111,9,,,9
6,112,12,,,12
6,113,12,,,12
6,114,15,,,14
6,115,14,,,14
7,8,12,,,12
7,9,11,,,11
7,10,28,,,28
7,11,24,,,24
7,12,13,,,13
7,13,5,,,5
7,94,6,,,6
7,95,8,,,8
7,96,10,,,10
7,97,4,,,4
7,110,6,,,5
7,111,13,,,12
7,112,16,,,14
7,113,15,,,13
7,114,16,,,16
7,115,24,,,22
7,116,8,,,8
8,8,15,,,13
8,9,19,,,18
8,10,25,,,23
8,11,14,,,14
8,12,10,,,10
8,13,4,,,4
8,94,6,,,5
8,95,11,,,10
8,96,5,,,4
8,98,3,,,3
8,99,4,,,4
8,111,19,,,16
8,112,8,,,7
8,113,13,,,13
8,114,9,,,7
8,115,13,,,13
8,116,6,,,6
9,8,8,,,8
9,9,20,,,19
9,10,16,,,15
9,11,15,,,15
9,12,8,,,8
9,39,5,,,5
9,95,7,,,6
9,96,5,,,5
9,97,6,,,5
9,98,8,3,,6
9,99,8,,,7
9,111,17,,,11
9,112,25,,3,18
9,113,19,,,17
9,114,15,,,13
9,115,10,,,9
9,116,6,,,6
10,9,14,,,13
10,10,25,,,24
10,11,9,,,8
10,12,3,,,3
10,38,3,,,3
10,39,9,,,6
10,40,3,,,3
10,41,9,,,7
10,95,4,,,3
10,96,14,3,,11
10,97,16,,3,12
10,98,6,,,5
10,102,13,,,12
10,103,15,,,15
10,104,3,,,3
10,110,7,,,5
10,111,7,,,5
10,112,17,,,12
10,113,14,,,11
10,114,12,,,9
10,115,8,,,7
10,116,13,,,13
10,117,5,,,4
11,9,3,,,
11,10,13,,,12
11,29,6,,,6
11,30,12,,,11
11,39,6,,,6
11,40,8,,,7
11,41,9,,,9
11,96,5,,,5
11,97,9,,,7
11,98,6,3,,4
11,99,13,,,12
11,100,17,,,17
11,103,13,,,10
11,104,7,,,4
11,105,3,,,
11,110,3,,,3
11,111,8,,,7
11,112,13,,,13
11,113,14,,,14
11,114,17,,,17
11,115,12,,,11
11,116,9,,,9
12,9,3,,,3
12,10,9,,,7
12,27,7,,,6
12,28,15,,,14
12,29,20,,,17
12,30,6,,,6
12,39,3,,,3
12,40,4,,,3
12,41,7,,,5
12,99,8,,,7
12,100,17,,,17
12,101,26,,,24
12,103,7,,,7
12,104,11,,,8
12,105,13,,,12
12,106,11,,,9
12,107,6,,,4
12,110,3,,,3
12,111,7,,,7
12,112,12,,,10
12,113,11,,,9
12,114,14,,,14
12,115,15,,,14
12,116,4,,,4
13,28,15,,,13
13,29,11,,,9
13,30,6,,,6
13,98,8,,,8
13,99,15,,,12
13,100,20,,,18
13,101,34,,,34
13,102,16,,,16
13,103,11,,,6
13,104,9,,,8
13,105,18,,,14
13,106,19,,,17
13,107,16,,,16
13,111,3,,,3
13,112,10,,,10
13,113,14,,,12
13,114,17,,,14
13,115,9,,,8
13,116,3,,,3
14,25,3,,,3
14,27,5,,,5
14,28,8,,,8
14,29,9,,,8
14,30,8,,,6
14,99,9,,,7
14,100,15,,,15
14,101,32,,,30
14,102,18,,,16
14,103,13,,,13
14,104,15,,,14
14,105,19,,,13
14,106,17,,,12
14,107,14,,,13
14,111,5,,,5
14,112,12,,,12
14,114,12,,,12
14,115,13,,,9
14,116,6,,,5
15,25,4,,,4
15,26,9,,,9
15,27,5,,,5
15,28,20,,,20
