x,y,Insg,fernw,etagen,zentral
0,30,4,,,4
0,31,10,,,8
0,32,5,,,4
0,33,7,,,3
0,34,7,,,6
0,35,9,,,8
0,36,14,,,13
0,37,3,,,
0,60,5,,,4
0,61,8,,,8
1,31,3,,,3
1,32,14,,,14
1,33,3,,,3
1,34,8,,,7
1,35,4,,,3
1,53,3,,,
1,67,3,,,
2,32,9,,,7
2,33,11,,,9
2,34,6,,,5
3,32,8,,,5
3,33,15,,,14
3,34,11,,,7
3,35,3,,,3
4,32,3,,,3
4,33,10,,,9
8,46,3,,,
10,37,3,,,3
10,38,6,,,3
10,39,5,,,4
11,38,17,,,14
11,39,12,,,8
11,40,11,,,5
11,41,14,,,10
11,42,3,,,3
11,44,10,,3,7
11,59,3,,,3
11,60,8,,,7
12,38,11,,,9
12,39,6,,,6
12,40,14,,,13
12,41,9,,,8
12,42,7,,,4
12,43,8,,,5
12,44,9,,,6
12,45,4,,,3
12,59,3,,,3
13,38,14,,3,12
13,39,14,,,13
13,40,22,,,8
13,41,14,,,9
13,43,3,,,3
13,44,11,,,6
13,45,6,,,6
13,47,3,,,
13,48,8,,,7
13,49,7,,,7
13,50,3,,,3
13,58,4,,,3
14,38,9,,,7
14,39,11,,,10
14,40,20,,,14
14,41,17,,,9
14,42,7,,,6
14,43,5,,,5
14,44,21,,,18
14,45,14,,,10
14,46,24,,,21
14,47,4,,,3
14,63,3,,,3
15,39,4,,,4
15,40,9,,,8
15,41,11,,,10
15,42,9,,,6
15,43,5,,,5
15,45,8,,,6
15,64,6,,,
16,39,3,,,3
16,40,9,,3,7
16,41,11,,,10
16,42,17,,,15
16,43,3,,,
17,39,3,,,3
17,41,3,,,3
18,28,5,,,5
19,28,8,,,3
21,4,4,,,4
21,104,4,,,4
21,105,7,,,6
21,106,4,,,3
22,104,13,,,12
22,105,3,,,3
23,5,10,,,8
23,6,11,,,11
23,7,7,,,5
23,8,6,,,6
23,9,7,,,6
24,3,5,,,5
24,4,13,,,13
24,5,10,,,9
24,6,13,,,12
24,7,10,,,9
24,8,14,,,12
24,9,12,,,10
24,103,4,,,3
24,115,3,,,
25,3,11,,,11
25,4,11,,,11
25,5,14,,,12
25,6,17,,,17
25,7,19,,5,10
25,8,13,,,11
25,9,11,,,11
25,10,3,,,3
25,100,3,,,3
25,103,6,,,4
25,104,10,,,8
25,105,13,,3,10
25,106,6,,,5
26,3,8,,,7
26,4,14,,,11
26,5,21,,6,14
26,6,10,,,10
26,7,22,,10,10
26,8,22,,,6
26,9,8,,,6
26,10,6,,,5
26,11,3,,,3
26,31,3,,,3
26,103,13,,3,7
26,104,9,,,3
26,105,8,,,8
26,106,11,,,9
27,3,6,,,6
27,4,13,,,12
27,5,12,,,12
27,6,11,,,10
27,7,11,,7,3
27,8,23,,3,7
27,9,16,,,13
27,10,16,,,11
27,11,8,,,5
27,102,7,,,7
27,103,11,,3,6
27,104,12,,,12
27,105,22,,5,16
27,106,15,,,14
28,3,6,,,4
28,4,14,,,13
28,5,22,,,12
28,6,21,,,10
28,7,5,,,5
28,8,11,,3,8
28,9,3,,,
28,10,14,,,9
28,11,12,,,11
28,12,5,,,3
28,101,10,,,9
28,102,15,,5,7
28,103,15,,,12
28,104,10,,,9
28,105,10,,,8
28,106,6,,,3
29,4,16,3,,11
29,5,30,,,10
29,6,11,,,9
29,7,4,,,4
29,8,13,,3,10
29,9,5,,,3
29,10,18,,,14
29,11,5,,,4
29,100,4,,,4
29,101,17,,,13
29,102,17,,,17
29,103,26,,4,17
29,104,15,3,,9
29,105,7,,,7
29,106,15,,,14
30,4,9,,,8
30,5,12,,,10
30,6,9,,,7
30,7,7,,,4
30,8,3,,,3
30,9,5,,,4
30,10,9,,,6
30,11,7,,,7
30,12,7,,,5
30,101,20,,,18
30,102,12,,,9
30,103,22,,7,14
30,104,13,,3,10
30,105,8,,,7
30,106,12,,3,10
30,107,4,,,3
31,4,6,,,6
31,5,3,,,
31,13,3,,,3
31,101,5,,,4
31,103,13,,,10
31,104,11,,,10
31,105,11,,,11
31,106,9,,,9
31,107,4,,,3
32,103,17,,3,14
32,104,16,,,12
32,105,15,,,13
32,106,7,,,6
32,107,6,,,5
33,101,8,,,8
33,102,31,,3,29
33,103,21,,6,13
33,104,6,,,5
33,105,13,,,12
33,106,6,,,5
33,107,6,,,6
34,101,10,,,9
34,103,11,,,11
34,104,7,,,7
34,105,18,,3,16
34,106,23,,,21
35,103,12,,,9
35,104,10,,,8
35,105,14,,,14
35,106,12,,,11
35,107,6,,,5
36,103,3,,,3
36,104,3,,,3
36,105,3,,,3
41,105,5,,,4
41,106,3,,,3
41,107,5,,,4
41,108,3,,,3
41,109,6,,,6
42,101,3,,,3
42,105,3,,,
42,106,11,,,11
42,107,14,,,12
42,108,14,,,12
42,109,14,,,14
42,110,3,,,3
43,106,6,,,6
43,107,4,,,4
43,108,11,,,11
43,109,12,,,11
43,110,15,,,14
44,105,3,,,3
44,106,6,,,6
44,107,12,,,10
44,108,34,,13,20
44,109,10,,,9
44,110,3,,,3
45,106,3,,,3
45,108,10,,,10
46,106,3,,,3
46,111,3,,,
47,103,8,,,7
48,80,16,,,16
48,81,13,,,13
48,82,5,,,5
48,83,3,,,3
48,84,6,,,5
48,85,6,,,4
48,86,5,,,5
48,87,12,,3,8
48,88,3,,,3
48,91,3,,,3
48,94,3,,,3
48,100,6,,,5
48,101,3,,3,
49,80,29,,17,11
49,81,29,,,26
49,82,35,,,31
49,83,42,,13,24
49,84,29,,,27
49,85,37,,,33
49,86,37,,,29
49,87,27,,,21
49,92,9,,,9
49,93,15,,,13
49,96,4,,3,3
49,100,18,,3,13
50,78,7,,6,
50,79,53,,40,
50,80,57,,27,26
50,81,34,,22,10
50,82,3,,,3
50,83,10,,,6
50,84,24,,,22
50,85,45,,,38
50,86,30,,6,23
50,87,27,,6,18
50,88,20,,,19
50,89,88,,,18
50,90,39,,8,18
50,91,13,,,10
50,92,17,,,16
50,93,9,,3,6
50,94,6,,,4
50,95,10,,,8
50,96,3,,,3
50,99,10,,6,3
51,78,49,,29,17
51,79,44,17,20,4
51,80,53,,6,46
51,81,43,,18,24
51,82,49,,,43
51,83,16,,,15
