x,y,Insg,fernw,etagen,zentral
0,26,3,,,3
0,27,12,3,,9
0,28,26,,,26
0,29,25,,,24
0,30,11,,,10
0,31,6,,,5
0,32,4,,,3
0,33,11,,,7
0,34,14,,,9
0,35,15,,,13
0,38,6,,,5
0,39,10,,,7
0,40,23,,,22
0,41,3,,,3
1,27,8,,,6
1,28,8,,,5
1,29,5,,,4
1,30,3,,,3
1,32,5,,,5
1,33,11,,,5
1,34,8,,,7
1,35,3,,,3
1,36,3,,,3
1,37,4,,,4
1,38,3,,,3
1,39,9,3,,4
1,40,3,,,3
1,41,3,,,3
2,0,3,,,3
2,1,3,,,3
2,27,16,,,13
2,28,9,,,6
2,32,8,,,7
2,33,8,,,7
2,34,10,,,8
2,35,14,,,14
2,36,14,,,13
2,37,5,,,3
2,38,11,,,6
2,39,21,,,15
3,1,3,,,3
3,2,4,,,4
3,3,6,,,5
3,4,3,,,3
3,33,4,,,3
3,34,10,,,9
3,35,15,,,14
3,36,18,,,17
3,37,13,,,13
3,38,9,,,7
3,39,16,,,11
4,3,5,,,3
4,32,3,,,3
4,33,13,,,13
4,34,7,,,7
4,35,8,,,7
4,36,7,,,7
4,37,11,,,11
4,38,12,,,11
4,39,6,,,6
4,40,5,,,5
4,41,3,,,3
5,2,4,,,4
5,3,7,,,4
5,17,3,,,
5,32,5,,,5
5,33,9,,,8
5,34,9,,,7
5,35,5,,,3
5,36,8,,,8
5,37,3,,,3
5,38,5,,,5
5,39,9,,,9
5,40,12,3,,9
6,2,3,,,3
6,3,3,,,3
6,17,3,,,
6,18,3,,,3
6,35,4,,,3
6,36,12,,,11
6,37,4,,,3
6,39,3,,,3
6,40,3,,,3
7,18,4,,,3
7,19,3,,,3
8,108,3,,,3
14,115,3,,,3
14,116,3,,,
15,115,9,,,8
15,116,3,,,3
17,111,5,,,5
18,110,3,,,3
19,114,4,,,4
20,112,8,,,8
20,114,9,,,7
21,111,3,,,3
21,112,4,,,3
21,113,9,,,8
21,114,5,,,4
21,127,3,,,3
22,113,3,,,3
22,114,9,,,6
22,115,3,,,3
23,113,3,,,
23,114,6,,,6
24,113,3,,,3
24,114,3,,,3
26,88,3,,,3
26,90,4,,,4
27,87,3,,,
27,88,3,,,3
27,89,7,,,7
27,90,10,,,9
27,91,6,,,5
28,83,10,,,9
28,84,5,,,5
28,85,17,,,13
28,86,10,,,6
28,87,5,,,4
28,88,7,,,3
28,89,3,,,3
28,90,3,,,3
28,91,4,,,4
29,59,3,,,3
29,83,7,,,4
29,84,4,,,3
29,85,5,,,3
30,55,4,,,4
30,56,3,,,3
30,58,5,,,3
30,59,3,,,3
31,55,3,,,3
31,56,5,,,4
31,57,3,,,3
31,58,7,,,3
31,59,3,,,
31,60,3,,,3
32,56,3,,,3
32,57,7,,,7
32,58,7,,,6
32,59,6,,,5
32,111,3,,,3
33,57,5,,,5
33,60,3,,,3
35,58,3,,,3
37,29,3,,,
37,30,3,,,3
37,112,4,,,3
38,27,3,,,3
38,28,4,,,3
38,29,3,,,
38,42,4,,,3
39,24,5,,,5
39,25,3,,,3
39,26,5,,,3
39,27,11,,,10
39,42,6,,,5
40,24,3,,,3
40,25,3,,,3
40,26,3,,,3
40,27,3,,,3
40,42,3,,,
41,27,4,,,3
41,28,3,,,3
41,42,3,,,3
41,43,3,,,3
42,26,3,,,
46,89,6,,,5
46,90,5,,,5
46,91,3,,,3
47,89,6,,,6
47,90,3,,,3
47,91,5,,,5
47,92,9,,,8
47,93,5,,,5
48,85,3,,,3
48,86,5,,,3
48,87,9,,,8
48,88,15,,,11
48,89,11,,,9
48,90,9,,,6
48,91,3,,,3
48,92,10,,,8
48,93,10,,,10
49,86,3,,,
49,87,4,,,4
49,88,6,,,3
49,89,15,,,13
49,90,13,,,8
49,91,5,,,4
49,92,4,,,4
50,86,4,,,4
50,88,9,,,5
50,89,19,,,14
50,90,3,,,3
50,92,5,,,4
50,117,6,,,3
51,86,7,,,4
51,87,10,,,8
51,88,22,,,17
51,89,19,,,15
51,90,9,,,4
51,91,7,,,5
51,92,6,,,5
51,93,3,,,
52,85,3,,,3
52,86,9,,,8
52,87,10,,,7
52,88,6,,,6
52,89,15,,,10
52,90,15,,,11
52,91,3,,,3
53,85,5,,,5
53,86,8,,,7
53,87,20,,,18
53,88,10,,,6
53,89,18,,,14
53,90,10,,,8
53,91,4,,,4
54,85,5,,,5
54,86,13,,,11
54,87,14,,,13
54,89,10,,,7
54,90,3,,,3
55,85,10,,,7
55,86,17,,,16
55,87,11,,,10
55,88,10,,,8
55,89,9,,,7
55,90,3,,,
56,84,3,,,3
56,85,9,,,9
56,86,19,,,17
56,87,16,,,16
56,88,7,,,7
56,89,6,,,6
57,84,4,,,4
57,85,7,,,7
57,86,14,,,14
57,87,8,,,8
57,88,10,,,4
57,89,10,,,10
57,90,3,,,3
58,84,3,,,3
58,85,11,,,11
58,86,9,,,8
58,87,4,,,3
58,88,3,,,3
58,89,14,,,8
59,0,3,,,3
59,1,5,,,4
59,2,4,,,3
59,3,3,,,3
59,85,3,,,3
59,86,3,,,3
59,89,3,,,3
60,0,5,,,5
60,1,5,,,3
60,2,6,,,5
60,33,3,,,3
60,37,3,,,
60,38,3,,,3
60,39,9,,,7
60,40,3,,,3
61,33,4,,,4
61,34,5,,,3
61,37,5,,,3
61,38,7,,,7
61,39,16,,,12
61,40,4,,,4
62,33,4,,,3
62,34,9,,,7
62,35,9,,,7
62,36,5,,,5
62,37,6,,,4
62,38,3,,,3
62,39,5,,,3
63,34,3,,,3
63,35,5,,,5
63,36,16,,,11
63,37,5,,,4
63,38,3,,,
63,39,9,,,8
63,40,3,,,3
63,89,3,,,3
64,33,3,,,
64,34,5,,,3
64,35,8,,,8
64,36,8,,,7
64,37,13,,,5
64,38,7,,,4
65,2,4,,,3
65,33,3,,,3
65,35,6,,,3
65,36,13,,,11
65,37,8,,,6
65,38,6,,,4
66,35,15,,,10
66,36,3,,,3
66,37,13,,,12
66,38,4,,,3
66,89,3,,,
67,34,3,,,
67,35,5,,,5
67,38,10,,,6
67,39,5,,,5
67,87,3,,,3
67,89,4,,,4
68,38,4,,,3
68,39,7,,,4
68,89,3,,,
69,36,3,,,
69,37,3,,,
69,39,3,,,3
70,89,3,,,3
72,113,3,,,3
72,114,3,,,3
73,112,9,,,7
73,113,6,,,4
73,115,9,,3,5
73,116,3,,,3
73,122,4,,,4
73,124,3,,,3
74,95,3,,,
74,112,4,,,4
74,113,11,,,10
74,114,8,,,7
74,115,8,,,8
74,116,5,,,5
74,122,8,,,6
75,112,5,,,4
75,113,8,,,8
75,114,10,,,9
75,115,4,,,3
75,122,3,,,3
75,124,3,,,3
76,114,4,,,4
76,116,3,,,3
76,124,7,,,7
79,1,3,,,
79,29,3,,,3
81,6,4,,,4
81,7,7,,,7
81,8,4,,,4
81,9,6,,,6
81,10,7,,,7
81,13,3,,,3
81,80,4,,,4
82,5,3,,,3
82,6,10,,,10
82,7,12,,,7
82,8,6,,,6
82,10,3,,,3
82,12,5,,,3
82,13,7,,,7
83,5,10,,,9
83,6,13,,,11
83,7,12,,,6
83,8,11,,,8
83,9,7,,,6
83,10,6,,,5
83,11,8,,,7
83,12,9,,,5
83,13,5,,,4
84,5,4,,,4
84,6,5,,,5
84,7,6,,,5
84,11,10,,,6
84,13,3,,,3
84,66,3,,,3
84,67,4,,,3
85,9,3,,,3
85,10,4,,,3
85,11,5,,,3
85,12,8,,,7
85,13,7,,,6
85,14,8,,,8
85,15,7,,,5
85,16,4,,,4
86,10,4,,,3
86,13,13,,,9
86,14,5,,,4
87,10,3,,,
87,13,10,,,8
87,14,4,,,4
88,28,3,,,
90,126,3,,,3
91,81,3,,,3
91,126,11,,,11
91,127,5,,,3
92,56,3,,,
92,126,10,,,8
92,127,3,,,3
93,122,3,,,3
93,123,8,,,6
93,125,4,,,3
94,80,3,,,
94,87,3,,,
94,89,8,,,8
94,90,13,,,12
94,91,14,,,9
94,92,11,,,9
94,122,3,,,3
94,123,6,,,5
94,124,3,,,
95,52,3,,,
95,53,3,,,3
95,54,6,,,3
95,87,6,,,4
95,88,16,,,10
95,89,11,,,7
95,90,3,,,
96,52,10,,,5
96,53,4,,,3
96,54,3,,,3
96,73,3,,,
96,87,11,,,9
96,88,13,,,13
96,89,3,,,3
96,90,8,,,6
96,91,5,,,4
96,92,8,,,5
96,93,7,,,4
97,51,7,,,5
97,52,6,,,4
97,53,7,,,4
97,56,3,,,
97,87,14,,,10
97,88,4,,,3
97,89,7,,,4
97,90,19,,,10
97,91,12,,,10
97,92,11,,,7
97,93,7,,,4
97,94,11,,,4
97,95,11,,,10
98,49,6,,,6
98,50,5,,,4
98,51,7,,,6
98,52,4,,,4
98,53,8,,,4
98,87,8,,,6
98,89,19,,,11
98,90,9,,,6
98,91,3,,,
98,92,13,,,10
98,93,17,,,14
98,96,5,,,5
99,48,3,,,3
99,49,9,,,4
99,50,3,,,3
99,51,5,,,3
99,53,6,,,5
99,86,10,,,6
99,87,3,,,
99,89,14,,,9
99,90,14,,,8
99,92,23,,,14
99,93,25,,,24
99,94,5,,,5
99,95,3,,,3
100,47,5,,,4
100,48,17,,,15
100,49,14,,,9
100,50,6,,,3
100,51,6,,,4
100,53,3,,,3
100,86,3,,,
100,89,11,,,10
100,90,8,,,6
100,91,5,,,5
100,92,3,,,3
100,93,6,,,6
100,94,17,,,16
100,95,17,,,15
100,96,9,,,7
100,97,7,,,7
101,48,3,,,
101,49,5,,,4
101,89,12,,,8
101,90,10,,,7
101,91,13,,,9
101,94,15,,,15
101,95,21,,,18
101,96,15,,,15
101,97,6,,,5
102,68,4,,,4
102,90,8,,,7
102,91,13,,,13
102,92,10,,,10
102,93,5,,,3
