x,y,CNTR_ID,clc
75,117,PT,15
75,119,PT,23
75,120,PT,27
75,121,PT,27
75,122,PT,21
75,123,PT,2
76,115,PT,20
76,116,PT,21
76,117,PT,23
76,124,PT,20
76,125,PT,15
77,114,PT,15
77,115,PT,23
77,124,PT,21
77,125,PT,21
77,126,PT,20
78,112,PT,21
78,113,PT,21
78,114,PT,23
78,115,PT,23
78,125,PT,21
78,126,PT,21
79,112,PT,29
79,113,PT,23
79,126,PT,21
79,127,PT,21
80,112,PT,23
80,126,PT,15
80,127,PT,15
81,111,PT,20
81,125,PT,23
81,126,PT,29
81,127,PT,15
82,110,PT,23
82,124,PT,20
82,125,PT,29
82,126,PT,29
82,127,PT,29
83,124,PT,29
83,125,PT,15
83,126,PT,15
84,108,PT,23
84,124,PT,29
84,125,PT,29
85,108,PT,23
85,123,PT,29
85,124,PT,29
85,125,PT,29
86,107,PT,23
86,123,PT,25
86,124,PT,29
87,122,PT,25
87,123,PT,25
87,124,PT,29
88,105,PT,24
88,121,PT,21
88,122,PT,29
88,123,PT,29
89,105,PT,29
89,121,PT,29
89,122,PT,29
90,104,PT,2
90,105,PT,23
90,119,PT,23
90,120,PT,21
90,121,PT,21
91,104,PT,23
91,114,PT,27
91,116,PT,23
91,117,PT,29
91,118,PT,23
91,119,PT,24
91,120,PT,21
92,100,PT,18
92,115,PT,21
92,116,PT,29
93,99,PT,20
93,100,PT,18
93,113,PT,21
93,114,PT,20
94,99,PT,20
94,100,PT,18
95,100,PT,18
96,100,PT,18
96,109,PT,21
96,110,PT,24
97,107,PT,23
97,108,PT,21
98,99,PT,23
98,105,PT,25
98,106,PT,23
98,107,PT,23
99,99,PT,23
99,104,PT,23
99,105,PT,21
100,98,PT,23
100,103,PT,24
101,97,PT,21
101,102,PT,24
101,103,PT,20
102,96,PT,21
102,97,PT,21
102,102,PT,21
103,96,PT,18
104,95,PT,21
104,96,PT,21
105,95,PT,21
105,96,PT,21
105,98,PT,23
105,99,PT,23
106,95,PT,21
106,96,PT,23
106,97,PT,23
106,98,PT,23
106,99,PT,21
107,94,PT,23
107,95,PT,23
107,96,PT,21
107,97,PT,23
107,98,PT,23
108,94,PT,21
108,95,PT,23
108,96,PT,20
110,125,PT,29
110,126,PT,29
110,127,PT,18
111,124,PT,21
111,125,PT,29
112,121,PT,29
112,122,PT,29
112,123,PT,20
112,124,PT,18
113,120,PT,23
113,121,PT,29
113,127,PT,18
114,119,PT,2
114,127,PT,18
115,118,PT,21
115,125,PT,18
116,123,PT,21
116,124,PT,18
117,122,PT,21
117,123,PT,21
118,114,PT,23
118,115,PT,21
118,121,PT,21
119,112,PT,23
119,113,PT,23
119,120,PT,21
119,121,PT,21
120,111,PT,21
120,112,PT,21
120,118,PT,23
120,119,PT,23
121,110,PT,21
121,111,PT,21
121,116,PT,23
121,119,PT,23
122,110,PT,20
122,111,PT,29
122,115,PT,21
122,116,PT,21
123,109,PT,23
125,105,PT,27
126,104,PT,27
126,110,PT,27
126,111,PT,27
127,103,PT,27
