x,y,CNTR_ID,clc
59,16,PT,21
59,18,PT,27
60,13,PT,23
60,14,PT,23
60,15,PT,23
60,16,PT,23
60,18,PT,27
61,7,PT,18
61,8,PT,18
61,9,PT,21
61,13,PT,29
61,14,PT,29
62,6,PT,18
62,7,PT,18
62,16,PT,23
62,17,PT,23
63,6,PT,18
63,7,PT,18
63,16,PT,23
64,5,PT,18
64,6,PT,18
64,7,PT,18
65,5,PT,18
65,6,PT,18
66,4,PT,2
66,5,PT,2
66,6,PT,18
66,7,PT,18
66,16,PT,18
67,4,PT,20
67,5,PT,2
67,6,PT,21
67,16,PT,18
67,17,PT,18
68,4,PT,20
68,5,PT,20
68,6,PT,20
68,7,PT,20
68,17,PT,18
69,2,PT,27
69,3,PT,2
69,4,PT,21
69,5,PT,20
69,6,PT,20
69,7,PT,29
69,15,PT,21
69,16,PT,18
69,17,PT,18
70,4,PT,2
70,5,PT,21
70,6,PT,21
70,7,PT,21
70,8,PT,18
70,13,PT,21
70,14,PT,21
70,15,PT,21
70,16,PT,18
71,4,PT,18
71,5,PT,2
71,6,PT,21
71,7,PT,18
71,8,PT,21
71,9,PT,21
71,12,PT,21
71,13,PT,21
71,14,PT,18
71,15,PT,18
72,5,PT,18
72,6,PT,18
72,7,PT,18
72,8,PT,18
72,10,PT,18
72,11,PT,18
73,6,PT,18
73,7,PT,18
73,8,PT,18
73,9,PT,18
73,10,PT,18
74,8,PT,18
106,6,PT,31
106,7,PT,21
106,8,PT,27
107,4,PT,21
107,5,PT,21
107,6,PT,2
108,0,PT,21
108,1,PT,18
108,2,PT,18
108,3,PT,18
108,4,PT,18
108,5,PT,18
109,0,PT,21
109,1,PT,18
109,2,PT,21
109,3,PT,21
110,0,PT,18
110,2,PT,18
