x,y,TOT_P_2021,agri,comm_serv,indus,res
54,127,1051,0,0,0,0
55,126,2441,0,0,0,0
55,127,7749,0,0,0,0
56,126,2451,0,0,0,0
56,127,2139,0,0,0,0
57,126,1137,0,0,0,0
57,127,2737,0,0,0,0
58,126,24,0,0,0,0
59,126,2457,0,0,0,0
60,125,30238,0,0,0,0
60,126,13180,0,0,0,0
61,125,5612,0,0,0,0
61,126,1747,0,0,0,0
63,118,7442,0,0,0,0
63,119,1031,0,0,0,0
64,112,4680,0,0,0,0
64,113,726,0,0,0,0
64,117,39667,0,0,0,0
64,118,63105,0,0,0,0
64,119,485,0,0,0,0
65,117,17820,0,0,0,0
65,118,516,0,0,0,0
66,117,3222,0,0,0,0
77,51,567,0,0,0,0
78,50,641,0,0,0,0
78,51,10082,0,0,0,0
79,55,3592,0,0,0,0
79,56,21944,0,0,0,0
79,57,8,0,0,0,0
80,55,19241,0,0,0,0
80,56,38126,0,0,0,0
80,57,901,0,0,0,0
81,51,159,0,0,0,0
81,52,4963,0,0,0,0
82,51,10868,0,0,0,0
82,52,5903,0,0,0,0
84,50,61771,0,0,0,0
84,51,88284,0,0,0,0
84,52,30344,0,0,0,0
85,50,62359,0,0,0,0
85,51,20810,0,0,0,0
85,52,105083,0,0,0,0
86,50,886,0,0,0,0
86,51,42272,0,0,0,0
86,52,147177,0,0,0,0
87,52,369500,0,0,0,0
87,53,1889,0,0,0,0
88,47,494,0,0,0,0
88,48,3638,0,0,0,0
88,49,5832,0,0,0,0
88,52,195,0,0,0,0
89,47,60110,0,0,0,0
89,48,8671,0,0,0,0
89,49,45244,0,0,0,0
89,76,11736,0,0,0,0
89,77,647,0,0,0,0
90,47,102482,0,0,0,0
90,48,217555,0,0,0,0
90,49,412111,0,0,0,0
90,75,147942,0,0,0,0
90,76,12537,0,0,0,0
90,77,569,0,0,0,0
91,75,66223,0,0,0,0
91,76,5941,0,0,0,0
93,76,2301,0,0,0,0
94,76,2848,0,0,0,0
95,47,9788,0,0,0,0
96,47,9491,0,0,0,0
97,47,13856,0,0,0,0
97,48,7437,0,0,0,0
97,49,78,0,0,0,0
98,47,63,0,0,0,0
98,48,48331,0,0,0,0
98,49,16073,0,0,0,0
98,50,305,0,0,0,0
99,49,4140,0,0,0,0
99,50,24334,0,0,0,0
99,51,1651,0,0,0,0
100,50,99241,0,0,0,0
100,51,22231,0,0,0,0
101,50,8872,0,0,0,0
101,51,8437,0,0,0,0
101,52,894,0,0,0,0
