x,y,CNTR_ID,dlt,tcd
43,20,UK,,53
44,17,UK,,93
45,20,UK,,5
67,20,UK,,100
67,21,UK,,59
68,19,UK,,52
68,22,UK,,84
68,23,UK,,35
68,24,UK,,33
69,19,UK,,59
69,20,UK,,23
70,19,UK,,52
70,21,UK,,10
70,22,UK,,16
70,23,UK,,4
71,23,UK,,26
72,21,UK,,26
72,24,UK,,2
72,25,UK,,25
72,26,UK,,6
73,20,UK,,64
73,22,UK,,76
73,23,UK,1,20
74,23,UK,,31
74,24,UK,,17
74,26,UK,,18
74,27,UK,,15
75,23,UK,,11
75,24,UK,,28
75,25,UK,,28
76,22,UK,,76
76,23,UK,,58
76,24,UK,,10
76,25,UK,,23
77,21,UK,,63
77,23,UK,,47
77,24,UK,,6
77,26,UK,,20
78,21,UK,,19
78,22,UK,,8
78,23,UK,,13
78,26,UK,,30
79,20,UK,,29
79,22,UK,,5
79,23,UK,,8
79,24,UK,,21
79,25,UK,,21
79,26,UK,,7
80,21,UK,,9
80,22,UK,,39
80,23,UK,,2
80,24,UK,,18
80,28,UK,,50
81,19,UK,,8
81,21,UK,,29
81,22,UK,,13
81,23,UK,,33
81,24,UK,,5
82,14,UK,,9
82,15,UK,,71
82,16,UK,,72
82,22,UK,,17
82,23,UK,,11
82,24,UK,,10
83,12,UK,,16
83,13,UK,,15
83,14,UK,,2
83,15,UK,,22
83,17,UK,,5
83,18,UK,,36
83,19,UK,,11
83,22,UK,,2
83,23,UK,,17
83,24,UK,,50
83,25,UK,,15
83,27,UK,,9
83,28,UK,,66
84,14,UK,,12
84,15,UK,,16
84,17,UK,,42
84,18,UK,1,50
84,19,UK,,22
84,20,UK,,25
84,21,UK,,9
84,22,UK,,15
84,23,UK,,21
84,24,UK,,1
84,25,UK,,19
84,27,UK,,30
84,28,UK,,48
85,14,UK,,22
85,17,UK,,22
85,19,UK,,43
85,22,UK,,30
85,23,UK,,44
85,25,UK,,12
85,26,UK,,7
85,28,UK,,12
85,29,UK,,91
86,15,UK,,20
86,16,UK,,3
86,17,UK,,19
86,18,UK,,22
86,19,UK,,23
86,20,UK,,4
86,21,UK,,3
86,23,UK,,12
86,24,UK,,2
86,28,UK,,16
86,29,UK,,16
86,30,UK,,65
87,16,UK,,18
87,17,UK,,14
87,19,UK,,13
87,20,UK,,57
87,21,UK,,33
87,23,UK,,12
87,24,UK,,25
87,25,UK,1,25
87,26,UK,,11
87,27,UK,,16
87,30,UK,,11
87,31,UK,,86
88,19,UK,,2
88,20,UK,,13
88,21,UK,,4
88,23,UK,,15
88,24,UK,,21
88,25,UK,,29
88,26,UK,,16
88,27,UK,,7
88,30,UK,,5
88,31,UK,,38
89,15,UK,,48
89,16,UK,,48
89,19,UK,,85
89,23,UK,1,37
89,24,UK,,11
89,30,UK,,13
89,31,UK,,17
89,32,UK,,44
90,23,UK,,8
90,24,UK,1,3
90,25,UK,,17
90,26,UK,,5
90,27,UK,,16
90,28,UK,,6
90,29,UK,,11
90,30,UK,,10
90,31,UK,,10
90,33,UK,,21
90,34,UK,,30
91,24,UK,,1
91,25,UK,1,28
91,26,UK,,9
91,27,UK,,21
91,28,UK,,7
91,29,UK,,18
91,30,UK,,59
91,31,UK,,29
91,35,UK,,40
92,20,UK,,94
92,22,UK,,66
92,23,UK,,23
92,24,UK,,56
92,26,UK,,2
92,27,UK,,23
92,28,UK,,19
92,29,UK,,55
92,30,UK,,6
92,31,UK,,1
92,32,UK,,29
92,35,UK,,27
93,21,UK,,1
93,22,UK,,26
93,23,UK,,32
93,24,UK,,44
93,26,UK,,2
93,27,UK,,21
93,28,UK,,12
93,29,UK,,13
93,34,UK,,2
93,35,UK,,26
94,22,UK,,41
94,25,UK,,7
94,26,UK,,4
94,27,UK,,11
94,28,UK,,46
94,30,UK,,9
94,31,UK,,12
94,32,UK,,15
94,33,UK,,4
94,34,UK,,27
94,36,UK,,79
95,23,UK,,45
95,24,UK,,3
95,25,UK,1,8
95,26,UK,,41
95,27,UK,,10
95,28,UK,,12
95,30,UK,,32
95,31,UK,,11
95,32,UK,,9
95,33,UK,,6
95,37,UK,,14
95,38,UK,,60
95,39,UK,,60
96,23,UK,,13
96,24,UK,,13
96,25,UK,,18
96,26,UK,,42
96,27,UK,,15
96,28,UK,,11
96,29,UK,,13
96,30,UK,,14
96,31,UK,1,18
96,33,UK,,29
96,34,UK,,20
96,36,UK,,22
96,37,UK,,31
96,41,UK,,52
96,42,UK,,62
97,23,UK,,43
97,28,UK,,2
97,29,UK,,4
97,33,UK,,9
97,34,UK,,6
97,36,UK,,30
97,37,UK,,15
98,24,UK,,75
98,33,UK,,18
99,24,UK,,10
99,25,UK,,23
99,26,UK,,14
99,29,UK,,28
99,30,UK,,42
99,32,UK,,17
99,33,UK,,20
99,34,UK,,8
99,38,UK,,13
99,39,UK,,1
99,42,UK,,2
100,24,UK,,2
100,25,UK,,33
100,30,UK,,13
100,32,UK,,21
100,33,UK,,7
100,34,UK,,10
100,38,UK,,16
100,39,UK,,1
100,41,UK,,14
100,42,UK,,8
100,43,UK,,1
101,24,UK,,30
101,25,UK,,25
101,26,UK,,15
101,35,UK,,26
102,27,UK,,10
102,28,UK,,4
102,29,UK,,2
102,32,UK,,16
102,33,UK,,38
102,35,UK,,36
102,37,UK,,32
102,38,UK,,6
102,43,UK,,34
102,116,UK,,14
102,117,UK,,58
103,29,UK,,30
103,32,UK,,21
103,35,UK,,24
103,36,UK,,20
103,37,UK,,14
103,38,UK,1,43
103,39,UK,,17
103,43,UK,,54
103,108,UK,,74
103,116,UK,,89
103,117,UK,,5
104,29,UK,,9
104,30,UK,,11
104,31,UK,,3
104,33,UK,,7
104,35,UK,,42
104,36,UK,,9
104,37,UK,,2
104,39,UK,,39
104,106,UK,,58
104,107,UK,,22
104,108,UK,,10
104,109,UK,,50
104,116,UK,,78
104,117,UK,,2
104,118,UK,,3
105,30,UK,,31
105,31,UK,,10
105,33,UK,,46
105,35,UK,,26
105,37,UK,,35
105,38,UK,,15
105,40,UK,,25
105,43,UK,,12
105,107,UK,,78
105,117,UK,,6
105,118,UK,,10
105,119,UK,,83
106,28,UK,,23
106,30,UK,,31
106,32,UK,,28
106,33,UK,,29
106,34,UK,1,13
106,35,UK,,3
106,37,UK,,21
106,38,UK,,3
106,40,UK,,7
106,41,UK,,32
106,42,UK,,4
106,43,UK,,3
106,44,UK,,7
106,45,UK,,29
106,104,UK,,81
106,107,UK,,3
106,115,UK,,69
106,117,UK,,11
106,119,UK,,9
107,28,UK,,11
107,29,UK,,25
107,32,UK,,20
107,33,UK,,19
107,34,UK,1,21
107,35,UK,,37
107,37,UK,,22
107,41,UK,,11
107,42,UK,,6
107,47,UK,,64
107,104,UK,,39
107,115,UK,,20
107,117,UK,,17
108,28,UK,,8
108,29,UK,,18
108,30,UK,,48
108,31,UK,,16
108,32,UK,,40
108,33,UK,,32
108,34,UK,1,19
108,35,UK,,20
108,36,UK,,29
108,38,UK,,42
108,39,UK,,11
108,40,UK,,10
108,41,UK,,50
108,42,UK,,13
108,43,UK,,11
108,102,UK,,9
108,106,UK,,8
