x,y,CNTR_ID,dlt,tcd
0,0,IE,,21
0,1,IE,,17
0,2,IE,,17
0,3,IE,,21
0,4,IE,,55
0,5,IE,,4
0,8,IE,,23
0,12,IE,,7
0,13,IE,,14
0,14,IE,,8
0,15,IE,,9
0,16,IE,,13
0,17,IE,,14
0,18,IE,,28
0,19,IE,,48
0,20,IE,,14
0,21,IE,,11
1,0,IE,1,21
1,1,IE,,21
1,2,IE,,6
1,3,IE,,5
1,4,IE,,7
1,5,IE,,3
1,6,IE,,12
1,7,IE,,17
1,8,IE,,17
1,9,IE,,42
1,10,IE,,10
1,11,IE,,29
1,12,IE,,42
1,13,IE,,5
1,14,IE,,3
1,15,IE,,3
1,16,IE,,19
1,17,IE,,14
1,19,IE,,17
1,21,IE,,6
1,22,IE,,3
1,25,IE,,20
2,0,IE,,8
2,1,IE,,20
2,3,IE,,7
2,4,IE,,19
2,5,IE,,7
2,6,IE,,29
2,7,IE,,1
2,10,IE,,3
2,19,IE,,26
2,21,IE,,6
2,22,IE,,8
3,3,IE,,1
3,4,IE,,3
3,7,IE,,7
3,8,IE,,6
3,18,IE,,8
3,19,IE,,6
3,20,IE,,53
3,21,IE,,9
3,23,IE,,15
3,24,IE,,11
3,25,IE,,78
4,1,IE,,27
4,5,IE,,13
4,6,IE,,39
4,7,IE,,10
4,8,IE,,8
4,10,IE,,5
4,11,IE,,21
4,12,IE,,9
4,13,IE,,17
4,18,IE,,12
4,19,IE,,8
4,20,IE,1,28
4,21,IE,,4
4,23,IE,,51
4,24,IE,,15
4,25,IE,,66
5,1,IE,,1
5,3,IE,,4
5,4,IE,,10
5,6,IE,,25
5,7,IE,,1
5,15,IE,,13
5,17,IE,,2
5,18,IE,,10
5,23,IE,,1
5,24,IE,,14
6,0,IE,,22
6,1,IE,,4
6,3,IE,,3
6,4,IE,,8
6,6,IE,1,2
6,8,IE,,21
6,10,IE,,34
6,15,IE,,11
6,17,IE,,1
6,18,IE,,8
6,20,IE,,9
6,21,IE,,2
7,0,IE,,12
7,1,IE,,34
7,4,IE,,9
7,5,IE,,21
7,6,IE,,20
7,7,IE,,13
7,9,IE,,15
7,10,IE,,8
7,14,IE,,18
8,0,IE,,6
8,2,IE,,21
8,3,IE,,9
8,4,IE,,5
8,5,IE,,18
8,6,IE,,5
8,7,IE,,6
8,8,IE,,30
8,9,IE,,7
8,10,IE,,39
8,14,IE,,9
8,17,IE,,4
9,0,IE,,19
9,3,IE,,22
9,5,IE,,24
9,6,IE,,16
9,7,IE,,24
9,9,IE,1,15
9,10,IE,,30
9,17,IE,,24
10,3,IE,,6
10,5,IE,,4
10,6,IE,,35
10,7,IE,,52
10,10,IE,,28
10,11,IE,,6
10,12,IE,,2
10,17,IE,,3
11,2,IE,,24
11,3,IE,,10
11,5,IE,,51
11,6,IE,,62
11,7,IE,,2
11,11,IE,,11
11,12,IE,,20
11,13,IE,,24
11,14,IE,,3
12,1,IE,,5
12,2,IE,1,29
12,3,IE,,1
12,5,IE,,4
12,6,IE,,4
12,11,IE,,20
12,12,IE,,17
12,14,IE,,24
12,15,IE,,10
12,16,IE,,10
12,19,IE,,2
12,20,IE,,44
13,1,IE,,27
13,2,IE,,1
13,4,IE,,19
13,5,IE,,4
13,7,IE,,20
13,8,IE,,17
13,9,IE,,1
13,10,IE,,13
13,14,IE,,26
13,15,IE,,11
13,16,IE,,11
13,21,IE,,70
14,1,IE,,5
14,2,IE,,29
14,5,IE,,16
14,7,IE,,80
14,8,IE,,26
14,9,IE,,21
14,10,IE,,12
15,2,IE,,3
15,3,IE,,41
15,5,IE,,16
15,6,IE,,6
15,7,IE,,37
15,8,IE,,14
15,9,IE,,40
15,10,IE,,41
15,11,IE,,28
15,16,IE,,19
15,17,IE,,50
16,1,IE,,19
16,2,IE,,14
16,3,IE,,25
16,5,IE,,28
16,6,IE,,27
16,7,IE,,1
16,8,IE,,56
16,10,IE,,5
16,11,IE,,18
16,17,IE,,4
16,18,IE,,24
16,20,IE,,64
17,0,IE,,5
17,1,IE,,10
17,8,IE,,10
17,9,IE,,16
17,15,IE,,37
17,17,IE,,9
17,18,IE,,31
18,0,IE,,11
18,1,IE,,8
18,5,IE,,9
18,6,IE,,13
18,8,IE,,36
18,9,IE,,21
18,15,IE,,25
18,17,IE,,31
19,0,IE,,47
19,1,IE,,14
19,5,IE,,1
19,6,IE,,14
19,7,IE,,1
19,8,IE,,6
19,9,IE,,24
19,10,IE,,13
19,15,IE,,2
19,17,IE,,24
20,6,IE,,16
20,7,IE,,1
20,8,IE,,22
20,9,IE,,16
20,10,IE,,9
20,15,IE,,21
20,17,IE,,9
21,0,IE,,8
21,1,IE,,10
21,2,IE,,25
21,5,IE,,16
21,6,IE,,24
21,10,IE,,33
21,11,IE,,27
21,13,IE,,30
21,17,IE,,8
22,0,IE,,7
22,1,IE,,8
22,3,IE,,11
22,4,IE,,29
22,10,IE,,11
22,11,IE,,28
22,12,IE,,21
22,14,IE,,5
22,15,IE,,1
23,0,IE,,15
23,1,IE,,39
23,8,IE,,14
23,10,IE,,32
23,11,IE,,14
23,12,IE,,4
23,14,IE,,42
23,15,IE,,35
24,0,IE,,7
24,1,IE,,5
24,3,IE,,11
24,4,IE,,16
24,7,IE,,6
24,8,IE,,7
24,11,IE,,12
24,12,IE,,4
24,13,IE,,7
24,14,IE,,1
24,15,IE,,11
24,16,IE,,14
25,3,IE,,16
25,7,IE,,21
25,8,IE,,19
25,9,IE,,11
25,10,IE,,32
25,11,IE,2,18
25,12,IE,2,5
25,13,IE,,22
25,14,IE,,3
25,16,IE,,96
25,21,IE,,93
26,5,IE,,8
26,6,IE,,12
26,8,IE,,38
26,9,IE,,21
26,10,IE,,18
26,11,IE,,7
26,12,IE,,2
26,16,IE,,12
26,17,IE,,48
26,20,IE,,76
26,39,IE,,37
27,0,IE,,20
27,1,IE,,15
27,7,IE,,33
27,8,IE,,15
27,11,IE,,11
27,12,IE,,3
27,15,IE,,36
27,20,IE,,20
27,21,IE,,4
28,0,IE,,2
28,1,IE,,1
28,3,IE,,24
28,7,IE,,28
28,8,IE,,1
28,9,IE,,33
28,10,IE,,30
28,11,IE,,10
28,12,IE,,16
28,15,IE,,26
28,16,IE,,12
28,18,IE,,6
28,19,IE,,2
28,20,IE,,2
28,38,IE,,5
28,41,IE,,5
28,42,IE,,34
29,0,IE,,14
29,1,IE,,9
29,6,IE,,1
29,8,IE,,1
29,9,IE,,11
29,10,IE,,24
29,11,IE,,60
29,12,IE,,70
29,13,IE,,19
29,16,IE,,13
29,18,IE,,1
29,19,IE,,2
