x,y,CNTR_ID,dlt,tcd
0,48,ES,,10
0,49,ES,,8
0,50,ES,1,22
0,51,ES,1,62
0,52,ES,,25
0,53,ES,,4
0,54,ES,,28
0,55,ES,,34
0,58,ES,,43
0,59,ES,,24
0,60,ES,,7
0,61,ES,1,20
0,62,ES,1,28
0,63,ES,,8
0,65,ES,1,22
0,66,ES,1,20
0,67,ES,1,13
0,68,ES,,21
0,69,ES,1,18
0,70,ES,1,16
0,71,ES,1,15
0,72,ES,,24
0,73,ES,,12
0,74,ES,,3
0,75,ES,1,30
0,76,ES,1,8
0,77,ES,1,34
0,78,ES,1,54
0,79,ES,1,42
0,80,ES,1,25
0,81,ES,1,36
0,82,ES,1,46
0,83,ES,,36
0,84,ES,1,25
0,85,ES,1,33
0,86,ES,1,33
0,87,ES,1,33
0,88,ES,1,23
0,89,ES,1,32
0,90,ES,1,20
0,91,ES,1,27
0,92,ES,1,26
0,93,ES,1,19
0,94,ES,1,20
0,95,ES,1,28
0,96,ES,1,21
0,97,ES,1,24
0,98,ES,1,23
0,99,ES,1,22
0,100,ES,1,18
0,101,ES,1,20
0,102,ES,1,27
0,103,ES,1,25
0,104,ES,1,23
0,105,ES,1,17
0,106,ES,1,13
0,107,ES,1,15
0,108,ES,1,15
0,109,ES,1,14
0,110,ES,1,16
0,111,ES,1,8
0,112,ES,1,15
0,113,ES,1,14
0,114,ES,1,19
0,115,ES,1,16
0,116,ES,1,9
0,117,ES,1,8
0,118,ES,1,18
0,119,ES,1,9
0,120,ES,1,17
0,121,ES,1,20
0,122,ES,1,17
0,123,ES,,19
0,124,ES,1,17
0,125,ES,1,33
0,126,ES,1,36
0,127,ES,1,37
1,48,ES,,17
1,49,ES,,34
1,50,ES,1,35
1,51,ES,1,35
1,52,ES,,28
1,53,ES,,20
1,54,ES,,41
1,55,ES,,50
1,56,ES,,19
1,58,ES,2,28
1,59,ES,,9
1,60,ES,,20
1,61,ES,,12
1,62,ES,,11
1,63,ES,,23
1,64,ES,,6
1,65,ES,1,9
1,66,ES,1,13
1,67,ES,1,17
1,68,ES,1,18
1,69,ES,1,24
1,70,ES,1,10
1,71,ES,1,24
1,72,ES,1,26
1,73,ES,,21
1,74,ES,,10
1,75,ES,,20
1,76,ES,1,16
1,77,ES,1,39
1,78,ES,1,19
1,79,ES,1,35
1,80,ES,1,41
1,81,ES,1,19
1,82,ES,1,42
1,83,ES,1,41
1,84,ES,1,27
1,85,ES,1,31
1,86,ES,1,27
1,87,ES,1,40
1,88,ES,1,27
1,89,ES,1,31
1,90,ES,1,26
1,91,ES,1,31
1,92,ES,1,30
1,93,ES,1,22
1,94,ES,1,13
1,95,ES,1,22
1,96,ES,1,27
1,97,ES,1,31
1,98,ES,1,23
1,99,ES,1,32
1,100,ES,1,24
1,101,ES,1,27
1,102,ES,1,25
1,103,ES,1,22
1,104,ES,1,16
1,105,ES,1,6
1,106,ES,1,19
1,107,ES,1,12
1,108,ES,1,17
1,109,ES,1,15
1,110,ES,1,18
1,111,ES,1,15
1,112,ES,1,21
1,113,ES,1,15
1,114,ES,1,16
1,115,ES,1,15
1,116,ES,1,11
1,117,ES,1,17
1,118,ES,1,25
1,119,ES,1,7
1,120,ES,1,14
1,121,ES,1,19
1,122,ES,1,37
1,123,ES,1,25
1,124,ES,1,40
1,125,ES,1,39
1,126,ES,1,38
1,127,ES,1,14
2,48,ES,,38
2,49,ES,1,31
2,50,ES,1,35
2,51,ES,1,43
2,52,ES,,30
2,53,ES,,20
2,54,ES,,14
2,55,ES,,28
2,58,ES,,1
2,59,ES,1,8
2,61,ES,,2
2,62,ES,1,14
2,63,ES,1,20
2,64,ES,1,24
2,65,ES,1,14
2,66,ES,1,12
2,67,ES,1,15
2,68,ES,1,29
2,69,ES,1,18
2,70,ES,1,24
2,71,ES,1,37
2,72,ES,1,29
2,73,ES,1,17
2,74,ES,1,35
2,75,ES,1,5
2,76,ES,1,8
2,77,ES,1,37
2,78,ES,1,35
2,79,ES,1,32
2,80,ES,1,19
2,81,ES,1,21
2,82,ES,1,37
2,83,ES,1,40
2,84,ES,1,36
2,85,ES,1,34
2,86,ES,1,36
2,87,ES,1,35
2,88,ES,1,35
2,89,ES,1,31
2,90,ES,1,29
2,91,ES,1,32
2,92,ES,1,31
2,93,ES,1,35
2,94,ES,1,15
2,95,ES,,16
2,96,ES,1,23
2,97,ES,1,28
2,98,ES,1,21
2,99,ES,1,25
2,100,ES,1,24
2,101,ES,1,31
2,102,ES,1,34
2,103,ES,1,25
2,104,ES,1,14
2,105,ES,1,8
2,106,ES,1,21
2,107,ES,1,15
2,108,ES,1,16
2,109,ES,1,16
2,110,ES,1,19
2,111,ES,1,17
2,112,ES,1,17
2,113,ES,1,22
2,114,ES,1,8
2,115,ES,1,12
2,116,ES,1,10
2,117,ES,1,9
2,118,ES,1,14
2,119,ES,1,25
2,120,ES,1,23
2,121,ES,1,28
2,122,ES,1,42
2,123,ES,1,44
2,124,ES,1,54
2,125,ES,1,45
2,126,ES,1,49
2,127,ES,1,58
3,48,ES,,8
3,49,ES,,29
3,50,ES,2,32
3,51,ES,,35
3,52,ES,,19
3,53,ES,,9
3,54,ES,,7
3,55,ES,,45
3,56,ES,,16
3,58,ES,1,23
3,59,ES,1,21
3,60,ES,1,15
3,61,ES,,16
3,62,ES,,8
3,63,ES,1,16
3,64,ES,1,7
3,65,ES,1,9
3,66,ES,1,8
3,67,ES,1,25
3,68,ES,1,21
3,69,ES,1,18
3,70,ES,1,29
3,71,ES,,18
3,72,ES,1,56
3,73,ES,,3
3,74,ES,,22
3,75,ES,1,15
3,76,ES,1,11
3,77,ES,1,37
3,78,ES,1,30
3,79,ES,1,39
3,80,ES,1,36
3,81,ES,1,32
3,82,ES,1,32
3,83,ES,1,38
3,84,ES,1,31
3,85,ES,1,36
3,86,ES,1,28
3,87,ES,1,31
3,88,ES,1,26
3,89,ES,1,17
3,90,ES,1,18
3,91,ES,1,32
3,92,ES,1,38
3,93,ES,1,28
3,94,ES,1,20
3,95,ES,1,26
3,96,ES,1,32
3,97,ES,1,24
3,98,ES,1,29
3,99,ES,1,22
3,100,ES,1,24
3,101,ES,1,33
3,102,ES,1,36
3,103,ES,1,26
3,104,ES,1,23
3,105,ES,1,17
3,106,ES,1,16
3,107,ES,1,14
3,108,ES,1,14
3,109,ES,1,20
3,110,ES,1,19
3,111,ES,1,15
3,112,ES,1,16
3,113,ES,1,16
3,114,ES,1,21
3,115,ES,1,17
3,116,ES,1,14
3,117,ES,1,17
3,118,ES,1,19
3,119,ES,1,15
3,120,ES,1,20
3,121,ES,1,12
3,122,ES,1,38
3,123,ES,1,54
3,124,ES,1,49
3,125,ES,1,26
3,126,ES,1,53
3,127,ES,1,66
4,48,ES,,36
4,49,ES,2,32
4,50,ES,,38
4,51,ES,2,36
4,52,ES,,10
4,53,ES,,14
4,54,ES,2,40
4,55,ES,,18
4,56,ES,2,22
4,57,ES,2,27
4,58,ES,1,25
4,59,ES,1,13
4,60,ES,1,11
4,61,ES,,32
4,62,ES,,15
4,63,ES,,10
4,64,ES,1,20
4,65,ES,1,11
4,66,ES,1,11
4,67,ES,1,22
4,68,ES,1,28
4,69,ES,,24
4,71,ES,1,20
4,72,ES,1,34
4,73,ES,,5
4,74,ES,,14
4,75,ES,1,10
4,76,ES,1,30
4,77,ES,1,42
4,78,ES,1,32
4,79,ES,1,41
4,80,ES,1,35
4,81,ES,1,22
4,82,ES,1,34
4,83,ES,,35
4,84,ES,1,21
4,85,ES,1,48
4,86,ES,1,31
4,87,ES,1,33
4,88,ES,1,37
4,89,ES,1,37
4,90,ES,1,29
4,91,ES,1,32
4,92,ES,1,19
4,93,ES,1,21
4,94,ES,1,41
4,95,ES,1,33
4,96,ES,1,12
4,97,ES,1,23
4,98,ES,1,14
4,99,ES,1,19
4,100,ES,1,24
4,101,ES,1,23
4,102,ES,1,30
4,103,ES,1,32
4,104,ES,1,24
4,105,ES,1,14
4,106,ES,1,13
4,107,ES,1,14
4,108,ES,1,13
4,109,ES,1,23
4,110,ES,1,22
4,111,ES,1,19
4,112,ES,1,18
4,113,ES,1,22
4,114,ES,1,21
4,115,ES,1,17
4,116,ES,1,16
4,117,ES,1,18
4,118,ES,1,22
4,119,ES,1,20
4,120,ES,,14
4,121,ES,1,40
4,122,ES,1,23
4,123,ES,1,48
4,124,ES,1,38
4,125,ES,2,50
4,126,ES,2,55
4,127,ES,1,41
5,48,ES,,68
5,49,ES,2,48
5,51,ES,,6
5,52,ES,2,38
5,53,ES,,29
5,54,ES,,17
5,55,ES,,8
5,56,ES,,11
5,57,ES,1,17
5,58,ES,1,39
5,59,ES,,19
5,60,ES,,12
5,61,ES,,13
5,62,ES,,19
5,63,ES,1,11
5,64,ES,1,5
5,65,ES,1,7
5,66,ES,1,5
5,67,ES,1,25
5,68,ES,1,16
5,69,ES,,2
5,70,ES,1,4
5,71,ES,1,32
5,72,ES,,15
5,74,ES,1,13
5,75,ES,1,22
5,76,ES,1,20
5,77,ES,1,33
5,78,ES,1,17
5,79,ES,1,43
5,80,ES,1,43
5,81,ES,1,20
5,82,ES,1,39
5,83,ES,1,33
5,84,ES,1,23
5,85,ES,1,37
5,86,ES,1,40
5,87,ES,1,28
5,88,ES,1,35
5,89,ES,1,42
5,90,ES,1,29
5,91,ES,1,29
5,92,ES,1,29
5,93,ES,1,25
5,94,ES,1,38
5,95,ES,1,53
5,96,ES,1,39
5,97,ES,1,51
5,98,ES,1,26
5,99,ES,1,30
5,100,ES,1,23
5,101,ES,1,27
5,102,ES,1,28
5,103,ES,1,28
5,104,ES,1,26
5,105,ES,1,21
5,106,ES,1,18
5,107,ES,1,23
5,108,ES,1,18
5,109,ES,1,22
5,110,ES,1,17
5,111,ES,1,20
5,112,ES,1,23
5,113,ES,1,26
5,114,ES,1,13
5,115,ES,1,15
5,116,ES,1,21
5,117,ES,1,27
5,118,ES,1,16
5,119,ES,1,20
5,120,ES,,12
5,121,ES,1,66
5,122,ES,1,33
5,123,ES,,46
5,124,ES,1,42
5,125,ES,1,55
5,126,ES,2,65
5,127,ES,1,53
6,48,ES,,19
6,49,ES,,18
6,50,ES,,10
6,51,ES,,12
6,52,ES,,63
6,53,ES,,49
6,54,ES,,10
6,55,ES,,10
6,56,ES,,10
6,57,ES,,41
6,58,ES,1,25
6,59,ES,1,23
6,60,ES,,8
6,61,ES,1,13
6,62,ES,,2
6,63,ES,,4
6,64,ES,,2
6,65,ES,1,2
6,66,ES,1,6
6,67,ES,1,6
6,68,ES,,13
6,69,ES,1,17
6,70,ES,1,15
6,71,ES,1,21
6,72,ES,1,32
6,73,ES,1,1
6,74,ES,1,15
6,75,ES,1,19
6,76,ES,,15
6,77,ES,,40
6,78,ES,,12
6,79,ES,,31
6,80,ES,1,27
6,81,ES,1,28
6,82,ES,1,22
6,83,ES,1,39
6,84,ES,1,22
6,85,ES,1,39
6,86,ES,1,41
6,87,ES,1,31
6,88,ES,1,29
6,89,ES,1,45
6,90,ES,1,37
6,91,ES,1,38
6,92,ES,1,32
6,93,ES,1,28
6,94,ES,1,34
6,95,ES,1,41
6,96,ES,1,27
6,97,ES,1,29
6,98,ES,1,34
6,99,ES,1,34
6,100,ES,1,27
6,101,ES,1,32
6,102,ES,1,28
6,103,ES,1,30
6,104,ES,1,25
6,105,ES,1,26
6,106,ES,1,22
6,107,ES,1,22
6,108,ES,1,20
6,109,ES,1,17
6,110,ES,1,15
6,111,ES,1,25
6,112,ES,1,26
6,113,ES,1,27
6,114,ES,1,34
6,115,ES,1,23
6,116,ES,1,21
6,117,ES,1,28
6,118,ES,1,28
6,119,ES,,2
6,120,ES,1,10
6,121,ES,1,31
6,122,ES,1,47
6,123,ES,1,35
6,124,ES,1,43
6,125,ES,1,59
6,126,ES,1,46
6,127,ES,,26
7,47,ES,,67
7,48,ES,,54
7,49,ES,,20
7,50,ES,,18
7,51,ES,,13
7,52,ES,,11
7,53,ES,1,11
7,54,ES,2,39
7,55,ES,1,56
7,56,ES,,38
7,57,ES,,47
7,58,ES,1,15
7,59,ES,1,25
