x,y,CNTR_ID,dlt,tcd
0,64,IS,,19
5,56,IS,,3
10,58,IS,,12
11,57,IS,,24
11,58,IS,,30
15,50,IS,,3
16,50,IS,,12
17,105,IS,,43
18,48,IS,1,26
18,49,IS,,5
18,73,IS,,53
19,49,IS,,1
19,74,IS,,19
22,76,IS,,19
23,78,IS,,50
39,74,IS,,47
40,74,IS,,41
41,74,IS,,5
53,3,IS,,11
55,4,IS,,37
55,5,IS,,11
56,2,IS,,5
56,5,IS,,14
57,2,IS,,17
57,5,IS,,26
57,83,IS,,18
58,85,IS,,18
59,5,IS,,35
59,6,IS,,31
61,63,IS,,1
61,64,IS,,10
61,65,IS,,33
63,8,IS,,2
63,9,IS,,26
63,10,IS,,10
64,8,IS,1,15
65,8,IS,,32
65,9,IS,,24
65,10,IS,,9
65,59,IS,,23
65,66,IS,,21
66,10,IS,,21
66,12,IS,,24
66,38,IS,,48
67,13,IS,,3
67,14,IS,,8
67,22,IS,,5
72,52,IS,,30
80,9,IS,,72
83,17,IS,,33
83,20,IS,,72
