x,y,CNTR_ID,dlt,tcd
0,4,ES,,25
0,6,ES,,54
0,7,ES,1,45
0,8,ES,,69
0,9,ES,2,19
0,12,ES,1,31
0,13,ES,1,21
0,14,ES,1,46
0,15,ES,,23
0,17,ES,,22
0,20,ES,,31
0,21,ES,,17
0,24,ES,1,9
0,25,ES,1,55
0,26,ES,,39
0,28,ES,1,36
0,29,ES,1,22
0,30,ES,,11
0,36,ES,1,42
0,37,ES,,6
0,38,ES,,46
0,39,ES,1,38
0,40,ES,,14
0,41,ES,,33
0,42,ES,,80
0,43,ES,,36
0,44,ES,1,64
0,45,ES,1,66
0,46,ES,,17
0,47,ES,,42
1,6,ES,1,23
1,7,ES,,3
1,8,ES,,40
1,9,ES,,21
1,10,ES,,57
1,13,ES,,10
1,20,ES,,5
1,25,ES,1,73
1,26,ES,1,45
1,27,ES,1,47
1,28,ES,,19
1,29,ES,1,17
1,31,ES,1,31
1,32,ES,1,60
1,33,ES,1,41
1,34,ES,1,43
1,35,ES,1,69
1,36,ES,1,45
1,37,ES,,2
1,38,ES,,39
1,39,ES,,22
1,40,ES,,40
1,41,ES,,11
1,42,ES,,61
1,43,ES,,31
1,44,ES,,61
1,45,ES,1,52
1,46,ES,,51
1,47,ES,,45
2,9,ES,,14
2,10,ES,,58
2,11,ES,1,58
2,13,ES,1,25
2,15,ES,,11
2,25,ES,1,43
2,26,ES,1,76
2,27,ES,1,56
2,28,ES,,41
2,29,ES,1,26
2,31,ES,1,54
2,32,ES,1,79
2,33,ES,1,79
2,34,ES,1,52
2,35,ES,2,65
2,36,ES,,74
2,37,ES,,47
2,39,ES,,54
2,40,ES,,24
2,41,ES,,62
2,42,ES,,77
2,44,ES,,42
2,45,ES,,24
2,46,ES,,47
2,47,ES,,56
3,2,ES,,21
3,5,ES,1,17
3,7,ES,,47
3,8,ES,,36
3,9,ES,,17
3,12,ES,,42
3,26,ES,1,66
3,27,ES,1,86
3,28,ES,1,41
3,29,ES,1,40
3,32,ES,1,21
3,33,ES,1,11
3,34,ES,,47
3,35,ES,1,8
3,36,ES,,16
3,37,ES,,21
3,38,ES,,51
3,39,ES,1,37
3,40,ES,,68
3,41,ES,1,85
3,42,ES,,28
3,43,ES,,7
3,44,ES,,19
3,45,ES,,27
3,46,ES,,6
3,47,ES,,3
4,1,ES,1,18
4,3,ES,,2
4,4,ES,1,8
4,6,ES,,24
4,7,ES,,18
4,16,ES,,29
4,17,ES,,11
4,25,ES,1,25
4,26,ES,1,67
4,27,ES,1,56
4,28,ES,1,59
4,32,ES,1,52
4,33,ES,1,4
4,34,ES,,61
4,35,ES,,21
4,36,ES,,40
4,37,ES,,6
4,38,ES,1,61
4,39,ES,1,72
4,40,ES,,71
4,41,ES,,87
4,42,ES,1,23
4,43,ES,,10
4,44,ES,,4
5,0,ES,1,37
5,4,ES,,35
5,5,ES,,45
5,6,ES,1,30
5,9,ES,2,51
5,14,ES,,39
5,15,ES,,18
5,16,ES,,12
5,17,ES,,48
5,18,ES,,58
5,24,ES,1,53
5,27,ES,1,51
5,30,ES,1,50
5,31,ES,1,23
5,32,ES,1,61
5,33,ES,1,43
5,34,ES,1,56
5,35,ES,1,18
5,36,ES,,1
5,37,ES,,16
5,38,ES,,50
5,39,ES,1,84
5,40,ES,1,67
5,41,ES,1,87
5,42,ES,1,50
5,43,ES,1,42
5,44,ES,,38
5,46,ES,,19
5,47,ES,,84
6,0,ES,,78
6,4,ES,,42
6,5,ES,1,20
6,6,ES,1,33
6,13,ES,,50
6,15,ES,,18
6,24,ES,1,62
6,35,ES,1,19
6,36,ES,,3
6,37,ES,1,5
6,38,ES,,59
6,39,ES,,51
6,40,ES,1,38
6,41,ES,1,89
