x,y,CNTR_ID,dlt,tcd
0,16,ES,1,41
0,58,ES,,21
0,59,ES,,19
0,62,ES,,7
0,63,ES,,12
0,121,ES,1,34
0,124,ES,,22
1,13,ES,,5
1,14,ES,,8
1,16,ES,1,54
1,17,ES,,28
1,18,ES,,5
1,24,ES,,3
1,46,ES,,34
1,49,ES,,20
1,55,ES,,10
1,57,ES,,3
1,61,ES,,6
1,75,ES,,2
1,104,ES,,3
1,112,ES,,6
1,123,ES,,17
1,125,ES,1,37
2,12,ES,,6
2,14,ES,,3
2,24,ES,,21
2,60,ES,,13
2,79,ES,,13
2,80,ES,,1
2,101,ES,,3
2,102,ES,,5
2,125,ES,,9
2,126,ES,1,21
3,6,ES,,6
3,10,ES,,10
3,12,ES,,2
3,13,ES,,7
3,16,ES,,1
3,17,ES,,5
3,27,ES,,1
3,60,ES,,24
3,61,ES,,9
3,62,ES,,2
3,71,ES,,12
3,121,ES,,10
3,123,ES,,25
3,124,ES,,8
3,125,ES,1,36
4,10,ES,,14
4,12,ES,,2
4,15,ES,,10
4,29,ES,,10
4,61,ES,,12
4,122,ES,,32
4,124,ES,,13
4,125,ES,,8
5,1,ES,,2
5,12,ES,,13
5,14,ES,1,21
5,17,ES,,17
5,18,ES,,11
5,34,ES,,6
5,46,ES,,23
5,48,ES,,2
5,59,ES,,13
5,69,ES,,7
5,103,ES,,26
5,107,ES,,19
5,114,ES,,7
5,115,ES,,3
5,117,ES,,7
5,120,ES,,28
5,124,ES,1,19
5,126,ES,1,8
5,127,ES,1,50
6,11,ES,,2
6,12,ES,1,30
6,16,ES,,13
6,20,ES,,9
6,24,ES,,1
6,27,ES,2,13
6,34,ES,,6
6,35,ES,,6
6,36,ES,,23
6,40,ES,,2
6,59,ES,,33
6,60,ES,,3
6,72,ES,,14
6,106,ES,,1
6,114,ES,,6
6,123,ES,1,25
6,126,ES,,52
6,127,ES,,73
7,12,ES,,8
7,13,ES,,21
7,31,ES,,14
7,32,ES,,7
7,33,ES,,6
7,34,ES,,8
7,60,ES,2,35
7,62,ES,,28
7,63,ES,,12
8,4,ES,,39
8,13,ES,,6
8,14,ES,,4
8,23,ES,,21
8,29,ES,,21
8,30,ES,,23
8,32,ES,,4
8,33,ES,,3
8,49,ES,,3
8,60,ES,2,42
8,62,ES,,46
8,63,ES,,6
8,105,ES,,20
8,110,ES,,44
8,116,ES,,2
8,117,ES,,2
8,118,ES,,4
8,119,ES,,17
9,5,ES,,20
9,13,ES,,8
9,14,ES,,2
9,19,ES,,16
9,30,ES,,5
9,32,ES,,1
9,33,ES,,19
9,37,ES,,5
9,48,ES,,18
9,49,ES,2,18
9,54,ES,,11
9,58,ES,2,44
9,60,ES,2,38
9,61,ES,2,27
9,62,ES,2,48
9,63,ES,,7
9,64,ES,,21
9,112,ES,1,17
9,113,ES,,33
9,114,ES,,5
9,116,ES,,12
9,119,ES,,37
9,120,ES,,25
9,121,ES,,15
9,126,ES,,47
10,13,ES,,4
10,16,ES,,7
10,17,ES,,6
10,18,ES,,11
10,39,ES,,10
10,40,ES,,2
10,42,ES,,4
10,43,ES,,5
10,50,ES,,17
10,59,ES,1,22
10,60,ES,1,46
10,61,ES,2,19
10,63,ES,,12
10,64,ES,,15
10,66,ES,,3
10,67,ES,,2
