x,y,CNTR_ID,dlt,tcd
0,8,IE,,16
0,16,IE,,46
0,17,IE,,44
0,18,IE,,15
0,19,IE,,5
0,20,IE,,13
0,23,IE,,40
0,24,IE,,11
0,25,IE,,17
0,26,IE,2,21
0,27,IE,2,46
0,32,IE,,13
0,33,IE,,10
0,34,IE,,19
0,35,IE,2,14
0,36,IE,2,32
0,37,IE,2,66
0,38,IE,2,28
0,39,IE,1,29
0,49,IE,,19
0,55,IE,,20
0,56,IE,,1
0,57,IE,,17
0,58,IE,,24
0,60,IE,,28
0,62,IE,,56
0,63,IE,,32
0,64,IE,,26
0,65,IE,,6
0,66,IE,,56
0,67,IE,,29
0,68,IE,,31
0,69,IE,,32
0,70,IE,,16
0,71,IE,,30
0,72,IE,,53
0,73,IE,,70
0,74,IE,,17
0,75,IE,,29
0,76,IE,,19
0,77,IE,,23
0,78,IE,,3
0,81,IE,,17
0,82,IE,,14
0,83,IE,,11
0,84,IE,,14
0,87,IE,1,13
0,88,IE,,36
0,99,IE,,22
0,102,IE,,37
0,103,IE,,17
0,114,IE,,17
0,115,IE,,7
0,117,IE,,14
0,120,IE,,2
0,121,IE,,21
0,122,IE,,4
0,123,IE,,14
0,125,IE,,24
0,126,IE,,3
1,8,IE,,35
1,9,IE,,48
1,10,IE,,11
1,12,IE,,7
1,16,IE,,14
1,17,IE,,13
1,18,IE,,6
1,19,IE,,2
1,20,IE,,5
1,21,IE,,4
1,22,IE,,7
1,23,IE,,19
1,24,IE,,62
1,25,IE,2,59
1,26,IE,2,55
1,27,IE,,64
1,28,IE,,9
1,32,IE,1,12
1,33,IE,,10
1,34,IE,,19
1,35,IE,,42
1,36,IE,,22
1,37,IE,,14
1,38,IE,,15
1,39,IE,,11
1,46,IE,,3
1,47,IE,,4
1,56,IE,,3
1,57,IE,,32
1,60,IE,,3
1,61,IE,,12
1,62,IE,,25
1,63,IE,,27
1,64,IE,2,16
1,65,IE,,14
1,66,IE,,13
1,67,IE,,44
1,68,IE,,6
1,69,IE,,1
1,70,IE,,27
1,71,IE,1,18
1,72,IE,,17
1,73,IE,,39
1,74,IE,,22
1,75,IE,,64
1,76,IE,,54
1,80,IE,,4
1,81,IE,,16
1,83,IE,,12
1,84,IE,,11
1,87,IE,,21
1,88,IE,,19
1,91,IE,,22
1,92,IE,,7
1,96,IE,,25
1,99,IE,,2
1,100,IE,,5
1,101,IE,,10
1,102,IE,,43
1,103,IE,,7
1,110,IE,,13
1,111,IE,,16
1,115,IE,,2
1,116,IE,,12
1,117,IE,,6
1,119,IE,,20
1,121,IE,,18
1,122,IE,,11
1,123,IE,,12
1,124,IE,,9
2,8,IE,,42
2,12,IE,,16
2,16,IE,,23
2,17,IE,,4
2,18,IE,,40
2,19,IE,,6
2,21,IE,,23
2,22,IE,,37
2,23,IE,,26
2,24,IE,,24
2,25,IE,,13
2,26,IE,,8
2,28,IE,,8
2,29,IE,,16
2,30,IE,,11
2,31,IE,,13
2,33,IE,,3
2,34,IE,,29
2,35,IE,,31
2,36,IE,,61
2,37,IE,,44
2,38,IE,,51
2,39,IE,,3
2,46,IE,,7
2,47,IE,,9
2,60,IE,,7
2,61,IE,,30
2,62,IE,,32
2,63,IE,,51
2,64,IE,2,47
2,65,IE,,30
2,66,IE,,13
2,67,IE,,29
2,71,IE,,62
2,72,IE,,39
2,73,IE,,44
2,76,IE,,74
2,80,IE,,10
2,81,IE,,24
2,83,IE,,24
2,84,IE,,14
2,90,IE,,25
2,99,IE,,4
2,100,IE,,12
2,115,IE,,5
2,116,IE,,29
2,117,IE,,3
2,119,IE,,19
2,123,IE,,16
2,124,IE,,21
2,126,IE,,22
3,9,IE,,83
3,11,IE,,11
3,14,IE,,15
3,15,IE,,19
3,17,IE,,1
3,18,IE,,17
3,19,IE,,27
3,20,IE,,25
3,21,IE,,2
3,22,IE,,3
3,23,IE,,23
3,24,IE,,20
3,25,IE,,39
3,26,IE,,6
3,28,IE,,1
3,29,IE,,3
3,30,IE,,11
3,31,IE,,13
3,32,IE,,13
3,33,IE,,10
3,34,IE,,8
3,35,IE,,4
3,36,IE,,4
3,37,IE,,7
3,38,IE,,4
3,42,IE,,10
3,46,IE,,13
3,47,IE,,15
3,50,IE,,7
3,51,IE,,3
3,55,IE,,10
3,60,IE,,17
3,61,IE,,16
3,62,IE,,5
3,63,IE,,6
3,64,IE,,55
