x,y,CNTR_ID,dlt,tcd
96,23,UK,,49
97,26,UK,,29
98,28,UK,,57
100,25,UK,,1
100,28,UK,,20
100,29,UK,,91
101,27,UK,,47
101,29,UK,,93
104,40,UK,,35
104,41,UK,,50
105,29,UK,,50
105,42,UK,,18
106,39,UK,,32
106,44,UK,,25
106,45,UK,,29
106,46,UK,,29
106,60,UK,,47
107,48,UK,,98
107,58,UK,,21
108,48,UK,,3
108,49,UK,,2
108,52,UK,,94
109,55,UK,,52
111,62,UK,,10
112,62,UK,,40
113,51,UK,,11
115,62,UK,,40
116,57,UK,,1
116,62,UK,,28
116,63,UK,,94
118,64,UK,,22
119,0,UK,,54
121,68,UK,,55
122,2,UK,,13
122,65,UK,,94
122,66,UK,,29
122,67,UK,,23
123,64,UK,,100
123,65,UK,,49
123,79,UK,,85
124,69,UK,,46
124,77,UK,,3
124,78,UK,,2
125,70,UK,,50
125,72,UK,,60
125,73,UK,,12
125,86,UK,,50
126,43,UK,,76
126,88,UK,,61
127,24,UK,,75
127,41,UK,,34
127,45,UK,,4
127,47,UK,,39
127,88,UK,,15
