x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,30,293,898,605,4289
0,1,84,400,1877,828,10674
0,2,7,247,817,570,1080
0,3,30,351,1079,728,3895
0,4,50,197,612,414,3971
0,5,9,513,1691,1178,959
0,6,13,358,1123,765,3622
0,7,7,229,747,498,1541
0,8,6,200,809,401,2530
0,9,13,198,633,435,3311
0,10,11,143,430,287,1452
0,11,5,192,577,384,954
0,12,11,1456,920,446,1569
0,13,12,319,1155,661,2580
0,14,46,505,1686,1065,9170
0,15,34,470,1443,974,4041
0,16,10,342,1102,586,3595
0,17,5,164,510,346,1547
0,18,0,54,175,121,421
0,19,9,38,114,76,579
0,20,3,871,313,213,1153
0,21,8,161,500,339,1361
0,22,23,70,298,140,1832
0,23,4,338,53,35,377
0,24,40,196,597,401,4239
0,25,21,234,1169,469,4070
0,26,134,507,2755,1079,9767
0,27,203,840,2567,1599,20006
0,28,43,76,231,155,5468
0,29,12,263,834,571,1985
0,30,59,487,1668,1025,9148
0,31,100,478,1441,1217,9186
0,33,5,1479,357,205,759
0,34,10,99,303,204,2521
0,35,0,1,2,2,3
0,36,4,40,119,79,1648
0,37,15,826,3299,1814,4429
0,38,0,42,141,99,25
0,39,8,10,31,21,1434
0,40,9,1159,371,247,1154
0,41,55,2353,1263,852,6695
0,42,9,905,874,608,843
0,43,21,124,377,253,2296
0,44,49,2065,1123,755,5179
0,45,45,19020,1216,778,5396
0,46,13,24,165,47,970
0,47,68,578,2632,838,8733
0,48,22,775,373,249,3820
0,49,19,1965,778,520,2303
0,50,22,558,721,488,2490
0,51,0,218,75,50,729
0,52,69,1313,1384,924,4959
0,53,23,126,395,269,2632
0,54,28,561,1751,1190,4734
0,55,94,1252,970,536,6299
0,56,36,365,1671,769,5944
0,57,2,156,468,312,878
0,58,104,2695,1133,765,8032
0,59,181,357,1072,715,12685
0,60,8,426,1316,852,2200
0,61,88,215,651,436,6915
0,62,9,230,377,251,3714
0,63,45,1583,879,586,4831
0,64,124,430,1290,860,11059
0,65,265,154,1917,6078,18530
0,66,17,317,2163,1453,2410
0,67,47,228,1035,456,13410
0,68,30,137,412,274,2753
0,69,89,287,1161,574,7000
0,70,5,26,78,52,584
0,71,50,278,1373,560,6374
0,72,123,377,2349,761,11721
0,73,28,184,552,368,2960
0,74,82,1049,1435,776,7307
