x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,2347,0,0,0,0
0,1,3415,0,0,0,0
0,5,193,0,0,0,0
0,6,29,0,0,0,0
0,9,3,0,0,0,0
0,12,6,0,0,0,0
0,13,121,0,0,0,0
0,14,3,0,0,0,0
0,15,31,0,0,0,0
0,16,18,0,0,0,0
0,17,3,0,0,0,0
0,18,2,0,0,0,0
0,19,1,0,0,0,0
0,22,99,0,0,0,0
0,30,498,0,0,0,0
0,39,50,0,0,0,0
0,40,8,0,0,0,0
0,43,3,0,0,0,0
0,45,4,0,0,0,0
0,46,238,0,0,0,0
0,55,111,0,0,0,0
0,56,70,0,0,0,0
0,61,57,0,0,0,0
0,67,39,0,0,0,0
0,83,6,0,0,0,0
0,105,1,0,0,0,0
0,106,32,0,0,0,0
0,112,4,0,0,0,0
0,113,31,0,0,0,0
0,115,2,0,0,0,0
1,1,1403,0,0,0,0
1,3,4,0,0,0,0
1,4,60,0,0,0,0
1,6,165,0,0,0,0
1,8,36,0,0,0,0
1,9,10,0,0,0,0
1,10,152,0,0,0,0
1,11,3,0,0,0,0
1,12,16,0,0,0,0
1,13,23,0,0,0,0
1,14,834,0,0,0,0
1,15,73,0,0,0,0
1,16,215,0,0,0,0
1,17,13,0,0,0,0
1,18,10,0,0,0,0
1,20,210,0,0,0,0
1,21,1,0,0,0,0
1,22,26,0,0,0,0
1,25,89,0,0,0,0
1,31,35,0,0,0,0
1,41,3,0,0,0,0
1,42,64,0,0,0,0
1,46,21,0,0,0,0
1,50,50,0,0,0,0
1,61,1,0,0,0,0
1,66,63,0,0,0,0
1,71,5,0,0,0,0
1,74,21,0,0,0,0
1,75,3,0,0,0,0
1,82,3,0,0,0,0
1,85,20,0,0,0,0
1,109,5,0,0,0,0
2,0,508,0,0,0,0
2,1,1346,0,0,0,0
2,2,138,0,0,0,0
2,3,234,0,0,0,0
2,4,1029,0,0,0,0
2,6,3,0,0,0,0
2,7,141,0,0,0,0
2,8,66,0,0,0,0
2,9,24,0,0,0,0
2,10,943,0,0,0,0
2,11,244,0,0,0,0
2,12,86,0,0,0,0
2,13,35,0,0,0,0
2,14,3894,0,0,0,0
2,15,6279,0,0,0,0
2,16,150,0,0,0,0
2,17,24,0,0,0,0
2,18,56,0,0,0,0
2,19,86,0,0,0,0
2,20,20,0,0,0,0
2,22,2,0,0,0,0
2,25,5,0,0,0,0
2,27,1,0,0,0,0
2,28,51,0,0,0,0
2,29,387,0,0,0,0
2,41,29,0,0,0,0
2,55,38,0,0,0,0
2,66,78,0,0,0,0
2,85,4,0,0,0,0
3,0,327,0,0,0,0
3,1,1211,0,0,0,0
3,2,2351,0,0,0,0
3,5,26,0,0,0,0
3,6,137,0,0,0,0
3,10,26,0,0,0,0
3,11,3,0,0,0,0
3,12,2,0,0,0,0
3,13,76,0,0,0,0
3,14,483,0,0,0,0
3,15,7569,0,0,0,0
3,16,3426,0,0,0,0
3,17,40,0,0,0,0
3,20,2,0,0,0,0
3,21,2,0,0,0,0
3,31,4,0,0,0,0
3,37,11,0,0,0,0
3,38,11,0,0,0,0
3,56,35,0,0,0,0
3,57,8,0,0,0,0
3,59,27,0,0,0,0
3,62,9,0,0,0,0
3,66,3,0,0,0,0
3,67,4,0,0,0,0
3,80,48,0,0,0,0
3,87,3,0,0,0,0
4,0,39,0,0,0,0
4,1,42,0,0,0,0
4,2,268,0,0,0,0
4,3,203,0,0,0,0
4,4,24,0,0,0,0
4,5,1054,0,0,0,0
4,6,100,0,0,0,0
4,11,24,0,0,0,0
4,12,26,0,0,0,0
4,13,231,0,0,0,0
4,14,158,0,0,0,0
4,15,114,0,0,0,0
4,16,13,0,0,0,0
4,18,13,0,0,0,0
4,24,63,0,0,0,0
4,25,6,0,0,0,0
4,32,1253,0,0,0,0
4,33,221,0,0,0,0
4,37,1,0,0,0,0
4,38,25,0,0,0,0
4,45,24,0,0,0,0
4,49,30,0,0,0,0
4,50,3,0,0,0,0
4,55,27,0,0,0,0
4,66,25,0,0,0,0
4,67,52,0,0,0,0
4,68,84,0,0,0,0
4,84,782,0,0,0,0
4,85,748,0,0,0,0
4,88,1,0,0,0,0
4,91,6,0,0,0,0
4,96,2,0,0,0,0
4,99,4,0,0,0,0
4,112,3,0,0,0,0
5,2,291,0,0,0,0
5,4,198,0,0,0,0
5,5,293,0,0,0,0
5,6,151,0,0,0,0
5,7,4,0,0,0,0
5,8,40,0,0,0,0
5,12,5,0,0,0,0
5,13,9,0,0,0,0
5,14,152,0,0,0,0
5,15,65,0,0,0,0
5,16,5,0,0,0,0
5,17,13,0,0,0,0
5,18,51,0,0,0,0
5,22,1,0,0,0,0
5,24,235,0,0,0,0
5,25,2,0,0,0,0
5,33,14,0,0,0,0
5,45,38,0,0,0,0
