x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,7,0,0,0,0
0,2,2,0,0,0,0
0,3,42,0,0,0,0
0,7,4,0,0,0,0
0,8,12,0,0,0,0
0,59,0,2,7,5,9
0,60,0,38,113,76,151
0,61,0,183,550,367,1093
0,62,2,43,128,85,483
0,63,6,151,452,301,1778
0,64,23,255,815,510,4964
0,65,30,392,1293,784,5037
0,66,0,9,28,19,27
0,69,0,49,146,97,195
0,70,0,112,337,225,450
0,71,83,1314,3429,2027,17130
0,72,0,72,215,143,286
0,73,0,119,356,237,474
0,74,0,127,380,253,507
0,77,0,9,27,18,37
0,79,0,18,54,36,72
0,80,12,167,502,335,1715
0,81,142,3718,5483,2148,20518
0,82,23,511,1534,1022,5506
0,83,1,31,95,64,267
0,84,3,22,66,44,225
0,85,51,411,1415,839,6123
0,86,21,370,2309,843,1114
0,87,257,830,10980,1679,34566
0,88,121,989,10231,2263,14145
0,89,714,2427,25865,4587,58785
0,90,368,1278,12867,2567,46730
0,91,0,7,22,15,30
0,92,33,1460,2266,1545,3658
0,93,0,56,185,130,0
0,94,31,185,1724,376,3908
0,95,3,283,886,597,1748
0,96,41,203,1165,424,6965
0,97,17,103,325,222,1707
0,98,0,2189,927,647,195
0,99,74,588,2246,1195,11546
0,100,29,95,288,193,3822
0,102,4,195,133,89,831
0,103,37,189,1530,414,5800
0,104,97,1176,2952,1597,18674
0,105,43,382,894,574,7518
0,106,3,136,433,297,236
0,107,23,576,803,535,2918
0,108,10,126,427,252,1957
0,109,7,53,158,105,946
0,110,13,264,820,555,1888
0,111,20,1304,625,426,3000
0,112,17,399,956,638,2094
0,113,4,23,69,46,1676
0,114,11,293,384,260,1107
0,115,9,376,273,183,2525
0,116,4,196,651,455,525
0,117,31,352,2781,736,5248
0,118,2,91,279,188,420
0,119,16,205,628,423,2456
0,120,5,128,395,267,862
0,121,7,290,935,645,1840
0,122,26,213,663,450,2508
0,123,8,87,260,173,812
