x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,56,1682,17078,1748,5220
0,1,263,12329,4436,1075,26357
0,2,0,47,140,93,365
0,3,22,1442,700,467,3270
0,4,20,54,580,107,1398
0,5,40,232,738,506,3681
0,6,24,124,512,247,2326
0,7,18,3192,124,82,2744
0,8,109,6354,565,376,12804
0,9,29,1052,351,236,4474
0,10,196,1123,1705,796,13460
0,11,133,3044,924,352,9725
0,12,5,325,976,651,1858
0,13,18,4414,688,459,2047
0,14,3,1607,637,429,828
0,16,5,28,84,56,321
0,17,7,6312,201,89,877
0,18,28,125,377,252,3198
0,19,8,93,280,187,2289
0,20,2,56,169,113,1056
0,21,25,1174,447,298,2619
0,22,5,312,957,645,2188
0,23,6,90,272,182,1028
0,24,6,36,315,73,215
0,25,29,102,453,214,2528
0,26,4,17,51,34,288
0,27,31,649,2066,1416,4419
0,28,6,14,42,28,1027
0,29,11,187,569,382,1714
0,30,29,2041,1244,2933,3224
0,31,468,4185,2752,1238,33022
0,32,22,573,508,341,2733
0,33,49,4449,1183,1060,4208
0,34,189,487,5349,1033,13736
0,35,150,257,1182,537,9812
0,36,11,698,324,216,1710
0,37,23,507,775,483,3285
0,38,113,147,784,294,8184
0,39,38,33,98,65,2686
0,40,4,72,232,159,1153
0,41,3,0,0,0,168
0,42,125,129,388,259,11485
0,43,446,609,4777,1010,33983
0,44,19,239,889,495,3737
0,45,45,100,564,200,4360
0,46,39,210,672,462,4703
0,47,184,1742,5281,3484,12723
0,48,14,3091,9502,6181,13689
0,49,70,265,811,546,6904
0,50,68,380,1158,777,7300
0,51,49,161,624,340,7335
0,52,29,921,544,311,2992
0,53,9,218,201,134,635
0,54,23,207,620,413,2898
0,56,0,13,40,27,545
0,57,71,739,524,305,6889
0,58,37,229,705,451,4554
0,59,11,195,50,33,1000
0,62,17,3371,372,1030,2475
0,63,15,407,209,139,2710
0,65,0,10,30,20,40
0,67,0,7,21,14,28
0,68,2,175,161,110,229
0,69,5,307,68,45,686
0,71,0,12,37,25,172
0,72,0,10,30,20,39
0,73,51,270,1039,541,5225
0,74,80,530,1711,1096,7428
0,78,151,2129,889,608,11601
0,79,630,1053,3670,1291,44288
0,80,245,410,16977,866,20624
0,81,10,1079,3636,2494,1833
0,82,0,72,306,68126,7
0,83,13,168,356,244,893
0,84,21,1879,652,437,2823
0,85,2,254,17,12,307
0,86,0,1376,304,212,19
0,87,0,2,7,5,9
0,88,33,255,828,573,3799
0,89,25,121,368,311,2504
0,90,2,1215,268,179,358
0,91,1,37,119,81,308
0,92,4,32,96,64,784
0,93,0,10,31,21,83
0,95,22,210,636,426,2076
0,96,52,1544,865,571,5748
0,97,23,2819,605,403,3158
0,98,5,84,252,168,1196
0,99,39,4425,2656,1571,6695
0,100,55,1627,991,660,8368
0,101,55,6113,998,720,6022
0,102,162,4605,2196,644,14355
0,103,19,209,664,417,2520
0,104,9,1118,1237,800,2616
0,105,79,118,355,337,4787
0,106,116,3179,1860,2620,14556
0,107,2,144,463,319,202
0,108,8,615,42,28,983
0,109,0,20,66,46,2
0,110,7,6333,1198,820,756
0,113,35,97,290,193,1863
0,116,303,652,6386,2713,20250
0,117,170,1714,4712,2388,14692
0,118,19,20,60,40,2514
0,119,3,4,13,9,218
0,120,128,674,2958,1431,12275
0,121,281,567,1666,1000,21039
0,122,11,84,252,168,1231
0,123,27,312,953,641,3199
0,124,51,421,1685,863,5267
0,125,110,234,789,496,11214
0,126,95,906,3366,1944,10485
0,127,2,3153,34,24,321
1,0,34,2480,14029,1341,3301
1,1,1084,1338,7494,2676,67263
1,2,30,2447,582,395,3185
1,3,20,1558,261,175,1918
1,4,23,8315,480,322,2890
1,5,45,180,819,370,4747
1,6,24,319,1027,708,3463
1,7,27,335,698,468,2815
1,8,89,1111,5179,819,1062
1,9,9,399,1256,857,2441
1,10,61,5562,418,247,8812
1,11,14,5605,662,307,913
1,12,11,1879,332,221,1469
1,13,248,845,1101,684,17647
1,14,105,880,1365,408,8181
1,15,9,2428,611,420,1309
1,16,16,1288,380,253,1845
1,17,22,3161,203,137,596
1,18,81,332,1857,673,8875
1,19,32,4147,631,427,3634
1,20,41,272,1020,578,3850
1,21,46,911,863,574,5632
1,22,15,1891,673,196,1855
1,23,10,6557,304,203,1397
1,24,11,353,240,163,1137
1,25,10,1241,692,471,2096
1,26,37,276,861,583,1848
1,27,7,37,111,74,661
1,28,3,346,361,241,1076
1,29,18,109,336,227,1351
1,30,64,1177,1663,1260,4760
1,31,54,1280,974,678,5527
1,32,46,298,845,515,3820
1,33,39,486,672,459,3514
1,34,2,611,676,456,682
1,35,20,489,1415,364,2643
1,36,5,2906,457,305,1298
1,37,23,794,811,545,3249
1,38,31,1381,662,455,5508
1,39,6,267,0,0,9
1,40,111,109,328,218,8224
1,41,4,3063,214,143,915
1,42,119,125,461,249,9278
1,43,23,288,1017,1583,1783
1,44,48,1201,453,304,5713
1,45,63,168,1593,236,7323
1,46,185,3876,3528,1678,19465
1,47,455,730,5600,1460,34165
1,48,44,227,525,320,4298
1,49,157,990,816,544,12252
1,50,75,856,1106,401,5800
1,51,168,1362,2064,774,17268
1,52,71,2321,673,463,7257
1,53,19,126,388,262,2897
1,54,29,33,350,66,1926
1,57,7,43,130,87,819
1,58,77,498,994,683,6829
1,59,11,1777,14,9,1807
1,62,111,1958,1825,542,11863
1,63,4,38,114,76,430
1,64,0,3,8,5,10
1,65,6,190,251,168,1670
1,66,0,53,169,115,100
1,67,0,32,95,63,282
1,68,17,194,583,389,2233
1,69,42,225,687,462,3446
