x,y,TOT_P_2021,agri,comm_serv,indus,res
0,13,10,0,0,0,0
0,14,777,0,0,0,0
0,15,8547,0,0,0,0
0,16,690,0,0,0,0
0,17,46,0,0,0,0
0,18,18,0,0,0,0
0,20,8,0,0,0,0
0,21,18,0,0,0,0
0,22,1,0,0,0,0
0,24,6,0,0,0,0
0,25,39,0,0,0,0
0,26,9,0,0,0,0
0,27,10,0,0,0,0
0,28,40,0,0,0,0
0,29,1233,0,0,0,0
1,15,2574,0,0,0,0
1,16,1169,0,0,0,0
1,17,35,0,0,0,0
1,18,14,0,0,0,0
1,19,27,0,0,0,0
1,20,22,0,0,0,0
1,21,11,0,0,0,0
1,24,3,0,0,0,0
1,28,4,0,0,0,0
1,29,1,0,0,0,0
2,15,19,0,0,0,0
2,16,158,0,0,0,0
2,17,60,0,0,0,0
2,18,15,0,0,0,0
2,19,35,0,0,0,0
2,20,19,0,0,0,0
2,21,18,0,0,0,0
2,22,15,0,0,0,0
2,24,15,0,0,0,0
3,15,185,0,0,0,0
3,16,448,0,0,0,0
3,17,30,0,0,0,0
3,18,14,0,0,0,0
3,19,30,0,0,0,0
3,20,128,0,0,0,0
3,21,22,0,0,0,0
3,22,22,0,0,0,0
3,23,3,0,0,0,0
3,25,13,0,0,0,0
3,26,9,0,0,0,0
4,15,31,0,0,0,0
4,16,992,0,0,0,0
4,17,210,0,0,0,0
4,18,197,0,0,0,0
4,19,11,0,0,0,0
4,20,36,0,0,0,0
4,21,27,0,0,0,0
4,22,20,0,0,0,0
4,24,4,0,0,0,0
4,25,19,0,0,0,0
4,26,1,0,0,0,0
5,17,153,0,0,0,0
5,18,740,0,0,0,0
5,19,16,0,0,0,0
5,20,12,0,0,0,0
5,21,1800,0,0,0,0
5,22,9,0,0,0,0
5,24,13,0,0,0,0
5,25,11,0,0,0,0
5,26,3,0,0,0,0
6,18,409,0,0,0,0
6,19,4,0,0,0,0
6,20,16,0,0,0,0
6,21,82,0,0,0,0
6,22,117,0,0,0,0
6,24,100,0,0,0,0
6,25,2,0,0,0,0
7,19,3,0,0,0,0
7,20,5,0,0,0,0
7,24,23,0,0,0,0
7,25,155,0,0,0,0
76,73,1,0,0,0,0
77,72,119,0,0,0,0
77,73,373,0,0,0,0
78,67,10,0,0,0,0
78,68,106,0,0,0,0
78,69,17,0,0,0,0
78,73,6,0,0,0,0
79,67,3,0,0,0,0
79,68,115,0,0,0,0
79,69,336,0,0,0,0
79,70,115,0,0,0,0
79,72,16,0,0,0,0
79,73,4,0,0,0,0
80,67,69,0,0,0,0
80,68,903,0,0,0,0
80,69,692,0,0,0,0
80,70,39,0,0,0,0
80,71,8,0,0,0,0
80,72,381,0,0,0,0
80,73,18,0,0,0,0
81,68,19,0,0,0,0
81,69,17,0,0,0,0
81,70,45,0,0,0,0
81,71,9,0,0,0,0
81,72,237,0,0,0,0
81,73,32,0,0,0,0
82,68,96,0,0,0,0
82,70,29,0,0,0,0
82,71,395,0,0,0,0
82,72,1369,0,0,0,0
82,73,16,0,0,0,0
83,67,40,0,0,0,0
83,68,23,0,0,0,0
83,70,10,0,0,0,0
83,71,2510,0,0,0,0
83,72,3097,0,0,0,0
83,73,2,0,0,0,0
83,74,9,0,0,0,0
83,75,2,0,0,0,0
84,66,1,0,0,0,0
84,67,1018,0,0,0,0
84,68,618,0,0,0,0
84,71,1,0,0,0,0
84,72,431,0,0,0,0
84,73,35,0,0,0,0
84,74,11,0,0,0,0
84,75,5,0,0,0,0
85,63,4,0,0,0,0
85,64,4,0,0,0,0
85,67,1257,0,0,0,0
85,68,694,0,0,0,0
85,70,1,0,0,0,0
85,73,4,0,0,0,0
86,62,249,0,0,0,0
86,63,607,0,0,0,0
86,64,1091,0,0,0,0
86,65,398,0,0,0,0
86,66,211,0,0,0,0
86,67,371,0,0,0,0
86,68,27,0,0,0,0
86,70,4,0,0,0,0
86,71,15,0,0,0,0
86,72,3,0,0,0,0
86,73,5,0,0,0,0
87,60,25,0,0,0,0
87,61,1314,0,0,0,0
87,62,1272,0,0,0,0
87,63,343,0,0,0,0
87,64,2018,0,0,0,0
87,65,2165,0,0,0,0
87,66,847,0,0,0,0
87,71,183,0,0,0,0
87,72,826,0,0,0,0
87,73,1,0,0,0,0
88,62,312,0,0,0,0
88,63,2,0,0,0,0
88,64,1664,0,0,0,0
88,65,2717,0,0,0,0
88,66,234,0,0,0,0
88,71,13,0,0,0,0
88,79,7,0,0,0,0
88,80,15,0,0,0,0
89,62,4008,0,0,0,0
89,63,1758,0,0,0,0
89,64,202,0,0,0,0
89,65,797,0,0,0,0
89,66,721,0,0,0,0
89,68,2,0,0,0,0
89,69,5,0,0,0,0
89,70,164,0,0,0,0
89,77,5,0,0,0,0
89,79,2,0,0,0,0
89,80,296,0,0,0,0
89,81,6,0,0,0,0
90,60,47,0,0,0,0
