x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1,405,123,83,474
0,1,21,64,204,140,2593
0,2,21,59,187,127,670
0,3,39,213,662,450,4755
0,4,21,272,356,242,2528
0,5,14,948,3389,2178,1774
0,6,11,298,1030,650,1936
0,7,11,38,115,76,1673
0,8,7,8204,284,14947,1203
0,9,3,3249,1030,212,1706
0,10,13,45,134,89,1802
0,11,13,741,1181,680,3146
0,12,3,20,61,41,710
0,13,7,91,273,182,637
0,14,2,95,287,191,780
0,15,12,219,677,458,2446
0,16,0,1491,309,216,647
0,17,6,1758,434,295,2905
0,18,10,516,915,179,3648
0,19,145,126,604,252,6606
0,20,1048,2141,29738,11037,103459
0,21,167,26873,14092,18844,17957
0,22,87,182,547,365,9687
0,23,5,279,974,598,2145
0,24,57,103,310,207,3271
0,25,7,22,66,44,1787
0,26,12,1599,466,313,1613
0,27,19,7161,1199,819,3262
0,28,8,651,727,498,1155
0,29,11,1348,338,225,2056
0,30,12,362,1117,755,2833
0,31,10,332,361,201,1613
0,32,30,306,391,261,1889
0,33,9,43,129,86,2274
0,34,3,77,232,154,1073
0,35,11,91,273,182,1819
0,36,14,516,406,271,1963
0,37,7,183,548,365,2411
0,38,8,97,291,194,1620
0,39,6,102,307,204,1695
0,40,20,272,831,544,3378
0,41,8,151,687,309,1234
0,42,0,1051,44,29,642
0,43,16,254,938,508,5030
0,44,8,212,1181,437,1713
0,45,6,33,98,65,935
0,46,4,2461,441,294,1777
0,47,14,153,460,307,3771
0,48,3,28,83,56,474
0,49,2,145,472,326,259
0,50,4,106,319,212,651
0,51,12,76,227,151,1856
0,52,9,63,188,125,2282
0,53,18,141,429,283,3008
0,54,5,186,566,380,1886
0,55,55,480,1644,961,9274
0,56,46,1271,1936,567,6550
0,57,1,3,10,7,372
0,58,8,333,72,48,1543
0,59,6,105,316,211,1254
0,60,3,19,58,38,434
0,61,23,287,1754,630,3965
0,62,3,390,723,496,837
0,63,9,508,147,98,1816
0,64,11,159,476,317,1213
0,65,6,29,88,59,1402
0,66,6,236,232,154,1908
0,67,5,402,44,29,371
0,68,9,184,568,380,1318
0,69,1,62,185,123,247
0,70,19,1887,573,382,2527
0,71,4,694,774,529,825
0,72,12,210,678,468,2993
0,73,25,6730,2171,895,4485
0,74,6,629,999,688,1404
0,75,14,196,589,393,2329
0,76,130,951,2149,1445,16378
0,77,19,51,152,101,2381
0,78,88,467,1085,728,9304
0,79,8,86,125,83,862
0,80,54,1029,1770,938,5510
0,81,20,142,425,284,2908
0,82,99,425,1370,880,7354
0,83,22,1346,1498,498,3485
0,84,25,295,900,605,4172
0,85,21,619,2005,1385,2823
0,86,42,895,2460,1706,3373
0,87,43,2343,2791,1925,4061
0,88,16,217,685,466,2157
0,89,4,24,80,56,419
0,90,23,77,231,154,2129
0,91,7,31,93,62,724
0,92,34,221,1436,462,4720
0,93,379,986,5328,2088,36549
0,94,430,820,9565,1670,47360
0,95,9,100,317,217,1130
0,96,10,157,986,320,1788
0,97,17,116,349,232,2491
0,98,6,122,381,259,1810
0,99,15,76,497,152,1778
0,100,14,140,920,280,908
0,101,180,236,726,490,12168
0,102,15,302,917,615,3348
0,103,11,261,833,568,1857
0,104,22,322,1165,690,3617
0,105,23,183,548,366,3261
0,106,97,5562,29301,98017,8590
0,107,48,1646,17574,2020,7653
0,108,123,69427,3995,887,13251
0,109,95,56220,4014,2523,11742
0,110,50,259,784,525,6853
0,111,59,1073,1196,816,7932
0,112,85,434,2021,895,9166
0,113,49,288,898,610,5657
0,114,85,521,2360,1067,13544
0,115,177,1162,1004,652,13182
0,116,12,85,256,171,1607
0,117,2,71,214,143,734
0,118,8,195,642,447,1208
0,119,15,301,974,674,1361
0,120,14,862,1363,942,2744
0,121,8,261,838,578,1807
0,122,14,305,942,636,2534
0,123,7,131,417,286,1369
0,124,3,267,831,564,4222
0,125,20,414,1311,897,1698
0,126,7,1096,3186,2222,1332
0,127,15,279,870,591,3377
1,0,12,245,425,287,2532
1,1,32,426,333,226,2272
1,2,98,252,755,503,8547
1,3,806,1137,21438,2300,71643
1,4,43,244,707,659,5075
1,5,12,547,1654,1138,2292
1,6,23,478,631,429,3353
1,7,4,42,127,85,1336
1,8,0,5808,152,105,1092
1,9,16,654,41,27,1703
1,10,11,104,318,214,2192
1,11,6,34,101,67,1256
1,12,59,414,1485,831,7518
1,13,12,77,245,168,2148
1,14,9,215,674,459,2146
1,15,8,57,183,126,832
1,16,3,322,198,132,958
1,17,0,1058,715,490,1853
1,18,39,9545,1385,946,4941
1,19,506,619,5464,1244,28772
1,20,720,10496,30938,9319,58541
1,21,48,111,467,221,5935
1,22,20,3444,1446,1623,2926
1,23,8,157,495,338,1196
1,24,100,359,1547,717,8390
1,25,13,209,627,418,1811
1,26,6,63,189,126,1187
1,27,27,2112,302,201,4911
1,28,12,247,392,261,2108
1,29,0,195,766,422,1556
1,30,7,550,1123,286,2538
1,31,24,185,7864,1881,4005
1,32,30,306,2101,613,5001
1,33,17,1382,361,239,2710
1,34,11,2395,637,281,2711
1,35,14,687,637,424,2635
1,36,28,9955,1073,735,2603
1,37,10,164,492,328,1733
1,38,6,215,878,455,1634
1,39,12,140,419,279,2184
1,40,8,3855,1231,805,1896
1,41,38,422,1297,852,7022
1,42,9,1650,1223,750,2817
1,43,27,429,1645,881,7096
1,44,19,285,854,569,3717
1,45,7,516,1698,1181,1923
1,46,11,222,687,465,1864
1,47,9,52,157,105,2171
1,48,6,1004,357,154,1397
1,49,60,511,2074,1029,9680
1,50,0,0,1,1,521
1,51,13,893,455,308,999
1,52,16,59,188,129,3899
1,53,14,174,521,347,1273
1,54,8,72,215,144,1182
1,55,13,446,732,493,3160
1,56,4,1219,1594,1080,1914
1,57,3,61,184,123,2032
1,58,4,25,76,51,1595
1,59,2,65,200,135,184
1,60,21,218,655,436,3820
1,61,9,1132,1664,576,4520
1,62,16,404,1341,845,3176
1,63,4,4766,643,259,1179
1,64,15,88,263,175,2380
1,65,12,345,1087,742,1353
1,66,10,20,60,40,1528
1,67,1,82,245,164,515
1,68,7,221,699,478,1595
1,69,7,194,637,436,816
1,70,0,257,86,57,423
1,71,84,257,867,514,6746
1,72,71,286,859,573,6432
1,73,71,633,2113,1706,9264
1,74,54,1080,1054,720,5765
1,75,75,740,1159,777,5044
1,76,38,128,940,256,3890
1,77,13,5904,780,188,1477
1,78,18,5085,1755,1082,2801
1,79,16,1722,1110,765,2934
1,80,25,896,1626,881,2182
1,81,13,120,359,240,2200
1,82,62,99,303,198,5673
1,83,472,1149,9556,2308,46207
1,84,35,334,2185,1982,4499
1,85,20,1350,863,581,3761
1,86,52,281,929,605,4675
1,87,49,268,834,564,5015
1,88,24,404,1272,869,2897
1,89,17,309,926,617,3243
1,90,34,260,802,542,3037
1,91,19,222,682,460,3385
1,92,11,0,0,0,455
1,93,78,323,830,566,8325
1,94,8,14,41,28,521
1,95,33,315,992,677,4829
1,96,24,132,397,265,3073
1,97,11,123,370,247,1140
1,98,4,395,1763,821,2435
1,99,9,853,446,298,2029
1,100,33,193,1137,403,3213
1,101,97,171,564,351,8758
1,102,24,380,527,352,2950
1,103,17,349,1246,790,2625
1,104,17,340,1189,759,2463
1,105,35,2968,1356,520,5397
1,106,48,4538,5667,2058,5679
1,107,23,1332,2593,1801,3329
1,108,119,4363,7052,4452,21728
1,109,26,481,2013,1030,3604
1,110,40,162,523,361,5235
1,111,53,200,613,413,4732
1,112,14,119,388,270,2235
1,113,16,214,645,432,3805
1,114,12,106,318,212,1813
1,115,15,111,333,222,3193
1,116,59,206,776,412,5411
1,117,13,266,1137,572,2550
1,118,40,494,1950,1148,5484
1,119,17,1475,1680,1142,2678
1,120,3,86,259,173,1489
1,121,29,1459,2650,686,5388
1,122,8,65,196,131,2566
1,123,11,219,691,471,1630
1,124,13,137,474,274,2812
1,125,10,218,662,444,5760
1,126,12,86,257,171,1630
1,127,18,380,1233,854,2144
2,0,19,888,545,202,2777
2,1,6,954,1890,1214,2158
2,2,240,793,20132,1713,17873
2,3,169,36034,8353,3926,16321
2,4,112,151,462,311,12311
2,5,348,339,1106,703,25710
2,6,190,2543,2054,1412,14484
2,7,8,1062,63,42,84
2,8,7,784,420,285,709
2,9,3,662,138,92,279
2,10,6,39,117,78,1129
2,11,5,109,326,217,586
2,12,28,161,503,342,2794
2,13,8,388,1115,758,1378
2,14,11,429,427,293,1240
2,15,8,118,354,237,1000
2,16,22,92,277,185,2383
2,17,20,565,431,231,3244
2,18,0,734,266,181,938
2,19,10,1199,1595,289,2838
2,20,74,157,470,313,4786
2,21,17,147,440,294,2387
2,22,13,26,184,51,1295
2,23,34,341,453,302,2447
2,24,21,90,269,179,3044
2,25,52,292,1560,591,4669
2,26,7,429,1406,976,1121
2,27,19,102,306,204,1894
2,28,12,346,1103,757,1699
2,29,20,1218,4510,2818,2332
2,30,26,126,1321,2640,1943
2,31,764,9956,19129,2367,70708
2,32,793,1374,24630,1977,78059
2,33,23,137,415,273,3201
2,34,14,161,497,336,2778
2,35,6,69,214,139,1214
2,36,33,609,1552,1011,5626
2,37,9,188,567,375,2319
2,38,17,84,252,168,3765
2,39,4,872,97,68,578
2,40,15,336,1095,759,3125
2,41,4,112,335,223,1277
2,42,7,294,709,490,549
2,43,13,708,725,490,2294
2,44,9,1171,311,207,1105
2,45,9,61,292,122,835
2,46,13,331,273,174,1217
2,47,5,2277,344,233,1775
2,48,3,46,139,93,1916
2,49,17,55,167,110,1389
2,50,15,402,1230,828,1797
2,51,1,134,445,311,410
2,52,8,67,217,150,819
2,53,1,5,15,10,194
2,54,6,92,276,184,956
2,55,3,29,87,58,1013
2,56,2,2610,494,329,1203
2,57,11,594,713,476,2148
2,58,37,412,1470,839,6088
2,59,7,36,109,73,1295
2,60,39,435,1382,894,7793
2,61,9,117,351,234,1792
2,62,14,499,386,258,991
2,63,84,651,2915,1345,10898
2,64,16,324,972,648,3937
2,65,53,272,1030,544,4340
2,66,8,48,143,95,1097
2,67,9,341,352,233,2077
2,68,5,370,492,325,3255
2,69,2,2914,553,369,1745
2,70,12,400,266,180,1610
2,71,12,668,852,569,1360
2,72,11,51,152,101,1236
2,73,161,396,1396,793,13766
2,74,423,1935,7311,3919,43163
2,75,130,459,2588,931,18634
2,76,370,2703,5768,3263,35724
2,77,41,319,1652,717,5153
2,78,86,276,827,551,7609
2,79,31,171,544,372,3010
2,80,3,98,302,204,1347
2,81,24,251,786,530,3297
2,82,19,1146,1836,1248,3059
2,83,28,8753,4289,2713,4396
2,84,10,17483,4135,3195,2801
2,85,18,61,183,122,1721
2,86,22,309,957,629,2958
2,87,283,869,6002,1772,25722
2,88,8,89,268,178,1479
2,89,78,323,1555,647,7625
2,90,18,153,498,344,2596
2,91,20,658,1799,1250,2747
2,92,58,328,1103,683,7253
2,93,10,103,322,219,1302
2,94,11,356,1121,758,1786
2,95,17,2250,935,385,2759
2,96,12,295,931,636,2281
2,97,59,397,1227,830,7061
2,98,306,759,3860,1597,26488
2,99,13,104,320,216,1550
2,100,11,231,698,467,2898
2,101,106,277,831,554,8758
2,102,23,122,367,245,2910
2,103,23,164,502,339,2409
2,104,2,76,227,151,635
2,105,19,6959,1641,4582,2919
2,106,77,730,2548,1184,8942
2,107,56,1313,1838,1031,7540
2,108,27,376,487,216,3975
2,109,14,142,440,298,2388
2,110,31,484,838,580,4214
2,111,57,134,402,268,6443
2,112,9,459,1468,1009,1502
2,113,42,776,2678,1692,3384
2,114,45,449,970,650,4732
2,115,43,226,708,482,4407
2,116,16,168,542,374,1448
2,117,20,344,1215,731,3197
2,118,8,63,191,128,1465
2,119,35,1237,555,370,3361
2,120,64,505,3285,1031,7408
2,121,297,1697,6641,3393,33201
2,122,9,193,592,600,2426
2,123,13,3276,1334,555,4841
2,124,18,594,378,247,4482
2,125,5,183,550,367,2879
2,126,8,264,791,527,2060
2,127,6,45,136,91,1115
3,0,42,322,1068,657,8017
3,1,16,2511,232,154,2415
3,2,385,76,229,153,23757
3,3,95,288,865,577,6558
3,4,116,582,12898,1229,16953
3,5,958,2298,37737,4754,84587
3,6,141,799,2477,971,13176
3,7,13,169,527,358,1139
3,8,7,752,494,329,2410
3,9,34,119,357,239,3533
3,10,19,133,398,265,2095
3,11,19,130,389,260,1889
3,12,9,41,123,82,1768
3,13,9,57,172,114,1671
3,14,19,2139,418,278,2069
3,15,22,96,298,201,2373
3,16,89,263,885,445,9243
3,17,39,72,216,144,3014
3,18,0,571,521,356,1666
3,19,2,475,7812,55366,1900
3,20,15,1241,3251,3893,1555
3,21,12,853,453,302,2598
3,22,20,235,705,470,2919
3,23,40,277,863,586,3781
3,24,10,3418,286,192,1836
3,25,2,72,217,144,1277
3,26,13,465,924,613,3518
3,27,15,416,608,308,3144
3,28,6,78,235,157,1317
3,29,17,149,446,297,3178
3,30,29,166,497,331,3922
3,31,31,2553,777,236,5234
3,32,180,3454,1315,562,13146
3,33,56,95,457,189,6108
3,34,44,193,580,387,6084
3,35,19,82,246,164,1835
3,36,58,316,949,633,4775
3,37,23,75,226,150,2272
3,38,18,468,976,547,4182
3,39,4,12,35,24,1568
3,40,19,79,236,157,2537
3,41,13,272,815,543,1822
3,42,5,74,221,147,1273
3,43,10,782,366,244,2023
3,44,4,1069,531,357,1347
3,45,31,4763,1229,770,6255
3,46,7,288,864,576,2435
3,47,3,4,11,7,875
3,48,3,98,293,195,1663
3,49,6,129,389,259,2916
3,50,10,78,351,157,1220
3,51,1,167,537,370,374
3,52,3,166,126,85,1065
3,53,14,105,315,210,2541
3,54,5,48,145,97,729
3,55,0,155,497,342,247
3,56,3,0,0,0,311
3,57,2,64,191,127,520
3,58,15,610,435,299,2340
3,59,19,392,1227,835,2404
3,60,8,257,777,514,2088
3,61,1,45,135,90,612
3,62,4,104,312,208,882
3,63,56,533,1986,1101,7611
3,64,21,91,278,5312,2435
3,65,15,120,360,240,2017
3,66,73,503,1313,671,10175
3,67,13,632,592,395,2602
3,68,29,243,776,534,2714
3,69,8,105,314,210,1258
3,70,0,539,96,64,314
3,71,2,683,294,143,689
3,72,41,51,152,101,2674
3,73,19,254,769,512,2228
3,74,7,35,104,69,1147
3,75,333,1221,2792,1180,40258
3,76,237,632,2134,1263,15988
3,77,73,896,2301,835,11296
3,78,14,259,779,517,2834
3,79,52,170,765,340,3850
3,80,34,171,514,342,3872
3,81,15,379,135,90,882
