x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,26,448,1409,896,4325
0,1,21,185,554,369,4289
0,2,7,224,734,510,418
0,3,37,1000,5443,2192,6856
0,4,18,2073,1552,1071,2460
0,5,18,288,869,581,2472
0,6,8,189,571,382,1795
0,7,5,116,349,233,1028
0,10,3,654,1488,1038,499
0,11,24,342,1026,684,3997
0,12,35,2332,1701,1136,5438
0,13,146,16487,2751,1731,16235
0,14,0,9,26,17,34
0,15,25,79,263,183,1337
0,16,161,1069,4144,2157,18452
0,17,2,234,1172,502,1086
0,18,2,50,150,100,663
0,19,73,1639,2253,1511,8500
0,20,3,118,380,263,300
0,21,20,2585,2694,1861,2303
0,22,45,168,510,342,5026
0,23,195,1010,6529,4555,27576
0,24,33,515,2593,1123,3519
0,25,2,150,451,301,1561
0,26,3,4693,435,301,353
0,27,0,0,0,0,238
0,28,0,12,36,24,284
0,29,10,245,777,532,1089
0,30,1,36,120,84,85
0,31,3,553,609,418,1300
0,32,0,1,2,1,3
0,33,28,367,1221,768,4940
0,34,10,234,702,468,1967
0,35,3,245,734,489,2604
0,37,4,126,378,252,1762
0,39,2,260,829,558,1622
0,40,27,942,1244,745,5377
0,41,2,50,149,100,533
0,42,9,7599,3316,2310,1555
0,43,2,49,148,99,597
0,44,2,170,547,377,505
0,45,0,168,556,388,52
0,46,0,5,15,10,20
0,47,2,5084,165,115,37
0,48,0,190,614,424,511
0,49,6,737,720,497,938
0,50,7,1188,997,675,1834
0,51,0,14,43,29,360
0,52,3,172,557,385,707
0,53,3,39,213,77,573
0,55,0,17,52,35,69
0,56,0,20,59,39,78
0,57,2,45,134,89,438
0,58,30,362,1132,739,6670
0,59,311,1132,6995,2268,31199
0,62,10,33,100,67,1163
0,63,8,296,956,660,1203
0,64,10,1984,675,462,1521
0,65,17,194,583,388,1741
0,66,12,1144,942,445,1367
0,67,45,279,869,591,3652
0,68,0,16,47,31,233
0,69,33,191,572,381,3729
0,70,2,184,743,409,1150
0,71,957,1827,10964,3659,75671
0,72,919,2743,28516,5551,90922
0,73,254,2678,15024,3740,14572
0,74,20,190,593,403,2279
0,75,2,71,1311,142,875
0,76,3,117,382,266,579
0,77,0,60,197,136,226
0,78,0,10,29,19,39
0,79,14,90,287,197,1671
0,80,0,379,1245,866,1317
0,81,5,20,59,39,457
0,82,23,295,970,675,1427
0,83,134,3801,1791,1216,12486
0,84,32,47,140,93,2668
0,87,27,59,178,118,2087
