x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,0,102,306,204,674
0,1,124,6716,3071,1767,11515
0,2,3,59,178,118,431
0,3,17,360,1079,720,2375
0,4,0,0,1,0,1
0,6,30,1126,2004,1340,7115
0,7,58,6937,8243,1986,9265
0,8,10,216,651,436,3124
0,9,59,841,3033,1715,10885
0,10,1,64,191,127,310
0,11,5,27,598,54,447
0,12,4,114,1183,238,1100
0,13,24,4619,1393,819,3981
0,14,38,11336,2432,1644,5834
0,15,8,116,130,87,895
0,17,3,167,501,334,1157
0,18,2,1,4,3,318
0,19,0,5,16,11,21
0,20,16,335,1053,718,2782
0,21,3,6,18,12,23
0,22,0,16,47,32,480
0,23,14,348,1323,700,2872
0,24,6,311,1123,710,604
0,25,0,10,29,19,38
0,26,123,711,3418,1370,12431
0,27,6,60,180,120,1333
0,28,9,150,484,334,1582
0,29,44,31,147,63,2751
0,30,178,276,811,501,13260
0,31,0,3,9,6,12
0,32,4,128,560,260,1608
0,33,1038,2201,15505,3460,72174
0,34,342,1040,20370,2735,28775
0,35,99,441,1951,947,8871
0,36,19,129,401,244,1612
0,37,45,245,816,501,5270
0,38,22,317,1167,671,2579
0,39,139,390,1280,805,13722
0,40,369,1425,7643,2963,51439
0,41,43,155,497,312,5686
0,42,9,5,15,10,1002
0,43,47,102,318,216,6263
0,44,2,127,331,221,755
0,45,134,1911,4358,2734,19254
0,46,22,394,1350,883,2883
0,47,12,177,540,364,2668
0,48,9,34,112,78,1468
0,49,0,4,13,8,17
0,50,5,66,213,147,530
0,51,0,162,497,353,18
0,52,0,11,32,21,43
0,53,3,103,308,205,1076
0,54,1,72,217,145,980
0,55,11,76,229,153,1785
0,56,12,100,977,211,847
0,57,184,835,3711,1719,18892
0,58,38,84,254,169,3125
0,59,13,108,325,217,1461
0,60,0,10,29,19,39
0,61,0,3,10,7,226
0,62,0,39,116,77,234
0,63,0,3008,194,131,178
0,64,0,40,121,81,516
0,65,1,2,6,4,20
0,66,2,21,70,49,612
0,67,17,1947,2796,1967,2504
0,68,9,578,1247,869,974
0,69,10,145,439,294,890
0,70,6,59,192,133,403
0,71,138,389,2012,805,13514
0,72,22,1287,678,461,2872
0,73,9,187,712,421,1177
0,74,7,159,528,369,549
0,75,2,106,344,238,427
0,76,2,180,596,416,366
0,77,0,2,7,5,9
0,78,11,232,754,522,992
0,79,2,19,58,39,292
0,80,12,91,291,200,1618
0,81,1,43,138,95,158
0,82,5,1206,113,75,738
0,83,13,2310,309,208,1616
0,84,34,4073,566,382,3164
0,85,31,357,4697,8594,4973
0,86,2,89,699,1595,540
0,87,25,2000,5479,415,5155
0,88,18,792,556,377,2151
0,89,16,37,111,74,1327
0,90,0,0,0,0,56
0,91,4,595,645,317,900
0,92,2,56,168,112,747
0,93,0,0,0,0,381
0,94,17,460,107,71,1508
0,95,21,893,1244,2449,2205
0,96,18,3233,445,297,2288
0,97,45,106,317,211,5027
0,98,42,92,276,184,4327
0,99,20,1924,314,209,2887
0,100,24,198,600,402,3384
0,101,40,3327,703,476,3795
0,102,25,1141,258,172,3504
0,103,106,1317,1132,450,8493
0,104,61,2037,718,472,4239
0,105,38,424,886,354,4694
0,106,129,2220,2705,905,10567
0,107,21,806,500,290,3227
0,108,29,1166,650,435,2818
0,109,61,2183,1363,857,7004
0,110,72,143,431,288,5652
0,111,103,160,506,346,8682
0,112,998,3476,9165,1370,64447
0,113,355,1166,753,502,26451
0,114,138,1028,2320,527,10670
0,115,731,542,5175,1083,56965
0,116,130,356,1668,720,11422
0,117,17,716,822,553,3211
0,118,14,131,395,264,1867
0,119,30,7721,29774,44229,2401
0,120,30,656,20459,28395,3880
0,121,50,1191,1629,962,4834
0,122,57,795,1682,654,5505
0,123,637,323,2810,647,48070
0,124,59,1346,718,480,6596
0,125,668,1858,4280,997,49457
0,126,195,2056,1674,781,16216
0,127,28,153,588,308,2983
1,0,4,69,207,138,650
1,1,35,731,2464,1495,4191
1,2,3,138,413,276,799
1,3,7,104,323,219,666
1,4,0,174,523,348,1012
1,5,8,240,720,480,1806
1,6,61,970,2935,1957,10487
1,7,16,251,768,517,2524
1,8,12,109,339,229,931
1,9,0,5,14,10,19
1,11,5,231,710,479,1182
1,12,0,2,6,4,8
1,13,3,150,500,350,236
1,14,0,2,5,3,6
1,15,50,2114,668,352,4892
1,16,0,2,34,4,126
1,17,0,99,329,230,0
1,18,5,258,820,563,1403
1,19,4,3423,2168,1514,358
1,20,23,1236,1303,522,3603
1,22,52,133,728,266,5575
1,23,9,97,396,194,1720
1,24,6,88,827,180,1608
1,25,8,200,606,401,1910
1,26,17,610,1979,1369,3720
