x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7,33,104,71,1560
0,1,107,1223,1039,547,7266
0,2,15,151,492,341,1436
0,3,0,10,31,21,41
0,4,5,579,1914,1335,1161
0,5,15,1620,1251,868,2125
0,6,17,2288,774,535,1500
0,7,0,41,130,89,84
0,8,5,26,78,52,226
0,9,47,4730,875,595,6394
0,10,0,41,124,82,165
0,11,108,4307,1060,566,8971
0,12,3,3754,81,54,581
0,13,1,261,822,561,1147
0,14,320,634,4656,1312,40235
0,15,67,152,458,306,28552
1,0,44,2525,860,425,4056
1,1,33,336,1316,751,2237
1,3,0,6,17,11,23
1,4,17,65,214,149,1647
1,5,66,953,2435,1576,7994
1,6,17,2647,1337,832,2333
1,7,14,95,316,221,1769
1,8,22,174,566,392,2694
1,9,10,172,560,388,1132
1,10,4,57,172,115,1435
1,11,14,879,711,473,1470
1,12,2,326,126,84,679
1,13,11,245,1042,5426,1263
1,14,283,4540,11085,3012,45655
1,15,103,290,968,593,36643
2,0,78,549,1729,1165,7053
2,1,28,248,809,561,2397
2,2,22,421,1386,965,1933
2,3,0,141,429,287,1006
2,4,0,8,24,16,148
2,5,16,16,47,31,1258
2,6,60,837,1604,1087,5872
2,7,157,3171,1792,1240,9097
2,8,11,4446,206,142,1722
2,9,0,33,100,66,243
2,10,0,51,154,103,205
2,11,7,325,319,213,1027
2,12,0,23,68,45,139
2,13,149,96,764,207,27458
2,14,1340,1655,20663,3311,176148
2,15,82,3367,14484,6769,80534
3,0,49,136,729,285,4299
3,1,0,3,9,6,12
3,2,2,125,396,271,370
3,3,15,187,565,378,3240
3,4,10,180,580,399,988
3,5,2,78,256,178,306
3,6,35,514,1714,1165,4485
3,7,13,917,3001,2084,1730
3,8,4,94,291,197,272
3,9,0,256,841,585,701
3,10,21,1037,208,141,1908
3,11,10,210,680,470,1040
3,12,0,41,123,82,732
3,13,49,73,3413,5414,9836
3,14,1004,2521,37315,4368,128345
3,15,498,1034,25638,2068,209150
4,0,6,25,82,57,1015
4,1,0,41,131,91,48
4,2,12,4150,591,278,1931
4,3,22,11701,397,264,3131
4,4,0,81,262,181,778
4,5,0,10,29,19,38
4,6,8,130,425,294,488
4,7,42,710,2391,1609,3821
4,8,0,9,27,17,35
4,9,7,217,696,511,2144
4,10,13,437,1689,924,4399
4,11,70,286,1224,2889,5829
4,12,29,99,309,210,4269
4,13,634,515,90372,72179,37450
4,14,5012,2604,41768,5513,202539
4,15,1064,6018,24634,11711,122407
5,0,21,1777,861,584,3644
5,1,25,828,2724,1896,2193
5,2,49,747,874,531,5743
5,3,13,221,722,484,1819
5,4,4,177,572,371,2520
5,5,14,417,1359,942,2215
5,6,83,194,1105,393,6577
5,7,131,8398,715,440,10278
5,8,1,1523,2320,165,440
5,9,25,5922,1091,756,1689
5,10,41,144,433,288,9444
5,11,29,4593,1140,695,5027
5,12,51,340,1080,696,7343
5,13,422,1121,8195,8018,25496
5,14,851,1172,4801,2361,69713
5,15,736,734,7456,1471,47797
6,0,58,616,920,588,7066
6,1,9,4519,1696,1180,2844
6,2,16,87,273,185,1797
6,3,6,2144,791,419,1678
6,4,10,261,965,571,1408
6,5,9,937,417,264,1789
6,6,26,231,799,514,4071
6,7,44,238,6961,510,6964
6,8,49,274,1524,604,7096
6,9,25,5039,840,530,2570
6,10,95,438,641,434,12902
6,11,70,395,1239,844,10026
6,12,22,489,1577,1088,5114
6,13,58,416,1832,874,5418
6,14,60,1944,13645,19474,12921
6,15,803,2145,17515,4311,179423
6,16,166,471,11310,943,107052
7,0,3,796,214,146,554
7,1,22,2789,2868,1874,4268
7,2,14,281,917,635,2617
7,3,91,1231,7103,2744,19516
7,4,20,451,1448,998,3501
7,5,4,990,123,82,477
7,6,60,121,398,255,5532
7,7,737,747,10811,1563,56303
7,8,543,619,6884,2691,34369
7,9,7,92,298,207,2445
7,10,11,347,1278,716,3873
7,11,21,1418,408,192,4821
7,12,40,248,1322,520,8212
7,13,82,218,814,437,10321
7,14,5,209,1497,450,4028
7,15,365,975,8906,1982,76261
7,16,15,111,333,222,19959
8,0,21,4548,1119,637,2539
8,1,2,545,1808,1263,1566
8,2,3,340,569,240,552
8,3,9,807,921,620,3016
8,4,17,202,625,423,2330
8,5,28,326,791,544,3509
8,6,27,247,760,514,4554
8,7,488,1409,19670,1950,31622
8,8,573,788,14716,1642,25040
8,9,60,244,916,2688,4857
8,10,17,115,362,247,3585
8,11,22,1049,1700,1163,4066
8,12,20,1094,710,402,3637
8,13,190,1187,1582,869,27677
8,14,86,262,893,533,23294
8,15,144,318,996,678,25775
8,16,81,1038,1095,398,13704
9,0,2,380,1177,797,1810
9,1,0,97,322,225,448
9,2,0,724,307,208,1614
9,3,18,637,691,476,2725
9,4,49,228,705,477,5679
9,5,42,280,1097,624,6774
9,6,44,542,1749,1206,4934
9,7,67,323,1008,684,7901
9,8,81,320,2074,683,8068
9,9,13,2277,786,542,911
9,10,44,1495,1872,1289,7826
9,11,35,6626,640,404,4487
9,12,53,971,1676,888,7454
9,13,56,2800,1076,449,11121
9,14,33,224,707,483,10468
9,15,27,250,3456,556,3315
9,16,198,845,2045,1150,26967
10,0,14,2581,3065,1912,5878
10,1,5,3587,944,634,4017
10,2,11,936,495,325,1834
10,3,16,1583,633,405,2449
10,4,32,298,912,615,8507
10,5,8,134,407,273,2229
10,6,11,629,2044,1372,4967
10,7,52,301,916,615,4977
10,8,11,263,800,538,5714
10,9,40,499,4182,1088,5711
10,10,3,911,515,349,1735
10,11,18,10219,731,443,2673
10,12,18,843,392,266,1646
10,13,60,1671,1779,1136,12697
10,14,23,385,1316,812,4899
10,15,162,775,1220,737,19499
10,16,265,547,3013,1153,26833
10,17,0,5,15,10,191
11,0,11,64,590,129,2522
11,1,28,4770,993,672,4099
11,2,8,151,768,303,1529
11,3,32,210,642,432,4398
11,4,54,403,1358,885,3890
11,5,15,3525,1271,850,4346
11,6,120,551,1682,1131,9838
11,7,48,2202,1182,792,4007
11,8,17,91,303,182,3722
11,9,41,669,1447,858,3737
11,10,44,1181,311,159,6717
11,11,31,4187,382,261,4441
11,12,69,470,1502,800,8606
11,13,28,185,716,371,4100
11,14,56,2138,1642,2288,8924
11,15,25,583,1893,1310,4215
11,16,282,606,1985,1285,52150
11,17,169,601,8741,1206,78878
12,0,4,195,595,400,2456
12,1,25,1171,892,255,2518
12,2,17,4160,1138,532,4494
12,3,15,221,692,471,2575
12,4,18,3475,454,302,1878
12,5,138,454,2634,933,12538
12,6,46,190,607,417,3896
12,7,129,204,611,407,8219
12,8,34,1143,1277,555,6315
12,9,74,455,4787,1125,9773
12,10,173,1017,12219,2077,15301
12,11,0,55,180,125,406
12,12,104,272,832,560,9200
12,13,26,389,1192,554,4581
12,14,25,2385,906,604,6882
12,15,33,259,1091,527,4723
12,16,251,271,814,543,51647
12,17,841,1127,22378,2266,207104
12,18,17,122,429,244,8522
13,0,35,894,2242,1547,4394
13,1,29,198,950,416,3581
13,2,50,605,2051,1314,6193
13,3,14,3595,352,235,2711
13,4,49,1273,951,590,4515
13,5,43,1819,2157,1236,6768
13,6,26,9138,393,264,3640
13,7,18,263,803,533,4269
13,8,52,273,838,565,6397
13,9,48,184,778,375,5531
13,10,18,576,1434,859,4831
13,11,65,1353,2142,1501,12579
13,12,24,170,802,383,2436
13,13,2,690,1880,1296,2158
13,14,22,1213,1359,3683,2489
13,15,25,448,2879,896,3490
13,16,145,1486,3995,2341,10014
13,17,535,1264,6246,9089,70379
13,18,183,897,5206,1946,68764
14,0,19,1656,751,481,5343
14,1,18,93,279,186,2119
14,2,21,474,1514,1040,3333
14,3,33,538,438,292,5287
14,4,20,167,502,334,3754
14,5,30,1386,221,98,3199
14,6,3,206,649,443,1510
14,7,4,977,339,217,1459
14,8,7,178,570,392,1528
14,9,69,440,1403,963,7160
14,10,11,1988,664,149,842
14,11,12,5093,213,142,2808
14,12,5,494,1587,1093,2748
14,13,49,357,1263,772,9809
14,14,11,273,1378,549,5051
14,15,19,294,1628,602,6314
14,16,31,427,1909,885,9434
14,17,28,347,1386,762,4262
14,18,229,876,4895,1800,60840
14,19,153,1322,7136,2660,40618
15,0,45,119,357,238,4327
15,1,24,4181,457,305,3724
15,2,13,808,273,184,3465
15,3,32,491,1719,1032,5025
15,4,2,159,476,317,1168
15,5,37,486,1579,1073,4186
15,6,14,1931,163,109,2152
15,7,38,5032,1000,677,5147
15,8,41,225,767,460,5188
15,9,230,4859,10468,1304,17912
15,10,14,260,833,572,2054
15,11,24,355,1352,763,7741
15,12,22,2617,431,288,6460
15,13,34,988,3240,2278,11210
15,14,42,314,1025,670,7710
15,15,44,764,2528,1665,7036
15,16,32,6198,1449,507,8883
15,17,539,230,799,477,55057
15,18,469,768,2959,1307,75508
15,19,181,479,2077,957,47370
16,0,17,589,1878,1223,5610
16,1,2,270,668,461,903
16,2,22,275,1049,574,4181
16,3,417,740,6286,1497,34795
16,4,58,424,1294,896,8815
16,5,12,3463,884,575,2140
16,6,7,303,982,679,1152
16,7,41,1991,437,294,3337
16,8,57,9825,1631,688,6269
16,9,71,3512,600,400,2118
16,10,8,325,1105,742,2164
16,11,10,207,683,419,3775
16,12,42,564,930,551,8140
16,13,22,953,2213,1461,5188
16,14,26,639,1968,1329,7692
16,15,33,410,2257,903,6560
16,16,100,349,1715,734,18561
16,17,18,2893,3252,2206,3473
16,18,43,229,3766,463,15315
16,19,140,1266,6172,2629,47778
16,20,144,600,2774,1211,48813
17,0,29,386,1272,834,6047
17,1,3,1053,1637,1112,2378
17,2,2,40,121,81,1766
17,3,18,350,1134,761,4071
17,4,30,401,1219,819,6031
17,5,28,204,655,450,3919
17,6,27,1741,1515,1042,3167
17,7,30,14548,4913,1818,7662
17,8,10,2811,511,340,1910
17,9,7,623,659,449,2295
17,10,39,1198,1364,947,8970
17,11,28,427,1230,803,7095
17,12,22,703,2310,1645,5935
17,13,18,663,2309,1449,5399
17,14,5,287,916,629,908
17,15,44,1352,1064,714,7387
17,16,64,326,1667,656,15442
17,17,116,285,3349,591,19175
17,18,109,1016,1885,1261,23262
17,19,362,2173,7649,4630,77095
17,20,791,5108,42806,10265,226256
17,21,0,66,10644,132,381
18,0,17,860,432,293,2523
18,1,3,219,876,407,2077
18,2,18,67,346,135,1484
18,3,33,280,898,577,4220
