x,y,TOT_P_2021,agri,comm_serv,indus,res
0,123,5220,0,0,0,0
0,124,29313,0,0,0,0
0,125,8217,0,0,0,0
0,126,3590,0,0,0,0
0,127,538,0,0,0,0
1,123,166,0,0,0,0
1,124,10449,0,0,0,0
1,125,2464,0,0,0,0
1,126,9276,0,0,0,0
1,127,1364,0,0,0,0
2,123,7,0,0,0,0
2,124,5362,0,0,0,0
2,125,646,0,0,0,0
2,126,131,0,0,0,0
2,127,233,0,0,0,0
3,124,406,0,0,0,0
3,125,46,0,0,0,0
3,126,6,0,0,0,0
3,127,252,0,0,0,0
4,125,963,0,0,0,0
4,126,1241,0,0,0,0
4,127,304,0,0,0,0
5,125,567,0,0,0,0
5,126,749,0,0,0,0
6,125,12,0,0,0,0
6,126,261,0,0,0,0
6,127,126,0,0,0,0
7,126,10,0,0,0,0
8,124,14,0,0,0,0
8,125,203,0,0,0,0
9,124,252,0,0,0,0
9,125,1414,0,0,0,0
10,124,11,0,0,0,0
10,125,7,0,0,0,0
10,126,642,0,0,0,0
10,127,323,0,0,0,0
11,125,1892,0,0,0,0
11,126,2423,0,0,0,0
12,124,83,0,0,0,0
12,125,456,0,0,0,0
12,126,107,0,0,0,0
13,124,70,0,0,0,0
13,125,2800,0,0,0,0
13,126,8112,0,0,0,0
14,125,798,0,0,0,0
14,126,2904,0,0,0,0
14,127,93,0,0,0,0
15,126,830,0,0,0,0
15,127,319,0,0,0,0
16,126,173,0,0,0,0
16,127,1178,0,0,0,0
17,127,519,0,0,0,0
18,127,191,0,0,0,0
19,127,52,0,0,0,0
20,127,24,0,0,0,0
