x,y,CNTR_ID,clc
56,0,IS,32
58,1,IS,27
58,2,IS,27
59,0,IS,32
59,1,IS,32
59,2,IS,27
60,0,IS,32
60,1,IS,32
60,2,IS,27
60,3,IS,27
61,0,IS,27
61,1,IS,32
61,2,IS,27
61,3,IS,27
61,4,IS,32
62,0,IS,31
62,1,IS,27
62,2,IS,32
62,3,IS,27
63,0,IS,31
63,1,IS,27
63,2,IS,27
63,3,IS,27
64,0,IS,27
67,1,IS,31
67,2,IS,31
67,3,IS,31
67,5,IS,32
67,6,IS,32
68,0,IS,32
68,1,IS,31
68,2,IS,27
68,5,IS,32
68,6,IS,32
69,0,IS,32
69,1,IS,27
69,2,IS,27
69,5,IS,31
69,6,IS,32
70,0,IS,31
70,1,IS,31
70,3,IS,31
70,4,IS,31
70,5,IS,31
70,6,IS,32
71,0,IS,34
71,1,IS,31
71,2,IS,31
71,3,IS,31
71,4,IS,31
71,5,IS,32
72,0,IS,31
72,1,IS,27
72,2,IS,27
72,3,IS,31
72,4,IS,32
72,5,IS,32
73,0,IS,32
73,2,IS,27
