x,y,CNTR_ID,clc
76,37,IE,18
76,38,IE,36
77,37,IE,36
77,38,IE,36
77,43,IE,26
77,44,IE,18
78,36,IE,18
78,37,IE,18
78,38,IE,18
78,39,IE,18
78,43,IE,18
78,44,IE,18
79,31,IE,32
79,34,IE,21
79,35,IE,21
79,36,IE,18
79,37,IE,36
79,38,IE,36
79,39,IE,36
79,43,IE,18
79,44,IE,18
80,31,IE,27
80,32,IE,21
80,35,IE,36
80,36,IE,36
80,37,IE,36
80,38,IE,36
80,39,IE,36
80,42,IE,18
80,43,IE,36
80,44,IE,36
80,45,IE,36
81,31,IE,27
81,32,IE,27
81,35,IE,36
81,36,IE,36
81,37,IE,29
81,38,IE,27
81,39,IE,27
81,42,IE,18
81,43,IE,36
81,44,IE,36
82,27,IE,32
82,28,IE,27
82,31,IE,32
82,32,IE,32
82,35,IE,36
82,36,IE,31
82,37,IE,36
82,38,IE,36
82,39,IE,36
82,42,IE,18
82,43,IE,18
82,44,IE,36
83,27,IE,27
83,28,IE,27
83,29,IE,27
83,31,IE,32
83,32,IE,32
83,35,IE,36
83,36,IE,36
83,37,IE,36
83,38,IE,36
83,39,IE,36
83,40,IE,36
83,42,IE,36
83,43,IE,18
84,27,IE,21
84,28,IE,27
84,29,IE,27
84,31,IE,32
84,32,IE,36
84,33,IE,36
84,35,IE,36
84,36,IE,36
84,37,IE,36
84,38,IE,27
84,39,IE,36
84,40,IE,36
84,41,IE,39
84,42,IE,36
84,43,IE,36
85,27,IE,27
85,28,IE,27
85,29,IE,27
85,31,IE,36
85,32,IE,36
85,33,IE,36
85,35,IE,36
85,36,IE,36
85,37,IE,36
85,38,IE,27
85,39,IE,18
85,40,IE,18
85,41,IE,39
85,42,IE,36
85,43,IE,36
86,27,IE,27
86,28,IE,21
86,29,IE,18
86,31,IE,36
86,32,IE,36
86,33,IE,36
86,34,IE,21
86,35,IE,36
86,36,IE,36
86,37,IE,36
86,38,IE,36
86,39,IE,18
86,40,IE,18
86,41,IE,18
86,42,IE,36
86,43,IE,36
86,44,IE,18
86,45,IE,18
86,46,IE,18
87,26,IE,18
87,27,IE,18
87,28,IE,18
87,29,IE,18
87,30,IE,18
87,31,IE,36
87,32,IE,36
87,33,IE,36
87,34,IE,21
87,35,IE,36
87,36,IE,36
87,37,IE,36
87,38,IE,36
87,39,IE,18
87,40,IE,18
87,41,IE,18
87,42,IE,18
87,43,IE,36
87,44,IE,18
87,45,IE,18
87,46,IE,18
87,47,IE,18
88,26,IE,18
88,27,IE,18
88,28,IE,18
88,29,IE,18
88,30,IE,21
88,31,IE,18
88,32,IE,36
88,33,IE,36
88,34,IE,36
88,35,IE,36
88,36,IE,27
88,37,IE,27
88,38,IE,41
88,39,IE,18
88,40,IE,18
88,41,IE,18
88,42,IE,18
88,43,IE,18
88,44,IE,18
88,45,IE,18
88,46,IE,18
88,47,IE,18
88,48,IE,18
88,51,IE,18
89,26,IE,18
89,27,IE,18
89,28,IE,18
89,29,IE,18
89,30,IE,36
89,31,IE,36
89,32,IE,36
89,33,IE,36
89,34,IE,36
89,35,IE,36
89,36,IE,24
89,37,IE,18
89,38,IE,18
89,39,IE,18
