x,y,CNTR_ID,clc
15,95,PT,
15,96,PT,
16,95,PT,28
16,96,PT,28
16,97,PT,
17,96,PT,28
17,97,PT,28
17,98,PT,
17,99,PT,
18,96,PT,
18,97,PT,28
18,98,PT,28
18,99,PT,
18,100,PT,
18,101,PT,
18,127,PT,
19,96,PT,20
19,97,PT,23
19,98,PT,23
19,99,PT,29
19,100,PT,29
19,101,PT,
19,102,PT,
19,103,PT,
19,127,PT,2
20,96,PT,19
20,97,PT,23
20,98,PT,23
20,99,PT,29
20,100,PT,29
20,101,PT,18
20,102,PT,
20,103,PT,
20,104,PT,
20,105,PT,
20,127,PT,28
21,95,PT,
21,96,PT,
21,97,PT,20
21,98,PT,29
21,99,PT,29
21,100,PT,23
21,101,PT,23
21,102,PT,21
21,103,PT,13
21,104,PT,
21,105,PT,
21,106,PT,
21,107,PT,
21,108,PT,
21,109,PT,
21,115,PT,
21,127,PT,28
22,96,PT,
22,97,PT,28
22,98,PT,28
22,99,PT,23
22,100,PT,23
22,101,PT,23
22,102,PT,23
22,103,PT,23
22,104,PT,20
22,105,PT,18
22,106,PT,13
22,107,PT,13
22,108,PT,13
22,109,PT,
22,110,PT,
22,111,PT,
22,112,PT,
22,113,PT,
22,114,PT,
22,115,PT,
22,116,PT,
22,127,PT,21
23,95,PT,
23,96,PT,
23,97,PT,19
23,98,PT,28
23,99,PT,28
23,100,PT,23
23,101,PT,23
23,102,PT,29
23,103,PT,23
23,104,PT,29
23,105,PT,23
23,106,PT,23
23,107,PT,23
23,108,PT,23
23,109,PT,29
23,110,PT,29
23,111,PT,23
23,112,PT,12
23,113,PT,12
23,114,PT,12
23,115,PT,24
23,116,PT,
23,117,PT,
23,118,PT,
23,127,PT,
24,95,PT,
24,96,PT,19
24,97,PT,28
24,98,PT,28
24,99,PT,28
24,100,PT,29
24,101,PT,29
24,102,PT,23
24,103,PT,29
24,104,PT,29
24,105,PT,29
24,106,PT,23
24,107,PT,23
24,108,PT,23
24,109,PT,29
24,110,PT,29
24,111,PT,23
24,112,PT,29
24,113,PT,23
24,114,PT,23
24,115,PT,20
24,116,PT,29
24,117,PT,21
24,118,PT,
24,119,PT,
24,120,PT,
24,121,PT,
24,125,PT,
24,126,PT,
24,127,PT,43
25,94,PT,
25,95,PT,15
25,96,PT,28
25,97,PT,28
25,98,PT,28
25,99,PT,23
25,100,PT,29
25,101,PT,29
25,102,PT,21
25,103,PT,29
25,104,PT,29
25,105,PT,29
25,106,PT,23
25,107,PT,23
25,108,PT,23
25,109,PT,23
25,110,PT,12
25,111,PT,29
25,112,PT,29
25,113,PT,23
25,114,PT,23
25,115,PT,23
25,116,PT,20
25,117,PT,25
25,118,PT,25
25,119,PT,29
25,120,PT,29
25,121,PT,29
25,122,PT,
25,123,PT,
25,124,PT,
25,125,,43
25,126,PT,43
25,127,PT,22
26,94,PT,
26,95,PT,19
26,96,PT,16
26,97,PT,16
26,98,PT,29
26,99,PT,29
26,100,PT,29
26,101,PT,21
26,102,PT,29
26,103,PT,29
26,104,PT,21
26,105,PT,29
26,106,PT,23
26,107,PT,23
26,108,PT,23
26,109,PT,23
26,110,PT,12
26,111,PT,29
26,112,PT,29
26,113,PT,22
26,114,PT,23
26,115,PT,23
26,116,PT,23
26,117,PT,23
26,118,PT,25
26,119,PT,23
26,120,PT,29
26,121,PT,24
26,122,PT,24
26,123,PT,29
26,124,PT,29
26,125,PT,43
26,126,,43
26,127,PT,43
27,94,PT,19
27,95,PT,19
27,96,PT,16
27,97,PT,16
27,98,PT,29
27,99,PT,28
27,100,PT,21
27,101,PT,29
27,102,PT,29
27,103,PT,29
27,104,PT,12
27,105,PT,23
27,106,PT,23
27,107,PT,23
27,108,PT,29
27,109,PT,29
27,110,PT,22
27,111,PT,29
27,112,PT,23
27,113,PT,22
27,114,PT,22
27,115,PT,22
27,116,PT,23
27,117,PT,23
27,118,PT,23
27,119,PT,23
27,120,PT,24
27,121,PT,24
27,122,PT,29
27,123,PT,29
27,124,PT,14
27,125,PT,43
27,126,PT,43
27,127,PT,37
28,94,PT,19
28,95,PT,19
28,96,PT,16
28,97,PT,16
28,98,PT,28
28,99,PT,28
28,100,PT,29
28,101,PT,29
28,102,PT,29
28,103,PT,29
28,104,PT,41
28,105,PT,29
28,106,PT,23
28,107,PT,21
28,108,PT,29
28,109,PT,22
28,110,PT,22
28,111,PT,23
28,112,PT,23
28,113,PT,23
28,114,PT,22
28,115,PT,22
28,116,PT,29
28,117,PT,29
28,118,PT,23
28,119,PT,23
28,120,PT,24
28,121,PT,24
28,122,PT,29
28,123,PT,29
28,124,PT,23
28,125,PT,23
28,126,PT,25
28,127,PT,25
29,93,PT,
29,94,PT,19
29,95,PT,19
29,96,PT,19
29,97,PT,2
29,98,PT,28
29,99,PT,29
29,100,PT,29
29,101,PT,28
29,102,PT,23
29,103,PT,29
29,104,PT,23
29,105,PT,23
29,106,PT,12
29,107,PT,22
29,108,PT,22
29,109,PT,22
29,110,PT,12
29,111,PT,22
29,112,PT,18
29,113,PT,18
29,114,PT,23
29,115,PT,18
29,116,PT,29
29,117,PT,22
29,118,PT,22
29,119,PT,29
29,120,PT,29
29,121,PT,24
29,122,PT,24
29,123,PT,40
29,124,PT,23
29,125,PT,23
29,126,,22
29,127,PT,25
30,93,PT,
30,94,PT,21
30,95,PT,19
30,96,PT,19
30,97,PT,19
30,98,PT,29
30,99,PT,29
30,100,PT,23
30,101,PT,23
30,102,PT,23
30,103,PT,29
30,104,PT,22
30,105,PT,22
30,106,PT,22
30,107,PT,12
30,108,PT,12
30,109,PT,22
30,110,PT,12
30,111,PT,12
30,112,PT,19
30,113,PT,22
30,114,PT,23
30,115,PT,23
30,116,PT,22
30,117,PT,29
30,118,PT,25
30,119,PT,22
30,120,,24
30,121,PT,24
30,122,PT,24
30,123,PT,14
30,124,PT,25
30,125,PT,23
30,126,PT,25
30,127,PT,25
31,92,PT,
31,93,PT,11
31,94,PT,17
31,95,PT,28
31,96,PT,28
31,97,PT,23
31,98,PT,29
31,99,PT,29
31,100,PT,23
31,101,PT,21
31,102,PT,22
31,103,PT,18
31,104,PT,22
31,105,PT,22
31,106,PT,22
31,107,PT,22
31,108,PT,12
31,109,PT,22
31,110,PT,22
31,111,PT,12
31,112,PT,13
31,113,PT,22
31,114,PT,22
31,115,PT,12
31,116,PT,22
31,117,PT,29
31,118,PT,25
31,119,PT,25
31,120,PT,22
31,121,PT,23
