x,y,CNTR_ID,clc
43,82,IS,27
43,83,IS,31
43,106,IS,27
44,82,IS,27
44,83,IS,27
44,84,IS,27
44,85,IS,27
44,106,IS,27
44,109,IS,27
45,82,IS,27
45,83,IS,27
45,84,IS,27
45,85,IS,3
45,86,IS,27
45,87,IS,27
45,106,IS,27
45,108,IS,27
46,84,IS,27
46,106,IS,27
46,107,IS,27
48,84,IS,27
48,123,IS,27
49,105,IS,27
49,107,IS,32
49,122,IS,32
49,123,IS,32
49,124,IS,27
50,82,IS,27
50,83,IS,27
50,104,IS,32
50,105,IS,32
50,122,IS,32
51,82,IS,27
51,84,IS,2
51,104,IS,32
51,107,IS,27
51,121,IS,27
52,82,IS,27
52,83,IS,27
52,84,IS,2
52,102,IS,36
52,103,IS,36
52,104,IS,32
52,121,IS,27
52,123,IS,32
53,78,IS,27
53,84,IS,2
53,103,IS,36
53,104,IS,32
54,78,IS,27
54,82,IS,27
54,85,IS,27
54,89,IS,27
54,90,IS,18
54,93,IS,36
54,94,IS,36
54,95,IS,36
54,96,IS,36
54,98,IS,36
54,102,IS,27
54,103,IS,32
54,106,IS,27
54,119,IS,27
54,124,IS,32
55,79,IS,27
55,81,IS,27
55,85,IS,27
55,90,IS,18
55,91,IS,18
55,94,IS,36
55,95,IS,36
55,96,IS,36
55,98,IS,36
55,99,IS,39
55,101,IS,18
55,102,IS,27
55,105,IS,31
55,106,IS,27
55,119,IS,27
55,123,IS,27
56,77,IS,39
56,85,IS,27
56,90,IS,18
56,91,IS,27
56,93,IS,36
56,94,IS,36
56,95,IS,36
56,96,IS,36
56,98,IS,36
56,99,IS,26
56,102,IS,27
56,118,IS,27
56,119,IS,27
57,75,IS,26
57,76,IS,36
57,77,IS,26
57,78,IS,18
57,79,IS,27
57,80,IS,27
57,82,IS,32
57,85,IS,27
57,87,IS,27
57,89,IS,18
57,90,IS,26
57,93,IS,39
57,94,IS,36
57,95,IS,36
57,96,IS,36
57,97,IS,36
57,98,IS,36
57,99,IS,26
57,120,IS,32
57,125,IS,32
57,126,IS,32
57,127,IS,32
58,74,IS,36
58,75,IS,36
58,76,IS,36
58,77,IS,36
58,78,IS,18
58,83,IS,27
58,85,IS,27
58,86,IS,27
58,87,IS,27
58,89,IS,27
58,90,IS,27
58,92,IS,27
58,93,IS,27
58,94,IS,27
58,96,IS,36
58,97,IS,27
58,99,IS,27
58,122,IS,27
58,126,IS,32
58,127,IS,27
59,72,IS,30
59,73,IS,30
59,74,IS,36
59,75,IS,36
59,76,IS,36
59,77,IS,36
59,78,IS,32
59,81,IS,32
59,89,IS,27
59,90,IS,27
59,92,IS,36
59,93,IS,36
59,95,IS,36
59,104,IS,32
59,126,IS,31
60,70,IS,36
60,72,IS,36
60,74,IS,27
60,75,IS,36
60,76,IS,36
60,77,IS,36
60,78,IS,11
60,79,IS,11
60,80,IS,27
60,84,IS,41
60,91,IS,27
60,93,IS,27
60,94,IS,36
60,95,IS,36
60,123,IS,27
61,67,IS,30
61,68,IS,18
61,69,IS,18
61,70,IS,36
61,71,IS,26
61,72,IS,36
61,73,IS,36
61,74,IS,18
61,75,IS,18
61,76,IS,27
61,78,IS,11
61,79,IS,27
61,80,IS,27
61,83,IS,27
61,84,IS,23
61,89,IS,27
61,90,IS,27
61,91,IS,27
61,92,IS,27
61,93,IS,40
61,94,IS,36
61,95,IS,23
61,122,IS,31
62,66,IS,30
62,67,IS,26
62,68,IS,26
62,69,IS,26
62,70,IS,18
62,71,IS,26
62,72,IS,36
62,73,IS,36
62,74,IS,18
62,75,IS,18
62,76,IS,36
62,77,IS,27
62,78,IS,36
62,79,IS,27
62,80,IS,27
62,81,IS,27
62,93,IS,18
62,94,IS,36
62,95,IS,27
62,96,IS,27
62,97,IS,27
62,101,IS,27
62,121,IS,31
63,66,IS,27
63,67,IS,27
63,68,IS,18
63,69,IS,18
63,70,IS,18
63,71,IS,18
63,73,IS,36
63,74,IS,36
63,75,IS,27
63,76,IS,30
63,77,IS,18
63,78,IS,29
63,79,IS,27
63,80,IS,27
63,81,IS,27
63,82,IS,27
63,93,IS,18
63,94,IS,36
63,96,IS,27
63,97,IS,27
63,98,IS,27
63,127,IS,31
64,65,IS,26
64,66,IS,26
64,67,IS,27
64,68,IS,18
64,70,IS,18
64,71,IS,32
64,73,IS,36
64,74,IS,36
64,75,IS,36
64,76,IS,36
64,77,IS,18
64,78,IS,26
64,79,IS,27
64,80,IS,18
64,81,IS,18
64,82,IS,27
64,94,IS,27
64,101,IS,27
64,102,IS,27
64,103,IS,27
64,106,IS,27
64,113,IS,27
64,121,IS,27
64,122,IS,27
65,64,IS,36
65,65,IS,27
65,67,IS,27
65,68,IS,27
65,69,IS,27
65,71,IS,27
65,74,IS,27
