x,y,TOT_P_2021,agri,comm_serv,indus,res
0,16,355,0,0,0,0
0,20,17,0,0,0,0
0,21,9,0,0,0,0
0,90,33,0,0,0,0
0,91,275,0,0,0,0
0,93,276,0,0,0,0
0,100,15,0,0,0,0
0,119,21,0,0,0,0
0,120,5,0,0,0,0
0,121,7,0,0,0,0
0,123,7,0,0,0,0
1,13,17,0,0,0,0
1,16,80,0,0,0,0
1,17,306,0,0,0,0
1,18,53,0,0,0,0
1,20,12,0,0,0,0
1,21,5,0,0,0,0
1,71,11,0,0,0,0
1,72,42,0,0,0,0
1,75,198,0,0,0,0
1,84,5,0,0,0,0
1,108,13,0,0,0,0
1,120,15,0,0,0,0
1,121,13,0,0,0,0
1,126,7,0,0,0,0
1,127,42,0,0,0,0
2,12,41,0,0,0,0
2,13,144,0,0,0,0
2,14,27,0,0,0,0
2,67,79,0,0,0,0
2,78,9,0,0,0,0
2,79,465,0,0,0,0
2,84,702,0,0,0,0
2,85,287,0,0,0,0
2,86,175,0,0,0,0
2,87,546,0,0,0,0
2,102,192,0,0,0,0
2,108,47,0,0,0,0
2,121,10,0,0,0,0
2,125,4,0,0,0,0
3,12,48,0,0,0,0
3,13,137,0,0,0,0
3,67,188,0,0,0,0
3,74,44,0,0,0,0
3,75,78,0,0,0,0
3,79,99,0,0,0,0
3,80,264,0,0,0,0
3,81,241,0,0,0,0
3,86,162,0,0,0,0
3,87,220,0,0,0,0
3,90,29,0,0,0,0
3,92,192,0,0,0,0
3,93,71,0,0,0,0
3,102,72,0,0,0,0
3,116,13,0,0,0,0
3,117,81,0,0,0,0
3,118,98,0,0,0,0
3,125,7,0,0,0,0
3,126,2,0,0,0,0
4,13,61,0,0,0,0
4,21,13,0,0,0,0
4,22,7,0,0,0,0
4,80,1103,0,0,0,0
4,81,443,0,0,0,0
4,84,10,0,0,0,0
4,85,449,0,0,0,0
4,86,59,0,0,0,0
4,90,198,0,0,0,0
4,92,6,0,0,0,0
4,116,2,0,0,0,0
4,117,31,0,0,0,0
4,125,12,0,0,0,0
5,21,37,0,0,0,0
5,22,10,0,0,0,0
5,63,88,0,0,0,0
5,69,96,0,0,0,0
5,80,7,0,0,0,0
5,104,100,0,0,0,0
5,105,34,0,0,0,0
5,109,264,0,0,0,0
5,110,53,0,0,0,0
5,125,1,0,0,0,0
6,62,39,0,0,0,0
6,68,28,0,0,0,0
6,75,22,0,0,0,0
6,104,54,0,0,0,0
6,105,102,0,0,0,0
6,113,14,0,0,0,0
7,21,34,0,0,0,0
7,22,5,0,0,0,0
7,63,152,0,0,0,0
7,68,47,0,0,0,0
7,75,126,0,0,0,0
7,90,96,0,0,0,0
7,113,188,0,0,0,0
7,114,94,0,0,0,0
8,21,40,0,0,0,0
8,22,4,0,0,0,0
8,78,14,0,0,0,0
8,88,250,0,0,0,0
8,90,32,0,0,0,0
8,101,23,0,0,0,0
8,102,11,0,0,0,0
9,62,48,0,0,0,0
9,66,22,0,0,0,0
9,85,5,0,0,0,0
9,86,18,0,0,0,0
9,88,118,0,0,0,0
9,89,103,0,0,0,0
9,104,37,0,0,0,0
9,106,30,0,0,0,0
10,62,33,0,0,0,0
10,66,73,0,0,0,0
10,89,242,0,0,0,0
10,90,89,0,0,0,0
10,104,6,0,0,0,0
10,114,32,0,0,0,0
10,125,7,0,0,0,0
10,126,1,0,0,0,0
11,62,19,0,0,0,0
11,63,499,0,0,0,0
11,88,229,0,0,0,0
11,111,45,0,0,0,0
11,112,242,0,0,0,0
11,122,8,0,0,0,0
11,125,1,0,0,0,0
11,126,1,0,0,0,0
12,62,12,0,0,0,0
12,63,212,0,0,0,0
12,77,7,0,0,0,0
12,105,32,0,0,0,0
12,106,156,0,0,0,0
13,18,8,0,0,0,0
13,19,16,0,0,0,0
