x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,85,0,0,0,0
0,1,859,0,0,0,0
0,2,473,0,0,0,0
0,3,65,0,0,0,0
0,4,15,0,0,0,0
0,7,2,0,0,0,0
0,8,138,0,0,0,0
0,9,306,0,0,0,0
0,10,47,0,0,0,0
0,11,5,0,0,0,0
0,12,7,0,0,0,0
0,14,101,0,0,0,0
0,15,8,0,0,0,0
0,16,2,0,0,0,0
0,19,656,0,0,0,0
0,20,158,0,0,0,0
0,24,227,0,0,0,0
0,25,646,0,0,0,0
0,26,775,0,0,0,0
0,27,13,0,0,0,0
0,41,77,0,0,0,0
0,44,12,0,0,0,0
1,1,21,0,0,0,0
1,2,11,0,0,0,0
1,6,44,0,0,0,0
1,7,305,0,0,0,0
1,8,387,0,0,0,0
1,9,322,0,0,0,0
1,10,75,0,0,0,0
1,11,281,0,0,0,0
1,13,504,0,0,0,0
1,14,1057,0,0,0,0
1,15,9,0,0,0,0
1,16,5,0,0,0,0
1,17,110,0,0,0,0
1,18,485,0,0,0,0
1,19,646,0,0,0,0
1,20,44,0,0,0,0
1,21,67,0,0,0,0
1,22,25,0,0,0,0
1,24,167,0,0,0,0
1,25,623,0,0,0,0
1,26,176,0,0,0,0
1,40,2,0,0,0,0
1,41,133,0,0,0,0
2,0,23,0,0,0,0
2,2,62,0,0,0,0
2,3,69,0,0,0,0
2,5,18,0,0,0,0
2,6,95,0,0,0,0
2,8,265,0,0,0,0
2,9,778,0,0,0,0
2,10,39,0,0,0,0
2,11,323,0,0,0,0
2,13,678,0,0,0,0
2,14,2547,0,0,0,0
2,15,1500,0,0,0,0
2,16,223,0,0,0,0
2,17,532,0,0,0,0
2,18,854,0,0,0,0
2,19,35,0,0,0,0
2,20,9,0,0,0,0
2,21,668,0,0,0,0
2,22,139,0,0,0,0
2,28,155,0,0,0,0
3,0,369,0,0,0,0
3,1,123,0,0,0,0
3,5,1,0,0,0,0
3,6,296,0,0,0,0
3,7,6,0,0,0,0
3,8,3,0,0,0,0
3,9,534,0,0,0,0
3,10,240,0,0,0,0
3,11,317,0,0,0,0
3,12,9,0,0,0,0
3,13,652,0,0,0,0
3,14,4247,0,0,0,0
3,15,2246,0,0,0,0
3,16,742,0,0,0,0
3,17,42,0,0,0,0
3,18,309,0,0,0,0
3,19,18,0,0,0,0
3,20,330,0,0,0,0
3,21,317,0,0,0,0
3,22,575,0,0,0,0
3,23,100,0,0,0,0
3,28,44,0,0,0,0
3,34,35,0,0,0,0
3,35,32,0,0,0,0
4,0,148,0,0,0,0
4,1,25,0,0,0,0
4,5,2,0,0,0,0
4,6,271,0,0,0,0
4,7,3,0,0,0,0
4,9,217,0,0,0,0
4,10,946,0,0,0,0
4,11,670,0,0,0,0
4,12,59,0,0,0,0
4,13,43,0,0,0,0
4,14,3864,0,0,0,0
4,15,1137,0,0,0,0
4,16,734,0,0,0,0
4,17,716,0,0,0,0
4,18,32,0,0,0,0
4,19,53,0,0,0,0
4,28,17,0,0,0,0
4,29,2,0,0,0,0
4,32,139,0,0,0,0
4,34,97,0,0,0,0
4,35,53,0,0,0,0
5,0,100,0,0,0,0
5,5,37,0,0,0,0
5,6,394,0,0,0,0
5,7,56,0,0,0,0
5,9,151,0,0,0,0
