x,y,TOT_P_2021,agri,comm_serv,indus,res
0,70,10,0,0,0,0
0,71,14,0,0,0,0
0,89,3,0,0,0,0
1,89,75,0,0,0,0
1,90,251,0,0,0,0
2,92,105,0,0,0,0
2,93,86,0,0,0,0
3,92,23,0,0,0,0
3,93,96,0,0,0,0
55,14,402,0,0,0,0
60,21,10,0,0,0,0
61,17,5,0,0,0,0
62,7,5,0,0,0,0
62,8,44,0,0,0,0
62,10,91,0,0,0,0
62,11,446,0,0,0,0
63,7,264,0,0,0,0
63,8,90,0,0,0,0
63,10,73,0,0,0,0
63,11,228,0,0,0,0
63,22,9,0,0,0,0
63,24,59,0,0,0,0
64,7,35,0,0,0,0
65,18,308,0,0,0,0
65,19,340,0,0,0,0
65,23,30,0,0,0,0
66,5,17,0,0,0,0
66,18,4,0,0,0,0
67,24,18,0,0,0,0
68,5,13,0,0,0,0
69,5,55,0,0,0,0
69,8,369,0,0,0,0
69,16,140,0,0,0,0
69,26,8,0,0,0,0
70,5,3,0,0,0,0
70,16,220,0,0,0,0
71,5,10,0,0,0,0
71,18,28,0,0,0,0
71,19,438,0,0,0,0
72,18,83,0,0,0,0
72,23,245,0,0,0,0
73,12,560,0,0,0,0
73,23,203,0,0,0,0
74,11,33,0,0,0,0
74,12,208,0,0,0,0
75,22,338,0,0,0,0
75,29,12,0,0,0,0
76,29,1,0,0,0,0
77,7,32,0,0,0,0
77,27,133,0,0,0,0
77,28,615,0,0,0,0
77,30,41,0,0,0,0
77,31,35,0,0,0,0
78,24,264,0,0,0,0
78,25,340,0,0,0,0
78,30,26,0,0,0,0
78,31,145,0,0,0,0
78,37,103,0,0,0,0
79,32,59,0,0,0,0
79,36,83,0,0,0,0
79,37,812,0,0,0,0
80,5,28,0,0,0,0
80,6,9,0,0,0,0
80,14,234,0,0,0,0
80,15,480,0,0,0,0
80,30,107,0,0,0,0
80,32,642,0,0,0,0
80,33,299,0,0,0,0
80,36,21,0,0,0,0
81,5,61,0,0,0,0
81,24,3,0,0,0,0
81,30,10,0,0,0,0
81,32,23,0,0,0,0
81,33,29,0,0,0,0
82,6,14,0,0,0,0
82,32,20,0,0,0,0
