x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,71,0,0,0,0
0,3,150,0,0,0,0
0,23,87,0,0,0,0
0,25,257,0,0,0,0
0,33,2,0,0,0,0
0,34,258,0,0,0,0
0,35,15,0,0,0,0
0,36,9508,0,0,0,0
0,37,12243,0,0,0,0
0,38,9049,0,0,0,0
0,39,1468,0,0,0,0
0,40,1204,0,0,0,0
0,41,175,0,0,0,0
0,54,109,0,0,0,0
0,56,112,0,0,0,0
0,57,191,0,0,0,0
0,58,8,0,0,0,0
0,63,65,0,0,0,0
0,64,134,0,0,0,0
0,65,214,0,0,0,0
0,66,5,0,0,0,0
0,67,30,0,0,0,0
0,68,4,0,0,0,0
0,69,30,0,0,0,0
0,70,14,0,0,0,0
0,75,49,0,0,0,0
0,76,178,0,0,0,0
0,78,6,0,0,0,0
0,79,288,0,0,0,0
0,80,320,0,0,0,0
0,81,273,0,0,0,0
0,82,531,0,0,0,0
0,83,279,0,0,0,0
0,84,55,0,0,0,0
0,85,4,0,0,0,0
0,87,33,0,0,0,0
0,89,5,0,0,0,0
0,90,92,0,0,0,0
0,91,155,0,0,0,0
0,92,185,0,0,0,0
0,94,5,0,0,0,0
0,95,14,0,0,0,0
0,106,11,0,0,0,0
0,107,106,0,0,0,0
0,108,400,0,0,0,0
0,114,201,0,0,0,0
0,118,485,0,0,0,0
0,119,613,0,0,0,0
0,120,165,0,0,0,0
0,121,202,0,0,0,0
0,124,70,0,0,0,0
0,125,240,0,0,0,0
0,126,577,0,0,0,0
1,2,82,0,0,0,0
1,3,290,0,0,0,0
1,10,58,0,0,0,0
1,22,253,0,0,0,0
1,23,1350,0,0,0,0
1,24,26,0,0,0,0
1,25,185,0,0,0,0
1,27,69,0,0,0,0
1,28,127,0,0,0,0
1,34,4,0,0,0,0
1,35,411,0,0,0,0
1,36,4476,0,0,0,0
1,37,5170,0,0,0,0
1,38,8891,0,0,0,0
1,39,6,0,0,0,0
1,40,370,0,0,0,0
1,41,290,0,0,0,0
1,42,200,0,0,0,0
1,43,1,0,0,0,0
1,45,159,0,0,0,0
1,46,6,0,0,0,0
1,47,348,0,0,0,0
1,49,3,0,0,0,0
1,50,316,0,0,0,0
1,51,101,0,0,0,0
1,52,55,0,0,0,0
1,53,121,0,0,0,0
1,54,645,0,0,0,0
1,55,510,0,0,0,0
1,56,371,0,0,0,0
1,57,206,0,0,0,0
1,59,26,0,0,0,0
1,60,114,0,0,0,0
1,61,202,0,0,0,0
1,62,150,0,0,0,0
1,63,59,0,0,0,0
1,64,26,0,0,0,0
1,65,49,0,0,0,0
1,75,267,0,0,0,0
1,77,45,0,0,0,0
1,78,89,0,0,0,0
1,79,26,0,0,0,0
1,80,49,0,0,0,0
1,81,1,0,0,0,0
1,82,4,0,0,0,0
1,83,16,0,0,0,0
1,84,51,0,0,0,0
1,86,1,0,0,0,0
1,87,26,0,0,0,0
1,88,13,0,0,0,0
1,89,70,0,0,0,0
1,90,41,0,0,0,0
1,91,8,0,0,0,0
1,92,3,0,0,0,0
1,94,4,0,0,0,0
1,95,38,0,0,0,0
1,96,58,0,0,0,0
1,97,215,0,0,0,0
1,98,62,0,0,0,0
1,107,134,0,0,0,0
1,108,301,0,0,0,0
1,110,50,0,0,0,0
1,111,314,0,0,0,0
1,112,18,0,0,0,0
1,114,2,0,0,0,0
1,117,23,0,0,0,0
1,118,690,0,0,0,0
1,119,24,0,0,0,0
1,120,97,0,0,0,0
1,124,8,0,0,0,0
1,125,235,0,0,0,0
1,126,24,0,0,0,0
2,2,8,0,0,0,0
2,3,149,0,0,0,0
2,9,259,0,0,0,0
2,10,724,0,0,0,0
2,11,3,0,0,0,0
2,22,67,0,0,0,0
2,23,506,0,0,0,0
2,24,339,0,0,0,0
2,34,4,0,0,0,0
2,35,26,0,0,0,0
2,36,3607,0,0,0,0
2,37,12314,0,0,0,0
2,38,11000,0,0,0,0
2,39,16,0,0,0,0
2,40,455,0,0,0,0
2,41,5,0,0,0,0
2,45,268,0,0,0,0
2,46,103,0,0,0,0
2,47,1012,0,0,0,0
2,48,698,0,0,0,0
2,49,480,0,0,0,0
2,50,675,0,0,0,0
2,51,459,0,0,0,0
2,52,427,0,0,0,0
2,53,756,0,0,0,0
2,54,572,0,0,0,0
2,55,160,0,0,0,0
2,57,78,0,0,0,0
2,58,234,0,0,0,0
2,59,155,0,0,0,0
2,60,97,0,0,0,0
2,61,33,0,0,0,0
2,62,165,0,0,0,0
2,63,4,0,0,0,0
2,65,84,0,0,0,0
2,67,22,0,0,0,0
2,75,73,0,0,0,0
2,76,49,0,0,0,0
2,79,2,0,0,0,0
2,83,3,0,0,0,0
2,84,3,0,0,0,0
2,85,34,0,0,0,0
2,88,3,0,0,0,0
2,89,150,0,0,0,0
2,90,52,0,0,0,0
2,91,184,0,0,0,0
2,92,75,0,0,0,0
2,93,120,0,0,0,0
2,94,257,0,0,0,0
2,95,433,0,0,0,0
2,96,283,0,0,0,0
2,100,18,0,0,0,0
2,107,218,0,0,0,0
2,108,201,0,0,0,0
2,110,220,0,0,0,0
2,111,372,0,0,0,0
2,112,90,0,0,0,0
2,113,127,0,0,0,0
2,117,209,0,0,0,0
2,118,299,0,0,0,0
2,119,225,0,0,0,0
2,120,284,0,0,0,0
2,124,54,0,0,0,0
2,125,723,0,0,0,0
2,126,230,0,0,0,0
3,2,4,0,0,0,0
3,3,118,0,0,0,0
3,9,5,0,0,0,0
3,10,243,0,0,0,0
3,11,8,0,0,0,0
3,22,2,0,0,0,0
3,23,439,0,0,0,0
3,29,92,0,0,0,0
3,30,12,0,0,0,0
3,36,142,0,0,0,0
3,37,1660,0,0,0,0
3,38,2683,0,0,0,0
3,40,341,0,0,0,0
3,41,586,0,0,0,0
3,42,27,0,0,0,0
3,45,6,0,0,0,0
3,46,167,0,0,0,0
3,47,387,0,0,0,0
3,48,211,0,0,0,0
3,49,158,0,0,0,0
3,64,19,0,0,0,0
3,65,39,0,0,0,0
3,66,3,0,0,0,0
3,74,48,0,0,0,0
3,75,148,0,0,0,0
3,78,42,0,0,0,0
3,79,211,0,0,0,0
3,80,35,0,0,0,0
3,84,2,0,0,0,0
3,89,96,0,0,0,0
3,90,2,0,0,0,0
3,93,122,0,0,0,0
3,94,47,0,0,0,0
3,95,230,0,0,0,0
3,96,5,0,0,0,0
3,102,42,0,0,0,0
3,103,161,0,0,0,0
3,105,6,0,0,0,0
3,107,473,0,0,0,0
3,110,195,0,0,0,0
3,111,505,0,0,0,0
3,112,413,0,0,0,0
3,113,8,0,0,0,0
3,116,311,0,0,0,0
3,117,268,0,0,0,0
3,118,18,0,0,0,0
3,119,256,0,0,0,0
3,120,24,0,0,0,0
3,122,59,0,0,0,0
3,123,63,0,0,0,0
3,124,3319,0,0,0,0
3,125,651,0,0,0,0
3,126,36,0,0,0,0
3,127,1,0,0,0,0
4,2,37,0,0,0,0
4,3,53,0,0,0,0
4,22,64,0,0,0,0
4,23,6,0,0,0,0
4,29,21,0,0,0,0
4,36,41,0,0,0,0
4,37,1,0,0,0,0
4,38,330,0,0,0,0
4,39,219,0,0,0,0
4,40,587,0,0,0,0
4,64,31,0,0,0,0
4,65,119,0,0,0,0
4,67,22,0,0,0,0
4,74,397,0,0,0,0
4,75,120,0,0,0,0
4,77,12,0,0,0,0
4,78,62,0,0,0,0
4,79,1,0,0,0,0
4,88,30,0,0,0,0
4,89,36,0,0,0,0
4,90,14,0,0,0,0
4,99,36,0,0,0,0
4,100,71,0,0,0,0
4,101,155,0,0,0,0
4,102,581,0,0,0,0
4,103,25,0,0,0,0
4,105,356,0,0,0,0
4,106,78,0,0,0,0
4,107,422,0,0,0,0
4,108,911,0,0,0,0
4,109,16,0,0,0,0
4,110,81,0,0,0,0
4,111,468,0,0,0,0
4,112,566,0,0,0,0
4,113,179,0,0,0,0
4,114,4,0,0,0,0
4,116,391,0,0,0,0
4,117,43,0,0,0,0
4,118,245,0,0,0,0
4,119,373,0,0,0,0
4,120,204,0,0,0,0
4,122,470,0,0,0,0
4,123,230,0,0,0,0
4,124,248,0,0,0,0
4,125,121,0,0,0,0
5,22,114,0,0,0,0
5,26,27,0,0,0,0
5,27,826,0,0,0,0
5,28,39,0,0,0,0
5,30,19,0,0,0,0
5,31,568,0,0,0,0
5,32,5,0,0,0,0
5,35,11,0,0,0,0
5,36,6,0,0,0,0
5,38,194,0,0,0,0
5,39,1454,0,0,0,0
5,40,527,0,0,0,0
5,64,286,0,0,0,0
5,65,112,0,0,0,0
5,66,236,0,0,0,0
5,67,303,0,0,0,0
5,68,14,0,0,0,0
5,72,182,0,0,0,0
5,73,2,0,0,0,0
5,74,144,0,0,0,0
5,87,8,0,0,0,0
5,88,155,0,0,0,0
5,89,4,0,0,0,0
5,95,79,0,0,0,0
5,97,38,0,0,0,0
5,98,183,0,0,0,0
5,99,141,0,0,0,0
5,100,378,0,0,0,0
5,101,24,0,0,0,0
5,102,86,0,0,0,0
5,103,135,0,0,0,0
5,104,219,0,0,0,0
5,105,11,0,0,0,0
5,106,76,0,0,0,0
5,107,950,0,0,0,0
5,108,2998,0,0,0,0
5,109,279,0,0,0,0
5,110,62,0,0,0,0
5,111,96,0,0,0,0
5,112,120,0,0,0,0
5,115,234,0,0,0,0
5,116,161,0,0,0,0
5,117,107,0,0,0,0
5,118,448,0,0,0,0
5,119,13,0,0,0,0
5,121,85,0,0,0,0
5,122,161,0,0,0,0
5,124,98,0,0,0,0
5,125,74,0,0,0,0
5,127,28,0,0,0,0
6,1,47,0,0,0,0
6,2,101,0,0,0,0
6,20,1,0,0,0,0
6,21,537,0,0,0,0
6,22,83,0,0,0,0
6,26,216,0,0,0,0
6,27,880,0,0,0,0
6,28,35,0,0,0,0
6,30,77,0,0,0,0
6,31,798,0,0,0,0
6,35,47,0,0,0,0
6,37,221,0,0,0,0
6,38,436,0,0,0,0
6,39,769,0,0,0,0
6,40,123,0,0,0,0
6,64,36,0,0,0,0
6,65,213,0,0,0,0
6,66,134,0,0,0,0
6,67,30,0,0,0,0
6,68,3,0,0,0,0
6,71,123,0,0,0,0
6,72,309,0,0,0,0
6,73,7,0,0,0,0
6,80,4,0,0,0,0
6,84,58,0,0,0,0
6,85,6,0,0,0,0
6,87,40,0,0,0,0
6,88,218,0,0,0,0
6,91,6,0,0,0,0
6,93,31,0,0,0,0
6,94,314,0,0,0,0
6,95,250,0,0,0,0
6,97,255,0,0,0,0
6,98,77,0,0,0,0
6,99,187,0,0,0,0
6,100,202,0,0,0,0
6,104,111,0,0,0,0
6,105,111,0,0,0,0
6,106,225,0,0,0,0
6,107,435,0,0,0,0
6,108,117,0,0,0,0
6,109,283,0,0,0,0
6,110,262,0,0,0,0
6,115,219,0,0,0,0
6,116,9,0,0,0,0
6,117,76,0,0,0,0
6,118,163,0,0,0,0
6,127,192,0,0,0,0
7,1,87,0,0,0,0
7,2,895,0,0,0,0
7,3,35,0,0,0,0
7,20,194,0,0,0,0
7,21,1365,0,0,0,0
7,22,28,0,0,0,0
7,30,471,0,0,0,0
7,37,548,0,0,0,0
7,38,9,0,0,0,0
7,64,540,0,0,0,0
7,65,309,0,0,0,0
7,67,19,0,0,0,0
7,68,5,0,0,0,0
7,69,3,0,0,0,0
7,71,148,0,0,0,0
7,72,83,0,0,0,0
7,74,8,0,0,0,0
7,75,231,0,0,0,0
7,76,54,0,0,0,0
7,77,66,0,0,0,0
7,80,104,0,0,0,0
7,83,17,0,0,0,0
7,84,185,0,0,0,0
7,85,311,0,0,0,0
7,87,224,0,0,0,0
7,88,44,0,0,0,0
7,90,41,0,0,0,0
7,91,50,0,0,0,0
7,92,65,0,0,0,0
7,93,299,0,0,0,0
7,94,107,0,0,0,0
7,95,673,0,0,0,0
7,96,189,0,0,0,0
7,97,253,0,0,0,0
7,98,214,0,0,0,0
7,99,256,0,0,0,0
7,100,109,0,0,0,0
7,104,125,0,0,0,0
7,105,446,0,0,0,0
7,106,201,0,0,0,0
7,107,377,0,0,0,0
7,108,25,0,0,0,0
7,109,14,0,0,0,0
7,126,4,0,0,0,0
7,127,85,0,0,0,0
8,1,118,0,0,0,0
8,2,149,0,0,0,0
8,3,16,0,0,0,0
8,7,154,0,0,0,0
8,8,150,0,0,0,0
8,20,9,0,0,0,0
8,21,717,0,0,0,0
8,30,85,0,0,0,0
8,36,30,0,0,0,0
8,37,1016,0,0,0,0
8,38,372,0,0,0,0
8,45,78,0,0,0,0
8,46,269,0,0,0,0
8,63,20,0,0,0,0
8,64,467,0,0,0,0
8,65,643,0,0,0,0
8,68,5,0,0,0,0
8,69,8,0,0,0,0
8,70,306,0,0,0,0
8,71,211,0,0,0,0
8,72,121,0,0,0,0
8,73,52,0,0,0,0
8,74,508,0,0,0,0
8,75,407,0,0,0,0
8,77,33,0,0,0,0
8,79,9,0,0,0,0
8,80,36,0,0,0,0
8,81,354,0,0,0,0
8,82,120,0,0,0,0
8,83,312,0,0,0,0
8,84,118,0,0,0,0
8,85,281,0,0,0,0
8,86,59,0,0,0,0
8,87,117,0,0,0,0
8,88,225,0,0,0,0
8,89,194,0,0,0,0
8,90,185,0,0,0,0
8,91,469,0,0,0,0
8,92,54,0,0,0,0
8,93,459,0,0,0,0
8,94,306,0,0,0,0
8,95,276,0,0,0,0
8,96,97,0,0,0,0
8,97,7,0,0,0,0
8,98,126,0,0,0,0
8,99,566,0,0,0,0
8,100,19,0,0,0,0
8,104,3,0,0,0,0
8,105,179,0,0,0,0
8,106,577,0,0,0,0
8,107,134,0,0,0,0
8,115,58,0,0,0,0
8,121,26,0,0,0,0
9,1,290,0,0,0,0
9,2,295,0,0,0,0
9,7,124,0,0,0,0
9,8,327,0,0,0,0
9,9,2,0,0,0,0
9,13,355,0,0,0,0
9,14,365,0,0,0,0
9,21,14,0,0,0,0
9,22,39,0,0,0,0
9,31,309,0,0,0,0
9,32,6,0,0,0,0
9,36,738,0,0,0,0
9,37,601,0,0,0,0
9,47,55,0,0,0,0
9,65,114,0,0,0,0
9,67,23,0,0,0,0
9,68,471,0,0,0,0
9,69,209,0,0,0,0
9,70,21,0,0,0,0
9,71,110,0,0,0,0
9,72,404,0,0,0,0
9,74,4,0,0,0,0
9,76,72,0,0,0,0
9,77,829,0,0,0,0
9,78,427,0,0,0,0
9,79,1512,0,0,0,0
9,80,231,0,0,0,0
9,81,628,0,0,0,0
9,82,376,0,0,0,0
9,83,12,0,0,0,0
9,84,125,0,0,0,0
9,85,69,0,0,0,0
9,86,133,0,0,0,0
9,87,158,0,0,0,0
9,88,61,0,0,0,0
9,89,136,0,0,0,0
9,90,556,0,0,0,0
9,91,666,0,0,0,0
9,92,174,0,0,0,0
9,93,309,0,0,0,0
9,94,423,0,0,0,0
9,95,191,0,0,0,0
9,96,31,0,0,0,0
9,99,207,0,0,0,0
9,100,14,0,0,0,0
9,104,30,0,0,0,0
9,105,154,0,0,0,0
9,106,406,0,0,0,0
9,107,1027,0,0,0,0
9,114,311,0,0,0,0
9,115,106,0,0,0,0
9,116,1,0,0,0,0
9,117,59,0,0,0,0
10,1,144,0,0,0,0
10,2,16,0,0,0,0
10,8,3,0,0,0,0
10,13,80,0,0,0,0
10,14,123,0,0,0,0
10,21,24,0,0,0,0
10,22,229,0,0,0,0
10,28,23,0,0,0,0
10,30,15,0,0,0,0
10,31,1056,0,0,0,0
10,32,307,0,0,0,0
10,36,99,0,0,0,0
10,37,28,0,0,0,0
10,63,1,0,0,0,0
10,64,327,0,0,0,0
10,65,1278,0,0,0,0
10,66,161,0,0,0,0
10,67,398,0,0,0,0
10,68,4,0,0,0,0
10,69,8,0,0,0,0
10,70,281,0,0,0,0
10,71,262,0,0,0,0
10,72,56,0,0,0,0
10,77,47,0,0,0,0
10,78,1107,0,0,0,0
10,79,2202,0,0,0,0
10,80,1109,0,0,0,0
10,81,357,0,0,0,0
10,82,372,0,0,0,0
10,83,114,0,0,0,0
10,84,340,0,0,0,0
10,85,107,0,0,0,0
10,86,192,0,0,0,0
10,87,37,0,0,0,0
10,88,7,0,0,0,0
10,89,435,0,0,0,0
10,90,435,0,0,0,0
10,91,449,0,0,0,0
10,92,134,0,0,0,0
10,93,62,0,0,0,0
10,94,45,0,0,0,0
10,95,188,0,0,0,0
10,96,161,0,0,0,0
10,99,13,0,0,0,0
10,103,255,0,0,0,0
10,104,993,0,0,0,0
10,105,118,0,0,0,0
10,107,94,0,0,0,0
10,114,2,0,0,0,0
10,117,591,0,0,0,0
11,8,74,0,0,0,0
11,9,124,0,0,0,0
11,21,2,0,0,0,0
11,22,7,0,0,0,0
11,30,54,0,0,0,0
11,31,1095,0,0,0,0
11,32,142,0,0,0,0
11,36,393,0,0,0,0
11,37,62,0,0,0,0
11,44,68,0,0,0,0
11,45,584,0,0,0,0
11,54,20,0,0,0,0
11,55,24,0,0,0,0
11,63,9,0,0,0,0
11,64,785,0,0,0,0
11,65,857,0,0,0,0
11,66,1425,0,0,0,0
11,67,1758,0,0,0,0
11,68,674,0,0,0,0
11,69,40,0,0,0,0
11,70,25,0,0,0,0
11,71,8,0,0,0,0
11,77,1084,0,0,0,0
11,78,903,0,0,0,0
11,79,23,0,0,0,0
11,80,117,0,0,0,0
11,83,24,0,0,0,0
11,84,306,0,0,0,0
11,85,141,0,0,0,0
11,86,168,0,0,0,0
11,87,94,0,0,0,0
11,88,17,0,0,0,0
11,89,401,0,0,0,0
11,90,527,0,0,0,0
11,91,247,0,0,0,0
11,96,66,0,0,0,0
11,99,12,0,0,0,0
11,100,2,0,0,0,0
