x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,48,0,0,0,0
0,6,10,0,0,0,0
0,25,37,0,0,0,0
0,26,184,0,0,0,0
0,46,9,0,0,0,0
0,54,1038,0,0,0,0
0,65,117,0,0,0,0
0,66,112,0,0,0,0
0,71,9,0,0,0,0
0,72,2,0,0,0,0
0,77,277,0,0,0,0
0,78,395,0,0,0,0
0,84,141,0,0,0,0
0,85,102,0,0,0,0
0,106,14,0,0,0,0
0,111,262,0,0,0,0
0,112,54,0,0,0,0
0,114,31,0,0,0,0
0,115,105,0,0,0,0
0,124,2,0,0,0,0
0,126,46,0,0,0,0
1,0,12,0,0,0,0
1,2,36,0,0,0,0
1,3,10,0,0,0,0
1,29,41,0,0,0,0
1,30,18,0,0,0,0
1,35,226,0,0,0,0
1,36,145,0,0,0,0
1,40,2,0,0,0,0
1,45,79,0,0,0,0
1,46,197,0,0,0,0
1,52,3,0,0,0,0
1,53,32,0,0,0,0
1,54,4421,0,0,0,0
1,55,1539,0,0,0,0
1,56,23,0,0,0,0
1,60,2,0,0,0,0
1,65,93,0,0,0,0
1,66,64,0,0,0,0
1,71,10,0,0,0,0
1,72,81,0,0,0,0
1,77,2,0,0,0,0
2,3,27,0,0,0,0
2,8,233,0,0,0,0
2,9,61,0,0,0,0
2,12,7,0,0,0,0
2,35,10,0,0,0,0
2,36,27,0,0,0,0
2,40,86,0,0,0,0
2,41,79,0,0,0,0
2,51,7,0,0,0,0
2,52,18,0,0,0,0
2,53,1525,0,0,0,0
2,54,4996,0,0,0,0
2,55,295,0,0,0,0
2,60,126,0,0,0,0
2,61,398,0,0,0,0
2,122,21,0,0,0,0
2,123,492,0,0,0,0
2,127,70,0,0,0,0
3,1,1,0,0,0,0
3,24,45,0,0,0,0
3,28,2,0,0,0,0
3,53,588,0,0,0,0
3,54,1238,0,0,0,0
3,60,2,0,0,0,0
3,61,6,0,0,0,0
3,110,103,0,0,0,0
3,111,13,0,0,0,0
3,122,219,0,0,0,0
3,123,123,0,0,0,0
