x,y,TOT_P_2021,agri,comm_serv,indus,res
44,64,419,0,0,0,0
44,65,1,0,0,0,0
68,67,5,0,0,0,0
68,69,7,0,0,0,0
69,71,5,0,0,0,0
69,72,22,0,0,0,0
70,65,2,0,0,0,0
70,68,34,0,0,0,0
70,72,19,0,0,0,0
70,73,7,0,0,0,0
71,72,13,0,0,0,0
72,67,86,0,0,0,0
73,63,1,0,0,0,0
73,73,55,0,0,0,0
73,74,12,0,0,0,0
75,63,32,0,0,0,0
75,66,29,0,0,0,0
75,71,10,0,0,0,0
75,72,38,0,0,0,0
75,75,3,0,0,0,0
75,76,7,0,0,0,0
76,63,69,0,0,0,0
76,64,283,0,0,0,0
76,74,26,0,0,0,0
77,41,10,0,0,0,0
77,62,41,0,0,0,0
77,63,45,0,0,0,0
77,68,32,0,0,0,0
77,69,22,0,0,0,0
78,62,9,0,0,0,0
79,36,2,0,0,0,0
79,75,33,0,0,0,0
80,40,270,0,0,0,0
80,43,51,0,0,0,0
80,60,21,0,0,0,0
80,72,18,0,0,0,0
81,40,23,0,0,0,0
81,63,11,0,0,0,0
81,64,7,0,0,0,0
81,68,7,0,0,0,0
81,72,12,0,0,0,0
82,39,232,0,0,0,0
82,69,7,0,0,0,0
82,76,117,0,0,0,0
84,33,11,0,0,0,0
84,76,67,0,0,0,0
85,44,107,0,0,0,0
85,49,81,0,0,0,0
85,50,4,0,0,0,0
86,44,167,0,0,0,0
86,49,297,0,0,0,0
86,54,25,0,0,0,0
86,57,10,0,0,0,0
86,126,21,0,0,0,0
87,37,147,0,0,0,0
87,38,56,0,0,0,0
87,45,97,0,0,0,0
87,54,2,0,0,0,0
87,67,124,0,0,0,0
87,76,15,0,0,0,0
87,127,145,0,0,0,0
88,37,175,0,0,0,0
88,38,571,0,0,0,0
88,75,17,0,0,0,0
88,127,130,0,0,0,0
89,54,2,0,0,0,0
89,55,1,0,0,0,0
89,72,277,0,0,0,0
89,73,24,0,0,0,0
89,75,16,0,0,0,0
89,127,38,0,0,0,0
90,31,8,0,0,0,0
90,32,24,0,0,0,0
90,41,320,0,0,0,0
90,72,245,0,0,0,0
90,73,85,0,0,0,0
90,74,395,0,0,0,0
90,75,31,0,0,0,0
91,34,51,0,0,0,0
91,35,8,0,0,0,0
91,39,217,0,0,0,0
91,48,195,0,0,0,0
91,49,325,0,0,0,0
91,56,2,0,0,0,0
91,69,1,0,0,0,0
91,73,130,0,0,0,0
91,74,167,0,0,0,0
92,35,36,0,0,0,0
92,36,98,0,0,0,0
92,39,228,0,0,0,0
92,46,136,0,0,0,0
92,50,95,0,0,0,0
92,52,366,0,0,0,0
92,55,15,0,0,0,0
92,57,173,0,0,0,0
92,61,28,0,0,0,0
92,66,17,0,0,0,0
92,67,63,0,0,0,0
92,69,4,0,0,0,0
93,36,8,0,0,0,0
93,40,71,0,0,0,0
93,41,61,0,0,0,0
93,42,36,0,0,0,0
93,44,150,0,0,0,0
93,45,65,0,0,0,0
93,46,453,0,0,0,0
93,47,68,0,0,0,0
93,48,14,0,0,0,0
93,50,37,0,0,0,0
93,51,234,0,0,0,0
93,57,399,0,0,0,0
93,65,42,0,0,0,0
93,66,204,0,0,0,0
93,67,531,0,0,0,0
93,69,4,0,0,0,0
94,37,3,0,0,0,0
94,40,63,0,0,0,0
94,41,179,0,0,0,0
94,42,59,0,0,0,0
94,43,17,0,0,0,0
94,45,1,0,0,0,0
94,49,206,0,0,0,0
94,51,483,0,0,0,0
94,56,29,0,0,0,0
94,59,336,0,0,0,0
94,60,326,0,0,0,0
94,65,12,0,0,0,0
94,66,206,0,0,0,0
95,37,3,0,0,0,0
95,40,59,0,0,0,0
95,41,358,0,0,0,0
95,46,268,0,0,0,0
95,47,516,0,0,0,0
95,49,4,0,0,0,0
95,50,155,0,0,0,0
95,51,361,0,0,0,0
95,54,60,0,0,0,0
95,55,461,0,0,0,0
95,56,903,0,0,0,0
95,57,443,0,0,0,0
95,58,623,0,0,0,0
95,59,1454,0,0,0,0
95,60,1635,0,0,0,0
95,61,813,0,0,0,0
95,71,3,0,0,0,0
95,127,18,0,0,0,0
96,37,19,0,0,0,0
96,40,166,0,0,0,0
96,41,315,0,0,0,0
96,43,166,0,0,0,0
96,44,174,0,0,0,0
96,45,98,0,0,0,0
96,46,7,0,0,0,0
96,48,480,0,0,0,0
96,49,551,0,0,0,0
96,50,364,0,0,0,0
96,51,72,0,0,0,0
96,52,132,0,0,0,0
96,53,362,0,0,0,0
96,54,1531,0,0,0,0
96,55,4729,0,0,0,0
96,56,5527,0,0,0,0
96,57,1910,0,0,0,0
96,58,1499,0,0,0,0
96,59,368,0,0,0,0
96,62,1,0,0,0,0
97,46,90,0,0,0,0
97,48,1,0,0,0,0
97,49,755,0,0,0,0
97,50,477,0,0,0,0
97,51,224,0,0,0,0
97,52,284,0,0,0,0
97,53,239,0,0,0,0
