x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,26,0,0,0,0
0,18,48,0,0,0,0
0,21,5,0,0,0,0
0,32,57,0,0,0,0
0,33,16,0,0,0,0
0,34,26,0,0,0,0
0,35,1,0,0,0,0
0,40,258,0,0,0,0
0,43,4,0,0,0,0
0,44,23,0,0,0,0
0,46,1,0,0,0,0
0,47,91,0,0,0,0
0,51,21,0,0,0,0
0,52,10,0,0,0,0
0,53,1,0,0,0,0
0,60,1,0,0,0,0
0,63,8,0,0,0,0
0,65,13,0,0,0,0
0,67,10,0,0,0,0
0,68,16,0,0,0,0
0,69,2,0,0,0,0
0,82,80,0,0,0,0
0,83,66,0,0,0,0
0,84,102,0,0,0,0
0,85,44,0,0,0,0
0,86,9,0,0,0,0
0,90,264,0,0,0,0
0,91,279,0,0,0,0
0,121,48,0,0,0,0
0,122,426,0,0,0,0
0,123,12,0,0,0,0
1,8,119,0,0,0,0
1,18,211,0,0,0,0
1,21,208,0,0,0,0
1,22,142,0,0,0,0
1,33,37,0,0,0,0
1,34,38,0,0,0,0
1,41,7,0,0,0,0
1,55,61,0,0,0,0
1,60,8,0,0,0,0
1,63,1,0,0,0,0
1,64,11,0,0,0,0
1,65,34,0,0,0,0
1,68,1,0,0,0,0
1,82,59,0,0,0,0
1,83,161,0,0,0,0
1,84,203,0,0,0,0
1,90,64,0,0,0,0
1,91,11,0,0,0,0
1,102,15,0,0,0,0
1,121,39,0,0,0,0
1,122,80,0,0,0,0
1,123,167,0,0,0,0
2,4,6,0,0,0,0
2,5,89,0,0,0,0
2,8,30,0,0,0,0
2,22,3,0,0,0,0
2,40,2,0,0,0,0
2,41,8,0,0,0,0
2,46,19,0,0,0,0
2,47,26,0,0,0,0
2,57,4,0,0,0,0
2,58,2,0,0,0,0
2,59,1,0,0,0,0
2,60,14,0,0,0,0
2,62,3,0,0,0,0
2,65,5,0,0,0,0
2,68,2,0,0,0,0
2,78,198,0,0,0,0
2,102,33,0,0,0,0
2,116,197,0,0,0,0
2,117,155,0,0,0,0
2,121,20,0,0,0,0
2,122,8,0,0,0,0
3,4,33,0,0,0,0
3,5,189,0,0,0,0
3,20,16,0,0,0,0
3,21,116,0,0,0,0
3,34,155,0,0,0,0
3,35,276,0,0,0,0
3,39,1,0,0,0,0
3,40,9,0,0,0,0
3,41,48,0,0,0,0
3,45,39,0,0,0,0
3,46,4,0,0,0,0
3,51,14,0,0,0,0
3,55,14,0,0,0,0
3,68,41,0,0,0,0
3,73,31,0,0,0,0
3,74,3,0,0,0,0
3,78,85,0,0,0,0
3,79,10,0,0,0,0
3,92,1,0,0,0,0
3,96,1,0,0,0,0
3,97,13,0,0,0,0
3,98,2,0,0,0,0
3,102,1,0,0,0,0
3,116,187,0,0,0,0
3,117,47,0,0,0,0
4,5,2,0,0,0,0
4,11,126,0,0,0,0
4,12,22,0,0,0,0
4,20,370,0,0,0,0
4,21,118,0,0,0,0
4,24,209,0,0,0,0
4,41,30,0,0,0,0
4,45,32,0,0,0,0
4,50,1,0,0,0,0
4,57,58,0,0,0,0
4,60,4,0,0,0,0
4,61,28,0,0,0,0
4,62,9,0,0,0,0
4,68,140,0,0,0,0
4,69,23,0,0,0,0
4,74,3,0,0,0,0
4,92,308,0,0,0,0
4,93,12,0,0,0,0
4,96,27,0,0,0,0
4,97,295,0,0,0,0
4,98,81,0,0,0,0
4,111,84,0,0,0,0
4,112,378,0,0,0,0
4,113,11,0,0,0,0
4,116,1,0,0,0,0
5,9,100,0,0,0,0
5,11,5,0,0,0,0
5,12,9,0,0,0,0
5,41,17,0,0,0,0
5,43,9,0,0,0,0
5,55,7,0,0,0,0
5,57,24,0,0,0,0
5,58,78,0,0,0,0
5,61,17,0,0,0,0
5,68,21,0,0,0,0
5,69,14,0,0,0,0
5,86,39,0,0,0,0
5,87,44,0,0,0,0
5,92,71,0,0,0,0
5,93,62,0,0,0,0
5,112,83,0,0,0,0
5,113,175,0,0,0,0
6,8,22,0,0,0,0
6,9,1040,0,0,0,0
6,18,202,0,0,0,0
6,19,153,0,0,0,0
6,38,58,0,0,0,0
6,40,11,0,0,0,0
6,43,12,0,0,0,0
6,46,5,0,0,0,0
6,57,5,0,0,0,0
6,58,18,0,0,0,0
6,62,95,0,0,0,0
6,63,52,0,0,0,0
6,65,13,0,0,0,0
6,76,8,0,0,0,0
6,77,2,0,0,0,0
6,79,7,0,0,0,0
6,83,31,0,0,0,0
6,108,60,0,0,0,0
6,109,160,0,0,0,0
6,110,21,0,0,0,0
7,0,1,0,0,0,0
7,1,58,0,0,0,0
7,2,139,0,0,0,0
7,9,309,0,0,0,0
7,18,332,0,0,0,0
7,19,122,0,0,0,0
7,37,36,0,0,0,0
7,38,308,0,0,0,0
7,41,6,0,0,0,0
7,43,5,0,0,0,0
7,54,45,0,0,0,0
7,55,11,0,0,0,0
7,59,42,0,0,0,0
