x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,84,0,0,0,0
0,2,318,0,0,0,0
0,3,142,0,0,0,0
0,9,85,0,0,0,0
0,10,239,0,0,0,0
0,11,72,0,0,0,0
0,12,617,0,0,0,0
0,13,17,0,0,0,0
0,15,106,0,0,0,0
0,16,76,0,0,0,0
0,17,50,0,0,0,0
0,19,440,0,0,0,0
0,28,40,0,0,0,0
0,29,328,0,0,0,0
0,30,260,0,0,0,0
0,44,2,0,0,0,0
0,45,8,0,0,0,0
0,46,388,0,0,0,0
0,47,101,0,0,0,0
0,49,21,0,0,0,0
0,50,34,0,0,0,0
0,51,2,0,0,0,0
0,55,75,0,0,0,0
0,56,13,0,0,0,0
0,59,23,0,0,0,0
0,60,7,0,0,0,0
0,61,23,0,0,0,0
0,64,7,0,0,0,0
0,65,158,0,0,0,0
0,66,194,0,0,0,0
0,67,82,0,0,0,0
0,68,16,0,0,0,0
0,74,343,0,0,0,0
0,75,34,0,0,0,0
0,79,101,0,0,0,0
0,80,233,0,0,0,0
0,84,135,0,0,0,0
0,85,57,0,0,0,0
0,93,4,0,0,0,0
0,94,29,0,0,0,0
0,97,68,0,0,0,0
0,98,202,0,0,0,0
0,99,14,0,0,0,0
0,101,49,0,0,0,0
0,102,36,0,0,0,0
0,105,48,0,0,0,0
0,106,130,0,0,0,0
0,107,90,0,0,0,0
0,108,13,0,0,0,0
0,109,52,0,0,0,0
0,110,87,0,0,0,0
0,111,2,0,0,0,0
0,112,19,0,0,0,0
0,113,83,0,0,0,0
0,120,7,0,0,0,0
0,121,105,0,0,0,0
0,122,183,0,0,0,0
0,123,1,0,0,0,0
0,126,130,0,0,0,0
0,127,707,0,0,0,0
1,1,364,0,0,0,0
1,2,386,0,0,0,0
1,3,12,0,0,0,0
1,4,120,0,0,0,0
1,5,9,0,0,0,0
1,8,34,0,0,0,0
1,9,906,0,0,0,0
1,10,946,0,0,0,0
1,11,722,0,0,0,0
1,12,13,0,0,0,0
1,15,394,0,0,0,0
1,16,206,0,0,0,0
1,17,344,0,0,0,0
1,20,18,0,0,0,0
1,37,128,0,0,0,0
1,42,108,0,0,0,0
1,43,26,0,0,0,0
1,45,112,0,0,0,0
1,46,24,0,0,0,0
1,48,10,0,0,0,0
1,49,111,0,0,0,0
1,50,57,0,0,0,0
1,53,13,0,0,0,0
1,54,102,0,0,0,0
1,55,44,0,0,0,0
1,59,83,0,0,0,0
1,60,11,0,0,0,0
1,61,34,0,0,0,0
1,62,35,0,0,0,0
1,63,60,0,0,0,0
1,64,27,0,0,0,0
1,66,15,0,0,0,0
1,67,22,0,0,0,0
1,73,25,0,0,0,0
1,74,87,0,0,0,0
1,75,4,0,0,0,0
1,77,35,0,0,0,0
1,78,53,0,0,0,0
1,79,3,0,0,0,0
1,80,59,0,0,0,0
1,84,118,0,0,0,0
1,85,72,0,0,0,0
1,86,16,0,0,0,0
1,88,171,0,0,0,0
1,93,52,0,0,0,0
1,94,93,0,0,0,0
1,95,9,0,0,0,0
1,96,5,0,0,0,0
