x,y,TOT_P_2021,agri,comm_serv,indus,res
19,103,2,0,0,0,0
20,102,65,0,0,0,0
21,102,127,0,0,0,0
22,101,15,0,0,0,0
22,102,53,0,0,0,0
23,100,3,0,0,0,0
25,100,207,0,0,0,0
25,101,106,0,0,0,0
26,100,57,0,0,0,0
28,98,1,0,0,0,0
28,99,22,0,0,0,0
28,100,62,0,0,0,0
41,111,93,0,0,0,0
42,111,58,0,0,0,0
42,112,29,0,0,0,0
44,109,7,0,0,0,0
44,110,66,0,0,0,0
53,117,28,0,0,0,0
54,117,8,0,0,0,0
54,118,15,0,0,0,0
55,117,1072,0,0,0,0
55,118,247,0,0,0,0
55,119,57,0,0,0,0
56,117,80,0,0,0,0
56,118,128,0,0,0,0
56,119,46,0,0,0,0
56,120,72,0,0,0,0
57,116,31,0,0,0,0
57,117,83,0,0,0,0
59,121,3,0,0,0,0
62,120,19,0,0,0,0
64,112,14,0,0,0,0
65,112,9,0,0,0,0
66,87,140,0,0,0,0
66,89,28,0,0,0,0
67,87,79,0,0,0,0
67,88,2,0,0,0,0
68,90,30,0,0,0,0
68,91,18,0,0,0,0
69,90,37,0,0,0,0
69,91,445,0,0,0,0
70,84,1,0,0,0,0
70,91,220,0,0,0,0
70,93,85,0,0,0,0
72,79,53,0,0,0,0
72,80,152,0,0,0,0
72,92,3,0,0,0,0
73,80,310,0,0,0,0
73,88,52,0,0,0,0
73,89,27,0,0,0,0
73,90,29,0,0,0,0
73,92,1,0,0,0,0
74,87,215,0,0,0,0
74,88,114,0,0,0,0
74,89,231,0,0,0,0
74,90,135,0,0,0,0
74,91,108,0,0,0,0
75,82,591,0,0,0,0
75,83,54,0,0,0,0
75,86,38,0,0,0,0
75,87,266,0,0,0,0
75,88,12,0,0,0,0
75,89,407,0,0,0,0
76,78,100,0,0,0,0
76,80,25,0,0,0,0
76,81,76,0,0,0,0
76,83,148,0,0,0,0
76,84,2,0,0,0,0
76,85,395,0,0,0,0
76,86,745,0,0,0,0
76,87,261,0,0,0,0
77,78,413,0,0,0,0
77,80,765,0,0,0,0
77,81,87,0,0,0,0
77,83,602,0,0,0,0
77,84,224,0,0,0,0
77,85,81,0,0,0,0
77,86,22,0,0,0,0
77,87,18,0,0,0,0
77,88,92,0,0,0,0
78,79,646,0,0,0,0
78,80,124,0,0,0,0
78,82,43,0,0,0,0
78,83,59,0,0,0,0
78,84,225,0,0,0,0
78,85,41,0,0,0,0
78,86,25,0,0,0,0
78,87,43,0,0,0,0
78,88,16,0,0,0,0
79,79,35,0,0,0,0
79,80,430,0,0,0,0
79,81,198,0,0,0,0
79,84,5,0,0,0,0
79,86,56,0,0,0,0
79,87,135,0,0,0,0
80,83,96,0,0,0,0
80,84,2,0,0,0,0
80,85,3,0,0,0,0
80,86,8,0,0,0,0
80,87,3,0,0,0,0
104,89,4,0,0,0,0
105,85,23,0,0,0,0
105,86,84,0,0,0,0
106,85,10,0,0,0,0
106,86,172,0,0,0,0
