x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,42,0,0,0,0
0,3,1265,0,0,0,0
0,4,1131,0,0,0,0
0,20,101,0,0,0,0
0,21,135,0,0,0,0
0,32,511,0,0,0,0
0,33,445,0,0,0,0
0,34,171,0,0,0,0
0,55,580,0,0,0,0
0,56,464,0,0,0,0
0,58,118,0,0,0,0
0,59,1188,0,0,0,0
0,77,3,0,0,0,0
0,78,7,0,0,0,0
0,83,42,0,0,0,0
0,84,17,0,0,0,0
0,89,331,0,0,0,0
0,106,323,0,0,0,0
0,107,89,0,0,0,0
0,113,218,0,0,0,0
0,114,1499,0,0,0,0
0,115,1071,0,0,0,0
1,3,3,0,0,0,0
1,4,324,0,0,0,0
1,20,4,0,0,0,0
1,21,90,0,0,0,0
1,24,186,0,0,0,0
1,25,49,0,0,0,0
1,32,102,0,0,0,0
1,54,188,0,0,0,0
1,55,218,0,0,0,0
1,56,53,0,0,0,0
1,69,1,0,0,0,0
1,78,6,0,0,0,0
1,84,39,0,0,0,0
1,90,4,0,0,0,0
1,106,291,0,0,0,0
1,121,1,0,0,0,0
2,17,224,0,0,0,0
2,18,9,0,0,0,0
2,24,111,0,0,0,0
2,25,37,0,0,0,0
2,35,7,0,0,0,0
2,52,36,0,0,0,0
2,53,113,0,0,0,0
2,54,46,0,0,0,0
2,81,35,0,0,0,0
2,82,23,0,0,0,0
2,83,24,0,0,0,0
2,84,10,0,0,0,0
2,90,415,0,0,0,0
2,91,162,0,0,0,0
2,98,6,0,0,0,0
2,99,105,0,0,0,0
2,100,7,0,0,0,0
2,101,151,0,0,0,0
2,105,94,0,0,0,0
2,106,640,0,0,0,0
2,112,181,0,0,0,0
2,113,13,0,0,0,0
3,52,149,0,0,0,0
3,53,208,0,0,0,0
3,58,74,0,0,0,0
3,61,173,0,0,0,0
3,62,12,0,0,0,0
3,64,44,0,0,0,0
3,65,632,0,0,0,0
3,66,88,0,0,0,0
3,67,1,0,0,0,0
3,81,6,0,0,0,0
3,82,326,0,0,0,0
3,83,209,0,0,0,0
3,90,110,0,0,0,0
3,91,1,0,0,0,0
3,92,248,0,0,0,0
3,93,252,0,0,0,0
3,98,92,0,0,0,0
3,99,315,0,0,0,0
3,105,155,0,0,0,0
3,106,557,0,0,0,0
3,111,234,0,0,0,0
3,112,713,0,0,0,0
3,113,22,0,0,0,0
4,16,2,0,0,0,0
4,17,270,0,0,0,0
4,26,2,0,0,0,0
4,28,22,0,0,0,0
4,29,16,0,0,0,0
4,47,445,0,0,0,0
4,56,41,0,0,0,0
