x,y,TOT_P_2021,agri,comm_serv,indus,res
0,70,90,0,0,0,0
0,74,141,0,0,0,0
0,75,59,0,0,0,0
1,64,16,0,0,0,0
1,65,72,0,0,0,0
1,72,64,0,0,0,0
1,73,74,0,0,0,0
1,74,44,0,0,0,0
2,63,27,0,0,0,0
2,64,1,0,0,0,0
2,65,101,0,0,0,0
2,73,52,0,0,0,0
2,74,54,0,0,0,0
2,75,84,0,0,0,0
2,76,53,0,0,0,0
2,78,173,0,0,0,0
2,81,348,0,0,0,0
2,82,221,0,0,0,0
3,63,30,0,0,0,0
3,64,41,0,0,0,0
3,65,95,0,0,0,0
3,68,98,0,0,0,0
3,73,33,0,0,0,0
3,75,34,0,0,0,0
3,76,39,0,0,0,0
3,78,42,0,0,0,0
3,79,77,0,0,0,0
3,81,50,0,0,0,0
3,82,185,0,0,0,0
4,63,31,0,0,0,0
4,64,15,0,0,0,0
4,65,6,0,0,0,0
4,68,52,0,0,0,0
4,73,5,0,0,0,0
4,77,189,0,0,0,0
4,78,220,0,0,0,0
4,79,39,0,0,0,0
4,80,117,0,0,0,0
4,81,133,0,0,0,0
4,82,36,0,0,0,0
4,83,19,0,0,0,0
5,62,2,0,0,0,0
5,63,144,0,0,0,0
5,64,155,0,0,0,0
5,65,44,0,0,0,0
5,68,41,0,0,0,0
5,73,74,0,0,0,0
5,74,46,0,0,0,0
5,75,29,0,0,0,0
5,76,84,0,0,0,0
5,78,250,0,0,0,0
5,80,181,0,0,0,0
5,81,822,0,0,0,0
5,82,666,0,0,0,0
5,83,252,0,0,0,0
6,62,8,0,0,0,0
6,63,130,0,0,0,0
6,64,56,0,0,0,0
6,65,34,0,0,0,0
6,81,39,0,0,0,0
6,82,2146,0,0,0,0
6,83,1071,0,0,0,0
7,62,17,0,0,0,0
7,63,76,0,0,0,0
7,65,269,0,0,0,0
7,69,114,0,0,0,0
7,73,128,0,0,0,0
7,77,99,0,0,0,0
7,81,575,0,0,0,0
7,82,265,0,0,0,0
7,83,1059,0,0,0,0
8,63,1,0,0,0,0
8,69,103,0,0,0,0
8,70,71,0,0,0,0
8,73,24,0,0,0,0
8,76,53,0,0,0,0
8,77,61,0,0,0,0
8,79,207,0,0,0,0
8,81,7,0,0,0,0
8,82,8,0,0,0,0
8,83,1852,0,0,0,0
8,84,1708,0,0,0,0
9,63,150,0,0,0,0
9,64,20,0,0,0,0
9,68,33,0,0,0,0
9,70,200,0,0,0,0
9,73,12,0,0,0,0
9,74,39,0,0,0,0
9,76,58,0,0,0,0
9,77,258,0,0,0,0
9,78,65,0,0,0,0
9,80,11,0,0,0,0
9,81,77,0,0,0,0
9,82,85,0,0,0,0
9,83,5822,0,0,0,0
9,84,5922,0,0,0,0
10,62,41,0,0,0,0
10,63,48,0,0,0,0
10,64,100,0,0,0,0
10,65,21,0,0,0,0
10,80,30,0,0,0,0
10,81,98,0,0,0,0
10,82,98,0,0,0,0
10,83,1543,0,0,0,0
10,84,7877,0,0,0,0
11,61,3,0,0,0,0
11,68,195,0,0,0,0
11,69,47,0,0,0,0
11,70,68,0,0,0,0
11,74,15,0,0,0,0
11,75,131,0,0,0,0
11,76,15,0,0,0,0
11,80,205,0,0,0,0
11,81,336,0,0,0,0
11,83,387,0,0,0,0
11,84,2319,0,0,0,0
12,66,41,0,0,0,0
12,75,51,0,0,0,0
12,76,42,0,0,0,0
12,80,13,0,0,0,0
12,81,63,0,0,0,0
12,82,31,0,0,0,0
12,83,254,0,0,0,0
12,84,1913,0,0,0,0
12,85,307,0,0,0,0
13,68,30,0,0,0,0
13,75,9,0,0,0,0
13,80,297,0,0,0,0
13,81,36,0,0,0,0
13,83,149,0,0,0,0
13,84,439,0,0,0,0
13,85,211,0,0,0,0
14,68,250,0,0,0,0
14,69,89,0,0,0,0
14,74,20,0,0,0,0
14,76,109,0,0,0,0
14,83,133,0,0,0,0
14,84,26,0,0,0,0
14,85,1267,0,0,0,0
14,86,15,0,0,0,0
15,67,9,0,0,0,0
15,68,24,0,0,0,0
15,69,45,0,0,0,0
15,71,13,0,0,0,0
15,72,73,0,0,0,0
15,77,65,0,0,0,0
15,80,106,0,0,0,0
15,83,256,0,0,0,0
15,84,30,0,0,0,0
15,85,413,0,0,0,0
15,86,146,0,0,0,0
16,60,1,0,0,0,0
16,61,5,0,0,0,0
16,62,156,0,0,0,0
16,64,34,0,0,0,0
16,67,78,0,0,0,0
16,68,48,0,0,0,0
16,69,38,0,0,0,0
16,71,30,0,0,0,0
16,72,90,0,0,0,0
16,83,277,0,0,0,0
16,84,82,0,0,0,0
16,85,24,0,0,0,0
16,86,213,0,0,0,0
17,60,2,0,0,0,0
17,61,3,0,0,0,0
17,62,9,0,0,0,0
17,68,170,0,0,0,0
17,69,408,0,0,0,0
17,83,19,0,0,0,0
17,84,674,0,0,0,0
17,85,47,0,0,0,0
17,86,144,0,0,0,0
17,87,105,0,0,0,0
18,62,11,0,0,0,0
18,65,69,0,0,0,0
18,66,7,0,0,0,0
18,83,54,0,0,0,0
18,84,232,0,0,0,0
18,85,313,0,0,0,0
18,87,703,0,0,0,0
19,60,10,0,0,0,0
19,64,31,0,0,0,0
19,66,84,0,0,0,0
19,83,40,0,0,0,0
19,84,103,0,0,0,0
19,85,181,0,0,0,0
19,86,159,0,0,0,0
19,87,192,0,0,0,0
19,88,166,0,0,0,0
20,58,27,0,0,0,0
20,66,60,0,0,0,0
20,72,101,0,0,0,0
20,73,127,0,0,0,0
20,79,43,0,0,0,0
20,83,11,0,0,0,0
20,86,92,0,0,0,0
20,87,219,0,0,0,0
20,88,464,0,0,0,0
20,89,35,0,0,0,0
21,63,5,0,0,0,0
21,65,30,0,0,0,0
21,74,56,0,0,0,0
21,75,181,0,0,0,0
21,83,166,0,0,0,0
21,84,134,0,0,0,0
21,86,30,0,0,0,0
21,87,281,0,0,0,0
21,88,261,0,0,0,0
21,89,176,0,0,0,0
22,57,34,0,0,0,0
22,63,31,0,0,0,0
22,64,365,0,0,0,0
22,65,5,0,0,0,0
22,74,112,0,0,0,0
22,80,14,0,0,0,0
22,82,10,0,0,0,0
22,83,131,0,0,0,0
22,86,39,0,0,0,0
22,87,49,0,0,0,0
22,88,258,0,0,0,0
23,64,44,0,0,0,0
23,65,37,0,0,0,0
23,69,46,0,0,0,0
23,70,184,0,0,0,0
23,84,47,0,0,0,0
23,86,94,0,0,0,0
24,69,66,0,0,0,0
24,70,225,0,0,0,0
24,74,27,0,0,0,0
24,80,3,0,0,0,0
24,84,48,0,0,0,0
24,85,127,0,0,0,0
24,86,12,0,0,0,0
25,60,28,0,0,0,0
25,69,3,0,0,0,0
25,72,304,0,0,0,0
25,73,36,0,0,0,0
25,74,238,0,0,0,0
25,75,23,0,0,0,0
25,85,4,0,0,0,0
26,60,148,0,0,0,0
26,63,13,0,0,0,0
26,69,132,0,0,0,0
