x,y,TOT_P_2021,agri,comm_serv,indus,res
0,97,24,0,0,0,0
0,99,5,0,0,0,0
0,101,50,0,0,0,0
0,102,81,0,0,0,0
0,106,10,0,0,0,0
1,6,169,0,0,0,0
1,7,325,0,0,0,0
1,8,468,0,0,0,0
1,99,9,0,0,0,0
1,100,33,0,0,0,0
1,101,169,0,0,0,0
1,102,284,0,0,0,0
1,103,80,0,0,0,0
1,104,64,0,0,0,0
1,105,145,0,0,0,0
1,106,33,0,0,0,0
2,2,59,0,0,0,0
2,6,470,0,0,0,0
2,7,179,0,0,0,0
2,8,5,0,0,0,0
2,96,33,0,0,0,0
2,97,9,0,0,0,0
2,100,64,0,0,0,0
2,102,195,0,0,0,0
2,103,166,0,0,0,0
2,104,102,0,0,0,0
2,105,26,0,0,0,0
2,106,44,0,0,0,0
2,108,3,0,0,0,0
3,2,94,0,0,0,0
3,3,39,0,0,0,0
3,7,124,0,0,0,0
3,96,43,0,0,0,0
3,97,18,0,0,0,0
3,99,34,0,0,0,0
3,103,220,0,0,0,0
3,104,713,0,0,0,0
3,105,145,0,0,0,0
3,106,223,0,0,0,0
4,3,4,0,0,0,0
4,4,26,0,0,0,0
4,94,155,0,0,0,0
4,95,81,0,0,0,0
4,96,48,0,0,0,0
4,97,19,0,0,0,0
4,98,82,0,0,0,0
4,100,9,0,0,0,0
4,103,91,0,0,0,0
4,104,487,0,0,0,0
4,105,35,0,0,0,0
5,4,119,0,0,0,0
5,55,2,0,0,0,0
5,94,92,0,0,0,0
5,95,50,0,0,0,0
5,96,46,0,0,0,0
5,97,18,0,0,0,0
5,98,61,0,0,0,0
5,99,94,0,0,0,0
5,100,13,0,0,0,0
5,102,61,0,0,0,0
5,103,46,0,0,0,0
6,55,27,0,0,0,0
6,56,20,0,0,0,0
6,58,53,0,0,0,0
6,95,46,0,0,0,0
6,96,171,0,0,0,0
6,97,311,0,0,0,0
6,98,167,0,0,0,0
7,55,88,0,0,0,0
7,56,369,0,0,0,0
7,57,84,0,0,0,0
7,58,416,0,0,0,0
7,61,91,0,0,0,0
8,53,67,0,0,0,0
8,54,225,0,0,0,0
8,55,226,0,0,0,0
8,56,122,0,0,0,0
8,57,99,0,0,0,0
8,59,14,0,0,0,0
8,60,82,0,0,0,0
8,61,356,0,0,0,0
9,54,150,0,0,0,0
9,55,65,0,0,0,0
9,56,187,0,0,0,0
9,57,259,0,0,0,0
9,58,321,0,0,0,0
9,59,46,0,0,0,0
9,60,96,0,0,0,0
9,61,99,0,0,0,0
9,66,14,0,0,0,0
10,54,203,0,0,0,0
10,55,22,0,0,0,0
10,57,36,0,0,0,0
10,58,137,0,0,0,0
10,59,279,0,0,0,0
10,60,268,0,0,0,0
10,61,88,0,0,0,0
10,62,76,0,0,0,0
10,63,21,0,0,0,0
10,64,39,0,0,0,0
10,66,11,0,0,0,0
11,54,16,0,0,0,0
11,55,156,0,0,0,0
11,56,79,0,0,0,0
11,57,166,0,0,0,0
11,58,166,0,0,0,0
11,59,285,0,0,0,0
11,60,730,0,0,0,0
11,61,4252,0,0,0,0
11,62,2970,0,0,0,0
11,63,23,0,0,0,0
11,65,10,0,0,0,0
12,55,42,0,0,0,0
12,56,123,0,0,0,0
12,57,179,0,0,0,0
12,58,71,0,0,0,0
12,59,538,0,0,0,0
12,60,244,0,0,0,0
12,61,400,0,0,0,0
12,62,2613,0,0,0,0
12,63,150,0,0,0,0
12,87,1,0,0,0,0
13,56,432,0,0,0,0
13,57,543,0,0,0,0
13,58,120,0,0,0,0
13,59,244,0,0,0,0
14,56,135,0,0,0,0
14,57,121,0,0,0,0
14,58,542,0,0,0,0
14,59,157,0,0,0,0
14,85,3,0,0,0,0
14,86,31,0,0,0,0
16,84,69,0,0,0,0
16,85,117,0,0,0,0
17,82,26,0,0,0,0
17,84,98,0,0,0,0
17,85,130,0,0,0,0
17,86,108,0,0,0,0
18,83,91,0,0,0,0
18,86,9,0,0,0,0
20,80,30,0,0,0,0
20,81,118,0,0,0,0
23,79,1,0,0,0,0
24,78,30,0,0,0,0
24,79,6,0,0,0,0
24,83,250,0,0,0,0
24,84,32,0,0,0,0
25,77,12,0,0,0,0
26,82,138,0,0,0,0
26,83,65,0,0,0,0
26,85,12,0,0,0,0
27,77,176,0,0,0,0
27,79,12,0,0,0,0
27,80,110,0,0,0,0
27,81,20,0,0,0,0
27,82,19,0,0,0,0
28,12,5,0,0,0,0
28,13,2,0,0,0,0
28,76,455,0,0,0,0
28,77,18,0,0,0,0
28,78,24,0,0,0,0
28,79,53,0,0,0,0
28,80,18,0,0,0,0
28,81,76,0,0,0,0
28,82,16,0,0,0,0
28,83,79,0,0,0,0
29,12,10,0,0,0,0
29,13,4,0,0,0,0
29,75,1013,0,0,0,0
29,76,2278,0,0,0,0
29,77,54,0,0,0,0
29,79,108,0,0,0,0
29,81,19,0,0,0,0
29,82,36,0,0,0,0
30,17,131,0,0,0,0
30,75,95,0,0,0,0
30,76,556,0,0,0,0
30,77,11,0,0,0,0
30,79,65,0,0,0,0
30,80,38,0,0,0,0
30,81,67,0,0,0,0
31,13,15,0,0,0,0
31,19,14,0,0,0,0
31,20,375,0,0,0,0
31,21,3,0,0,0,0
31,75,67,0,0,0,0
31,76,99,0,0,0,0
31,77,1,0,0,0,0
31,79,126,0,0,0,0
31,80,258,0,0,0,0
31,81,175,0,0,0,0
32,13,5,0,0,0,0
32,14,16,0,0,0,0
32,20,576,0,0,0,0
32,21,93,0,0,0,0
32,75,46,0,0,0,0
32,76,180,0,0,0,0
32,77,251,0,0,0,0
32,79,27,0,0,0,0
32,80,37,0,0,0,0
32,81,113,0,0,0,0
33,20,14,0,0,0,0
33,76,175,0,0,0,0
33,77,44,0,0,0,0
34,18,33,0,0,0,0
34,19,112,0,0,0,0
34,20,101,0,0,0,0
34,22,28,0,0,0,0
34,23,20,0,0,0,0
34,76,92,0,0,0,0
34,77,65,0,0,0,0
34,78,5,0,0,0,0
34,79,13,0,0,0,0
34,83,6,0,0,0,0
35,17,65,0,0,0,0
35,19,4,0,0,0,0
35,21,147,0,0,0,0
35,22,130,0,0,0,0
35,23,7,0,0,0,0
35,24,142,0,0,0,0
35,25,50,0,0,0,0
36,16,34,0,0,0,0
36,17,81,0,0,0,0
36,22,27,0,0,0,0
36,24,90,0,0,0,0
36,25,545,0,0,0,0
36,26,248,0,0,0,0
36,27,1,0,0,0,0
36,28,22,0,0,0,0
37,16,126,0,0,0,0
37,17,504,0,0,0,0
37,19,11,0,0,0,0
37,24,88,0,0,0,0
37,25,244,0,0,0,0
37,26,1700,0,0,0,0
37,27,520,0,0,0,0
37,29,47,0,0,0,0
38,16,27,0,0,0,0
38,17,347,0,0,0,0
38,18,9,0,0,0,0
38,19,68,0,0,0,0
38,21,10,0,0,0,0
38,25,67,0,0,0,0
38,26,327,0,0,0,0
38,27,467,0,0,0,0
38,28,110,0,0,0,0
38,29,93,0,0,0,0
38,30,27,0,0,0,0
39,17,47,0,0,0,0
39,24,39,0,0,0,0
39,26,17,0,0,0,0
39,27,74,0,0,0,0
39,28,56,0,0,0,0
39,30,75,0,0,0,0
40,18,4,0,0,0,0
40,19,15,0,0,0,0
40,24,17,0,0,0,0
40,27,28,0,0,0,0
40,28,6,0,0,0,0
40,30,98,0,0,0,0
40,31,62,0,0,0,0
41,16,6,0,0,0,0
41,17,1,0,0,0,0
41,18,1,0,0,0,0
41,27,146,0,0,0,0
41,29,40,0,0,0,0
41,30,110,0,0,0,0
41,31,88,0,0,0,0
41,32,6,0,0,0,0
41,63,15,0,0,0,0
42,16,16,0,0,0,0
42,17,6,0,0,0,0
42,18,4,0,0,0,0
42,19,11,0,0,0,0
42,20,8,0,0,0,0
42,24,459,0,0,0,0
42,30,65,0,0,0,0
42,31,33,0,0,0,0
42,32,9,0,0,0,0
42,33,14,0,0,0,0
43,16,5,0,0,0,0
43,17,33,0,0,0,0
43,18,94,0,0,0,0
43,19,9,0,0,0,0
43,24,150,0,0,0,0
43,26,43,0,0,0,0
43,27,268,0,0,0,0
43,30,35,0,0,0,0
43,31,183,0,0,0,0
43,32,289,0,0,0,0
43,66,6,0,0,0,0
43,67,28,0,0,0,0
43,71,23,0,0,0,0
43,72,38,0,0,0,0
43,73,17,0,0,0,0
44,17,14,0,0,0,0
44,18,113,0,0,0,0
44,19,30,0,0,0,0
44,30,11,0,0,0,0
44,31,293,0,0,0,0
44,32,1490,0,0,0,0
44,66,59,0,0,0,0
44,67,90,0,0,0,0
44,71,148,0,0,0,0
44,72,11,0,0,0,0
44,73,54,0,0,0,0
45,18,19,0,0,0,0
45,19,173,0,0,0,0
45,20,31,0,0,0,0
45,21,12,0,0,0,0
45,22,15,0,0,0,0
45,23,40,0,0,0,0
45,24,435,0,0,0,0
45,29,13,0,0,0,0
45,30,6,0,0,0,0
45,32,17,0,0,0,0
45,66,46,0,0,0,0
45,67,148,0,0,0,0
45,68,147,0,0,0,0
45,69,415,0,0,0,0
45,70,261,0,0,0,0
45,71,109,0,0,0,0
46,20,44,0,0,0,0
46,23,342,0,0,0,0
46,24,930,0,0,0,0
46,25,1,0,0,0,0
46,27,57,0,0,0,0
46,29,48,0,0,0,0
46,30,156,0,0,0,0
46,31,26,0,0,0,0
46,32,110,0,0,0,0
46,33,37,0,0,0,0
