x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
99,14,IE,0,2,0,0,0,0,0,0,0,2
100,14,IE,0,1,0,0,0,0,0,0,0,1
101,3,IE,0,1,0,0,0,0,0,0,0,1
101,14,IE,0,4,161,0,1,0,0,0,0,3
102,3,IE,0,4,21,0,0,0,0,0,0,4
102,4,IE,0,1,1,0,0,0,0,0,0,1
102,13,IE,0,3,95,0,1,0,0,0,0,2
102,14,IE,0,3,165,0,1,0,0,0,0,2
102,19,IE,0,1,1,0,0,0,0,0,0,1
102,20,IE,0,1,1,0,0,0,0,0,0,1
102,23,IE,0,1,1,0,0,0,0,0,0,1
103,3,IE,0,3,43,0,0,0,0,0,0,3
103,4,IE,0,2,1,0,0,0,0,0,0,2
103,10,IE,0,1,13,0,0,0,0,0,0,1
103,13,IE,0,2,125,0,1,0,0,0,0,1
103,14,IE,0,3,76,0,0,0,0,0,0,3
103,20,IE,0,1,6,0,0,0,0,0,0,1
103,21,IE,0,1,7,0,0,0,0,0,0,1
104,3,IE,0,4,77,0,0,0,0,0,0,4
104,4,IE,0,2,15,0,0,0,0,0,0,2
104,8,IE,0,1,2,0,0,0,0,0,0,1
104,9,IE,0,2,4,0,0,0,0,0,0,2
104,10,IE,0,4,148,0,1,0,0,0,0,3
104,11,IE,0,3,45,0,0,0,0,0,0,3
104,12,IE,0,1,0,0,0,0,0,0,0,1
104,13,IE,0,4,231,0,3,0,0,0,0,1
104,14,IE,0,3,36,0,0,0,0,0,0,3
104,20,IE,0,2,70,0,1,0,0,0,0,1
104,21,IE,0,4,145,0,1,0,0,0,0,3
105,0,IE,0,2,15,0,0,0,0,0,0,2
105,3,IE,0,1,2,0,0,0,0,0,0,1
105,6,IE,0,1,1,0,0,0,0,0,0,1
105,7,IE,0,2,24,0,0,0,0,0,0,2
105,8,IE,0,1,1,0,0,0,0,0,0,1
105,9,IE,0,3,22,0,0,0,0,0,0,3
105,14,IE,0,2,45,0,0,0,0,0,0,2
105,15,IE,0,2,20,0,0,0,0,0,0,2
105,20,IE,0,4,42,0,0,0,0,0,0,4
105,21,IE,0,3,39,0,0,0,0,0,0,3
105,22,IE,0,4,141,0,0,0,0,0,0,4
105,23,IE,0,3,90,0,0,0,0,0,0,3
106,0,IE,0,4,64,0,0,0,0,0,0,4
106,6,IE,0,2,25,0,0,0,0,0,0,2
106,7,IE,0,4,84,0,1,0,0,0,0,3
106,8,IE,0,4,58,0,0,0,0,0,0,4
106,9,IE,0,4,99,0,1,0,0,0,0,3
106,10,IE,0,3,5,0,0,0,0,0,0,3
106,11,IE,0,4,184,0,3,0,0,0,0,1
106,12,IE,0,4,152,0,1,0,0,0,0,3
106,13,IE,0,2,60,0,1,0,0,0,0,1
106,14,IE,0,3,20,0,0,0,0,0,0,3
106,15,IE,0,2,16,0,0,0,0,0,0,2
106,22,IE,0,3,19,0,0,0,0,0,0,3
106,23,IE,0,4,26,0,0,0,0,0,0,4
106,24,IE,0,3,191,0,1,0,0,0,0,2
107,0,IE,0,3,55,0,0,0,0,0,0,3
107,6,IE,0,4,57,0,0,0,0,0,0,4
107,7,IE,0,2,7,0,0,0,0,0,0,2
107,8,IE,0,3,56,0,0,0,0,0,0,3
107,9,IE,0,4,88,0,1,0,0,0,0,3
107,10,IE,0,4,264,0,2,0,0,0,0,2
107,11,IE,0,4,66,0,0,0,0,0,0,4
107,12,IE,0,2,8,0,0,0,0,0,0,2
107,13,IE,0,3,126,0,1,0,0,0,0,2
107,14,IE,0,4,120,0,1,0,0,0,0,3
107,15,IE,0,1,0,0,0,0,0,0,0,1
107,23,IE,0,1,2,0,0,0,0,0,0,1
107,24,IE,0,4,130,0,0,0,0,0,0,4
107,25,IE,0,4,87,0,0,0,0,0,0,4
107,26,IE,0,2,24,0,0,0,0,0,0,2
107,27,IE,0,3,3,0,0,0,0,0,0,3
107,28,IE,0,3,4,0,0,0,0,0,0,3
108,0,IE,0,3,325,0,1,0,0,0,0,2
108,9,IE,0,3,30,0,0,0,0,0,0,3
108,10,IE,0,4,55,0,0,0,0,0,0,4
108,11,IE,0,1,5,0,0,0,0,0,0,1
108,13,IE,0,4,18,0,0,0,0,0,0,4
108,14,IE,0,1,14,0,0,0,0,0,0,1
108,17,IE,0,4,61,0,0,0,0,0,0,4
108,18,IE,0,2,17,0,0,0,0,0,0,2
108,19,IE,0,3,24,0,0,0,0,0,0,3
108,24,IE,0,2,7,0,0,0,0,0,0,2
108,25,IE,0,4,220,0,2,0,0,0,0,2
108,26,IE,0,4,65,0,0,0,0,0,0,4
108,27,IE,0,4,64,0,0,0,0,0,0,4
108,28,IE,0,4,74,0,0,0,0,0,0,4
108,29,IE,0,2,17,0,0,0,0,0,0,2
109,0,IE,0,4,101,0,1,0,0,0,0,3
109,6,IE,0,1,1,0,0,0,0,0,0,1
109,8,IE,0,1,0,0,0,0,0,0,0,1
109,9,IE,0,2,0,0,0,0,0,0,0,2
109,10,IE,0,3,68,0,0,0,0,0,0,3
109,11,IE,0,2,6,0,0,0,0,0,0,2
109,12,IE,0,1,3,0,0,0,0,0,0,1
109,13,IE,0,4,12,0,0,0,0,0,0,4
109,14,IE,0,2,0,0,0,0,0,0,0,2
109,15,IE,0,2,2,0,0,0,0,0,0,2
109,16,IE,0,1,1,0,0,0,0,0,0,1
109,17,IE,0,3,108,0,2,0,0,0,0,1
109,18,IE,0,3,68,0,1,0,0,0,0,2
109,19,IE,0,2,23,0,0,0,0,0,0,2
109,21,IE,0,1,0,0,0,0,0,0,0,1
109,23,IE,0,1,7,0,0,0,0,0,0,1
109,25,IE,0,3,26,0,0,0,0,0,0,3
109,26,IE,0,4,198,0,1,0,0,0,0,3
109,27,IE,0,4,177,0,2,0,0,0,0,2
109,28,IE,0,3,76,0,1,0,0,0,0,2
109,29,IE,0,4,19,0,0,0,0,0,0,4
110,0,IE,0,3,24,0,0,0,0,0,0,3
110,6,IE,0,3,20,0,0,0,0,0,0,3
110,7,IE,0,1,1,0,0,0,0,0,0,1
110,8,IE,0,1,1,0,0,0,0,0,0,1
110,9,IE,0,3,41,0,0,0,0,0,0,3
110,10,IE,0,4,115,0,1,0,0,0,0,3
110,11,IE,0,3,26,0,0,0,0,0,0,3
110,12,IE,0,2,10,0,0,0,0,0,0,2
