x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,126,IS,0,3,424,0,1,0,0,0,0,2
13,127,IS,0,3,110,0,1,0,0,0,0,2
14,126,IS,0,2,0,0,0,0,0,0,0,2
14,127,IS,0,1,0,0,0,0,0,0,0,1
15,125,IS,0,1,254,0,1,0,0,0,0,0
15,126,IS,0,1,0,0,0,0,0,0,0,1
16,123,IS,0,1,0,0,0,0,0,0,0,1
16,124,IS,0,2,0,0,0,0,0,0,0,2
16,125,IS,0,1,0,0,0,0,0,0,0,1
16,126,IS,0,2,761,0,0,1,0,0,0,1
16,127,IS,0,1,36,0,0,0,0,0,0,1
17,122,IS,0,3,0,0,0,0,0,0,0,3
17,124,IS,0,2,0,0,0,0,0,0,0,2
17,125,IS,0,3,0,0,0,0,0,0,0,3
17,126,IS,0,4,0,0,0,0,0,0,0,4
18,121,IS,0,1,0,0,0,0,0,0,0,1
18,122,IS,0,1,0,0,0,0,0,0,0,1
18,124,IS,0,4,0,0,0,0,0,0,0,4
18,125,IS,0,1,0,0,0,0,0,0,0,1
18,126,IS,0,1,0,0,0,0,0,0,0,1
19,122,IS,0,2,0,0,0,0,0,0,0,2
19,123,IS,0,1,0,0,0,0,0,0,0,1
19,125,IS,0,1,0,0,0,0,0,0,0,1
19,126,IS,0,1,0,0,0,0,0,0,0,1
19,127,IS,0,2,0,0,0,0,0,0,0,2
20,97,IS,0,2,0,0,0,0,0,0,0,2
20,98,IS,0,4,3681,0,0,4,0,0,0,0
20,99,IS,0,2,0,0,0,0,0,0,0,2
20,120,IS,0,2,0,0,0,0,0,0,0,2
20,122,IS,0,2,0,0,0,0,0,0,0,2
20,123,IS,0,1,0,0,0,0,0,0,0,1
20,124,IS,0,2,0,0,0,0,0,0,0,2
20,126,IS,0,2,0,0,0,0,0,0,0,2
20,127,IS,0,3,0,0,0,0,0,0,0,3
21,98,IS,0,2,606,0,1,1,0,0,0,0
21,99,IS,0,1,0,0,0,0,0,0,0,1
21,116,IS,0,3,0,0,0,0,0,0,0,3
21,117,IS,0,2,230,0,1,0,0,0,0,1
21,118,IS,0,1,4,0,0,0,0,0,0,1
21,122,IS,0,1,0,0,0,0,0,0,0,1
21,123,IS,0,2,0,0,0,0,0,0,0,2
21,124,IS,0,2,0,0,0,0,0,0,0,2
21,125,IS,0,3,0,0,0,0,0,0,0,3
21,126,IS,0,2,0,0,0,0,0,0,0,2
22,112,IS,0,1,0,0,0,0,0,0,0,1
22,117,IS,0,2,0,0,0,0,0,0,0,2
22,122,IS,0,1,0,0,0,0,0,0,0,1
22,126,IS,0,2,0,0,0,0,0,0,0,2
23,107,IS,0,1,0,0,0,0,0,0,0,1
23,108,IS,0,1,0,0,0,0,0,0,0,1
23,109,IS,0,1,64,0,1,0,0,0,0,0
23,110,IS,0,3,0,0,0,0,0,0,0,3
23,111,IS,0,4,34,0,0,0,0,0,0,4
23,112,IS,0,1,14,0,0,0,0,0,0,1
23,117,IS,0,1,0,0,0,0,0,0,0,1
23,122,IS,0,2,0,0,0,0,0,0,0,2
23,125,IS,0,3,0,0,0,0,0,0,0,3
23,126,IS,0,1,0,0,0,0,0,0,0,1
24,106,IS,0,1,0,0,0,0,0,0,0,1
24,107,IS,0,1,0,0,0,0,0,0,0,1
24,108,IS,0,2,0,0,0,0,0,0,0,2
24,109,IS,0,2,0,0,0,0,0,0,0,2
24,111,IS,0,2,92,0,1,0,0,0,0,1
24,122,IS,0,1,0,0,0,0,0,0,0,1
24,124,IS,0,1,0,0,0,0,0,0,0,1
24,125,IS,0,3,4,0,0,0,0,0,0,3
24,126,IS,0,1,4,0,0,0,0,0,0,1
24,127,IS,0,2,0,0,0,0,0,0,0,2
25,106,IS,0,1,0,0,0,0,0,0,0,1
25,107,IS,0,1,0,0,0,0,0,0,0,1
25,108,IS,0,3,0,0,0,0,0,0,0,3
25,109,IS,0,1,0,0,0,0,0,0,0,1
25,110,IS,0,1,0,0,0,0,0,0,0,1
25,111,IS,0,2,0,0,0,0,0,0,0,2
25,116,IS,0,2,0,0,0,0,0,0,0,2
25,120,IS,0,1,0,0,0,0,0,0,0,1
25,122,IS,0,2,35,0,0,0,0,0,0,2
25,123,IS,0,1,308,0,1,0,0,0,0,0
25,124,IS,0,1,0,0,0,0,0,0,0,1
25,125,IS,0,1,0,0,0,0,0,0,0,1
25,127,IS,0,2,0,0,0,0,0,0,0,2
26,102,IS,0,1,0,0,0,0,0,0,0,1
26,103,IS,0,2,0,0,0,0,0,0,0,2
26,105,IS,0,3,0,0,0,0,0,0,0,3
26,106,IS,0,3,0,0,0,0,0,0,0,3
26,107,IS,0,2,156,0,1,0,0,0,0,1
26,108,IS,0,1,60,0,1,0,0,0,0,0
26,110,IS,0,3,0,0,0,0,0,0,0,3
26,111,IS,0,3,0,0,0,0,0,0,0,3
26,113,IS,0,1,0,0,0,0,0,0,0,1
26,115,IS,0,1,100,0,1,0,0,0,0,0
26,116,IS,0,1,0,0,0,0,0,0,0,1
26,122,IS,0,1,0,0,0,0,0,0,0,1
26,123,IS,0,1,4,0,0,0,0,0,0,1
26,125,IS,0,1,0,0,0,0,0,0,0,1
27,102,IS,0,1,0,0,0,0,0,0,0,1
27,103,IS,0,3,0,0,0,0,0,0,0,3
27,104,IS,0,1,0,0,0,0,0,0,0,1
27,105,IS,0,2,0,0,0,0,0,0,0,2
27,107,IS,0,1,0,0,0,0,0,0,0,1
27,111,IS,0,2,0,0,0,0,0,0,0,2
27,115,IS,0,2,75,0,0,0,0,0,0,2
27,118,IS,0,2,0,0,0,0,0,0,0,2
27,119,IS,0,2,0,0,0,0,0,0,0,2
27,120,IS,0,2,4,0,0,0,0,0,0,2
27,121,IS,0,2,0,0,0,0,0,0,0,2
27,124,IS,0,2,14,0,0,0,0,0,0,2
27,125,IS,0,1,0,0,0,0,0,0,0,1
27,126,IS,0,1,4,0,0,0,0,0,0,1
28,103,IS,0,1,0,0,0,0,0,0,0,1
28,105,IS,0,2,0,0,0,0,0,0,0,2
28,106,IS,0,1,0,0,0,0,0,0,0,1
28,108,IS,0,2,69,0,0,0,0,0,0,2
28,110,IS,0,1,0,0,0,0,0,0,0,1
28,111,IS,0,1,0,0,0,0,0,0,0,1
28,115,IS,0,1,0,0,0,0,0,0,0,1
28,116,IS,0,2,0,0,0,0,0,0,0,2
28,119,IS,0,2,587,0,0,1,0,0,0,1
28,120,IS,0,4,290,0,0,1,0,0,0,3
28,121,IS,0,1,0,0,0,0,0,0,0,1
28,124,IS,0,1,0,0,0,0,0,0,0,1
28,125,IS,0,1,0,0,0,0,0,0,0,1
29,112,IS,0,1,77,0,1,0,0,0,0,0
29,113,IS,0,1,584,0,0,1,0,0,0,0
29,114,IS,0,1,55,0,1,0,0,0,0,0
29,115,IS,0,1,0,0,0,0,0,0,0,1
29,120,IS,0,2,0,0,0,0,0,0,0,2
29,124,IS,0,1,19,0,0,0,0,0,0,1
29,127,IS,0,1,18,0,0,0,0,0,0,1
30,101,IS,0,2,0,0,0,0,0,0,0,2
30,102,IS,0,1,0,0,0,0,0,0,0,1
30,103,IS,0,1,0,0,0,0,0,0,0,1
30,105,IS,0,1,0,0,0,0,0,0,0,1
30,106,IS,0,1,0,0,0,0,0,0,0,1
30,108,IS,0,2,13,0,0,0,0,0,0,2
30,113,IS,0,1,291,0,1,0,0,0,0,0
30,114,IS,0,2,8,0,0,0,0,0,0,2
30,120,IS,0,2,0,0,0,0,0,0,0,2
30,121,IS,0,1,17,0,0,0,0,0,0,1
30,124,IS,0,1,0,0,0,0,0,0,0,1
31,101,IS,0,2,68,0,1,0,0,0,0,1
31,102,IS,0,2,0,0,0,0,0,0,0,2
31,103,IS,0,3,0,0,0,0,0,0,0,3
31,104,IS,0,1,0,0,0,0,0,0,0,1
31,107,IS,0,1,0,0,0,0,0,0,0,1
31,111,IS,0,2,0,0,0,0,0,0,0,2
31,112,IS,0,1,15,0,0,0,0,0,0,1
31,119,IS,0,1,0,0,0,0,0,0,0,1
31,120,IS,0,1,19,0,0,0,0,0,0,1
31,121,IS,0,2,0,0,0,0,0,0,0,2
31,126,IS,0,2,11,0,0,0,0,0,0,2
31,127,IS,0,2,0,0,0,0,0,0,0,2
32,100,IS,0,2,0,0,0,0,0,0,0,2
32,102,IS,0,1,0,0,0,0,0,0,0,1
32,105,IS,0,1,0,0,0,0,0,0,0,1
32,112,IS,0,1,10,0,0,0,0,0,0,1
32,114,IS,0,2,0,0,0,0,0,0,0,2
32,119,IS,0,1,2,0,0,0,0,0,0,1
32,121,IS,0,2,0,0,0,0,0,0,0,2
32,122,IS,0,2,0,0,0,0,0,0,0,2
32,123,IS,0,1,0,0,0,0,0,0,0,1
32,127,IS,0,1,0,0,0,0,0,0,0,1
33,101,IS,0,1,0,0,0,0,0,0,0,1
33,105,IS,0,2,43,0,0,0,0,0,0,2
33,118,IS,0,1,0,0,0,0,0,0,0,1
33,119,IS,0,1,58,0,1,0,0,0,0,0
33,121,IS,0,1,0,0,0,0,0,0,0,1
33,124,IS,0,1,0,0,0,0,0,0,0,1
33,125,IS,0,1,0,0,0,0,0,0,0,1
34,98,IS,0,1,0,0,0,0,0,0,0,1
34,99,IS,0,2,0,0,0,0,0,0,0,2
34,100,IS,0,3,0,0,0,0,0,0,0,3
34,105,IS,0,1,0,0,0,0,0,0,0,1
34,106,IS,0,2,24,0,0,0,0,0,0,2
34,107,IS,0,1,0,0,0,0,0,0,0,1
34,115,IS,0,1,0,0,0,0,0,0,0,1
34,124,IS,0,1,0,0,0,0,0,0,0,1
34,125,IS,0,2,0,0,0,0,0,0,0,2
34,126,IS,0,1,0,0,0,0,0,0,0,1
35,98,IS,0,2,0,0,0,0,0,0,0,2
35,105,IS,0,1,0,0,0,0,0,0,0,1
35,108,IS,0,1,0,0,0,0,0,0,0,1
35,109,IS,0,1,0,0,0,0,0,0,0,1
35,113,IS,0,1,0,0,0,0,0,0,0,1
35,115,IS,0,1,0,0,0,0,0,0,0,1
35,122,IS,0,2,0,0,0,0,0,0,0,2
35,125,IS,0,2,0,0,0,0,0,0,0,2
35,126,IS,0,2,0,0,0,0,0,0,0,2
35,127,IS,0,2,0,0,0,0,0,0,0,2
36,97,IS,0,1,0,0,0,0,0,0,0,1
36,98,IS,0,1,0,0,0,0,0,0,0,1
36,105,IS,0,2,0,0,0,0,0,0,0,2
36,106,IS,0,1,0,0,0,0,0,0,0,1
36,108,IS,0,4,0,0,0,0,0,0,0,4
36,114,IS,0,2,0,0,0,0,0,0,0,2
36,115,IS,0,2,0,0,0,0,0,0,0,2
36,122,IS,0,1,0,0,0,0,0,0,0,1
37,107,IS,0,1,0,0,0,0,0,0,0,1
37,108,IS,0,1,0,0,0,0,0,0,0,1
38,125,IS,0,1,7,0,0,0,0,0,0,1
38,126,IS,0,1,0,0,0,0,0,0,0,1
39,126,IS,0,1,0,0,0,0,0,0,0,1
39,127,IS,0,1,0,0,0,0,0,0,0,1
40,94,IS,0,1,8,0,0,0,0,0,0,1
40,123,IS,0,1,0,0,0,0,0,0,0,1
42,123,IS,0,1,0,0,0,0,0,0,0,1
45,85,IS,0,1,0,0,0,0,0,0,0,1
45,86,IS,0,2,0,0,0,0,0,0,0,2
45,101,IS,0,1,0,0,0,0,0,0,0,1
45,102,IS,0,1,0,0,0,0,0,0,0,1
45,125,IS,0,1,0,0,0,0,0,0,0,1
46,85,IS,0,1,0,0,0,0,0,0,0,1
46,86,IS,0,1,0,0,0,0,0,0,0,1
46,87,IS,0,2,0,0,0,0,0,0,0,2
47,84,IS,0,2,0,0,0,0,0,0,0,2
47,85,IS,0,2,0,0,0,0,0,0,0,2
47,127,IS,0,2,0,0,0,0,0,0,0,2
48,84,IS,0,2,410,0,2,0,0,0,0,0
48,85,IS,0,2,0,0,0,0,0,0,0,2
49,84,IS,0,2,0,0,0,0,0,0,0,2
50,124,IS,0,1,0,0,0,0,0,0,0,1
50,125,IS,0,2,0,0,0,0,0,0,0,2
51,83,IS,0,1,191,0,1,0,0,0,0,0
52,84,IS,0,1,34,0,0,0,0,0,0,1
52,113,IS,0,1,0,0,0,0,0,0,0,1
52,115,IS,0,1,0,0,0,0,0,0,0,1
52,116,IS,0,1,0,0,0,0,0,0,0,1
53,107,IS,0,1,0,0,0,0,0,0,0,1
54,106,IS,0,1,0,0,0,0,0,0,0,1
54,107,IS,0,1,0,0,0,0,0,0,0,1
54,122,IS,0,1,0,0,0,0,0,0,0,1
55,82,IS,0,1,0,0,0,0,0,0,0,1
56,82,IS,0,1,0,0,0,0,0,0,0,1
56,119,IS,0,1,0,0,0,0,0,0,0,1
58,103,IS,0,1,0,0,0,0,0,0,0,1
58,117,IS,0,2,0,0,0,0,0,0,0,2
59,116,IS,0,1,0,0,0,0,0,0,0,1
59,117,IS,0,3,0,0,0,0,0,0,0,3
60,103,IS,0,1,0,0,0,0,0,0,0,1
60,116,IS,0,1,0,0,0,0,0,0,0,1
60,117,IS,0,1,0,0,0,0,0,0,0,1
61,126,IS,0,1,20,0,0,0,0,0,0,1
62,126,IS,0,1,92,0,1,0,0,0,0,0
64,82,IS,0,2,0,0,0,0,0,0,0,2
64,83,IS,0,1,0,0,0,0,0,0,0,1
64,84,IS,0,1,0,0,0,0,0,0,0,1
65,82,IS,0,2,0,0,0,0,0,0,0,2
65,83,IS,0,1,0,0,0,0,0,0,0,1
65,84,IS,0,1,0,0,0,0,0,0,0,1
65,90,IS,0,1,0,0,0,0,0,0,0,1
65,96,IS,0,1,286,0,1,0,0,0,0,0
66,82,IS,0,1,0,0,0,0,0,0,0,1
66,92,IS,0,2,0,0,0,0,0,0,0,2
66,94,IS,0,1,0,0,0,0,0,0,0,1
66,95,IS,0,1,0,0,0,0,0,0,0,1
66,97,IS,0,1,0,0,0,0,0,0,0,1
67,124,IS,0,1,62,0,1,0,0,0,0,0
68,91,IS,0,1,0,0,0,0,0,0,0,1
68,96,IS,0,3,82,0,1,0,0,0,0,2
69,84,IS,0,2,0,0,0,0,0,0,0,2
69,85,IS,0,1,0,0,0,0,0,0,0,1
70,82,IS,0,1,0,0,0,0,0,0,0,1
70,83,IS,0,2,0,0,0,0,0,0,0,2
72,83,IS,0,1,0,0,0,0,0,0,0,1
72,84,IS,0,1,0,0,0,0,0,0,0,1
72,98,IS,0,1,0,0,0,0,0,0,0,1
72,99,IS,0,1,0,0,0,0,0,0,0,1
73,84,IS,0,1,0,0,0,0,0,0,0,1
73,98,IS,0,1,0,0,0,0,0,0,0,1
74,97,IS,0,1,0,0,0,0,0,0,0,1
75,97,IS,0,1,0,0,0,0,0,0,0,1
76,84,IS,0,1,0,0,0,0,0,0,0,1
76,96,IS,0,2,0,0,0,0,0,0,0,2
76,97,IS,0,1,0,0,0,0,0,0,0,1
78,88,IS,0,2,0,0,0,0,0,0,0,2
78,93,IS,0,2,5,0,0,0,0,0,0,2
78,104,IS,0,1,0,0,0,0,0,0,0,1
79,90,IS,0,3,0,0,0,0,0,0,0,3
79,93,IS,0,3,141,0,1,0,0,0,0,2
79,94,IS,0,2,50,0,0,0,0,0,0,2
79,95,IS,0,2,0,0,0,0,0,0,0,2
79,107,IS,0,1,0,0,0,0,0,0,0,1
80,90,IS,0,2,0,0,0,0,0,0,0,2
80,92,IS,0,1,0,0,0,0,0,0,0,1
80,93,IS,0,1,0,0,0,0,0,0,0,1
80,94,IS,0,2,0,0,0,0,0,0,0,2
81,95,IS,0,2,0,0,0,0,0,0,0,2
111,85,IS,0,1,0,0,0,0,0,0,0,1
112,85,IS,0,3,0,0,0,0,0,0,0,3
127,89,IS,0,2,0,0,0,0,0,0,0,2
