x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,18,IS,0,4,148,0,2,0,0,0,0,2
0,19,IS,0,4,8603,2,0,0,2,0,0,0
0,20,IS,0,4,10479,4,0,0,0,0,0,0
0,21,IS,0,2,919,0,1,0,1,0,0,0
0,22,IS,0,3,576,0,0,1,0,0,0,2
0,23,IS,0,2,25,0,1,0,0,0,0,1
0,68,IS,0,1,0,0,0,0,0,0,0,1
0,78,IS,0,1,0,0,0,0,0,0,0,1
0,79,IS,0,1,0,0,0,0,0,0,0,1
0,112,IS,0,1,0,0,0,0,0,0,0,1
0,114,IS,0,1,0,0,0,0,0,0,0,1
0,116,IS,0,1,0,0,0,0,0,0,0,1
0,117,IS,0,2,407,0,2,0,0,0,0,0
0,118,IS,0,1,0,0,0,0,0,0,0,1
1,14,IS,0,1,13,0,0,0,0,0,0,1
1,19,IS,0,3,245,0,2,0,0,0,0,1
1,20,IS,0,4,5516,0,1,0,2,0,1,0
1,21,IS,0,3,4332,0,0,0,0,0,3,0
1,22,IS,0,2,702,0,0,0,0,0,1,1
1,23,IS,0,2,728,0,1,0,0,0,1,0
1,24,IS,0,3,5682,0,0,0,3,0,0,0
1,25,IS,0,2,894,0,0,0,1,0,0,1
2,14,IS,0,1,49,0,0,0,0,0,0,1
2,19,IS,0,2,151,0,1,0,0,0,0,1
2,20,IS,0,4,5386,0,1,0,0,0,3,0
2,21,IS,0,4,12507,0,0,0,0,0,4,0
2,22,IS,0,4,3955,0,0,0,0,0,4,0
2,23,IS,0,4,14703,0,0,0,0,0,4,0
2,24,IS,0,3,8138,0,0,0,0,0,2,1
2,65,IS,0,2,0,0,0,0,0,0,0,2
2,115,IS,0,1,0,0,0,0,0,0,0,1
3,17,IS,0,1,0,0,0,0,0,0,0,1
3,18,IS,0,1,0,0,0,0,0,0,0,1
3,19,IS,0,4,6807,0,1,0,0,0,3,0
3,20,IS,0,4,16089,0,0,0,0,0,4,0
3,21,IS,0,4,13131,0,0,0,0,0,4,0
3,22,IS,0,4,11677,0,0,0,0,0,4,0
3,23,IS,0,4,8413,0,0,0,1,0,3,0
3,24,IS,0,2,0,0,0,0,0,0,0,2
3,33,IS,0,1,480,1,0,0,0,0,0,0
3,34,IS,0,1,0,0,0,0,0,0,0,1
3,67,IS,0,1,0,0,0,0,0,0,0,1
3,111,IS,0,1,0,0,0,0,0,0,0,1
3,117,IS,0,1,29,0,0,0,0,0,0,1
4,18,IS,0,1,0,0,0,0,0,0,0,1
4,19,IS,0,3,3116,0,0,0,2,0,1,0
4,20,IS,0,4,13530,0,0,0,0,0,4,0
4,21,IS,0,4,3282,0,0,0,1,0,3,0
4,22,IS,0,4,7007,0,1,0,0,0,2,1
4,23,IS,0,2,3166,0,0,0,0,0,1,1
4,32,IS,0,1,0,0,0,0,0,0,0,1
4,33,IS,0,3,4465,3,0,0,0,0,0,0
4,34,IS,0,2,1236,1,0,0,1,0,0,0
4,48,IS,0,1,0,0,0,0,0,0,0,1
4,68,IS,0,3,0,0,0,0,0,0,0,3
4,69,IS,0,1,0,0,0,0,0,0,0,1
4,116,IS,0,2,0,0,0,0,0,0,0,2
4,117,IS,0,2,216,0,1,0,0,0,0,1
5,19,IS,0,4,1478,0,0,0,1,0,0,3
5,20,IS,0,3,3242,0,0,0,3,0,0,0
5,21,IS,0,4,5476,2,1,0,0,0,0,1
5,22,IS,0,4,5956,2,0,0,1,0,0,1
5,32,IS,0,3,13,0,0,0,0,0,0,3
5,33,IS,0,2,1141,0,0,0,2,0,0,0
5,34,IS,0,2,0,0,0,0,0,0,0,2
5,43,IS,0,1,0,0,0,0,0,0,0,1
5,68,IS,0,1,0,0,0,0,0,0,0,1
5,69,IS,0,1,0,0,0,0,0,0,0,1
6,2,IS,0,2,21,0,0,0,0,0,0,2
6,3,IS,0,3,1035,0,1,1,0,0,0,1
6,20,IS,0,3,3808,0,0,0,2,0,0,1
6,21,IS,0,3,2435,0,0,0,3,0,0,0
6,22,IS,0,3,4947,1,0,0,2,0,0,0
6,25,IS,0,1,0,0,0,0,0,0,0,1
6,27,IS,0,2,89,0,0,0,0,0,0,2
6,28,IS,0,2,0,0,0,0,0,0,0,2
6,32,IS,0,1,5,0,0,0,0,0,0,1
6,34,IS,0,3,54,0,1,0,0,0,0,2
6,50,IS,0,1,66,0,1,0,0,0,0,0
6,51,IS,0,2,0,0,0,0,0,0,0,2
6,52,IS,0,2,0,0,0,0,0,0,0,2
6,53,IS,0,1,0,0,0,0,0,0,0,1
6,66,IS,0,2,0,0,0,0,0,0,0,2
6,67,IS,0,2,0,0,0,0,0,0,0,2
7,3,IS,0,2,598,0,1,1,0,0,0,0
7,14,IS,0,1,0,0,0,0,0,0,0,1
7,15,IS,0,1,0,0,0,0,0,0,0,1
7,21,IS,0,1,69,0,1,0,0,0,0,0
7,22,IS,0,4,2704,0,0,0,3,0,0,1
7,25,IS,0,3,213,0,2,0,0,0,0,1
7,26,IS,0,2,151,0,1,0,0,0,0,1
7,27,IS,0,4,583,0,2,0,0,0,0,2
7,28,IS,0,3,0,0,0,0,0,0,0,3
7,29,IS,0,1,0,0,0,0,0,0,0,1
7,31,IS,0,1,26,0,0,0,0,0,0,1
7,37,IS,0,2,0,0,0,0,0,0,0,2
7,42,IS,0,1,0,0,0,0,0,0,0,1
7,45,IS,0,1,0,0,0,0,0,0,0,1
7,46,IS,0,1,0,0,0,0,0,0,0,1
7,49,IS,0,2,0,0,0,0,0,0,0,2
7,53,IS,0,3,0,0,0,0,0,0,0,3
7,66,IS,0,2,0,0,0,0,0,0,0,2
7,74,IS,0,1,0,0,0,0,0,0,0,1
7,76,IS,0,1,0,0,0,0,0,0,0,1
7,106,IS,0,1,0,0,0,0,0,0,0,1
7,107,IS,0,1,6,0,0,0,0,0,0,1
8,20,IS,0,1,0,0,0,0,0,0,0,1
8,21,IS,0,3,1873,0,0,0,3,0,0,0
8,22,IS,0,4,4463,0,0,0,4,0,0,0
8,23,IS,0,1,92,0,1,0,0,0,0,0
8,24,IS,0,1,48,0,1,0,0,0,0,0
8,25,IS,0,1,21,0,0,0,0,0,0,1
8,28,IS,0,2,0,0,0,0,0,0,0,2
8,29,IS,0,4,14,0,0,0,0,0,0,4
8,34,IS,0,2,17,0,0,0,0,0,0,2
8,35,IS,0,1,70,0,1,0,0,0,0,0
8,36,IS,0,2,39,0,0,0,0,0,0,2
8,38,IS,0,1,0,0,0,0,0,0,0,1
8,41,IS,0,1,15,0,0,0,0,0,0,1
8,43,IS,0,1,0,0,0,0,0,0,0,1
8,44,IS,0,1,0,0,0,0,0,0,0,1
