x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,0,IS,0,1,0,0,0,0,0,0,0,1
16,2,IS,0,1,0,0,0,0,0,0,0,1
16,3,IS,0,3,0,0,0,0,0,0,0,3
16,8,IS,0,1,0,0,0,0,0,0,0,1
16,9,IS,0,1,0,0,0,0,0,0,0,1
17,2,IS,0,1,0,0,0,0,0,0,0,1
17,7,IS,0,2,0,0,0,0,0,0,0,2
21,6,IS,0,1,0,0,0,0,0,0,0,1
22,2,IS,0,2,0,0,0,0,0,0,0,2
22,3,IS,0,1,0,0,0,0,0,0,0,1
22,4,IS,0,1,9,0,0,0,0,0,0,1
22,5,IS,0,1,60,0,1,0,0,0,0,0
22,6,IS,0,4,179,0,1,0,0,0,0,3
22,7,IS,0,3,0,0,0,0,0,0,0,3
23,2,IS,0,1,0,0,0,0,0,0,0,1
23,3,IS,0,2,0,0,0,0,0,0,0,2
23,5,IS,0,1,0,0,0,0,0,0,0,1
23,10,IS,0,2,0,0,0,0,0,0,0,2
23,11,IS,0,2,15,0,1,0,0,0,0,1
24,10,IS,0,1,256,0,1,0,0,0,0,0
24,11,IS,0,1,2,0,1,0,0,0,0,0
26,3,IS,0,3,0,0,0,0,0,0,0,3
26,4,IS,0,1,0,0,0,0,0,0,0,1
26,6,IS,0,1,4,0,0,0,0,0,0,1
28,3,IS,0,1,6,0,0,0,0,0,0,1
29,2,IS,0,2,0,0,0,0,0,0,0,2
29,3,IS,0,4,968,0,0,2,0,0,0,2
29,7,IS,0,1,0,0,0,0,0,0,0,1
30,3,IS,0,2,1517,0,0,2,0,0,0,0
30,4,IS,0,2,140,0,1,0,0,0,0,1
30,8,IS,0,3,31,0,0,0,0,0,0,3
30,9,IS,0,3,915,0,0,2,0,0,0,1
31,0,IS,0,1,66,0,1,0,0,0,0,0
31,5,IS,0,2,215,0,2,0,0,0,0,0
31,6,IS,0,1,0,0,0,0,0,0,0,1
32,0,IS,0,3,93,0,1,0,0,0,0,2
32,3,IS,0,1,0,0,0,0,0,0,0,1
32,6,IS,0,1,0,0,0,0,0,0,0,1
54,13,IS,0,1,11,0,0,0,0,0,0,1
