x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PT,0,1,15,0,0,0,0,0,0,1
0,1,PT,0,1,36,0,0,0,0,0,0,1
0,3,PT,0,1,22,0,0,0,0,0,0,1
0,4,PT,0,1,21,0,0,0,0,0,0,1
0,6,PT,0,1,9,0,0,0,0,0,0,1
0,7,PT,0,2,180,0,1,0,0,0,0,1
0,8,PT,0,1,1,0,0,0,0,0,0,1
0,9,PT,0,2,40,0,0,0,0,0,0,2
0,11,PT,0,2,159,0,2,0,0,0,0,0
0,12,PT,0,3,440,0,2,0,0,0,0,1
0,13,PT,0,1,72,0,1,0,0,0,0,0
0,14,PT,0,2,21,0,0,0,0,0,0,2
0,18,PT,0,3,42,0,0,0,0,0,0,3
0,19,PT,0,3,36,0,0,0,0,0,0,3
0,20,PT,0,4,139,0,2,0,0,0,0,2
0,21,PT,0,4,229,0,1,0,0,0,0,3
0,22,PT,0,2,659,0,0,1,0,0,0,1
0,23,PT,0,3,38,0,0,0,0,0,0,3
0,24,PT,0,3,215,0,2,0,0,0,0,1
0,25,PT,0,4,590,0,3,0,0,0,0,1
0,26,PT,0,3,44,0,0,0,0,0,0,3
0,27,PT,0,4,346,0,2,0,0,0,0,2
0,28,PT,0,3,5,0,0,0,0,0,0,3
0,29,PT,0,4,106,0,1,0,0,0,0,3
0,30,PT,0,3,51,0,0,0,0,0,0,3
0,31,PT,0,3,69,0,0,0,0,0,0,3
0,32,PT,0,2,440,0,1,0,0,0,0,1
0,33,PT,0,4,2831,0,1,2,0,0,0,1
0,34,PT,0,4,1026,0,1,2,0,0,0,1
0,35,PT,0,4,645,0,3,0,0,0,0,1
0,36,PT,0,1,3,0,0,0,0,0,0,1
0,37,PT,0,4,369,0,3,0,0,0,0,1
0,38,PT,0,4,470,0,2,0,0,0,0,2
0,39,PT,0,4,386,0,3,0,0,0,0,1
0,40,PT,0,4,4180,1,0,0,3,0,0,0
0,41,PT,0,4,6981,3,0,0,1,0,0,0
0,42,PT,0,4,1561,0,1,0,3,0,0,0
0,43,PT,0,4,1568,0,0,0,3,0,0,1
0,44,PT,0,4,419,0,2,0,0,0,0,2
0,45,PT,0,4,682,0,3,1,0,0,0,0
0,46,PT,0,4,240,0,1,0,0,0,0,3
0,47,PT,0,4,275,0,2,0,0,0,0,2
0,48,PT,0,3,209,0,1,0,0,0,0,2
0,49,PT,0,3,184,0,2,0,0,0,0,1
0,50,PT,0,3,111,0,1,0,0,0,0,2
0,51,PT,0,4,357,0,2,0,0,0,0,2
0,52,PT,0,3,250,0,2,0,0,0,0,1
0,53,PT,0,2,41,0,0,0,0,0,0,2
0,54,PT,0,4,155,0,2,0,0,0,0,2
0,55,PT,0,4,333,0,2,0,0,0,0,2
0,56,PT,0,4,133,0,0,0,0,0,0,4
0,57,PT,0,2,254,0,2,0,0,0,0,0
0,61,PT,0,1,23,0,0,0,0,0,0,1
0,62,PT,0,2,0,0,0,0,0,0,0,2
0,63,PT,0,4,59,0,0,0,0,0,0,4
0,64,PT,0,4,541,0,2,0,0,0,0,2
0,65,PT,0,4,389,0,3,0,0,0,0,1
0,66,PT,0,4,297,0,3,0,0,0,0,1
0,67,PT,0,4,619,0,4,0,0,0,0,0
