x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
59,29,IE,0,1,0,0,0,0,0,0,0,1
60,30,IE,0,1,10,0,0,0,0,0,0,1
60,32,IE,0,3,4,0,0,0,0,0,0,3
60,33,IE,0,1,0,0,0,0,0,0,0,1
61,26,IE,0,1,2,0,0,0,0,0,0,1
61,27,IE,0,2,7,0,0,0,0,0,0,2
61,28,IE,0,1,1,0,0,0,0,0,0,1
61,29,IE,0,2,21,0,0,0,0,0,0,2
61,30,IE,0,2,34,0,0,0,0,0,0,2
61,31,IE,0,4,89,0,0,0,0,0,0,4
61,32,IE,0,4,197,0,1,0,0,0,0,3
61,33,IE,0,2,0,0,0,0,0,0,0,2
62,14,IE,0,1,0,0,0,0,0,0,0,1
62,26,IE,0,2,4,0,0,0,0,0,0,2
62,27,IE,0,4,30,0,0,0,0,0,0,4
62,28,IE,0,4,21,0,0,0,0,0,0,4
62,29,IE,0,4,76,0,1,0,0,0,0,3
62,30,IE,0,2,10,0,0,0,0,0,0,2
62,31,IE,0,4,105,0,1,0,0,0,0,3
62,32,IE,0,4,66,0,1,0,0,0,0,3
62,33,IE,0,4,63,0,0,0,0,0,0,4
62,44,IE,0,3,19,0,0,0,0,0,0,3
62,45,IE,0,3,39,0,0,0,0,0,0,3
62,46,IE,0,2,122,0,1,0,0,0,0,1
62,47,IE,0,1,7,0,0,0,0,0,0,1
63,14,IE,0,1,1,0,0,0,0,0,0,1
63,15,IE,0,1,3,0,0,0,0,0,0,1
63,26,IE,0,1,1,0,1,0,0,0,0,0
63,27,IE,0,4,87,0,0,0,0,0,0,4
63,28,IE,0,4,57,0,0,0,0,0,0,4
63,29,IE,0,3,21,0,0,0,0,0,0,3
63,30,IE,0,3,16,0,0,0,0,0,0,3
63,31,IE,0,4,62,0,0,0,0,0,0,4
63,32,IE,0,4,95,0,2,0,0,0,0,2
63,33,IE,0,4,101,0,1,0,0,0,0,3
63,34,IE,0,2,4,0,0,0,0,0,0,2
63,44,IE,0,3,26,0,0,0,0,0,0,3
63,45,IE,0,1,0,0,0,0,0,0,0,1
63,46,IE,0,3,11,0,0,0,0,0,0,3
