x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,98,ES,0,2,25,0,0,0,0,0,0,2
0,99,ES,0,3,5726,2,0,0,0,0,0,1
0,100,ES,0,1,2,0,0,0,0,0,0,1
0,103,ES,0,2,0,0,0,0,0,0,0,2
0,104,ES,0,2,513,0,0,0,1,0,0,1
0,105,ES,0,2,1324,0,1,0,1,0,0,0
0,106,ES,0,1,2,0,0,0,0,0,0,1
0,108,ES,0,1,0,0,0,0,0,0,0,1
0,109,ES,0,4,28,0,0,0,0,0,0,4
0,110,ES,0,1,4,0,0,0,0,0,0,1
0,111,ES,0,4,0,0,0,0,0,0,0,4
0,112,ES,0,1,16,0,0,0,0,0,0,1
0,114,ES,0,2,4,0,0,0,0,0,0,2
0,115,ES,0,1,2,0,0,0,0,0,0,1
0,127,ES,0,2,267,0,1,0,0,0,0,1
1,103,ES,0,4,48868,0,0,0,0,0,4,0
1,104,ES,0,3,14503,0,0,0,0,0,3,0
1,108,ES,0,2,0,0,0,0,0,0,0,2
1,109,ES,0,2,1653,1,0,0,0,0,0,1
1,110,ES,0,4,4202,1,0,0,0,0,0,3
1,114,ES,0,1,2,0,0,0,0,0,0,1
1,125,ES,0,1,2,0,0,0,0,0,0,1
1,127,ES,0,2,0,0,0,0,0,0,0,2
2,100,ES,0,4,417,0,2,0,0,0,0,2
2,101,ES,0,1,0,0,0,0,0,0,0,1
2,103,ES,0,4,51281,0,0,0,1,0,3,0
2,104,ES,0,4,29404,0,1,0,0,0,3,0
2,105,ES,0,2,7,0,0,0,0,0,0,2
2,106,ES,0,2,0,0,0,0,0,0,0,2
2,107,ES,0,3,11,0,0,0,0,0,0,3
2,108,ES,0,3,0,0,0,0,0,0,0,3
2,109,ES,0,3,1663,1,0,0,0,0,0,2
2,110,ES,0,4,4979,1,0,0,0,0,0,3
2,111,ES,0,1,7,0,0,0,0,0,0,1
2,114,ES,0,1,2,0,0,0,0,0,0,1
2,123,ES,0,1,0,0,0,0,0,0,0,1
2,124,ES,0,2,383,0,1,0,0,0,0,1
3,99,ES,0,1,0,0,0,0,0,0,0,1
3,100,ES,0,4,1450,0,0,0,1,0,0,3
3,101,ES,0,4,7601,1,2,0,1,0,0,0
3,103,ES,0,1,2,0,0,0,0,0,0,1
3,106,ES,0,1,0,0,0,0,0,0,0,1
3,107,ES,0,3,2,0,0,0,0,0,0,3
3,108,ES,0,3,0,0,0,0,0,0,0,3
3,109,ES,0,1,0,0,0,0,0,0,0,1
3,110,ES,0,2,0,0,0,0,0,0,0,2
3,111,ES,0,1,2,0,0,0,0,0,0,1
3,112,ES,0,1,2,0,0,0,0,0,0,1
4,96,ES,0,3,663,0,3,0,0,0,0,0
4,100,ES,0,2,54,0,1,0,0,0,0,1
4,101,ES,0,2,356,0,0,0,1,0,0,1
4,102,ES,0,2,2,0,0,0,0,0,0,2
4,104,ES,0,1,0,0,0,0,0,0,0,1
4,105,ES,0,2,39,0,0,0,0,0,0,2
4,106,ES,0,1,205,0,1,0,0,0,0,0
4,108,ES,0,2,6,0,0,0,0,0,0,2
4,109,ES,0,4,0,0,0,0,0,0,0,4
4,110,ES,0,2,0,0,0,0,0,0,0,2
4,111,ES,0,1,0,0,0,0,0,0,0,1
4,127,ES,0,2,0,0,0,0,0,0,0,2
5,95,ES,0,4,3325,0,0,3,0,0,0,1
5,96,ES,0,2,555,0,1,1,0,0,0,0
5,97,ES,0,1,53,0,1,0,0,0,0,0
5,104,ES,0,1,0,0,0,0,0,0,0,1
5,105,ES,0,1,0,0,0,0,0,0,0,1
5,106,ES,0,1,0,0,0,0,0,0,0,1
5,107,ES,0,1,0,0,0,0,0,0,0,1
5,108,ES,0,1,0,0,0,0,0,0,0,1
5,109,ES,0,2,0,0,0,0,0,0,0,2
5,111,ES,0,1,0,0,0,0,0,0,0,1
6,94,ES,0,3,60,0,3,0,0,0,0,0
6,95,ES,0,2,1334,0,0,1,0,0,0,1
6,97,ES,0,1,32,0,0,0,0,0,0,1
6,102,ES,0,2,0,0,0,0,0,0,0,2
6,103,ES,0,4,16305,4,0,0,0,0,0,0
6,104,ES,0,2,2,0,0,0,0,0,0,2
6,105,ES,0,3,7509,2,0,0,0,0,0,1
6,107,ES,0,1,0,0,0,0,0,0,0,1
6,109,ES,0,1,0,0,0,0,0,0,0,1
6,111,ES,0,2,0,0,0,0,0,0,0,2
6,113,ES,0,2,0,0,0,0,0,0,0,2
7,93,ES,0,1,0,0,0,0,0,0,0,1
7,99,ES,0,1,0,0,0,0,0,0,0,1
7,101,ES,0,2,0,0,0,0,0,0,0,2
7,102,ES,0,2,0,0,0,0,0,0,0,2
7,103,ES,0,2,0,0,0,0,0,0,0,2
7,104,ES,0,1,0,0,0,0,0,0,0,1
7,105,ES,0,2,2036,1,0,0,1,0,0,0
7,108,ES,0,2,920,0,0,0,1,0,0,1
7,109,ES,0,3,4613,1,0,0,0,0,0,2
7,110,ES,0,3,0,0,0,0,0,0,0,3
7,111,ES,0,2,5,0,0,0,0,0,0,2
7,112,ES,0,2,0,0,0,0,0,0,0,2
7,113,ES,0,3,2,0,0,0,0,0,0,3
7,114,ES,0,1,61,0,1,0,0,0,0,0
7,115,ES,0,2,2,0,0,0,0,0,0,2
7,117,ES,0,1,0,0,0,0,0,0,0,1
7,121,ES,0,1,0,0,0,0,0,0,0,1
8,93,ES,0,1,6,0,0,0,0,0,0,1
8,101,ES,0,1,0,0,0,0,0,0,0,1
8,102,ES,0,2,50,0,1,0,0,0,0,1
8,105,ES,0,1,10,0,0,0,0,0,0,1
8,106,ES,0,1,0,0,0,0,0,0,0,1
8,108,ES,0,1,512,0,0,0,1,0,0,0
8,109,ES,0,2,1951,1,0,0,0,0,0,1
8,111,ES,0,4,24,0,0,0,0,0,0,4
8,112,ES,0,2,24,0,0,0,0,0,0,2
8,114,ES,0,1,2,0,0,0,0,0,0,1
8,115,ES,0,1,0,0,0,0,0,0,0,1
8,116,ES,0,1,0,0,0,0,0,0,0,1
8,120,ES,0,1,0,0,0,0,0,0,0,1
8,121,ES,0,1,0,0,0,0,0,0,0,1
8,123,ES,0,3,61,0,1,0,0,0,0,2
8,124,ES,0,3,2036,0,0,1,0,0,0,2
9,96,ES,0,1,2,0,0,0,0,0,0,1
9,103,ES,0,1,5,0,0,0,0,0,0,1
9,105,ES,0,2,16,0,0,0,0,0,0,2
9,106,ES,0,2,0,0,0,0,0,0,0,2
9,110,ES,0,1,155,0,1,0,0,0,0,0
9,111,ES,0,2,193,0,1,0,0,0,0,1
9,113,ES,0,1,0,0,0,0,0,0,0,1
9,114,ES,0,3,0,0,0,0,0,0,0,3
9,115,ES,0,1,0,0,0,0,0,0,0,1
9,120,ES,0,1,0,0,0,0,0,0,0,1
9,121,ES,0,4,209,0,1,0,0,0,0,3
9,123,ES,0,2,4,0,0,0,0,0,0,2
9,124,ES,0,3,465,0,0,1,0,0,0,2
9,127,ES,0,1,165,0,1,0,0,0,0,0
10,99,ES,0,2,91,0,1,0,0,0,0,1
10,101,ES,0,2,21,0,0,0,0,0,0,2
10,102,ES,0,3,98,0,1,0,0,0,0,2
10,105,ES,0,1,5,0,0,0,0,0,0,1
10,109,ES,0,2,117,0,1,0,0,0,0,1
10,110,ES,0,2,580,0,0,1,0,0,0,1
10,111,ES,0,4,2881,0,0,2,0,0,0,2
10,112,ES,0,3,47,0,0,0,0,0,0,3
10,113,ES,0,1,13,0,0,0,0,0,0,1
10,114,ES,0,3,0,0,0,0,0,0,0,3
10,115,ES,0,4,23,0,0,0,0,0,0,4
10,116,ES,0,2,5,0,0,0,0,0,0,2
10,121,ES,0,1,2,0,0,0,0,0,0,1
10,123,ES,0,1,0,0,0,0,0,0,0,1
10,127,ES,0,4,1131,0,2,1,0,0,0,1
11,100,ES,0,1,23,0,0,0,0,0,0,1
11,101,ES,0,3,8,0,0,0,0,0,0,3
11,102,ES,0,2,53,0,0,0,0,0,0,2
11,103,ES,0,3,3421,0,1,1,0,0,0,1
11,104,ES,0,1,43,0,0,0,0,0,0,1
11,105,ES,0,1,2,0,0,0,0,0,0,1
11,108,ES,0,2,0,0,0,0,0,0,0,2
11,109,ES,0,2,2,0,0,0,0,0,0,2
11,111,ES,0,2,6,0,0,0,0,0,0,2
11,112,ES,0,1,5,0,0,0,0,0,0,1
11,114,ES,0,2,18,0,0,0,0,0,0,2
11,115,ES,0,4,30,0,0,0,0,0,0,4
11,116,ES,0,4,194,0,2,0,0,0,0,2
11,117,ES,0,4,6,0,0,0,0,0,0,4
