x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,ES,0,2,2,0,0,0,0,0,0,2
0,2,ES,0,3,736,0,0,1,0,0,0,2
0,17,ES-PT,0,1,0,0,0,0,0,0,0,1
0,19,PT,0,2,2,0,0,0,0,0,0,2
0,20,PT,0,1,0,0,0,0,0,0,0,1
0,21,PT,0,2,3,0,0,0,0,0,0,2
0,22,PT,0,1,5,0,0,0,0,0,0,1
0,23,PT,0,1,4,0,0,0,0,0,0,1
0,24,PT,0,3,0,0,0,0,0,0,0,3
0,27,PT,0,2,1,0,0,0,0,0,0,2
0,28,PT,0,2,0,0,0,0,0,0,0,2
0,29,PT,0,4,1654,0,0,2,0,0,0,2
0,30,PT,0,4,72,0,1,0,0,0,0,3
0,31,PT,0,1,0,0,0,0,0,0,0,1
0,32,PT,0,3,6,0,0,0,0,0,0,3
0,33,PT,0,2,3,0,0,0,0,0,0,2
0,34,PT,0,1,0,0,0,0,0,0,0,1
0,35,PT,0,1,0,0,0,0,0,0,0,1
0,36,PT,0,1,11,0,0,0,0,0,0,1
0,37,ES-PT,0,1,3,0,0,0,0,0,0,1
0,38,ES-PT,0,2,0,0,0,0,0,0,0,2
0,39,ES-PT,0,2,4,0,0,0,0,0,0,2
0,46,ES-PT,0,1,250,0,1,0,0,0,0,0
0,47,ES-PT,0,1,0,0,0,0,0,0,0,1
0,49,ES-PT,0,3,2,0,0,0,0,0,0,3
0,51,PT,0,3,5,0,0,0,0,0,0,3
0,52,PT,0,2,2,0,0,0,0,0,0,2
0,53,PT,0,1,19,0,0,0,0,0,0,1
0,54,PT,0,3,0,0,0,0,0,0,0,3
0,55,PT,0,2,6,0,0,0,0,0,0,2
0,56,PT,0,3,0,0,0,0,0,0,0,3
0,57,PT,0,3,7,0,0,0,0,0,0,3
0,58,PT,0,3,2,0,0,0,0,0,0,3
0,59,PT,0,3,5,0,0,0,0,0,0,3
0,62,PT,0,1,4,0,0,0,0,0,0,1
0,65,PT,0,2,6,0,0,0,0,0,0,2
0,66,PT,0,2,0,0,0,0,0,0,0,2
0,67,PT,0,2,3,0,0,0,0,0,0,2
0,70,PT,0,2,33,0,0,0,0,0,0,2
0,71,PT,0,2,0,0,0,0,0,0,0,2
0,73,PT,0,2,30,0,0,0,0,0,0,2
0,74,PT,0,1,0,0,0,0,0,0,0,1
0,75,PT,0,1,4,0,0,0,0,0,0,1
0,77,PT,0,4,1159,0,3,1,0,0,0,0
0,79,PT,0,2,0,0,0,0,0,0,0,2
0,83,PT,0,1,2,0,0,0,0,0,0,1
0,84,PT,0,1,0,0,0,0,0,0,0,1
0,85,PT,0,2,3,0,0,0,0,0,0,2
0,86,PT,0,2,0,0,0,0,0,0,0,2
0,88,PT,0,1,0,0,0,0,0,0,0,1
0,89,PT,0,1,2,0,0,0,0,0,0,1
0,90,PT,0,1,5,0,0,0,0,0,0,1
0,91,PT,0,1,10,0,0,0,0,0,0,1
0,92,PT,0,2,204,0,1,0,0,0,0,1
0,93,PT,0,2,16,0,0,0,0,0,0,2
0,94,PT,0,3,9,0,0,0,0,0,0,3
0,95,PT,0,1,56,0,1,0,0,0,0,0
0,96,PT,0,1,0,0,0,0,0,0,0,1
0,97,PT,0,2,0,0,0,0,0,0,0,2
0,98,PT,0,1,0,0,0,0,0,0,0,1
0,99,PT,0,3,1,0,0,0,0,0,0,3
0,100,PT,0,1,1,0,0,0,0,0,0,1
0,101,PT,0,1,3,0,0,0,0,0,0,1
0,102,PT,0,1,3,0,0,0,0,0,0,1
0,104,PT,0,2,9,0,0,0,0,0,0,2
0,106,PT,0,1,0,0,0,0,0,0,0,1
0,113,PT,0,2,6,0,0,0,0,0,0,2
0,114,PT,0,1,0,0,0,0,0,0,0,1
0,116,PT,0,1,158,0,1,0,0,0,0,0
0,117,PT,0,2,110,0,1,0,0,0,0,1
0,121,PT,0,4,50,0,0,0,0,0,0,4
0,122,PT,0,2,54,0,1,0,0,0,0,1
0,124,PT,0,2,17,0,0,0,0,0,0,2
0,125,PT,0,1,11,0,0,0,0,0,0,1
0,126,PT,0,4,121,0,1,0,0,0,0,3
0,127,PT,0,1,15,0,0,0,0,0,0,1
1,2,ES,0,4,0,0,0,0,0,0,0,4
1,3,ES,0,1,4,0,0,0,0,0,0,1
1,5,ES,0,2,2,0,0,0,0,0,0,2
