x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,3,209,0,1,0,0,0,0,2
0,1,ES,0,4,234,0,2,0,0,0,0,2
0,2,ES,0,2,721,0,2,0,0,0,0,0
0,3,ES,0,4,16,0,0,0,0,0,0,4
0,4,ES,0,2,235,0,1,0,0,0,0,1
0,5,ES,0,1,187,0,1,0,0,0,0,0
0,6,ES,0,1,0,0,0,0,0,0,0,1
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,9,ES,0,2,93,0,1,0,0,0,0,1
0,11,ES,0,1,525,0,0,1,0,0,0,0
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,13,ES,0,3,276,0,2,0,0,0,0,1
0,14,ES,0,3,0,0,0,0,0,0,0,3
0,18,ES,0,1,7,0,0,0,0,0,0,1
0,19,ES,0,1,0,0,0,0,0,0,0,1
0,20,ES,0,1,9,0,0,0,0,0,0,1
0,21,ES,0,1,48,0,0,0,0,0,0,1
0,23,ES,0,1,120,0,1,0,0,0,0,0
0,24,ES,0,2,100,0,1,0,0,0,0,1
0,25,ES,0,4,3,0,0,0,0,0,0,4
0,27,ES,0,2,0,0,0,0,0,0,0,2
0,28,ES,0,3,1689,1,1,0,0,0,0,1
0,29,ES,0,4,2514,1,1,0,0,0,0,2
0,30,ES,0,2,244,0,1,0,0,0,0,1
0,31,ES,0,4,164,0,2,0,0,0,0,2
0,32,ES,0,4,176,0,1,0,0,0,0,3
0,33,ES,0,4,511,0,2,0,0,0,0,2
0,34,ES,0,4,384,0,4,0,0,0,0,0
0,35,ES,0,4,1200,0,2,1,0,0,0,1
0,36,ES,0,4,1940,0,2,0,2,0,0,0
0,37,ES,0,4,3733,0,0,0,3,0,0,1
0,38,ES,0,4,483,0,2,0,0,0,0,2
0,39,ES,0,4,10549,0,0,0,2,0,2,0
0,40,ES,0,3,632,0,2,0,1,0,0,0
0,41,ES,0,1,183,0,1,0,0,0,0,0
0,42,ES,0,2,111,0,1,0,0,0,0,1
0,43,ES,0,4,150,0,1,0,0,0,0,3
0,44,ES,0,2,0,0,0,0,0,0,0,2
0,46,ES,0,2,48,0,0,0,0,0,0,2
0,47,ES,0,4,156,0,2,0,0,0,0,2
0,48,ES,0,2,29,0,0,0,0,0,0,2
0,50,ES,0,1,46,0,0,0,0,0,0,1
0,51,ES,0,1,120,0,1,0,0,0,0,0
0,52,ES,0,1,0,0,0,0,0,0,0,1
0,53,ES,0,4,0,0,0,0,0,0,0,4
0,54,ES,0,3,22,0,0,0,0,0,0,3
0,55,ES,0,4,54,0,0,0,0,0,0,4
0,56,ES,0,2,0,0,0,0,0,0,0,2
