x,y,CNTR_ID,dlt,tcd
0,0,ES,,3
0,1,ES,2,26
0,2,ES,2,53
0,3,ES,2,45
0,4,ES,2,47
0,5,ES,,7
0,14,ES,,10
0,15,ES,,22
0,19,ES,,1
0,20,ES,,9
0,21,ES,,19
0,22,ES,1,4
0,23,ES,2,16
0,24,ES,2,18
0,25,ES,,25
0,26,ES,,11
0,27,ES,,5
0,28,ES,,31
0,38,ES,,4
0,39,ES,,14
0,40,ES,2,43
0,41,ES,,1
0,48,ES,,6
0,53,ES,,6
0,54,ES,2,17
0,55,ES,,30
0,56,ES,,13
0,57,ES,,7
0,58,ES,,20
0,59,ES,,16
0,60,ES,,9
0,64,ES,,20
0,65,ES,,24
0,66,ES,2,23
0,67,ES,,42
0,71,ES,,5
0,72,ES,,22
0,73,ES,2,57
0,74,ES,,38
0,89,ES,,13
0,90,ES,,6
0,94,ES,1,15
0,95,ES,1,27
0,96,ES,2,56
0,97,ES,2,74
0,98,ES,2,68
0,99,ES,2,52
0,100,ES,,47
0,101,ES,,43
0,102,ES,,25
0,103,ES,,30
0,104,ES,1,59
0,105,ES,1,49
0,106,ES,1,57
0,107,ES,1,30
0,108,ES,1,41
0,109,ES,,38
0,110,ES,,3
0,114,ES,,10
0,115,ES,,37
0,116,ES,,10
0,117,ES,,16
0,118,ES,,39
0,119,ES,,28
0,121,ES,,37
0,122,ES,,43
0,123,ES,,31
0,124,ES,,9
0,126,ES,,5
1,0,ES,1,37
1,1,ES,2,45
1,2,ES,2,56
1,3,ES,2,54
1,4,ES,2,35
1,5,ES,,2
1,20,ES,,12
1,21,ES,1,23
1,22,ES,1,24
1,23,ES,,17
1,24,ES,,1
1,25,ES,,8
1,26,ES,,22
1,27,ES,,23
1,28,ES,,14
1,34,ES,,1
1,35,ES,,17
1,38,ES,,2
1,39,ES,,4
1,40,ES,,20
1,41,ES,,13
1,42,ES,,12
1,43,ES,,2
1,44,ES,,1
1,45,ES,,2
1,46,ES,,1
1,47,ES,2,20
1,48,ES,,7
1,53,ES,,33
1,54,ES,,14
1,57,ES,,41
1,58,ES,,27
1,59,ES,,24
1,62,ES,,4
1,63,ES,,8
1,64,ES,1,2
1,65,ES,,10
1,66,ES,,29
1,67,ES,,14
1,68,ES,,11
1,69,ES,,8
1,71,ES,2,14
1,72,ES,2,47
1,73,ES,,47
1,74,ES,,4
1,85,ES,,1
1,86,ES,,5
1,87,ES,,7
1,88,ES,,13
1,89,ES,,5
1,94,ES,,14
1,95,ES,1,64
1,96,ES,1,53
1,97,ES,1,55
1,98,ES,,45
1,99,ES,,3
1,100,ES,,27
1,101,ES,,3
1,102,ES,,18
1,103,ES,,53
1,104,ES,,45
1,105,ES,1,58
1,106,ES,,27
1,107,ES,1,17
1,108,ES,,42
1,109,ES,,15
1,110,ES,,2
1,115,ES,,1
1,116,ES,,7
1,117,ES,,7
1,121,ES,,6
1,122,ES,,12
1,123,ES,,13
1,124,ES,,8
2,0,ES,,5
2,1,ES,2,29
2,2,ES,2,31
2,3,ES,2,40
2,4,ES,,26
2,20,ES,,12
2,21,ES,2,9
2,22,ES,2,19
2,23,ES,,21
2,24,ES,,8
2,25,ES,,6
2,26,ES,,7
2,27,ES,,8
2,30,ES,,7
2,34,ES,,8
2,35,ES,,20
2,36,ES,,11
2,37,ES,,5
2,42,ES,,1
2,43,ES,,21
2,44,ES,,8
2,45,ES,,23
2,46,ES,2,26
2,47,ES,,12
2,53,ES,,24
2,54,ES,,15
2,56,ES,,15
2,57,ES,,8
2,58,ES,,25
2,59,ES,,15
2,62,ES,,10
2,63,ES,,14
2,64,ES,,31
2,65,ES,,21
2,66,ES,,12
2,67,ES,,34
2,69,ES,,9
2,70,ES,2,9
2,71,ES,2,36
2,84,ES,,5
2,85,ES,1,9
2,86,ES,,36
2,87,ES,,4
2,88,ES,,17
2,89,ES,,1
2,94,ES,1,5
2,95,ES,1,40
2,96,ES,1,65
2,97,ES,1,48
2,98,ES,,30
2,103,ES,,9
2,104,ES,,14
2,105,ES,,32
2,106,ES,,10
2,107,ES,,23
2,108,ES,,54
3,0,ES,,8
3,1,ES,2,40
3,2,ES,1,33
3,3,ES,,14
3,4,ES,,11
3,5,ES,,2
3,20,ES,,3
3,21,ES,,7
3,22,ES,1,24
3,23,ES,,7
3,24,ES,,23
3,25,ES,1,19
3,27,ES,,6
3,30,ES,,6
3,32,ES,,4
3,33,ES,,5
3,35,ES,,11
3,36,ES,,37
3,37,ES,,13
3,38,ES,,19
3,39,ES,,1
3,43,ES,,5
3,44,ES,,10
3,45,ES,,21
3,46,ES,,34
3,47,ES,,22
3,53,ES,,23
3,56,ES,,6
3,57,ES,,3
3,58,ES,,9
3,62,ES,,24
3,63,ES,,21
3,64,ES,2,38
3,65,ES,,15
3,66,ES,1,60
3,67,ES,,42
3,68,ES,,17
3,69,ES,,3
3,70,ES,,4
3,71,ES,,7
3,72,ES,,5
3,76,ES,,1
3,77,ES,,2
3,80,ES,,14
3,81,ES,,23
3,83,ES,,2
3,84,ES,,28
3,85,ES,1,14
3,86,ES,,13
3,87,ES,,14
3,88,ES,1,43
3,89,ES,1,34
3,90,ES,,10
3,94,ES,,29
3,95,ES,1,36
3,96,ES,1,52
3,97,ES,,38
3,98,ES,,16
3,99,ES,,9
3,100,ES,,5
3,101,ES,,2
3,106,ES,1,1
3,107,ES,,13
3,108,ES,,11
4,0,ES,1,38
4,1,ES,2,40
4,2,ES,,20
4,5,ES,,9
4,20,ES,,17
4,21,ES,1,29
4,22,ES,1,44
4,23,ES,1,25
4,24,ES,,9
4,26,ES,1,7
4,27,ES,,13
4,28,ES,,3
4,32,ES,,29
4,33,ES,,13
4,35,ES,,24
4,36,ES,,29
4,37,ES,,9
4,38,ES,,15
4,39,ES,,18
4,41,ES,,9
4,42,ES,,9
4,44,ES,,26
4,48,ES,,25
4,49,ES,,12
4,53,ES,,3
4,54,ES,,8
4,60,ES,,10
4,62,ES,,27
4,63,ES,,23
4,64,ES,1,31
4,65,ES,,43
4,66,ES,,35
4,72,ES,,14
4,73,ES,,1
4,74,ES,,2
4,75,ES,,23
4,76,ES,,1
4,77,ES,,6
4,84,ES,,7
4,85,ES,1,40
4,86,ES,,34
4,87,ES,2,52
4,88,ES,1,48
4,89,ES,,31
4,90,ES,,14
4,95,ES,,9
4,96,ES,1,28
4,97,ES,,10
4,100,ES,,12
4,101,ES,1,11
4,102,ES,,37
4,103,ES,,5
4,106,ES,1,27
4,107,ES,,20
4,120,ES,,16
4,121,ES,,1
5,0,ES,1,34
5,1,ES,1,21
5,2,ES,,18
5,3,ES,,2
5,4,ES,,15
5,5,ES,,2
5,19,ES,,6
5,20,ES,,7
5,21,ES,,8
5,22,ES,1,28
5,23,ES,1,27
5,24,ES,,9
5,25,ES,,7
5,26,ES,,10
5,27,ES,,19
5,28,ES,,1
5,32,ES,,3
5,36,ES,,1
5,37,ES,,2
5,38,ES,,3
5,39,ES,,3
5,41,ES,,27
5,42,ES,,19
5,43,ES,,7
5,44,ES,,2
5,46,ES,,6
5,47,ES,,14
5,48,ES,,5
5,49,ES,,2
5,54,ES,,4
5,55,ES,,1
5,60,ES,,18
5,62,ES,,11
5,63,ES,,23
5,64,ES,,2
5,65,ES,,3
5,66,ES,,3
5,74,ES,,11
5,75,ES,,4
5,79,ES,,6
5,80,ES,,1
5,84,ES,1,21
5,85,ES,1,36
5,86,ES,,32
5,87,ES,1,40
5,88,ES,,45
5,89,ES,,3
5,90,ES,,1
5,101,ES,,1
5,102,ES,1,17
5,103,ES,,21
5,104,ES,,17
5,105,ES,,10
5,106,ES,,19
5,107,ES,,9
5,108,ES,,19
5,116,ES,,8
5,117,ES,,3
5,119,ES,,11
5,120,ES,1,39
5,121,ES,,9
5,123,ES,,17
5,124,ES,,9
6,0,ES,1,40
6,1,ES,,35
6,2,ES,,8
6,16,ES,,6
6,17,ES,,21
6,19,ES,,16
6,20,ES,,15
6,21,ES,,6
6,22,ES,1,20
6,23,ES,1,21
6,24,ES,,10
6,25,ES,,18
6,26,ES,,14
6,37,ES,,2
6,38,ES,,5
6,41,ES,,18
6,42,ES,,5
6,43,ES,,11
6,53,ES,,22
6,54,ES,,4
6,55,ES,,1
6,62,ES,,14
6,73,ES,,12
6,74,ES,,40
6,76,ES,,3
6,77,ES,,11
6,78,ES,,19
6,79,ES,,9
6,80,ES,,13
6,81,ES,,15
6,84,ES,,8
6,85,ES,,4
6,102,ES,1,37
6,103,ES,1,78
6,104,ES,1,74
6,105,ES,,17
6,106,ES,2,48
6,107,ES,2,59
6,108,ES,2,77
6,116,ES,,11
6,117,ES,,5
6,119,ES,,16
6,120,ES,,38
6,121,ES,,13
7,0,ES,1,44
7,1,ES,,12
7,2,ES,,15
7,6,ES,,4
7,7,ES,,1
7,16,ES,,6
7,17,ES,,24
7,18,ES,,6
7,19,ES,,10
7,20,ES,,25
7,21,ES,,11
7,22,ES,1,24
7,23,ES,,15
7,24,ES,,24
7,25,ES,,18
7,26,ES,,15
7,30,ES,,1
7,31,ES,,3
7,36,ES,,7
7,37,ES,,3
7,39,ES,,29
7,40,ES,2,33
7,41,ES,,3
7,45,ES,,9
7,46,ES,,3
7,49,ES,,7
7,52,ES,,12
7,53,ES,,36
7,54,ES,,10
7,55,ES,,10
7,57,ES,2,42
7,58,ES,,14
7,61,ES,1,
7,62,ES,1,
7,74,ES,,1
7,76,ES,,12
7,77,ES,,14
7,78,ES,1,14
7,79,ES,1,34
7,80,ES,1,48
7,81,ES,,42
7,85,ES,,3
7,86,ES,,10
7,87,ES,,5
7,88,ES,,23
7,89,ES,,30
7,90,ES,,31
7,96,ES,,13
7,101,ES,1,59
7,102,ES,1,73
7,103,ES,1,45
7,104,ES,,2
7,106,ES,2,37
7,107,ES,2,61
7,108,ES,1,60
7,109,ES,,63
7,110,ES,,39
7,117,ES,,11
7,119,ES,,6
7,122,ES,,16
7,124,ES,,18
7,127,ES,,5
8,0,ES,,12
8,6,ES,,3
8,7,ES,,1
8,8,ES,,1
8,9,ES,,20
8,10,ES,,7
8,15,ES,,4
8,16,ES,,9
8,17,ES,,30
8,18,ES,2,12
8,19,ES,,13
8,20,ES,2,21
8,21,ES,,38
8,22,ES,,21
8,23,ES,,16
8,25,ES,,1
8,26,ES,,21
8,27,ES,,1
8,28,ES,,1
8,29,ES,,1
8,30,ES,,1
8,31,ES,,2
8,34,ES,,7
8,35,ES,,26
8,36,ES,,6
8,37,ES,,3
8,38,ES,,20
8,39,ES,2,24
8,40,ES,,44
8,41,ES,,15
8,42,ES,,12
8,45,ES,,8
8,46,ES,,2
8,49,ES,,21
8,52,ES,,10
8,53,ES,,11
8,54,ES,,46
8,55,ES,,6
8,57,ES,,14
8,58,ES,,4
8,68,ES,,2
8,69,ES,,1
8,76,ES,,15
8,77,ES,1,40
8,78,ES,1,35
8,79,ES,1,46
8,80,ES,,17
8,81,ES,,5
8,84,ES,,12
8,85,ES,,8
8,86,ES,,30
8,87,ES,,12
8,88,ES,1,24
8,89,ES,1,33
8,90,ES,,52
8,96,ES,,11
8,101,ES,2,61
8,102,ES,1,70
8,103,ES,,18
8,105,ES,,2
8,106,ES,,12
8,107,ES,2,9
8,108,ES,1,25
8,109,ES,1,76
8,110,ES,,10
8,117,ES,,10
8,119,ES,,5
8,122,ES,,15
8,123,ES,,2
8,127,ES,,5
9,0,ES,,3
9,5,ES,,1
9,6,ES,,4
9,8,ES,,6
9,9,ES,,11
9,10,ES,,4
9,11,ES,,8
9,12,ES,,5
9,13,ES,,8
9,14,ES,,3
9,15,ES,1,2
9,16,ES,1,23
9,17,ES,1,19
9,18,ES,,5
9,19,ES,,16
9,20,ES,,17
9,21,ES,,3
9,23,ES,,6
9,24,ES,,10
9,25,ES,,7
9,26,ES,1,26
9,27,ES,,6
9,28,ES,,12
9,29,ES,,11
9,34,ES,2,26
9,35,ES,2,47
9,36,ES,,14
9,37,ES,,6
9,39,ES,2,7
9,40,ES,,25
9,41,ES,,54
9,42,ES,,32
9,49,ES,,7
9,51,ES,,11
9,53,ES,,5
9,54,ES,,15
9,57,ES,,18
9,58,ES,,5
9,67,ES,,7
9,68,ES,,17
9,69,ES,,7
9,73,ES,2,
9,77,ES,,9
9,78,ES,1,42
9,79,ES,1,30
9,85,ES,,3
9,86,ES,,19
9,87,ES,,48
9,88,ES,1,54
9,89,ES,2,52
9,90,ES,,33
9,95,ES,,12
9,96,ES,,2
9,101,ES,,8
9,102,ES,2,45
9,103,ES,,5
9,105,ES,,15
9,106,ES,,51
9,107,ES,1,57
9,108,ES,1,64
9,109,ES,1,67
9,110,ES,,25
9,112,ES,,7
9,113,ES,,22
9,122,ES,,1
9,123,ES,,17
10,5,ES,,1
