x,y,CNTR_ID,dlt,tcd
1,89,ES,1,7
1,97,ES,2,15
2,110,ES,,28
3,70,ES,,11
3,71,ES,,6
3,96,ES,2,37
3,97,ES,2,29
3,110,ES,2,34
4,70,ES,,18
4,71,ES,1,6
4,100,ES,2,6
5,111,ES,,19
6,70,ES,,1
7,59,ES,1,1
7,60,ES,1,5
7,80,ES,,6
7,93,ES,,15
7,109,ES,,2
8,59,ES,,5
8,60,ES,1,4
8,70,ES,2,7
8,71,ES,,21
9,97,ES,2,15
9,110,ES,,5
9,111,ES,,8
10,42,ES,,1
10,71,ES,,10
10,100,ES,2,5
11,99,ES,2,32
11,100,ES,,19
11,121,ES,,4
12,11,ES,,9
12,59,ES,1,7
12,60,ES,1,17
12,77,ES,,10
12,101,ES,,14
12,102,ES,,4
12,120,ES,,1
12,121,ES,,1
13,11,ES,,6
13,59,ES,,7
13,60,ES,1,8
13,78,ES,,3
13,85,ES,,26
14,102,ES,1,5
14,103,ES,1,9
14,106,ES,,8
14,113,ES,1,3
15,86,ES,2,11
15,96,ES,,25
15,98,ES,,19
15,113,ES,1,1
15,114,ES,1,13
16,60,ES,1,17
16,85,ES,2,44
16,86,ES,2,33
16,96,ES,,4
17,9,ES,,3
17,96,ES,,4
18,5,ES,,1
18,6,ES,1,6
18,61,ES,,3
18,62,ES,,4
18,71,ES,,2
18,99,ES,,5
18,122,ES,,3
19,3,ES,,4
19,4,ES,,10
19,5,ES,,3
19,6,ES,,1
19,62,ES,,3
19,92,ES,,10
19,99,ES,,1
19,104,ES,,19
19,122,ES,,2
20,3,ES,,8
20,4,ES,,1
20,92,ES,,5
20,120,ES,,3
21,3,ES,,3
21,72,ES,,1
21,77,ES,,4
21,109,ES,1,12
21,110,ES,1,1
21,115,ES,,5
22,3,ES,,4
22,4,ES,1,4
22,5,ES,,2
22,6,ES,,3
22,109,ES,,2
22,110,ES,,1
22,113,ES,,1
22,116,ES,,1
23,3,ES,,1
23,4,ES,,8
23,113,ES,,3
23,116,ES,,13
23,117,ES,,4
24,3,ES,,1
24,76,ES,,4
24,121,ES,,5
25,31,ES,,2
25,76,ES,2,10
25,121,ES,,6
26,29,ES,,1
26,32,ES,,1
26,53,ES,,10
26,54,ES,,4
26,96,ES,,18
27,32,ES,,5
27,112,ES,,2
28,28,ES,,7
28,29,ES,,2
28,31,ES,,2
28,110,ES,,21
29,4,ES,1,1
29,13,ES,,10
29,14,ES,,3
29,28,ES,,8
29,29,ES,,3
29,31,ES,,4
29,32,ES,,1
29,79,ES,,30
29,80,ES,2,41
29,87,ES,2,33
29,110,ES,,1
29,127,ES,,29
30,13,ES,,3
30,14,ES,,1
30,25,ES,,1
30,32,ES,,2
30,33,ES,,3
30,62,ES,2,42
30,79,ES,2,37
30,104,ES,,7
31,12,ES,,2
31,13,ES,1,13
31,14,ES,,3
31,32,ES,,2
31,33,ES,,3
32,12,ES,,5
32,13,ES,,8
32,53,ES,1,14
32,55,ES,,20
32,56,ES,1,13
32,67,ES,1,24
32,72,ES,2,24
32,87,ES,,24
32,99,ES,,7
32,103,ES,,1
32,104,ES,,2
32,115,ES,2,17
32,116,ES,2,21
33,12,ES,,2
33,13,ES,1,3
33,14,ES,,1
33,50,ES,1,4
33,51,ES,1,6
33,52,ES,,11
33,53,ES,,28
33,54,ES,,9
33,55,ES,,8
33,56,ES,1,2
33,61,ES,,6
33,66,ES,,38
33,67,ES,1,45
33,72,ES,2,41
33,73,ES,2,43
33,103,ES,,1
33,115,ES,2,29
33,116,ES,2,11
34,11,ES,,1
34,13,ES,,5
34,14,ES,,3
34,48,ES,,19
34,49,ES,,11
34,50,ES,,19
34,51,ES,,5
34,52,ES,,10
34,54,ES,,31
34,56,ES,,20
34,57,ES,,28
34,66,ES,,13
34,67,ES,,11
34,88,ES,2,11
34,90,ES,,5
34,96,ES,,3
34,106,ES,1,3
35,10,ES,,3
35,56,ES,,6
35,57,ES,1,12
35,61,ES,,8
35,70,ES,,21
