x,y,CNTR_ID,dlt,tcd
30,0,UK,,15
30,1,UK,,31
30,81,IM,,26
31,0,UK,,1
31,1,UK,,1
31,2,UK,,40
31,3,UK,,86
31,6,UK,,70
32,0,UK,,15
32,1,UK,,38
32,5,UK,,9
32,6,UK,,14
33,83,IM,,84
34,85,IM,,36
35,85,IM,,28
37,1,UK,,23
37,2,UK,,21
37,3,UK,,8
37,7,UK,,82
37,83,IM,,41
37,87,IM,,5
38,7,UK,,70
38,83,IM,,45
38,93,IM,,56
39,3,UK,,17
39,4,UK,,19
39,83,IM,,1
39,85,IM,,11
39,86,IM,,15
39,93,IM,,10
39,94,IM,,54
40,1,UK,,2
40,3,UK,,9
40,7,UK,,26
40,81,IM,,2
40,82,IM,,12
40,88,IM,,4
40,93,IM,,11
40,96,IM,,76
41,1,UK,,22
41,86,IM,,19
41,88,IM,,59
41,92,IM,2,50
41,96,IM,,15
41,97,IM,,10
41,98,IM,,68
42,2,UK,,21
42,81,IM,,42
42,83,IM,,7
42,84,IM,,6
42,85,IM,,13
42,86,IM,,27
42,87,IM,,33
42,89,IM,,39
42,93,IM,,7
42,96,IM,1,8
42,97,IM,,5
43,2,UK,,7
43,3,UK,,3
43,80,IM,,49
43,81,IM,,33
43,83,IM,,24
43,84,IM,,19
43,85,IM,,3
43,88,IM,,2
43,89,IM,,38
43,90,IM,,9
43,92,IM,,25
43,95,IM,,30
44,3,UK,,1
44,88,IM,,2
44,90,IM,,39
44,91,IM,,23
44,92,IM,,13
44,94,IM,,11
44,95,IM,,1
44,96,IM,,29
44,98,IM,,20
45,3,UK,,19
45,5,UK,,38
45,88,IM,,2
45,89,IM,2,55
45,90,IM,,17
45,94,IM,,20
45,95,IM,,25
45,99,IM,,20
46,0,UK,,29
46,3,UK,,2
46,5,UK,,46
46,83,IM,,46
46,84,IM,,10
46,89,IM,,2
46,90,IM,,4
46,91,IM,,24
46,99,IM,,21
46,100,IM,,19
47,5,UK,,47
47,83,IM,,59
47,84,IM,,35
47,90,IM,,4
47,91,IM,,26
47,95,IM,,1
47,97,IM,,46
47,99,IM,,23
47,100,IM,,12
48,2,UK,,6
48,3,UK,,3
48,83,IM,,45
48,88,IM,,19
48,92,IM,,6
48,93,IM,,54
48,101,IM,,17
48,102,IM,,98
49,0,UK,,3
49,1,UK,,2
49,2,UK,,4
49,3,UK,,2
49,85,IM,,40
49,88,IM,,13
49,90,IM,,1
49,91,IM,,3
49,92,IM,,14
49,93,IM,,37
49,98,IM,,8
49,101,IM,,11
50,85,IM,,41
50,90,IM,,5
50,91,IM,,18
50,104,IM,,9
51,93,IM,,9
51,94,IM,,34
51,105,IM,,19
52,88,IM,,3
52,89,IM,,24
52,93,IM,,23
52,94,IM,,2
53,87,IM,,34
53,88,IM,,30
53,89,IM,,25
53,90,IM,,10
53,91,IM,,23
53,92,IM,,6
53,94,IM,,13
53,95,IM,,17
53,104,IM,,11
53,108,IM,,58
54,92,IM,,26
54,110,IM,,91
55,89,IM,,43
55,90,IM,,7
55,92,IM,,11
55,93,IM,,19
55,101,IM,,66
55,106,IM,1,54
55,107,IM,,12
55,111,IM,,7
56,90,IM,,33
56,92,IM,,27
56,106,IM,,39
56,107,IM,,37
56,108,IM,,3
56,112,IM,,92
57,106,IM,,30
57,108,IM,,57
57,109,IM,,14
57,111,IM,,1
57,112,IM,,19
58,89,IM,,21
58,90,IM,,12
58,91,IM,,21
58,93,IM,,27
58,106,IM,,2
58,107,IM,,5
58,108,IM,,13
58,109,IM,,7
58,112,IM,,10
58,113,IM,,62
59,90,IM,,21
59,94,IM,,20
59,95,IM,,22
59,105,IM,,20
59,106,IM,,5
59,107,IM,,18
59,113,IM,,27
60,92,IM,,61
60,93,IM,,46
60,94,IM,,7
60,95,IM,,8
60,96,IM,,19
60,97,IM,,18
60,102,IM,,12
60,105,IM,,38
60,106,IM,,4
60,113,IM,,4
61,94,IM,,17
61,95,IM,,9
61,105,IM,1,16
61,106,IM,,8
61,112,IM,,15
61,113,IM,,10
62,103,IM,,51
62,104,IM,,33
62,106,IM,,4
62,107,IM,,12
62,109,IM,,28
62,110,IM,,3
62,112,IM,,1
62,113,IM,,1
63,98,IM,,21
63,99,IM,,19
63,100,IM,,26
63,103,IM,,35
63,104,IM,,15
63,106,IM,,4
63,107,IM,,14
64,98,IM,,37
64,99,IM,,28
64,100,IM,,36
64,102,IM,,25
64,103,IM,,47
64,104,IM,,13
64,105,IM,,42
64,106,IM,,84
64,108,IM,,17
64,111,IM,,1
64,112,IM,,21
65,101,IM,,2
65,102,IM,,35
65,103,IM,,98
65,110,IM,,1
65,111,IM,,1
65,112,IM,,32
