x,y,CNTR_ID,dlt,tcd
0,19,ES,,49
0,20,ES,,2
0,27,ES,1,
0,29,ES,,5
0,33,ES,,
0,34,ES,,
0,35,ES,,
0,37,ES,,
0,39,ES,,
0,40,ES,,2
0,42,ES,,
0,56,ES,1,15
0,57,ES,,18
0,58,ES,1,6
0,59,ES,1,3
0,60,ES,,6
0,61,ES,,20
0,62,ES,1,11
0,63,ES,1,
0,64,ES,,
0,67,ES,,30
0,68,ES,,5
0,74,ES,,10
0,75,ES,1,13
0,76,ES,1,17
0,77,ES,1,16
0,78,ES,,12
0,79,ES,,5
0,80,ES,1,13
0,85,ES,,3
0,92,ES,1,35
0,103,ES,1,17
0,118,ES,1,24
0,119,ES,,10
0,120,ES,,2
1,18,ES,,49
1,19,ES,,
1,26,ES,,
1,27,ES,,1
1,28,ES,,1
1,29,ES,,3
1,30,ES,,1
1,32,ES,,6
1,35,ES,,
1,36,ES,,
1,41,ES,,
1,57,ES,1,39
1,58,ES,1,16
1,59,ES,1,4
1,60,ES,,4
1,61,ES,,5
1,62,ES,,7
1,67,ES,,20
1,68,ES,,1
1,69,ES,,
1,74,ES,,3
1,75,ES,,2
1,76,ES,1,9
1,77,ES,1,29
1,78,ES,1,13
1,79,ES,1,11
1,116,ES,1,8
1,117,ES,,15
1,118,ES,,35
1,119,ES,,5
1,120,ES,,4
2,16,ES,,35
2,17,ES,,
2,18,ES,,4
2,27,ES,,1
2,28,ES,,
2,29,ES,,
2,30,ES,,
2,31,ES,,
2,33,ES,,
2,34,ES,,18
2,35,ES,,
2,36,ES,,2
2,37,ES,,1
2,38,ES,1,5
2,39,ES,,2
2,46,ES,,3
2,47,ES,,5
2,55,ES,,13
2,56,ES,,11
2,58,ES,,7
2,59,ES,,
2,60,ES,,
2,61,ES,,1
2,62,ES,,8
2,63,ES,,5
2,67,ES,,
2,68,ES,,4
2,69,ES,,
2,70,ES,,
2,71,ES,,19
2,72,ES,,
2,73,ES,1,
2,75,ES,,11
2,76,ES,,30
2,77,ES,1,20
2,78,ES,1,46
2,80,ES,1,28
2,81,ES,,7
2,91,ES,1,3
2,97,ES,1,24
2,115,ES,,9
2,119,ES,,1
2,120,ES,,
2,121,ES,,
3,18,ES,,
3,25,ES,1,10
3,27,ES,1,8
3,29,ES,,
3,34,ES,,2
3,35,ES,,8
3,36,ES,,3
3,39,ES,,1
3,54,ES,,33
3,55,ES,,13
3,56,ES,,
3,58,ES,,1
3,61,ES,,
3,62,ES,,
3,63,ES,,2
3,64,ES,,4
3,65,ES,,5
3,67,ES,,
3,68,ES,,2
3,69,ES,,6
3,70,ES,,25
3,71,ES,1,16
3,72,ES,,3
3,73,ES,1,33
3,74,ES,,32
3,75,ES,,
3,76,ES,,8
3,78,ES,1,32
3,118,ES,,3
3,119,ES,,1
3,120,ES,,
3,123,ES,,14
3,124,ES,,10
3,125,ES,,8
4,18,ES,,
4,19,ES,,
4,23,ES,,
4,26,ES,,8
4,27,ES,,10
4,30,ES,,
4,32,ES,,
4,34,ES,,
4,35,ES,,
4,36,ES,,
4,37,ES,,
4,43,ES,,
4,56,ES,,
4,57,ES,,3
4,58,ES,,3
4,59,ES,1,12
4,61,ES,,
4,62,ES,,18
4,63,ES,,
4,64,ES,,
4,65,ES,,21
4,67,ES,,13
4,68,ES,1,16
4,69,ES,1,36
4,71,ES,1,7
4,73,ES,,
4,74,ES,,
4,75,ES,,
4,76,ES,,23
4,80,ES,,33
4,81,ES,1,43
4,116,ES,1,15
4,117,ES,,14
4,124,ES,,7
4,125,ES,,5
5,21,ES,,2
5,26,ES,,
5,27,ES,,
5,30,ES,,
5,32,ES,,
5,33,ES,,
5,35,ES,,1
5,36,ES,,
5,37,ES,,4
5,42,ES,,2
5,43,ES,,8
5,45,ES,1,29
5,58,ES,,4
5,59,ES,,14
5,62,ES,1,21
5,63,ES,1,7
5,64,ES,,10
5,65,ES,1,21
5,67,ES,,34
5,68,ES,1,2
5,69,ES,,24
5,70,ES,,37
5,71,ES,,3
5,72,ES,,
5,73,ES,,
5,89,ES,1,9
5,90,ES,1,44
5,115,ES,,
5,117,ES,,29
5,118,ES,,9
5,126,ES,,1
5,127,ES,,
6,14,ES,,53
6,21,ES,,8
6,22,ES,,1
6,25,ES,,1
6,26,ES,,2
6,27,ES,,6
6,28,ES,,2
6,29,ES,,
6,32,ES,,5
6,33,ES,,
6,34,ES,,
6,45,ES,1,23
6,46,ES,,
6,47,ES,,
6,56,ES,1,12
6,57,ES,,43
6,58,ES,,6
6,62,ES,1,27
6,63,ES,1,29
6,64,ES,,15
6,65,ES,,
6,68,ES,,
6,69,ES,,10
6,70,ES,,
6,71,ES,,
6,72,ES,,
6,73,ES,,
6,75,ES,,
6,76,ES,,2
