x,y,CNTR_ID,dlt,tcd
0,4,UK,,97
0,5,UK,,71
0,10,UK,,76
0,17,UK,,86
0,18,UK,,45
0,101,UK,,14
0,108,UK,,21
0,109,UK,1,
1,8,UK,,71
1,9,UK,,81
1,108,UK,,24
1,109,UK,2,47
1,110,UK,,2
1,112,UK,,26
2,101,UK,,10
2,102,UK,,13
2,108,UK,2,28
2,113,UK,,16
3,101,UK,,29
3,102,UK,,5
3,106,UK,,22
3,107,UK,,35
3,108,UK,,11
3,109,UK,,9
3,110,UK,2,67
3,111,UK,,19
3,113,UK,,7
3,114,UK,,99
4,101,UK,,22
4,103,UK,,23
4,105,UK,,18
4,106,UK,,42
4,107,UK,,39
4,108,UK,,14
4,109,UK,2,67
4,110,UK,2,71
4,111,UK,2,42
4,112,UK,,20
4,113,UK,,59
5,101,UK,,77
5,102,UK,,17
5,103,UK,,4
5,105,UK,,3
5,106,UK,,43
5,107,UK,,35
5,108,UK,,63
5,109,UK,2,30
5,110,UK,2,43
5,111,UK,,13
5,112,UK,,69
5,113,UK,,60
5,114,UK,,9
5,115,UK,,50
6,106,UK,2,69
6,107,UK,,30
6,108,UK,,51
6,109,UK,2,57
6,110,UK,2,24
6,111,UK,,21
6,112,UK,,12
6,113,UK,,11
6,114,UK,,14
6,115,UK,,19
7,102,UK,,14
7,106,UK,,7
7,107,UK,,20
7,108,UK,2,74
7,109,UK,2,66
7,110,UK,,55
7,111,UK,,14
7,112,UK,,14
7,116,UK,,3
7,117,UK,,50
8,101,UK,,71
8,106,UK,,2
8,107,UK,,23
8,108,UK,,29
8,109,UK,,11
8,111,UK,,1
8,112,UK,,12
8,120,UK,,55
8,121,UK,,77
9,101,UK,,13
9,104,UK,1,19
9,105,UK,,17
9,106,UK,,23
9,108,UK,,18
10,103,UK,,30
10,104,UK,,20
10,105,UK,,61
10,106,UK,,12
10,107,UK,,6
10,108,UK,2,67
10,109,UK,,29
10,110,UK,,15
10,111,UK,,16
10,112,UK,,6
10,122,UK,,11
10,123,UK,2,66
10,124,UK,2,48
10,125,UK,,4
10,126,UK,,18
10,127,UK,,56
11,97,UK,,31
11,101,UK,,11
11,104,UK,,23
11,106,UK,,26
11,107,UK,,36
11,108,UK,2,44
11,109,UK,,18
11,110,UK,,8
11,111,UK,,29
11,112,UK,,21
11,117,UK,,7
11,118,UK,,9
11,120,UK,,4
