x,y,CNTR_ID,dlt,tcd
0,5,UK,,71
0,6,UK,,
0,7,UK,,
0,8,UK,,
0,9,UK,,
0,10,UK,,76
0,17,UK,,86
0,18,UK,,45
1,9,UK,,81
3,113,UK,,7
3,114,UK,,99
4,102,UK,,
4,107,UK,,39
4,114,UK,,
4,115,UK,,
5,102,UK,,17
5,103,UK,,4
5,104,UK,,
5,105,UK,,3
5,109,UK,2,30
5,115,UK,,50
6,103,UK,,
6,104,UK,,
6,110,UK,2,24
6,114,UK,,14
6,115,UK,,19
7,102,UK,,14
7,104,UK,,
7,113,UK,,
7,114,UK,,
7,115,UK,,
7,118,UK,,
7,119,UK,,
8,102,UK,,
8,103,UK,,
8,104,UK,,
8,110,UK,,
8,111,UK,,1
8,112,UK,,12
8,113,UK,,
8,114,UK,,
8,117,UK,,
8,118,UK,,
8,119,UK,,
8,120,UK,,55
8,121,UK,,77
9,101,UK,,13
9,102,UK,,
9,103,UK,,
9,104,UK,1,19
9,106,UK,,23
9,108,UK,,18
9,111,UK,,
9,112,UK,,
9,113,UK,,
9,114,UK,,
9,116,UK,,
9,117,UK,,
9,118,UK,,
9,119,UK,,
9,120,UK,,
9,121,UK,,
9,124,UK,,
9,126,UK,,
10,101,UK,,
10,102,UK,,
10,103,UK,,30
10,107,UK,,6
10,110,UK,,15
10,111,UK,,16
10,112,UK,,6
10,113,UK,,
10,114,UK,,
10,115,UK,,
10,116,UK,,
10,117,UK,,
10,118,UK,,
10,119,UK,,
10,121,UK,,
10,122,UK,,11
11,102,UK,,
11,103,UK,,
11,108,UK,2,44
11,112,UK,,21
11,113,UK,,
11,114,UK,,
11,115,UK,,
11,116,UK,,
11,117,UK,,7
11,119,UK,,
11,122,UK,,42
12,102,UK,,
12,103,UK,,
12,113,UK,,
12,114,UK,,
12,115,UK,,
12,116,UK,,
12,117,UK,,2
13,103,UK,,
13,112,UK,,24
13,113,UK,,
13,114,UK,,
13,115,UK,,
13,117,UK,,
13,118,UK,,
13,119,UK,,
14,103,UK,,
14,107,UK,2,50
14,112,UK,,33
14,113,UK,,
14,114,UK,,9
14,118,UK,,17
15,105,UK,2,79
15,106,UK,2,73
15,112,UK,,
16,106,UK,2,41
16,107,UK,,27
16,109,UK,,21
16,111,UK,,
16,114,UK,,
16,115,UK,,
16,123,UK,2,17
17,115,UK,,4
17,117,UK,,
17,118,UK,,
18,117,UK,,88
18,118,UK,,
18,119,UK,2,57
19,118,UK,,7
19,119,UK,,35
20,120,UK,,14
20,125,UK,2,79
20,126,UK,,44
21,122,UK,,30
21,124,UK,,16
21,125,UK,1,48
22,124,UK,,38
27,54,UK,,
28,49,UK,,35
28,50,UK,,19
28,53,UK,,
28,54,UK,,
28,55,UK,,12
29,43,UK,,
29,44,UK,,14
29,45,UK,,
29,46,UK,,
29,47,UK,,
29,48,UK,,
29,49,UK,,
29,50,UK,,
29,52,UK,,24
29,53,UK,,26
29,55,UK,,
29,56,UK,,
29,57,UK,,
29,58,UK,,
29,59,UK,,55
29,60,UK,,
30,42,UK,,13
30,43,UK,,
30,44,UK,,32
30,45,UK,2,24
30,46,UK,,2
30,47,UK,,
30,48,UK,,10
30,49,UK,,6
30,50,UK,,10
30,52,UK,2,66
30,54,UK,,
30,55,UK,,
30,56,UK,,
30,58,UK,,
30,59,UK,,
30,60,UK,,3
31,41,UK,,49
31,43,UK,,
31,44,UK,,
31,45,UK,,
31,47,UK,,
31,49,UK,,7
31,50,UK,,11
31,51,UK,,27
31,52,UK,,58
31,53,UK,,33
31,54,UK,,
31,56,UK,,
31,57,UK,,
31,58,UK,,
31,59,UK,,
31,60,UK,,
31,61,UK,,
31,118,UK,,
31,119,UK,,31
31,122,UK,,
32,39,UK,,
32,40,UK,,
32,41,UK,,
32,42,UK,,
32,43,UK,,
32,44,UK,,
32,46,UK,,
32,49,UK,,
32,51,UK,,
32,52,UK,,13
32,53,UK,,2
32,55,UK,,
32,56,UK,,
32,57,UK,,
32,59,UK,,
32,60,UK,,
32,61,UK,,
32,113,UK,,
32,115,UK,,26
32,116,UK,,12
32,117,UK,,
32,118,UK,,
32,119,UK,,
32,120,UK,,3
32,121,UK,,45
32,122,UK,,36
32,124,UK,,
32,125,UK,,
