x,y,CNTR_ID,dlt,tcd
0,21,UK,,10
1,54,UK,,4
3,16,UK,,87
3,17,UK,,83
3,18,UK,,46
3,19,UK,,7
5,52,UK,,94
7,14,UK,,6
7,47,UK,,5
7,49,UK,,23
7,51,UK,,74
7,53,UK,,2
10,10,UK,,10
10,12,UK,,23
10,49,UK,,49
10,53,UK,,66
10,54,UK,,59
11,55,UK,,48
13,15,UK,,33
13,28,UK,,11
14,28,UK,,11
14,29,UK,,2
15,48,UK,,3
15,49,UK,,4
16,47,UK,,9
16,51,UK,,23
17,44,UK,,7
17,58,UK,,12
18,44,UK,,35
18,45,UK,,53
19,58,UK,,29
22,60,UK,,66
23,60,UK,,1
24,60,UK,,38
25,61,UK,,91
27,61,UK,,79
28,31,UK,,3
28,32,UK,,33
29,31,UK,,6
29,32,UK,,62
29,37,UK,,13
29,38,UK,,15
29,61,UK,,92
30,37,UK,,1
30,38,UK,,2
31,62,UK,,86
33,32,UK,,11
33,62,UK,,77
34,63,UK,,8
36,41,UK,,16
36,42,UK,,6
37,41,UK,,3
37,42,UK,,32
37,43,UK,,20
37,44,UK,,4
38,40,UK,,42
38,41,UK,,72
38,42,UK,,29
39,41,UK,,91
39,42,UK,,1
39,66,UK,,84
40,42,UK,,1
40,43,UK,,2
40,47,UK,,2
41,42,UK,,6
41,43,UK,,15
42,42,UK,,6
42,68,UK,,32
44,39,UK,,35
44,40,UK,,9
44,48,UK,,20
46,42,UK,,54
46,50,UK,,39
46,69,UK,,53
47,42,UK,,44
48,43,UK,,84
48,71,UK,,96
49,52,UK,,11
49,71,UK,,96
50,44,UK,,35
51,41,UK,,21
51,42,UK,,9
51,44,UK,,3
52,44,UK,,8
52,45,UK,,12
52,54,UK,,47
52,72,UK,,11
52,73,UK,,63
53,45,UK,,41
88,15,UK,,23
89,13,UK,,90
89,14,UK,,4
92,10,UK,,6
94,5,UK,,14
97,27,UK,,65
97,28,UK,,48
99,25,UK,,44
100,19,UK,,7
101,21,UK,,28
101,22,UK,,14
102,21,UK,,37
102,22,UK,,1
102,23,UK,,54
104,21,UK,,6
104,32,UK,,14
106,1,UK,,3
111,8,UK,,1
111,31,UK,,16
111,41,UK,,1
111,43,UK,,45
112,41,UK,,20
112,42,UK,,8
115,34,UK,,6
116,31,UK,,16
117,30,UK,,19
118,48,UK,,27
120,43,UK,,10
122,7,UK,,38
124,35,UK,,39
