x,y,CNTR_ID,dlt,tcd
0,5,FR,,6
0,6,FR,,12
0,7,FR,,10
0,8,FR,,31
0,9,FR,,23
0,10,FR,,16
0,13,FR,,44
0,14,FR,,9
0,15,FR,1,
0,16,FR,,19
0,18,FR,,21
0,19,FR,,39
0,20,FR,,29
0,21,FR,,6
0,22,FR,1,13
0,24,FR,,22
0,25,FR,1,57
0,26,FR,,51
0,27,FR,,14
0,28,FR,,6
0,29,FR,1,15
0,30,FR,2,18
0,31,FR,,23
0,32,FR,,85
0,33,FR,1,86
0,34,FR,,63
0,35,FR,,28
0,36,FR,,83
0,37,FR,,52
0,38,FR,1,13
0,39,FR,,29
0,40,FR,,34
0,41,FR,,60
0,42,FR,,23
0,43,FR,,22
0,44,FR,,16
0,45,FR,,63
0,46,FR,,39
0,47,FR,,40
0,48,FR,,72
0,49,FR,,42
0,50,FR,,73
0,51,FR,,19
0,52,FR,,26
0,53,FR,,69
0,54,FR,1,48
0,55,FR,,25
0,56,FR,,57
0,57,FR,1,54
0,58,FR,1,19
0,59,FR,1,24
0,61,FR,1,26
0,62,FR,,12
0,63,FR,,30
0,64,FR,,1
0,72,FR,,35
0,73,FR,,36
0,75,FR,,22
0,76,FR,,27
0,80,FR,,28
0,81,FR,,48
0,83,FR,,18
0,86,FR,,26
0,87,FR,,3
0,88,FR,,1
0,89,FR,,19
0,90,FR,,29
0,92,FR,1,37
0,93,FR,1,49
0,94,FR,1,88
0,95,FR,,31
0,96,FR,1,22
0,97,FR,1,2
0,98,FR,,19
0,99,FR,,6
0,100,FR,,63
0,101,FR,,11
0,103,FR,,9
0,104,FR,,25
0,106,FR,1,15
0,107,FR,1,
0,108,FR,,49
0,109,FR,,29
0,110,FR,,5
0,113,FR,,5
0,114,FR,,80
0,115,FR,,24
0,116,FR,,36
0,117,FR,,36
0,120,FR,,19
0,121,FR,,37
1,3,FR,,16
1,4,FR,,8
1,5,FR,,5
1,6,FR,,13
1,7,FR,,46
1,8,FR,,31
1,9,FR,,31
1,10,FR,,8
1,11,FR,,38
1,12,FR,,2
1,13,FR,,10
1,14,FR,,34
1,15,FR,,4
1,16,FR,,31
1,17,FR,,45
1,19,FR,,44
1,20,FR,,29
1,21,FR,,23
1,22,FR,1,35
1,23,FR,,44
1,24,FR,,36
1,25,FR,,59
1,26,FR,,18
1,27,FR,,9
1,28,FR,,4
1,29,FR,,44
1,30,FR,,52
1,32,FR,,87
1,33,FR,1,77
1,34,FR,1,70
1,35,FR,,23
1,36,FR,,22
1,37,FR,,19
1,38,FR,,30
1,39,FR,,51
1,40,FR,,25
1,41,FR,,9
1,42,FR,,6
1,43,FR,,21
1,44,FR,,10
1,45,FR,,45
1,46,FR,1,42
1,47,FR,,40
1,48,FR,,52
1,49,FR,1,24
1,50,FR,,14
1,52,FR,1,25
1,53,FR,1,64
1,54,FR,,23
1,55,FR,,27
1,56,FR,1,76
1,57,FR,,28
1,59,FR,,29
1,60,FR,,11
1,61,FR,,25
1,62,FR,,25
1,63,FR,,42
1,64,FR,,44
1,67,FR,,30
1,73,FR,,27
1,74,FR,,16
1,75,FR,,26
1,76,FR,,49
1,78,FR,,5
1,80,FR,,26
1,81,FR,,38
1,83,FR,,13
1,86,FR,,4
1,87,FR,,45
1,88,FR,,33
1,89,FR,,18
1,90,FR,,33
1,93,FR,1,48
1,94,FR,1,84
1,95,FR,,32
1,96,FR,1,15
1,97,FR,1,1
1,98,FR,1,13
1,100,FR,,10
1,101,FR,,3
1,102,FR,,27
1,103,FR,1,61
1,104,FR,,71
1,106,FR,,43
1,107,FR,,50
1,108,FR,,21
1,109,FR,1,32
1,110,FR,,8
1,111,FR,,3
1,113,FR,,7
1,114,FR,,18
1,115,FR,,5
1,116,FR,,14
1,117,FR,,18
1,118,FR,,27
1,119,FR,,40
1,120,FR,,16
1,121,FR,,39
2,3,FR,,33
2,4,FR,1,66
2,5,FR,,13
2,6,FR,,27
2,7,FR,,29
2,8,FR,,60
2,9,FR,1,28
2,10,FR,,20
2,11,FR,,24
2,12,FR,,37
2,14,FR,,25
2,15,FR,,21
2,16,FR,,56
2,17,FR,,29
2,18,FR,,21
2,19,FR,,26
2,20,FR,,46
2,21,FR,,47
2,22,FR,1,47
2,23,FR,,14
2,24,FR,,12
2,25,FR,,38
2,26,FR,,13
2,28,FR,1,26
2,29,FR,,12
2,30,FR,,62
2,31,FR,,15
2,32,FR,,59
2,33,FR,,28
2,34,FR,1,57
2,35,FR,1,49
2,36,FR,1,21
2,37,FR,,34
2,38,FR,,16
2,39,FR,,39
2,40,FR,,44
2,41,FR,,15
2,42,FR,,40
2,43,FR,,20
2,44,FR,,8
2,45,FR,1,39
2,46,FR,1,41
2,47,FR,,38
2,48,FR,,39
2,49,FR,1,39
2,50,FR,1,
2,51,FR,,24
2,52,FR,,19
2,53,FR,,48
2,54,FR,,36
2,55,FR,,13
2,56,FR,1,46
2,57,FR,1,15
2,58,FR,,40
2,59,FR,,38
2,60,FR,,14
2,61,FR,,45
2,62,FR,,26
2,63,FR,,31
2,64,FR,1,46
2,65,FR,,35
2,72,FR,,1
2,73,FR,,26
2,74,FR,,4
2,75,FR,,21
2,76,FR,,7
2,77,FR,,18
2,78,FR,,28
2,83,FR,,24
2,85,FR,1,34
2,86,FR,,56
2,87,FR,,47
2,88,FR,,17
2,89,FR,,28
2,90,FR,,31
2,91,FR,1,
2,92,FR,1,
2,93,FR,1,48
2,94,FR,1,77
2,95,FR,,38
2,96,FR,,1
2,98,FR,1,
2,101,FR,1,
2,103,FR,,13
2,104,FR,,15
2,106,FR,1,48
2,107,FR,,39
2,108,FR,,33
2,109,FR,,65
2,110,FR,,48
2,111,FR,,32
2,112,FR,,13
2,113,FR,,43
2,116,FR,,43
2,117,FR,,57
2,118,FR,,59
2,119,FR,,41
2,120,FR,,16
2,124,FR,,36
2,125,FR,,15
2,126,FR,,11
2,127,FR,1,38
3,0,FR,,52
3,1,FR,,16
3,2,FR,,26
3,3,FR,,10
3,4,FR,,8
3,5,FR,,15
3,6,FR,,45
3,7,FR,,19
3,8,FR,,16
3,9,FR,1,16
3,10,FR,1,3
3,11,FR,1,
3,12,FR,,49
3,13,FR,,46
3,14,FR,,21
3,15,FR,,6
3,16,FR,1,15
3,17,FR,1,51
3,18,FR,1,38
3,19,FR,,33
3,20,FR,,33
3,21,FR,,31
3,22,FR,1,75
3,23,FR,,29
3,24,FR,,39
3,25,FR,,41
3,28,FR,,59
3,29,FR,,69
3,30,FR,,63
3,31,FR,,14
3,32,FR,,25
3,33,FR,,17
3,34,FR,1,32
3,35,FR,,64
3,36,FR,1,69
3,37,FR,1,59
3,38,FR,,20
3,39,FR,,20
3,41,FR,,6
3,42,FR,,16
3,43,FR,,38
3,44,FR,,58
3,45,FR,,7
3,46,FR,,40
3,47,FR,,43
3,48,FR,,11
3,49,FR,1,4
3,50,FR,1,74
3,51,FR,,45
3,52,FR,,73
3,53,FR,,38
3,54,FR,,42
3,55,FR,,11
3,56,FR,,41
3,57,FR,,12
3,58,FR,,25
3,59,FR,,8
3,60,FR,1,53
3,61,FR,,7
3,62,FR,,37
3,63,FR,1,6
3,64,FR,,11
3,65,FR,,19
3,71,FR,,10
3,73,FR,1,
3,74,FR,,36
3,75,FR,,6
3,76,FR,,5
3,77,FR,,7
3,78,FR,,38
3,80,FR,,14
3,81,FR,,5
3,83,FR,,9
3,84,FR,1,
3,85,FR,1,25
3,86,FR,,46
3,87,FR,,2
3,88,FR,,34
3,90,FR,,5
3,91,FR,1,27
3,93,FR,,51
3,94,FR,,83
3,95,FR,,29
3,97,FR,,10
3,98,FR,,9
3,99,FR,,2
3,100,FR,,37
3,101,FR,,46
3,102,FR,,6
3,105,FR,,4
3,106,FR,,52
3,107,FR,,30
3,108,FR,,54
3,109,FR,,15
3,110,FR,,12
3,111,FR,,6
3,112,FR,,5
3,113,FR,,16
3,114,FR,,49
3,115,FR,,10
3,116,FR,,15
3,117,FR,,21
3,118,FR,1,60
3,119,FR,1,28
3,120,FR,,63
3,121,FR,,40
3,122,FR,,28
3,123,FR,,36
3,124,FR,,60
3,125,FR,,45
3,126,FR,,31
3,127,FR,1,68
4,0,FR,,17
4,1,FR,,13
4,5,FR,,64
4,6,FR,,31
4,7,FR,2,56
4,8,FR,,59
4,9,FR,1,38
4,10,FR,,7
4,12,FR,,37
4,13,FR,1,44
4,14,FR,1,42
4,15,FR,,15
4,17,FR,,17
4,18,FR,,65
4,19,FR,1,48
4,21,FR,1,38
4,22,FR,,39
4,23,FR,1,12
